series_label,reporting_date,vintage_month,bucket,dq_rate
HART 2021-A,2022-01-31,10,60+,0.0029461710006751644
HART 2021-A,2022-02-28,11,60+,0.0025797324567790793
HART 2021-A,2022-03-31,12,60+,0.0022271242523225726
HART 2021-A,2022-04-30,13,60+,0.002652519893899204
HART 2021-A,2022-05-31,14,60+,0.003135552339604438
HART 2021-A,2022-06-30,15,60+,0.003971529931502265
HART 2021-A,2022-07-31,16,60+,0.003877463096074919
HART 2021-A,2022-08-31,17,60+,0.004493087557603687
HART 2021-A,2022-09-30,18,60+,0.003933044597916423
HART 2021-A,2022-10-31,19,60+,0.00415775718698028
HART 2021-A,2022-11-30,20,60+,0.004240350792656483
HART 2021-A,2022-12-31,21,60+,0.00481403645960608
HART 2021-A,2023-01-31,22,60+,0.0045706336786149
HART 2021-A,2023-02-28,23,60+,0.0036781377538166976
HART 2021-A,2023-03-31,24,60+,0.003436249871781721
HART 2021-A,2023-04-30,25,60+,0.004246782345891304
HART 2021-A,2023-05-31,26,60+,0.0038231780167264037
HART 2021-A,2023-06-30,27,60+,0.0035722017752760336
HART 2021-A,2023-07-31,28,60+,0.0036935968466606027
HART 2021-A,2023-08-31,29,60+,0.0041296774918530175
HART 2021-A,2023-09-30,30,60+,0.003925951398441082
HART 2021-A,2023-10-31,31,60+,0.004297240411599626
HART 2021-A,2023-11-30,32,60+,0.0042894164606356675
HART 2021-A,2023-12-31,33,60+,0.004885005158079981
HART 2021-A,2024-01-31,34,60+,0.0050207648918366085
HART 2021-A,2024-02-29,35,60+,0.00360337579416506
HART 2021-A,2024-03-31,36,60+,0.0031657836929835895
HART 2021-A,2024-04-30,37,60+,0.0034966188355599536
HART 2021-A,2024-05-31,38,60+,0.003882249679292418
HART 2021-A,2024-06-30,39,60+,0.0038029386343993088
HART 2021-A,2024-07-31,40,60+,0.003482834600895586
HART 2021-A,2024-08-31,41,60+,0.004008384510719671
HART 2021-A,2024-09-30,42,60+,0.00451767207015679
HART 2021-A,2024-10-31,43,60+,0.004646401008032761
HART 2021-A,2024-11-30,44,60+,0.00459883386712655
HART 2021-A,2024-12-31,45,60+,0.005235828645607962
HART 2021-A,2025-01-31,46,60+,0.004084442404772831
HART 2021-A,2025-02-28,47,60+,0.003677004209202187
HART 2021-A,2025-03-31,48,60+,0.003247906622684598
HART 2021-A,2025-04-30,49,60+,0.0033905488450943
HART 2021-A,2025-05-31,50,60+,0.003738422051110367
HART 2021-A,2025-06-30,51,60+,0.004171881518564873
HART 2021-A,2025-07-31,52,60+,0.004661702816445451
HART 2021-B,2021-06-30,0,60+,1.7040129504984237e-05
HART 2021-B,2021-07-31,1,60+,0.0005186901345136416
HART 2021-B,2021-08-31,2,60+,0.001349385766608836
HART 2021-B,2021-09-30,3,60+,0.0018503691842362779
HART 2021-B,2021-10-31,4,60+,0.001897190351431927
HART 2021-B,2021-11-30,5,60+,0.0028048176868503546
HART 2021-B,2021-12-31,6,60+,0.002835133269915879
HART 2021-B,2022-01-31,7,60+,0.0031478145444202143
HART 2021-B,2022-02-28,8,60+,0.0029683885890516575
HART 2021-B,2022-03-31,9,60+,0.002065790509168175
HART 2021-B,2022-04-30,10,60+,0.002083625508384589
HART 2021-B,2022-05-31,11,60+,0.00303876980808843
HART 2021-B,2022-06-30,12,60+,0.0040183218821569855
HART 2021-B,2022-07-31,13,60+,0.004316577358169601
HART 2021-B,2022-08-31,14,60+,0.004820009553172087
HART 2021-B,2022-09-30,15,60+,0.004021921683019535
HART 2021-B,2022-10-31,16,60+,0.0038929768896689846
HART 2021-B,2022-11-30,17,60+,0.004283292867286637
HART 2021-B,2022-12-31,18,60+,0.004884204622467341
HART 2021-B,2023-01-31,19,60+,0.004410642761777608
HART 2021-B,2023-02-28,20,60+,0.004334140435835351
HART 2021-B,2023-03-31,21,60+,0.003509118766371769
HART 2021-B,2023-04-30,22,60+,0.0038716814159292035
HART 2021-B,2023-05-31,23,60+,0.0035529880885435306
HART 2021-B,2023-06-30,24,60+,0.003976504834182348
HART 2021-B,2023-07-31,25,60+,0.0038097253822953593
HART 2021-B,2023-08-31,26,60+,0.003634210030419684
HART 2021-B,2023-09-30,27,60+,0.004052241053582674
HART 2021-B,2023-10-31,28,60+,0.00454254103614525
HART 2021-B,2023-11-30,29,60+,0.0042520622501913425
HART 2021-B,2023-12-31,30,60+,0.00392893254369493
HART 2021-B,2024-01-31,31,60+,0.005037263970306655
HART 2021-B,2024-02-29,32,60+,0.0039377179271371885
HART 2021-B,2024-03-31,33,60+,0.0039022891381164542
HART 2021-B,2024-04-30,34,60+,0.004015434325689369
HART 2021-B,2024-05-31,35,60+,0.003907125700560448
HART 2021-B,2024-06-30,36,60+,0.003950891399464507
HART 2021-B,2024-07-31,37,60+,0.004036697247706422
HART 2021-B,2024-08-31,38,60+,0.0036281489594742608
HART 2021-B,2024-09-30,39,60+,0.0030916245081506464
HART 2021-B,2024-10-31,40,60+,0.0038206459054209918
HART 2021-B,2024-11-30,41,60+,0.004813388625592417
HART 2021-B,2024-12-31,42,60+,0.004619202137812559
HART 2021-B,2025-01-31,43,60+,0.003943751742819583
HART 2021-B,2025-02-28,44,60+,0.003686018262545028
HART 2021-B,2025-03-31,45,60+,0.0039603960396039604
HART 2021-B,2025-04-30,46,60+,0.0037478861008272773
HART 2021-B,2025-05-31,47,60+,0.0035705784337062606
HART 2021-B,2025-06-30,48,60+,0.004464064282525668
HART 2021-B,2025-07-31,49,60+,0.003896711175767652
HART 2021-B,2025-08-31,50,60+,0.004253694715602334
HART 2021-B,2025-09-30,51,60+,0.004501385041551247
HART 2021-B,2025-10-31,52,60+,0.004824344383968332
HART 2021-B,2025-11-30,53,60+,0.006697168622770373
HART 2021-C,2021-09-30,0,60+,4.735222160839713e-05
HART 2021-C,2021-10-31,1,60+,4.787514163062732e-05
HART 2021-C,2021-11-30,2,60+,0.0010009848399231502
HART 2021-C,2021-12-31,3,60+,0.0017351732717837908
HART 2021-C,2022-01-31,4,60+,0.002159468438538206
HART 2021-C,2022-02-28,5,60+,0.001852537977028529
HART 2021-C,2022-03-31,6,60+,0.0017310526857025332
HART 2021-C,2022-04-30,7,60+,0.002018479528093407
HART 2021-C,2022-05-31,8,60+,0.0027909277185049104
HART 2021-C,2022-06-30,9,60+,0.0032280047344069437
HART 2021-C,2022-07-31,10,60+,0.003839784535313279
HART 2021-C,2022-08-31,11,60+,0.004099193086766254
HART 2021-C,2022-09-30,12,60+,0.003857677902621723
HART 2021-C,2022-10-31,13,60+,0.0031894293199681055
HART 2021-C,2022-11-30,14,60+,0.00376901332615426
HART 2021-C,2022-12-31,15,60+,0.004109775812703297
HART 2021-C,2023-01-31,16,60+,0.004223489707710829
HART 2021-C,2023-02-28,17,60+,0.003522183753927435
HART 2021-C,2023-03-31,18,60+,0.00327089512819471
HART 2021-C,2023-04-30,19,60+,0.0033023054219727148
HART 2021-C,2023-05-31,20,60+,0.0033350812794965914
HART 2021-C,2023-06-30,21,60+,0.0034731840361381604
HART 2021-C,2023-07-31,22,60+,0.004307825522242667
HART 2021-C,2023-08-31,23,60+,0.004179498460184778
HART 2021-C,2023-09-30,24,60+,0.0037063499151558455
HART 2021-C,2023-10-31,25,60+,0.004124458948036349
HART 2021-C,2023-11-30,26,60+,0.004526862447722781
HART 2021-C,2023-12-31,27,60+,0.0046923148753385
HART 2021-C,2024-01-31,28,60+,0.004730211552174946
HART 2021-C,2024-02-29,29,60+,0.0041800565394930775
HART 2021-C,2024-03-31,30,60+,0.0036246178124075355
HART 2021-C,2024-04-30,31,60+,0.0037949233475747675
HART 2021-C,2024-05-31,32,60+,0.003382100489379692
HART 2021-C,2024-06-30,33,60+,0.0037644106344600424
HART 2021-C,2024-07-31,34,60+,0.004108090804812335
HART 2021-C,2024-08-31,35,60+,0.003925524084725895
HART 2021-C,2024-09-30,36,60+,0.004198059440073397
HART 2021-C,2024-10-31,37,60+,0.004005112910097998
HART 2021-C,2024-11-30,38,60+,0.004616188595981884
HART 2021-C,2024-12-31,39,60+,0.005594572074753006
HART 2021-C,2025-01-31,40,60+,0.004072633738555286
HART 2021-C,2025-02-28,41,60+,0.0030589719331441186
HART 2021-C,2025-03-31,42,60+,0.002419012127749992
HART 2021-C,2025-04-30,43,60+,0.002906190862395242
HART 2021-C,2025-05-31,44,60+,0.0031356798083359756
HART 2021-C,2025-06-30,45,60+,0.004561674576021778
HART 2021-C,2025-07-31,46,60+,0.004357964754004358
HART 2021-C,2025-08-31,47,60+,0.00500516405815524
HART 2021-C,2025-09-30,48,60+,0.004800984817398441
HART 2021-C,2025-10-31,49,60+,0.004343382728666326
HART 2021-C,2025-11-30,50,60+,0.0051859403395239576
HART 2021-C,2025-12-31,51,60+,0.006136118787765235
HART 2021-C,2026-01-31,52,60+,0.0060406370126304225
HART 2022-A,2022-01-31,0,60+,6.16912660590077e-05
HART 2022-A,2022-02-28,1,60+,1.56120712534932e-05
HART 2022-A,2022-03-31,2,60+,0.0004918761106879919
HART 2022-A,2022-04-30,3,60+,0.0013525481040173898
HART 2022-A,2022-05-31,4,60+,0.0017633228840125393
HART 2022-A,2022-06-30,5,60+,0.0020043731778425656
HART 2022-A,2022-07-31,6,60+,0.002452215391850583
HART 2022-A,2022-08-31,7,60+,0.0031895478346893177
HART 2022-A,2022-09-30,8,60+,0.0026791578801811456
HART 2022-A,2022-10-31,9,60+,0.002524145909656611
HART 2022-A,2022-11-30,10,60+,0.0030180907912723915
HART 2022-A,2022-12-31,11,60+,0.0034510029477316847
HART 2022-A,2023-01-31,12,60+,0.0037341299477221808
HART 2022-A,2023-02-28,13,60+,0.00348843647907861
HART 2022-A,2023-03-31,14,60+,0.0026120454758996525
HART 2022-A,2023-04-30,15,60+,0.0031888485774298264
HART 2022-A,2023-05-31,16,60+,0.0031850226253131615
HART 2022-A,2023-06-30,17,60+,0.0034958819695443503
HART 2022-A,2023-07-31,18,60+,0.0028516346694513616
HART 2022-A,2023-08-31,19,60+,0.003630578444970221
HART 2022-A,2023-09-30,20,60+,0.003972276818040757
HART 2022-A,2023-10-31,21,60+,0.0037152092691322782
HART 2022-A,2023-11-30,22,60+,0.00330166574362033
HART 2022-A,2023-12-31,23,60+,0.004085514796480837
HART 2022-A,2024-01-31,24,60+,0.0043452498518664825
HART 2022-A,2024-02-29,25,60+,0.0032080557845255864
HART 2022-A,2024-03-31,26,60+,0.002950990851928359
HART 2022-A,2024-04-30,27,60+,0.0031922276197085355
HART 2022-A,2024-05-31,28,60+,0.002924735240700993
HART 2022-A,2024-06-30,29,60+,0.003703703703703704
HART 2022-A,2024-07-31,30,60+,0.0037534959030469557
HART 2022-A,2024-08-31,31,60+,0.004312398144665915
HART 2022-A,2024-09-30,32,60+,0.00381562099871959
HART 2022-A,2024-10-31,33,60+,0.004400670578373848
HART 2022-A,2024-11-30,34,60+,0.004845272513117036
HART 2022-A,2024-12-31,35,60+,0.005177656630961838
HART 2022-A,2025-01-31,36,60+,0.004664624722511029
HART 2022-A,2025-02-28,37,60+,0.0034782108773140164
HART 2022-A,2025-03-31,38,60+,0.003079474120573256
HART 2022-A,2025-04-30,39,60+,0.0036857656340430717
HART 2022-A,2025-05-31,40,60+,0.003766714796911294
HART 2022-A,2025-06-30,41,60+,0.00388178496868476
HART 2022-A,2025-07-31,42,60+,0.003804864791411877
HART 2022-A,2025-08-31,43,60+,0.0037851988113768217
HART 2022-A,2025-09-30,44,60+,0.004058591299856105
HART 2022-A,2025-10-31,45,60+,0.00439018754573112
HART 2022-A,2025-11-30,46,60+,0.005022500803600128
HART 2022-A,2025-12-31,47,60+,0.0057730923694779114
HART 2022-A,2026-01-31,48,60+,0.005256070544285652
HART 2022-B,2022-05-31,0,60+,6.106217656128353e-05
HART 2022-B,2022-06-30,1,60+,0.0
HART 2022-B,2022-07-31,2,60+,0.0011698095550044453
HART 2022-B,2022-08-31,3,60+,0.0018643157329288715
HART 2022-B,2022-09-30,4,60+,0.001950845099700977
HART 2022-B,2022-10-31,5,60+,0.001989872680504101
HART 2022-B,2022-11-30,6,60+,0.0025675830375979196
HART 2022-B,2022-12-31,7,60+,0.0029600476253472683
HART 2022-B,2023-01-31,8,60+,0.0029816244828221577
HART 2022-B,2023-02-28,9,60+,0.002967359050445104
HART 2022-B,2023-03-31,10,60+,0.0023584093647787915
HART 2022-B,2023-04-30,11,60+,0.002987003912800447
HART 2022-B,2023-05-31,12,60+,0.002766006489476764
HART 2022-B,2023-06-30,13,60+,0.0026704678731888634
HART 2022-B,2023-07-31,14,60+,0.0029578189300411522
HART 2022-B,2023-08-31,15,60+,0.002918342531100926
HART 2022-B,2023-09-30,16,60+,0.0031393888656341567
HART 2022-B,2023-10-31,17,60+,0.0030942987545447514
HART 2022-B,2023-11-30,18,60+,0.0032812653502308675
HART 2022-B,2023-12-31,19,60+,0.0036282724612115625
HART 2022-B,2024-01-31,20,60+,0.0036660795477819193
HART 2022-B,2024-02-29,21,60+,0.0029571012078300706
HART 2022-B,2024-03-31,22,60+,0.002759616201069882
HART 2022-B,2024-04-30,23,60+,0.0032576803589920607
HART 2022-B,2024-05-31,24,60+,0.003579035197505654
HART 2022-B,2024-06-30,25,60+,0.0038408289044705463
HART 2022-B,2024-07-31,26,60+,0.0031179589885978287
HART 2022-B,2024-08-31,27,60+,0.0028577402941381475
HART 2022-B,2024-09-30,28,60+,0.0035065273532826307
HART 2022-B,2024-10-31,29,60+,0.004353715170278638
HART 2022-B,2024-11-30,30,60+,0.004396907343823333
HART 2022-B,2024-12-31,31,60+,0.004375205482916466
HART 2022-B,2025-01-31,32,60+,0.0038152089281079677
HART 2022-B,2025-02-28,33,60+,0.0026586552521734507
HART 2022-B,2025-03-31,34,60+,0.0021623101135897086
HART 2022-B,2025-04-30,35,60+,0.002674022574380049
HART 2022-B,2025-05-31,36,60+,0.002869482043998725
HART 2022-B,2025-06-30,37,60+,0.002696386841632213
HART 2022-B,2025-07-31,38,60+,0.002729443875810304
HART 2022-B,2025-08-31,39,60+,0.0035986248112328503
HART 2022-B,2025-09-30,40,60+,0.003302862480816708
HART 2022-B,2025-10-31,41,60+,0.0037824895027240863
HART 2022-B,2025-11-30,42,60+,0.0046528535078153395
HART 2022-B,2025-12-31,43,60+,0.004906542056074766
HART 2022-B,2026-01-31,44,60+,0.004697568073165662
HART 2022-C,2022-09-30,0,60+,2.717132881383564e-05
HART 2022-C,2022-10-31,1,60+,2.738525577828897e-05
HART 2022-C,2022-11-30,2,60+,0.0009534073951251866
HART 2022-C,2022-12-31,3,60+,0.001268133613902089
HART 2022-C,2023-01-31,4,60+,0.001605430297567914
HART 2022-C,2023-02-28,5,60+,0.0017350740961970589
HART 2022-C,2023-03-31,6,60+,0.0012828643911439114
HART 2022-C,2023-04-30,7,60+,0.0015630021326944988
HART 2022-C,2023-05-31,8,60+,0.0018520987983582995
HART 2022-C,2023-06-30,9,60+,0.0016979459361993058
HART 2022-C,2023-07-31,10,60+,0.0019652351426699775
HART 2022-C,2023-08-31,11,60+,0.002039807145506243
HART 2022-C,2023-09-30,12,60+,0.0021620944114559668
HART 2022-C,2023-10-31,13,60+,0.002477921087743821
HART 2022-C,2023-11-30,14,60+,0.0030759815763197734
HART 2022-C,2023-12-31,15,60+,0.003346010086996262
HART 2022-C,2024-01-31,16,60+,0.003333554464641104
HART 2022-C,2024-02-29,17,60+,0.002813531909158299
HART 2022-C,2024-03-31,18,60+,0.0027460268424123846
HART 2022-C,2024-04-30,19,60+,0.002834496876804367
HART 2022-C,2024-05-31,20,60+,0.0030644787713578134
HART 2022-C,2024-06-30,21,60+,0.0031388344582335436
HART 2022-C,2024-07-31,22,60+,0.0034197197678287553
HART 2022-C,2024-08-31,23,60+,0.003055623667880114
HART 2022-C,2024-09-30,24,60+,0.0031890573069755825
HART 2022-C,2024-10-31,25,60+,0.0030175369844224554
HART 2022-C,2024-11-30,26,60+,0.003872410076250549
HART 2022-C,2024-12-31,27,60+,0.003929473084127372
HART 2022-C,2025-01-31,28,60+,0.0032855063422749012
HART 2022-C,2025-02-28,29,60+,0.00284785242173719
HART 2022-C,2025-03-31,30,60+,0.002393802228412256
HART 2022-C,2025-04-30,31,60+,0.002278769464489176
HART 2022-C,2025-05-31,32,60+,0.002157497303128371
HART 2022-C,2025-06-30,33,60+,0.003111299674727761
HART 2022-C,2025-07-31,34,60+,0.003441089516793486
HART 2022-C,2025-08-31,35,60+,0.0032281474437576636
HART 2022-C,2025-09-30,36,60+,0.0031980192912776603
HART 2022-C,2025-10-31,37,60+,0.003357135244591282
HART 2022-C,2025-11-30,38,60+,0.004055350047951775
HART 2022-C,2025-12-31,39,60+,0.003995239714382863
HART 2022-C,2026-01-31,40,60+,0.004044074551635213
HART 2023-A,2023-02-28,0,60+,0.0
HART 2023-A,2023-03-31,1,60+,0.0003346240260050672
HART 2023-A,2023-04-30,2,60+,0.0008573533140931979
HART 2023-A,2023-05-31,3,60+,0.0011119936457505957
HART 2023-A,2023-06-30,4,60+,0.0013232747959436063
HART 2023-A,2023-07-31,5,60+,0.0018398458033993341
HART 2023-A,2023-08-31,6,60+,0.0020668754675830237
HART 2023-A,2023-09-30,7,60+,0.002001026167265264
HART 2023-A,2023-10-31,8,60+,0.002115921334458363
HART 2023-A,2023-11-30,9,60+,0.002665861217628828
HART 2023-A,2023-12-31,10,60+,0.0030711959050721267
HART 2023-A,2024-01-31,11,60+,0.0027193301293701117
HART 2023-A,2024-02-29,12,60+,0.002590991531548731
HART 2023-A,2024-03-31,13,60+,0.002298436786065381
HART 2023-A,2024-04-30,14,60+,0.002515352079029833
HART 2023-A,2024-05-31,15,60+,0.0026547156885133594
HART 2023-A,2024-06-30,16,60+,0.0028273572184604676
HART 2023-A,2024-07-31,17,60+,0.003166421207658321
HART 2023-A,2024-08-31,18,60+,0.0031330575043473047
HART 2023-A,2024-09-30,19,60+,0.003381259900085293
HART 2023-A,2024-10-31,20,60+,0.003175045689681876
HART 2023-A,2024-11-30,21,60+,0.0033894564257787867
HART 2023-A,2024-12-31,22,60+,0.004172082350487011
HART 2023-A,2025-01-31,23,60+,0.0032409605028399326
HART 2023-A,2025-02-28,24,60+,0.0025325313650677284
HART 2023-A,2025-03-31,25,60+,0.0022665303340149968
HART 2023-A,2025-04-30,26,60+,0.002232065008893384
HART 2023-A,2025-05-31,27,60+,0.0025268817204301074
HART 2023-A,2025-06-30,28,60+,0.002908742797179624
HART 2023-A,2025-07-31,29,60+,0.003129089150594527
HART 2023-A,2025-08-31,30,60+,0.0034879189399844115
HART 2023-A,2025-09-30,31,60+,0.002980834633697435
HART 2023-A,2025-10-31,32,60+,0.0033908754623921083
HART 2023-A,2025-11-30,33,60+,0.003936924542279606
HART 2023-A,2025-12-31,34,60+,0.0041935625521450845
HART 2023-A,2026-01-31,35,60+,0.004409591999090806
HART 2023-B,2023-05-31,0,60+,6.596654177001425e-05
HART 2023-B,2023-06-30,1,60+,2.6629740093736684e-05
HART 2023-B,2023-07-31,2,60+,0.000943040362127499
HART 2023-B,2023-08-31,3,60+,0.0018120137876537828
HART 2023-B,2023-09-30,4,60+,0.002217386513882768
HART 2023-B,2023-10-31,5,60+,0.0025479303287247817
HART 2023-B,2023-11-30,6,60+,0.0027300872502110892
HART 2023-B,2023-12-31,7,60+,0.0032165324072756254
HART 2023-B,2024-01-31,8,60+,0.0031294165152432867
HART 2023-B,2024-02-29,9,60+,0.002890257787639039
HART 2023-B,2024-03-31,10,60+,0.0022391600925321786
HART 2023-B,2024-04-30,11,60+,0.0026683551173623987
HART 2023-B,2024-05-31,12,60+,0.003018740710093627
HART 2023-B,2024-06-30,13,60+,0.00342353838253373
HART 2023-B,2024-07-31,14,60+,0.0032322976248950297
HART 2023-B,2024-08-31,15,60+,0.0033425913964604055
HART 2023-B,2024-09-30,16,60+,0.0037980302855921476
HART 2023-B,2024-10-31,17,60+,0.0036733872320440135
HART 2023-B,2024-11-30,18,60+,0.004380411348003149
HART 2023-B,2024-12-31,19,60+,0.004001957289154521
HART 2023-B,2025-01-31,20,60+,0.003539127015336217
HART 2023-B,2025-02-28,21,60+,0.0029024132014165236
HART 2023-B,2025-03-31,22,60+,0.00237805448928003
HART 2023-B,2025-04-30,23,60+,0.0034566858064640025
HART 2023-B,2025-05-31,24,60+,0.003249519507024114
HART 2023-B,2025-06-30,25,60+,0.003452996342684347
HART 2023-B,2025-07-31,26,60+,0.0038386508086338178
HART 2023-B,2025-08-31,27,60+,0.003943455587639529
HART 2023-B,2025-09-30,28,60+,0.003714266763945082
HART 2023-B,2025-10-31,29,60+,0.0037528146109582186
HART 2023-B,2025-11-30,30,60+,0.004680771391125257
HART 2023-B,2025-12-31,31,60+,0.0051910248635536685
HART 2023-B,2026-01-31,32,60+,0.0045915295062224
HART 2023-C,2023-09-30,0,60+,0.0
HART 2023-C,2023-10-31,1,60+,0.0
HART 2023-C,2023-11-30,2,60+,0.0009378156110229404
HART 2023-C,2023-12-31,3,60+,0.0017932120363890833
HART 2023-C,2024-01-31,4,60+,0.0023913909924272616
HART 2023-C,2024-02-29,5,60+,0.002420149989542562
HART 2023-C,2024-03-31,6,60+,0.002137691596294668
HART 2023-C,2024-04-30,7,60+,0.002692059194535889
HART 2023-C,2024-05-31,8,60+,0.003028930974722478
HART 2023-C,2024-06-30,9,60+,0.003106476051605541
HART 2023-C,2024-07-31,10,60+,0.0033953398558187434
HART 2023-C,2024-08-31,11,60+,0.0032906045872010217
HART 2023-C,2024-09-30,12,60+,0.0030088436731165636
HART 2023-C,2024-10-31,13,60+,0.0035528185693983892
HART 2023-C,2024-11-30,14,60+,0.0038735000946855578
HART 2023-C,2024-12-31,15,60+,0.004088795297007984
HART 2023-C,2025-01-31,16,60+,0.0037589947374073677
HART 2023-C,2025-02-28,17,60+,0.0029701166180758016
HART 2023-C,2025-03-31,18,60+,0.002369314577814261
HART 2023-C,2025-04-30,19,60+,0.002762588831520186
HART 2023-C,2025-05-31,20,60+,0.0034107076731177766
HART 2023-C,2025-06-30,21,60+,0.003809789763433997
HART 2023-C,2025-07-31,22,60+,0.003536385936222404
HART 2023-C,2025-08-31,23,60+,0.0037668724495134457
HART 2023-C,2025-09-30,24,60+,0.003656580776221533
HART 2023-C,2025-10-31,25,60+,0.0034767017252312336
HART 2023-C,2025-11-30,26,60+,0.003975787898416385
HART 2023-C,2025-12-31,27,60+,0.0044993604969852
HART 2023-C,2026-01-31,28,60+,0.004435832185464479
HART 2024-A,2024-01-31,0,60+,0.0
HART 2024-A,2024-02-29,1,60+,0.0
HART 2024-A,2024-03-31,2,60+,0.0009538002980625931
HART 2024-A,2024-04-30,3,60+,0.0015375802707347222
HART 2024-A,2024-05-31,4,60+,0.0016015374759769379
HART 2024-A,2024-06-30,5,60+,0.0019430651081022731
HART 2024-A,2024-07-31,6,60+,0.0022937927160378243
HART 2024-A,2024-08-31,7,60+,0.002293759392549237
HART 2024-A,2024-09-30,8,60+,0.00266025641025641
HART 2024-A,2024-10-31,9,60+,0.0030404032192504673
HART 2024-A,2024-11-30,10,60+,0.0034958692676813484
HART 2024-A,2024-12-31,11,60+,0.0036027883906428046
HART 2024-A,2025-01-31,12,60+,0.003341231823528409
HART 2024-A,2025-02-28,13,60+,0.0023555085993383794
HART 2024-A,2025-03-31,14,60+,0.0024359675910398757
HART 2024-A,2025-04-30,15,60+,0.002362616552744062
HART 2024-A,2025-05-31,16,60+,0.002594081787692935
HART 2024-A,2025-06-30,17,60+,0.0026429372730211245
HART 2024-A,2025-07-31,18,60+,0.00304759686311049
HART 2024-A,2025-08-31,19,60+,0.0033303597977995835
HART 2024-A,2025-09-30,20,60+,0.003310790350257394
HART 2024-A,2025-10-31,21,60+,0.0031933084735985494
HART 2024-A,2025-11-30,22,60+,0.003585507003270989
HART 2024-A,2025-12-31,23,60+,0.0037426750502587793
HART 2024-A,2026-01-31,24,60+,0.004362050163576881
HART 2024-B,2024-05-31,0,60+,0.00021192427239333144
HART 2024-B,2024-06-30,1,60+,1.419849495953429e-05
HART 2024-B,2024-07-31,2,60+,0.0012189700420186145
HART 2024-B,2024-08-31,3,60+,0.002161393736309964
HART 2024-B,2024-09-30,4,60+,0.002611578978256404
HART 2024-B,2024-10-31,5,60+,0.0028382494984768554
HART 2024-B,2024-11-30,6,60+,0.0031883055359210742
HART 2024-B,2024-12-31,7,60+,0.003822548467173294
HART 2024-B,2025-01-31,8,60+,0.002981708070695835
HART 2024-B,2025-02-28,9,60+,0.002364658533911709
HART 2024-B,2025-03-31,10,60+,0.0024664247979122905
HART 2024-B,2025-04-30,11,60+,0.002540535292404285
HART 2024-B,2025-05-31,12,60+,0.0029494150601417036
HART 2024-B,2025-06-30,13,60+,0.002818933838951625
HART 2024-B,2025-07-31,14,60+,0.002602249576278441
HART 2024-B,2025-08-31,15,60+,0.003214479132090634
HART 2024-B,2025-09-30,16,60+,0.003024641935770839
HART 2024-B,2025-10-31,17,60+,0.003101140711992891
HART 2024-B,2025-11-30,18,60+,0.004113328660493599
HART 2024-B,2025-12-31,19,60+,0.004611591093041203
HART 2024-B,2026-01-31,20,60+,0.004182735662618239
HART 2024-C,2024-08-31,0,60+,0.0005071802228694808
HART 2024-C,2024-09-30,1,60+,0.0
HART 2024-C,2024-10-31,2,60+,0.001237860858544924
HART 2024-C,2024-11-30,3,60+,0.0025793946622931266
HART 2024-C,2024-12-31,4,60+,0.0024606002053016124
HART 2024-C,2025-01-31,5,60+,0.0025881343992159023
HART 2024-C,2025-02-28,6,60+,0.0028555909055637462
HART 2024-C,2025-03-31,7,60+,0.0024775130187786017
HART 2024-C,2025-04-30,8,60+,0.0025354237206540752
HART 2024-C,2025-05-31,9,60+,0.0027263970744290074
HART 2024-C,2025-06-30,10,60+,0.003118830770251663
HART 2024-C,2025-07-31,11,60+,0.0027751924866739994
HART 2024-C,2025-08-31,12,60+,0.0029060716139076284
HART 2024-C,2025-09-30,13,60+,0.0030067740851447674
HART 2024-C,2025-10-31,14,60+,0.0027003026513709926
HART 2024-C,2025-11-30,15,60+,0.0038117089778698836
HART 2024-C,2025-12-31,16,60+,0.004361181690621563
HART 2024-C,2026-01-31,17,60+,0.0038784618682882145
HART 2025-A,2025-01-31,0,60+,0.0
HART 2025-A,2025-02-28,1,60+,1.185564565846256e-05
HART 2025-A,2025-03-31,2,60+,0.0007445748117546746
HART 2025-A,2025-04-30,3,60+,0.0016546823861493351
HART 2025-A,2025-05-31,4,60+,0.0018497509002121048
HART 2025-A,2025-06-30,5,60+,0.0024987194063042692
HART 2025-A,2025-07-31,6,60+,0.0023613950004443486
HART 2025-A,2025-08-31,7,60+,0.0024275919063052828
HART 2025-A,2025-09-30,8,60+,0.002555667684565078
HART 2025-A,2025-10-31,9,60+,0.002825762422691405
HART 2025-A,2025-11-30,10,60+,0.0035985335299449396
HART 2025-A,2025-12-31,11,60+,0.004365609463870106
HART 2025-A,2026-01-31,12,60+,0.0037887292321508756
HART 2025-B,2025-04-30,0,60+,0.0005024936246121377
HART 2025-B,2025-05-31,1,60+,0.00010139416983523447
HART 2025-B,2025-06-30,2,60+,0.0024985905386704934
HART 2025-B,2025-07-31,3,60+,0.0034146088130663967
HART 2025-B,2025-08-31,4,60+,0.004066806175228018
HART 2025-B,2025-09-30,5,60+,0.004443258389485623
HART 2025-B,2025-10-31,6,60+,0.004444384222436011
HART 2025-B,2025-11-30,7,60+,0.00509538393923995
HART 2025-B,2025-12-31,8,60+,0.005714206073782944
HART 2025-B,2026-01-31,9,60+,0.005166897879448486
HART 2025-C,2025-07-31,0,60+,0.0008897495616674954
HART 2025-C,2025-08-31,1,60+,2.6345254561022197e-05
HART 2025-C,2025-09-30,2,60+,0.001452055524471798
HART 2025-C,2025-10-31,3,60+,0.0023743676222596965
