series_label,reporting_date,vintage_month,bucket,dq_rate
SDART 2019-2,2019-07-31,3,60+,0.014289979951371412
SDART 2019-2,2019-08-31,4,60+,0.020532137258317366
SDART 2019-2,2019-09-30,5,60+,0.02214943066604274
SDART 2019-2,2019-10-31,6,60+,0.022583002237749464
SDART 2019-2,2019-11-30,7,60+,0.026218189452077163
SDART 2019-2,2019-12-31,8,60+,0.030510896748838872
SDART 2019-2,2020-01-31,9,60+,0.032736498024101085
SDART 2019-2,2020-02-29,10,60+,0.032339489665858596
SDART 2019-2,2020-03-31,11,60+,0.03432065147583939
SDART 2019-2,2020-04-30,12,60+,0.0309297411516112
SDART 2019-2,2020-05-31,13,60+,0.02655252072292431
SDART 2019-2,2020-06-30,14,60+,0.022497691468226208
SDART 2019-2,2020-07-31,15,60+,0.02004969087652395
SDART 2019-2,2020-08-31,16,60+,0.022616738773683424
SDART 2019-2,2020-09-30,17,60+,0.02422846614463381
SDART 2019-2,2020-10-31,18,60+,0.024498322466291068
SDART 2019-2,2020-11-30,19,60+,0.02881647769728079
SDART 2019-2,2020-12-31,20,60+,0.032095552664064324
SDART 2019-2,2021-01-31,21,60+,0.027266179648111944
SDART 2019-2,2021-02-28,22,60+,0.0272810154989831
SDART 2019-2,2021-03-31,23,60+,0.020258228768867067
SDART 2019-2,2021-04-30,24,60+,0.018862951807228915
SDART 2019-2,2021-05-31,25,60+,0.019811614510353417
SDART 2019-2,2021-06-30,26,60+,0.022415739396871474
SDART 2019-2,2021-07-31,27,60+,0.024835128140913265
SDART 2019-2,2021-08-31,28,60+,0.02902795124682372
SDART 2019-2,2021-09-30,29,60+,0.03365641116841544
SDART 2019-2,2021-10-31,30,60+,0.03246872700515085
SDART 2019-2,2021-11-30,31,60+,0.03608908305237665
SDART 2019-2,2021-12-31,32,60+,0.03868348982785603
SDART 2019-2,2022-01-31,33,60+,0.03959196040803959
SDART 2019-2,2022-02-28,34,60+,0.03784403669724771
SDART 2019-2,2022-03-31,35,60+,0.03305025152810083
SDART 2019-2,2022-04-30,36,60+,0.03285466838017545
SDART 2019-2,2022-05-31,37,60+,0.03533017231409737
SDART 2019-2,2022-06-30,38,60+,0.040600334848122456
SDART 2019-2,2022-07-31,39,60+,0.043178742772788783
SDART 2019-2,2022-08-31,40,60+,0.04354449663577504
SDART 2019-2,2022-09-30,41,60+,0.04442263657180242
SDART 2019-2,2022-10-31,42,60+,0.04423232051626781
SDART 2019-2,2022-11-30,43,60+,0.04797683876749156
SDART 2019-2,2022-12-31,44,60+,0.052245128494775486
SDART 2019-2,2023-01-31,45,60+,0.048819353904099666
SDART 2019-2,2023-02-28,46,60+,0.043960130913418625
SDART 2019-2,2023-03-31,47,60+,0.03548064342338182
SDART 2019-2,2023-04-30,48,60+,0.037879388224106504
SDART 2019-2,2023-05-31,49,60+,0.04042466312780727
SDART 2019-2,2023-06-30,50,60+,0.04295561533288501
SDART 2019-2,2023-07-31,51,60+,0.05017704464979705
SDART 2019-2,2023-08-31,52,60+,0.050637425336542745
SDART 2019-3,2019-07-31,0,60+,0.0
SDART 2019-3,2019-08-31,1,60+,0.00088998955229656
SDART 2019-3,2019-09-30,2,60+,0.0070302555566434935
SDART 2019-3,2019-10-31,3,60+,0.017357935340199627
SDART 2019-3,2019-11-30,4,60+,0.025026828922590966
SDART 2019-3,2019-12-31,5,60+,0.03099395845402632
SDART 2019-3,2020-01-31,6,60+,0.03178706902032253
SDART 2019-3,2020-02-29,7,60+,0.030617574095834967
SDART 2019-3,2020-03-31,8,60+,0.03332066104613458
SDART 2019-3,2020-04-30,9,60+,0.03085910652920962
SDART 2019-3,2020-05-31,10,60+,0.025624735281660312
SDART 2019-3,2020-06-30,11,60+,0.0210727969348659
SDART 2019-3,2020-07-31,12,60+,0.018786741713570983
SDART 2019-3,2020-08-31,13,60+,0.021575307112625168
SDART 2019-3,2020-09-30,14,60+,0.02409574326305408
SDART 2019-3,2020-10-31,15,60+,0.02446229879345095
SDART 2019-3,2020-11-30,16,60+,0.027970036173061038
SDART 2019-3,2020-12-31,17,60+,0.03021735288920304
SDART 2019-3,2021-01-31,18,60+,0.02783693337389717
SDART 2019-3,2021-02-28,19,60+,0.028745371242076195
SDART 2019-3,2021-03-31,20,60+,0.023089537553296163
SDART 2019-3,2021-04-30,21,60+,0.022554597799052844
SDART 2019-3,2021-05-31,22,60+,0.022053366319137655
SDART 2019-3,2021-06-30,23,60+,0.025968778696051423
SDART 2019-3,2021-07-31,24,60+,0.02877093906208265
SDART 2019-3,2021-08-31,25,60+,0.03181293991330974
SDART 2019-3,2021-09-30,26,60+,0.03391368924828781
SDART 2019-3,2021-10-31,27,60+,0.036805347272805176
SDART 2019-3,2021-11-30,28,60+,0.03981868278375256
SDART 2019-3,2021-12-31,29,60+,0.04064363989457622
SDART 2019-3,2022-01-31,30,60+,0.03946106635980054
SDART 2019-3,2022-02-28,31,60+,0.03885277626159877
SDART 2019-3,2022-03-31,32,60+,0.03505582965463516
SDART 2019-3,2022-04-30,33,60+,0.03188155192910407
SDART 2019-3,2022-05-31,34,60+,0.035154714438142304
SDART 2019-3,2022-06-30,35,60+,0.04004896817068905
SDART 2019-3,2022-07-31,36,60+,0.04369636165840687
SDART 2019-3,2022-08-31,37,60+,0.04576759328825444
SDART 2019-3,2022-09-30,38,60+,0.045122503070657446
SDART 2019-3,2022-10-31,39,60+,0.046347472864087365
SDART 2019-3,2022-11-30,40,60+,0.04909950010271862
SDART 2019-3,2022-12-31,41,60+,0.049834355395784874
SDART 2019-3,2023-01-31,42,60+,0.04504634994206257
SDART 2019-3,2023-02-28,43,60+,0.040229885057471264
SDART 2019-3,2023-03-31,44,60+,0.03413918282227543
SDART 2019-3,2023-04-30,45,60+,0.036972389717549986
SDART 2019-3,2023-05-31,46,60+,0.03720091773189119
SDART 2019-3,2023-06-30,47,60+,0.04238075137188687
SDART 2019-3,2023-07-31,48,60+,0.04819277108433735
SDART 2019-3,2023-08-31,49,60+,0.05032071551178968
SDART 2019-3,2023-09-30,50,60+,0.05115327380952381
SDART 2020-1,2020-03-31,0,60+,0.0
SDART 2020-1,2020-04-30,1,60+,0.0018301537727028587
SDART 2020-1,2020-05-31,2,60+,0.006222275747174886
SDART 2020-1,2020-06-30,3,60+,0.008771039327553652
SDART 2020-1,2020-07-31,4,60+,0.010043929300637284
SDART 2020-1,2020-08-31,5,60+,0.012715159412370483
SDART 2020-1,2020-09-30,6,60+,0.0165687829553736
SDART 2020-1,2020-10-31,7,60+,0.017834422849120343
SDART 2020-1,2020-11-30,8,60+,0.022048587722843415
SDART 2020-1,2020-12-31,9,60+,0.02545881054229336
SDART 2020-1,2021-01-31,10,60+,0.02350361866144888
SDART 2020-1,2021-02-28,11,60+,0.023894574242131685
SDART 2020-1,2021-03-31,12,60+,0.019701358369956054
SDART 2020-1,2021-04-30,13,60+,0.01883915650196403
SDART 2020-1,2021-05-31,14,60+,0.01952196554947256
SDART 2020-1,2021-06-30,15,60+,0.02329188246046473
SDART 2020-1,2021-07-31,16,60+,0.02613665738001551
SDART 2020-1,2021-08-31,17,60+,0.031048483401003104
SDART 2020-1,2021-09-30,18,60+,0.03249131082423039
SDART 2020-1,2021-10-31,19,60+,0.03390652272286508
SDART 2020-1,2021-11-30,20,60+,0.03772569853064793
SDART 2020-1,2021-12-31,21,60+,0.03996917364346516
SDART 2020-1,2022-01-31,22,60+,0.04048700708704343
SDART 2020-1,2022-02-28,23,60+,0.03975880912003015
SDART 2020-1,2022-03-31,24,60+,0.03289266603714196
SDART 2020-1,2022-04-30,25,60+,0.03504263044099049
SDART 2020-1,2022-05-31,26,60+,0.037216965190942884
SDART 2020-1,2022-06-30,27,60+,0.04221162678797953
SDART 2020-1,2022-07-31,28,60+,0.04451092376031185
SDART 2020-1,2022-08-31,29,60+,0.04824540799549021
SDART 2020-1,2022-09-30,30,60+,0.04716889664533644
SDART 2020-1,2022-10-31,31,60+,0.048205436251689444
SDART 2020-1,2022-11-30,32,60+,0.04950495049504951
SDART 2020-1,2022-12-31,33,60+,0.05473191986821829
SDART 2020-1,2023-01-31,34,60+,0.04945386684230748
SDART 2020-1,2023-02-28,35,60+,0.044842544082023546
SDART 2020-1,2023-03-31,36,60+,0.03794967164526065
SDART 2020-1,2023-04-30,37,60+,0.03969912244045132
SDART 2020-1,2023-05-31,38,60+,0.041676896636385956
SDART 2020-1,2023-06-30,39,60+,0.04635887071306764
SDART 2020-1,2023-07-31,40,60+,0.05548713294872626
SDART 2020-1,2023-08-31,41,60+,0.05226923334001738
SDART 2020-1,2023-09-30,42,60+,0.05128029106885426
SDART 2020-1,2023-10-31,43,60+,0.051680495007734494
SDART 2020-1,2023-11-30,44,60+,0.05480339910701426
SDART 2020-1,2023-12-31,45,60+,0.05843627487240181
SDART 2020-1,2024-01-31,46,60+,0.06036904852304655
SDART 2020-1,2024-02-29,47,60+,0.05450700916281619
SDART 2020-1,2024-03-31,48,60+,0.04955680902497985
SDART 2020-1,2024-04-30,49,60+,0.05066334991708126
SDART 2020-1,2024-05-31,50,60+,0.053120736698499316
SDART 2020-2,2020-06-30,0,60+,0.0
SDART 2020-2,2020-07-31,1,60+,0.00018312862169550943
SDART 2020-2,2020-08-31,2,60+,0.002981181293087386
SDART 2020-2,2020-09-30,3,60+,0.008014344317965714
SDART 2020-2,2020-10-31,4,60+,0.011683187642031592
SDART 2020-2,2020-11-30,5,60+,0.01465877238144271
SDART 2020-2,2020-12-31,6,60+,0.017939925532384583
SDART 2020-2,2021-01-31,7,60+,0.01640412983823284
SDART 2020-2,2021-02-28,8,60+,0.017943645737605332
SDART 2020-2,2021-03-31,9,60+,0.015040405847059398
SDART 2020-2,2021-04-30,10,60+,0.014910957859599776
SDART 2020-2,2021-05-31,11,60+,0.01606830354775415
SDART 2020-2,2021-06-30,12,60+,0.01905854488934942
SDART 2020-2,2021-07-31,13,60+,0.02213979141985978
SDART 2020-2,2021-08-31,14,60+,0.026848098429447353
SDART 2020-2,2021-09-30,15,60+,0.02875433335460133
SDART 2020-2,2021-10-31,16,60+,0.030560422257213192
SDART 2020-2,2021-11-30,17,60+,0.03314256820427958
SDART 2020-2,2021-12-31,18,60+,0.033988240355657534
SDART 2020-2,2022-01-31,19,60+,0.03481825365468194
SDART 2020-2,2022-02-28,20,60+,0.03390133612651049
SDART 2020-2,2022-03-31,21,60+,0.029606316014083003
SDART 2020-2,2022-04-30,22,60+,0.028806015536449837
SDART 2020-2,2022-05-31,23,60+,0.03213195217304454
SDART 2020-2,2022-06-30,24,60+,0.035850113505704766
SDART 2020-2,2022-07-31,25,60+,0.03877880254466867
SDART 2020-2,2022-08-31,26,60+,0.04271625102079276
SDART 2020-2,2022-09-30,27,60+,0.04302295422124238
SDART 2020-2,2022-10-31,28,60+,0.042156208277703604
SDART 2020-2,2022-11-30,29,60+,0.04570546888393622
SDART 2020-2,2022-12-31,30,60+,0.049730187281769124
SDART 2020-2,2023-01-31,31,60+,0.043424632686377654
SDART 2020-2,2023-02-28,32,60+,0.039261657549030556
SDART 2020-2,2023-03-31,33,60+,0.030681905346322008
SDART 2020-2,2023-04-30,34,60+,0.03545429504584268
SDART 2020-2,2023-05-31,35,60+,0.03641002794540521
SDART 2020-2,2023-06-30,36,60+,0.043257209534922486
SDART 2020-2,2023-07-31,37,60+,0.04617030380830124
SDART 2020-2,2023-08-31,38,60+,0.04510848039431413
SDART 2020-2,2023-09-30,39,60+,0.04402458868197433
SDART 2020-2,2023-10-31,40,60+,0.04668611921634014
SDART 2020-2,2023-11-30,41,60+,0.049260383083633605
SDART 2020-2,2023-12-31,42,60+,0.049038648281219656
SDART 2020-2,2024-01-31,43,60+,0.04881457449463439
SDART 2020-2,2024-02-29,44,60+,0.04546850998463902
SDART 2020-2,2024-03-31,45,60+,0.043176804286164515
SDART 2020-2,2024-04-30,46,60+,0.0444348343153684
SDART 2020-2,2024-05-31,47,60+,0.04513540621865597
SDART 2020-2,2024-06-30,48,60+,0.049577756075142185
SDART 2020-3,2020-08-31,0,60+,0.0
SDART 2020-3,2020-09-30,1,60+,2.2326412145568206e-05
SDART 2020-3,2020-10-31,2,60+,0.0033945099459141417
SDART 2020-3,2020-11-30,3,60+,0.011098753683341551
SDART 2020-3,2020-12-31,4,60+,0.01599766627771295
SDART 2020-3,2021-01-31,5,60+,0.016042014800668417
SDART 2020-3,2021-02-28,6,60+,0.017858881963381378
SDART 2020-3,2021-03-31,7,60+,0.014627525887202172
SDART 2020-3,2021-04-30,8,60+,0.014124000415411777
SDART 2020-3,2021-05-31,9,60+,0.015636105188343994
SDART 2020-3,2021-06-30,10,60+,0.019074935256606612
SDART 2020-3,2021-07-31,11,60+,0.022156573116691284
SDART 2020-3,2021-08-31,12,60+,0.02635703306308207
SDART 2020-3,2021-09-30,13,60+,0.02871682455178893
SDART 2020-3,2021-10-31,14,60+,0.030849417705024838
SDART 2020-3,2021-11-30,15,60+,0.03424588000406078
SDART 2020-3,2021-12-31,16,60+,0.03625191471380531
SDART 2020-3,2022-01-31,17,60+,0.03632146965906393
SDART 2020-3,2022-02-28,18,60+,0.036232158406845114
SDART 2020-3,2022-03-31,19,60+,0.032855141385638456
SDART 2020-3,2022-04-30,20,60+,0.03359695910735087
SDART 2020-3,2022-05-31,21,60+,0.036492178735474036
SDART 2020-3,2022-06-30,22,60+,0.04178370786516854
SDART 2020-3,2022-07-31,23,60+,0.04412732263992558
SDART 2020-3,2022-08-31,24,60+,0.04456386548705794
SDART 2020-3,2022-09-30,25,60+,0.04508751571414757
SDART 2020-3,2022-10-31,26,60+,0.046012422360248446
SDART 2020-3,2022-11-30,27,60+,0.047909541068967276
SDART 2020-3,2022-12-31,28,60+,0.053113120985712414
SDART 2020-3,2023-01-31,29,60+,0.047073688738339114
SDART 2020-3,2023-02-28,30,60+,0.04240652917172163
SDART 2020-3,2023-03-31,31,60+,0.03552680116909282
SDART 2020-3,2023-04-30,32,60+,0.037278089316326236
SDART 2020-3,2023-05-31,33,60+,0.03891491838013668
SDART 2020-3,2023-06-30,34,60+,0.04253818315647427
SDART 2020-3,2023-07-31,35,60+,0.04988018665657712
SDART 2020-3,2023-08-31,36,60+,0.049276584701226235
SDART 2020-3,2023-09-30,37,60+,0.050058207217694994
SDART 2020-3,2023-10-31,38,60+,0.051777618706752564
SDART 2020-3,2023-11-30,39,60+,0.052881095966814236
SDART 2020-3,2023-12-31,40,60+,0.05495132475127483
SDART 2020-3,2024-01-31,41,60+,0.054120226566782385
SDART 2020-3,2024-02-29,42,60+,0.04802481593601674
SDART 2020-3,2024-03-31,43,60+,0.04379841988187466
SDART 2020-3,2024-04-30,44,60+,0.049192595510043326
SDART 2020-3,2024-05-31,45,60+,0.04957541447634452
SDART 2020-3,2024-06-30,46,60+,0.05413827488781785
SDART 2020-3,2024-07-31,47,60+,0.05403439719346282
SDART 2020-3,2024-08-31,48,60+,0.05439145970267766
SDART 2020-3,2024-09-30,49,60+,0.05928208846990573
SDART 2020-3,2024-10-31,50,60+,0.05953379953379953
SDART 2020-4,2020-10-31,0,60+,0.0
SDART 2020-4,2020-11-30,1,60+,0.00014683856568089044
SDART 2020-4,2020-12-31,2,60+,0.003931809077286013
SDART 2020-4,2021-01-31,3,60+,0.012099377017188322
SDART 2020-4,2021-02-28,4,60+,0.017110266159695818
SDART 2020-4,2021-03-31,5,60+,0.015184890097014576
SDART 2020-4,2021-04-30,6,60+,0.014735356839354145
SDART 2020-4,2021-05-31,7,60+,0.015699546017333883
SDART 2020-4,2021-06-30,8,60+,0.018923400400006837
SDART 2020-4,2021-07-31,9,60+,0.02257008932519678
SDART 2020-4,2021-08-31,10,60+,0.026263182026593307
SDART 2020-4,2021-09-30,11,60+,0.030474126459069998
SDART 2020-4,2021-10-31,12,60+,0.03213797746579276
SDART 2020-4,2021-11-30,13,60+,0.03514956604201455
SDART 2020-4,2021-12-31,14,60+,0.03582480873377461
SDART 2020-4,2022-01-31,15,60+,0.03824305586617167
SDART 2020-4,2022-02-28,16,60+,0.037829176536157166
SDART 2020-4,2022-03-31,17,60+,0.03422496237681441
SDART 2020-4,2022-04-30,18,60+,0.03433389714978163
SDART 2020-4,2022-05-31,19,60+,0.03842529578054654
SDART 2020-4,2022-06-30,20,60+,0.04203984150246974
SDART 2020-4,2022-07-31,21,60+,0.04622167307854315
SDART 2020-4,2022-08-31,22,60+,0.04898967873237389
SDART 2020-4,2022-09-30,23,60+,0.04862153883116103
SDART 2020-4,2022-10-31,24,60+,0.048018057015645293
SDART 2020-4,2022-11-30,25,60+,0.05277548165575126
SDART 2020-4,2022-12-31,26,60+,0.056043059859729245
SDART 2020-4,2023-01-31,27,60+,0.05197721179624665
SDART 2020-4,2023-02-28,28,60+,0.04473666140218362
SDART 2020-4,2023-03-31,29,60+,0.0371897913141568
SDART 2020-4,2023-04-30,30,60+,0.04051611970507445
SDART 2020-4,2023-05-31,31,60+,0.043587842846553
SDART 2020-4,2023-06-30,32,60+,0.04691310975609756
SDART 2020-4,2023-07-31,33,60+,0.05333698030634573
SDART 2020-4,2023-08-31,34,60+,0.05519127881250251
SDART 2020-4,2023-09-30,35,60+,0.05407647010035664
SDART 2020-4,2023-10-31,36,60+,0.053853691789868346
SDART 2020-4,2023-11-30,37,60+,0.05864655097235545
SDART 2020-4,2023-12-31,38,60+,0.06190667201497527
SDART 2020-4,2024-01-31,39,60+,0.0605009809736734
SDART 2020-4,2024-02-29,40,60+,0.05280851659896344
SDART 2020-4,2024-03-31,41,60+,0.04952627045650301
SDART 2020-4,2024-04-30,42,60+,0.052807060554057365
SDART 2020-4,2024-05-31,43,60+,0.05321931589537223
SDART 2020-4,2024-06-30,44,60+,0.056796492133092596
SDART 2020-4,2024-07-31,45,60+,0.060556291390728476
SDART 2020-4,2024-08-31,46,60+,0.05960698689956332
SDART 2020-4,2024-09-30,47,60+,0.06367713004484304
SDART 2020-4,2024-10-31,48,60+,0.06314032462299989
SDART 2020-4,2024-11-30,49,60+,0.06545153272576636
SDART 2020-4,2024-12-31,50,60+,0.07115559599636033
SDART 2020-4,2025-01-31,51,60+,0.07047168047853448
SDART 2020-4,2025-02-28,52,60+,0.06632522407170295
SDART 2020-4,2025-03-31,53,60+,0.0651270207852194
SDART 2020-4,2025-04-30,54,60+,0.07040141756968582
SDART 2020-4,2025-05-31,55,60+,0.07133291041093959
SDART 2020-4,2025-06-30,56,60+,0.07528367762583649
SDART 2020-4,2025-07-31,57,60+,0.07617320335524824
SDART 2020-4,2025-08-31,58,60+,0.08081761006289308
SDART 2020-4,2025-09-30,59,60+,0.08405916187345933
SDART 2020-4,2025-10-31,60,60+,0.08211851979642888
SDART 2021-1,2021-01-31,0,60+,0.0
SDART 2021-1,2021-02-28,1,60+,0.00036046996271388824
SDART 2021-1,2021-03-31,2,60+,0.004369165844820073
SDART 2021-1,2021-04-30,3,60+,0.007386250570649311
SDART 2021-1,2021-05-31,4,60+,0.009254696457975265
SDART 2021-1,2021-06-30,5,60+,0.01324872656066033
SDART 2021-1,2021-07-31,6,60+,0.016772589821126543
SDART 2021-1,2021-08-31,7,60+,0.02011631612492033
SDART 2021-1,2021-09-30,8,60+,0.024957077123823914
SDART 2021-1,2021-10-31,9,60+,0.027343026816103903
SDART 2021-1,2021-11-30,10,60+,0.030431946873795617
SDART 2021-1,2021-12-31,11,60+,0.032469236826259476
SDART 2021-1,2022-01-31,12,60+,0.03396487613283325
SDART 2021-1,2022-02-28,13,60+,0.03494307687141082
SDART 2021-1,2022-03-31,14,60+,0.03123730101238538
SDART 2021-1,2022-04-30,15,60+,0.032762087476249334
SDART 2021-1,2022-05-31,16,60+,0.03743910391652921
SDART 2021-1,2022-06-30,17,60+,0.04178800813818965
SDART 2021-1,2022-07-31,18,60+,0.04530624044934539
SDART 2021-1,2022-08-31,19,60+,0.04622532436946002
SDART 2021-1,2022-09-30,20,60+,0.04800672536613424
SDART 2021-1,2022-10-31,21,60+,0.048181238034460755
SDART 2021-1,2022-11-30,22,60+,0.05051594746716698
SDART 2021-1,2022-12-31,23,60+,0.05387229734615663
SDART 2021-1,2023-01-31,24,60+,0.04827654467621805
SDART 2021-1,2023-02-28,25,60+,0.044401054873719446
SDART 2021-1,2023-03-31,26,60+,0.0370244830912836
SDART 2021-1,2023-04-30,27,60+,0.03923871553265889
SDART 2021-1,2023-05-31,28,60+,0.041895002192021046
SDART 2021-1,2023-06-30,29,60+,0.046233503109435234
SDART 2021-1,2023-07-31,30,60+,0.05311598384304674
SDART 2021-1,2023-08-31,31,60+,0.052954606101936134
SDART 2021-1,2023-09-30,32,60+,0.05464331326400292
SDART 2021-1,2023-10-31,33,60+,0.055463653672087145
SDART 2021-1,2023-11-30,34,60+,0.05671689644116704
SDART 2021-1,2023-12-31,35,60+,0.061865826026992414
SDART 2021-1,2024-01-31,36,60+,0.06255251924305065
SDART 2021-1,2024-02-29,37,60+,0.05477707006369427
SDART 2021-1,2024-03-31,38,60+,0.051178879006070876
SDART 2021-1,2024-04-30,39,60+,0.05433526011560694
SDART 2021-1,2024-05-31,40,60+,0.052356409210575106
SDART 2021-1,2024-06-30,41,60+,0.05819563152896486
SDART 2021-1,2024-07-31,42,60+,0.058521400778210116
SDART 2021-1,2024-08-31,43,60+,0.05757442205216555
SDART 2021-1,2024-09-30,44,60+,0.06280909990108803
SDART 2021-1,2024-10-31,45,60+,0.06264825482887157
SDART 2021-1,2024-11-30,46,60+,0.06442186068827147
SDART 2021-1,2024-12-31,47,60+,0.0668729817007535
SDART 2021-1,2025-01-31,48,60+,0.06914035492048859
SDART 2021-1,2025-02-28,49,60+,0.06673292630981116
SDART 2021-1,2025-03-31,50,60+,0.06092190252495596
SDART 2021-1,2025-04-30,51,60+,0.06619718309859154
SDART 2021-1,2025-05-31,52,60+,0.06705766336222557
SDART 2021-1,2025-06-30,53,60+,0.07392329119348617
SDART 2021-1,2025-07-31,54,60+,0.07541001773049645
SDART 2021-1,2025-08-31,55,60+,0.07803086809340753
SDART 2021-1,2025-09-30,56,60+,0.08313016590354998
SDART 2021-1,2025-10-31,57,60+,0.07704198355283497
SDART 2021-1,2025-11-30,58,60+,0.0878879783183842
SDART 2021-2,2021-04-30,0,60+,0.0
SDART 2021-2,2021-05-31,1,60+,0.000410008302668129
SDART 2021-2,2021-06-30,2,60+,0.006294832381788904
SDART 2021-2,2021-07-31,3,60+,0.014400256574727389
SDART 2021-2,2021-08-31,4,60+,0.0208788914407534
SDART 2021-2,2021-09-30,5,60+,0.02560967325589294
SDART 2021-2,2021-10-31,6,60+,0.02949466125580362
SDART 2021-2,2021-11-30,7,60+,0.03439589187094274
SDART 2021-2,2021-12-31,8,60+,0.035658095130209316
SDART 2021-2,2022-01-31,9,60+,0.03779745578977614
SDART 2021-2,2022-02-28,10,60+,0.03717023124525024
SDART 2021-2,2022-03-31,11,60+,0.032875117157544945
SDART 2021-2,2022-04-30,12,60+,0.0336119509158812
SDART 2021-2,2022-05-31,13,60+,0.03841233140655106
SDART 2021-2,2022-06-30,14,60+,0.04490267874349586
SDART 2021-2,2022-07-31,15,60+,0.04936252586609706
SDART 2021-2,2022-08-31,16,60+,0.05322328410078193
SDART 2021-2,2022-09-30,17,60+,0.052900315741993685
SDART 2021-2,2022-10-31,18,60+,0.053944153252131095
SDART 2021-2,2022-11-30,19,60+,0.05656639482997384
SDART 2021-2,2022-12-31,20,60+,0.06228558964088124
SDART 2021-2,2023-01-31,21,60+,0.057170859196341066
SDART 2021-2,2023-02-28,22,60+,0.04956751763520322
SDART 2021-2,2023-03-31,23,60+,0.04151620645663503
SDART 2021-2,2023-04-30,24,60+,0.04465058476287699
SDART 2021-2,2023-05-31,25,60+,0.04786979415988511
SDART 2021-2,2023-06-30,26,60+,0.05326649645124265
SDART 2021-2,2023-07-31,27,60+,0.06039285371241956
SDART 2021-2,2023-08-31,28,60+,0.06183605909382875
SDART 2021-2,2023-09-30,29,60+,0.06081269487185987
SDART 2021-2,2023-10-31,30,60+,0.062297041020445275
SDART 2021-2,2023-11-30,31,60+,0.06523415684918757
SDART 2021-2,2023-12-31,32,60+,0.06867151534962272
SDART 2021-2,2024-01-31,33,60+,0.06957540590302963
SDART 2021-2,2024-02-29,34,60+,0.05963499271699083
SDART 2021-2,2024-03-31,35,60+,0.05512688866070119
SDART 2021-2,2024-04-30,36,60+,0.058446636987125496
SDART 2021-2,2024-05-31,37,60+,0.059611231101511876
SDART 2021-2,2024-06-30,38,60+,0.06297523268654362
SDART 2021-2,2024-07-31,39,60+,0.06805825242718447
SDART 2021-2,2024-08-31,40,60+,0.0662452171019797
SDART 2021-2,2024-09-30,41,60+,0.0692000136691385
SDART 2021-2,2024-10-31,42,60+,0.0721779711568827
SDART 2021-2,2024-11-30,43,60+,0.07277443527758763
SDART 2021-2,2024-12-31,44,60+,0.07699137962928707
SDART 2021-2,2025-01-31,45,60+,0.07589591417484592
SDART 2021-2,2025-02-28,46,60+,0.06822902378806286
SDART 2021-2,2025-03-31,47,60+,0.06425995705198331
SDART 2021-2,2025-04-30,48,60+,0.07146435131073635
SDART 2021-2,2025-05-31,49,60+,0.07584016481394051
SDART 2021-2,2025-06-30,50,60+,0.0830573585905418
SDART 2021-3,2021-06-30,0,60+,0.0
SDART 2021-3,2021-07-31,1,60+,0.000942012071092734
SDART 2021-3,2021-08-31,2,60+,0.008256880733944955
SDART 2021-3,2021-09-30,3,60+,0.017922048630689556
SDART 2021-3,2021-10-31,4,60+,0.02392156862745098
SDART 2021-3,2021-11-30,5,60+,0.028859245630174793
SDART 2021-3,2021-12-31,6,60+,0.032924160243600724
SDART 2021-3,2022-01-31,7,60+,0.035679798198766335
SDART 2021-3,2022-02-28,8,60+,0.036771757983879196
SDART 2021-3,2022-03-31,9,60+,0.032768554115504625
SDART 2021-3,2022-04-30,10,60+,0.033148742939417435
SDART 2021-3,2022-05-31,11,60+,0.03877146935580421
SDART 2021-3,2022-06-30,12,60+,0.04577793747754222
SDART 2021-3,2022-07-31,13,60+,0.049975105800348515
SDART 2021-3,2022-08-31,14,60+,0.05296887770325493
SDART 2021-3,2022-09-30,15,60+,0.0532555564557509
SDART 2021-3,2022-10-31,16,60+,0.05418477498948549
SDART 2021-3,2022-11-30,17,60+,0.05697939506585157
SDART 2021-3,2022-12-31,18,60+,0.06183641812623304
SDART 2021-3,2023-01-31,19,60+,0.05822618694246122
SDART 2021-3,2023-02-28,20,60+,0.053894055802668824
SDART 2021-3,2023-03-31,21,60+,0.04463821581286157
SDART 2021-3,2023-04-30,22,60+,0.04652371219731874
SDART 2021-3,2023-05-31,23,60+,0.04883974347523178
SDART 2021-3,2023-06-30,24,60+,0.05402918606576986
SDART 2021-3,2023-07-31,25,60+,0.06253552078202554
SDART 2021-3,2023-08-31,26,60+,0.0649429212606108
SDART 2021-3,2023-09-30,27,60+,0.06414708066555606
SDART 2021-3,2023-10-31,28,60+,0.06771995043370509
SDART 2021-3,2023-11-30,29,60+,0.06867980504344141
SDART 2021-3,2023-12-31,30,60+,0.0713742365955967
SDART 2021-3,2024-01-31,31,60+,0.07246118150990541
SDART 2021-3,2024-02-29,32,60+,0.06436039993593703
SDART 2021-3,2024-03-31,33,60+,0.059721862719721394
SDART 2021-3,2024-04-30,34,60+,0.06305783324867571
SDART 2021-3,2024-05-31,35,60+,0.0626767902337353
SDART 2021-3,2024-06-30,36,60+,0.06704820043240493
SDART 2021-3,2024-07-31,37,60+,0.07112992578655795
SDART 2021-3,2024-08-31,38,60+,0.06824041250402836
SDART 2021-3,2024-09-30,39,60+,0.07217659703466901
SDART 2021-3,2024-10-31,40,60+,0.07215968697723213
SDART 2021-3,2024-11-30,41,60+,0.07341610211380223
SDART 2021-3,2024-12-31,42,60+,0.07791781149205591
