series_label,reporting_date,vintage_month,bucket,dq_rate
CRVNA 2021-N4,2023-05-31,19,60+,0.08157894736842106
CRVNA 2021-N4,2023-06-30,20,60+,0.08830183171568269
CRVNA 2021-N4,2023-07-31,21,60+,0.09510301582561959
CRVNA 2021-N4,2023-08-31,22,60+,0.09774551012609858
CRVNA 2021-N4,2023-09-30,23,60+,0.10324898469228366
CRVNA 2021-N4,2023-10-31,24,60+,0.11093363149908154
CRVNA 2021-N4,2023-11-30,25,60+,0.11475275847977115
CRVNA 2021-N4,2023-12-31,26,60+,0.11941171555109885
CRVNA 2021-N4,2024-01-31,27,60+,0.12134177648468253
CRVNA 2021-N4,2024-02-29,28,60+,0.10824742268041238
CRVNA 2021-N4,2024-03-31,29,60+,0.10393559928443649
CRVNA 2021-N4,2024-04-30,30,60+,0.11707762557077625
CRVNA 2021-N4,2024-05-31,31,60+,0.11853166448720344
CRVNA 2021-N4,2024-06-30,32,60+,0.12906300638642645
CRVNA 2021-N4,2024-07-31,33,60+,0.13542784661918236
CRVNA 2021-N4,2024-08-31,34,60+,0.1327
CRVNA 2021-N4,2024-09-30,35,60+,0.1328269349209608
CRVNA 2021-N4,2024-10-31,36,60+,0.13226621735467564
CRVNA 2021-N4,2024-11-30,37,60+,0.1412131641213164
CRVNA 2021-N4,2024-12-31,38,60+,0.14517912428129146
CRVNA 2021-N4,2025-01-31,39,60+,0.1435211427275819
CRVNA 2021-N4,2025-02-28,40,60+,0.13047011027278002
CRVNA 2021-N4,2025-03-31,41,60+,0.12861392028554433
CRVNA 2021-N4,2025-04-30,42,60+,0.1427004630757982
CRVNA 2021-N4,2025-05-31,43,60+,0.14005497251374313
CRVNA 2021-N4,2025-06-30,44,60+,0.14344420187491974
CRVNA 2021-N4,2025-07-31,45,60+,0.1419124454437244
CRVNA 2021-N4,2025-08-31,46,60+,0.1446814291536476
CRVNA 2021-N4,2025-09-30,47,60+,0.14299597389976398
CRVNA 2021-N4,2025-10-31,48,60+,0.13926940639269406
CRVNA 2021-N4,2025-11-30,49,60+,0.15053448528335042
CRVNA 2021-N4,2025-12-31,50,60+,0.16087283671933786
CRVNA 2021-N4,2026-01-31,51,60+,0.1539055263970361
CRVNA 2021-P4,2021-11-30,0,60+,0.0
CRVNA 2021-P4,2021-12-31,1,60+,0.0
CRVNA 2021-P4,2022-01-31,2,60+,0.0008899089014308798
CRVNA 2021-P4,2022-02-28,3,60+,0.0014815522844580386
CRVNA 2021-P4,2022-03-31,4,60+,0.0018414397603673058
CRVNA 2021-P4,2022-04-30,5,60+,0.001759014951627089
CRVNA 2021-P4,2022-05-31,6,60+,0.002182789347987982
CRVNA 2021-P4,2022-06-30,7,60+,0.002441329343203654
CRVNA 2021-P4,2022-07-31,8,60+,0.002887468919605379
CRVNA 2021-P4,2022-08-31,9,60+,0.0037882917257167775
CRVNA 2021-P4,2022-09-30,10,60+,0.00338616114796414
CRVNA 2021-P4,2022-10-31,11,60+,0.004287608248004287
CRVNA 2021-P4,2022-11-30,12,60+,0.005039225791673825
CRVNA 2021-P4,2022-12-31,13,60+,0.005979854277337514
CRVNA 2021-P4,2023-01-31,14,60+,0.007355537248440626
CRVNA 2021-P4,2023-02-28,15,60+,0.006426849950906008
CRVNA 2021-P4,2023-03-31,16,60+,0.006291971686127412
CRVNA 2021-P4,2023-04-30,17,60+,0.008000490451521932
CRVNA 2021-P4,2023-05-31,18,60+,0.008968330582630088
CRVNA 2021-P4,2023-06-30,19,60+,0.010032280524083803
CRVNA 2021-P4,2023-07-31,20,60+,0.010866081159048658
CRVNA 2021-P4,2023-08-31,21,60+,0.011735176190631417
CRVNA 2021-P4,2023-09-30,22,60+,0.011740971027913745
CRVNA 2021-P4,2023-10-31,23,60+,0.01274911091726498
CRVNA 2021-P4,2023-11-30,24,60+,0.013956021512696575
CRVNA 2021-P4,2023-12-31,25,60+,0.014762183975442348
CRVNA 2021-P4,2024-01-31,26,60+,0.015537513997760358
CRVNA 2021-P4,2024-02-29,27,60+,0.014339461915241002
CRVNA 2021-P4,2024-03-31,28,60+,0.01424706943192065
CRVNA 2021-P4,2024-04-30,29,60+,0.01511150234741784
CRVNA 2021-P4,2024-05-31,30,60+,0.016572322359600773
CRVNA 2021-P4,2024-06-30,31,60+,0.020072578816058062
CRVNA 2021-P4,2024-07-31,32,60+,0.02101744409436717
CRVNA 2021-P4,2024-08-31,33,60+,0.02016523747993265
CRVNA 2021-P4,2024-09-30,34,60+,0.0206580259222333
CRVNA 2021-P4,2024-10-31,35,60+,0.02048629495377347
CRVNA 2021-P4,2024-11-30,36,60+,0.021974826569185396
CRVNA 2021-P4,2024-12-31,37,60+,0.02363305239083478
CRVNA 2021-P4,2025-01-31,38,60+,0.023186528497409327
CRVNA 2021-P4,2025-02-28,39,60+,0.021140717903545474
CRVNA 2021-P4,2025-03-31,40,60+,0.020513051710923765
CRVNA 2021-P4,2025-04-30,41,60+,0.022246838364257362
CRVNA 2021-P4,2025-05-31,42,60+,0.022766992584195362
CRVNA 2021-P4,2025-06-30,43,60+,0.024124813405884335
CRVNA 2021-P4,2025-07-31,44,60+,0.02457196427690334
CRVNA 2021-P4,2025-08-31,45,60+,0.025255076270330336
CRVNA 2021-P4,2025-09-30,46,60+,0.023487323067351067
CRVNA 2021-P4,2025-10-31,47,60+,0.022908100603406846
CRVNA 2021-P4,2025-11-30,48,60+,0.026043661432401378
CRVNA 2021-P4,2025-12-31,49,60+,0.028064082455747257
CRVNA 2021-P4,2026-01-31,50,60+,0.026757005052824988
CRVNA 2022-P2,2022-04-30,0,60+,0.0
CRVNA 2022-P2,2022-05-31,1,60+,0.0
CRVNA 2022-P2,2022-06-30,2,60+,0.00012629451881788332
CRVNA 2022-P2,2022-07-31,3,60+,0.0009853060874780448
CRVNA 2022-P2,2022-08-31,4,60+,0.0020546448087431692
CRVNA 2022-P2,2022-09-30,5,60+,0.0024457488438278194
CRVNA 2022-P2,2022-10-31,6,60+,0.0023027949609427914
CRVNA 2022-P2,2022-11-30,7,60+,0.002609770614898585
CRVNA 2022-P2,2022-12-31,8,60+,0.0037135032261059278
CRVNA 2022-P2,2023-01-31,9,60+,0.004697702823319397
CRVNA 2022-P2,2023-02-28,10,60+,0.005416706262472679
CRVNA 2022-P2,2023-03-31,11,60+,0.004920405209840811
CRVNA 2022-P2,2023-04-30,12,60+,0.005679314565483476
CRVNA 2022-P2,2023-05-31,13,60+,0.006502208765573038
CRVNA 2022-P2,2023-06-30,14,60+,0.007563152321887763
CRVNA 2022-P2,2023-07-31,15,60+,0.00823529411764706
CRVNA 2022-P2,2023-08-31,16,60+,0.00909657968603805
CRVNA 2022-P2,2023-09-30,17,60+,0.01079686101016485
CRVNA 2022-P2,2023-10-31,18,60+,0.01281640499839795
CRVNA 2022-P2,2023-11-30,19,60+,0.013251122288928552
CRVNA 2022-P2,2023-12-31,20,60+,0.013582342954159592
CRVNA 2022-P2,2024-01-31,21,60+,0.014952751528627016
CRVNA 2022-P2,2024-02-29,22,60+,0.013697857948139797
CRVNA 2022-P2,2024-03-31,23,60+,0.013569997137131405
CRVNA 2022-P2,2024-04-30,24,60+,0.01515858208955224
CRVNA 2022-P2,2024-05-31,25,60+,0.01551305583515898
CRVNA 2022-P2,2024-06-30,26,60+,0.017652356649654758
CRVNA 2022-P2,2024-07-31,27,60+,0.017834239296402613
CRVNA 2022-P2,2024-08-31,28,60+,0.017673322584645913
CRVNA 2022-P2,2024-09-30,29,60+,0.018076462807835234
CRVNA 2022-P2,2024-10-31,30,60+,0.018600474632800974
CRVNA 2022-P2,2024-11-30,31,60+,0.020871380120010434
CRVNA 2022-P2,2024-12-31,32,60+,0.020362141009484646
CRVNA 2022-P2,2025-01-31,33,60+,0.02095302467049679
CRVNA 2022-P2,2025-02-28,34,60+,0.0201212789415656
CRVNA 2022-P2,2025-03-31,35,60+,0.019486020898051397
CRVNA 2022-P2,2025-04-30,36,60+,0.02192316040807467
CRVNA 2022-P2,2025-05-31,37,60+,0.02230098951410427
CRVNA 2022-P2,2025-06-30,38,60+,0.025403286597316447
CRVNA 2022-P2,2025-07-31,39,60+,0.024516228509752526
CRVNA 2022-P2,2025-08-31,40,60+,0.02436140018921476
CRVNA 2022-P2,2025-09-30,41,60+,0.024899274778404513
CRVNA 2022-P2,2025-10-31,42,60+,0.021941763589870496
CRVNA 2022-P2,2025-11-30,43,60+,0.02265263157894737
CRVNA 2022-P2,2025-12-31,44,60+,0.025506247307195175
CRVNA 2022-P2,2026-01-31,45,60+,0.024103831891223733
CRVNA 2022-P3,2022-07-31,0,60+,0.0
CRVNA 2022-P3,2022-08-31,1,60+,0.0
CRVNA 2022-P3,2022-09-30,2,60+,6.790710308298248e-05
CRVNA 2022-P3,2022-10-31,3,60+,0.0012427506213753107
CRVNA 2022-P3,2022-11-30,4,60+,0.0017531556802244039
CRVNA 2022-P3,2022-12-31,5,60+,0.0022761220570453092
CRVNA 2022-P3,2023-01-31,6,60+,0.0044704016151128415
CRVNA 2022-P3,2023-02-28,7,60+,0.0039470798918207735
CRVNA 2022-P3,2023-03-31,8,60+,0.003487423016991912
CRVNA 2022-P3,2023-04-30,9,60+,0.0045136538027533285
CRVNA 2022-P3,2023-05-31,10,60+,0.004811731459558543
CRVNA 2022-P3,2023-06-30,11,60+,0.004889026850845879
CRVNA 2022-P3,2023-07-31,12,60+,0.005828148381507443
CRVNA 2022-P3,2023-08-31,13,60+,0.006564726603154271
CRVNA 2022-P3,2023-09-30,14,60+,0.0065778788370959886
CRVNA 2022-P3,2023-10-31,15,60+,0.0081374321880651
CRVNA 2022-P3,2023-11-30,16,60+,0.010147217832487732
CRVNA 2022-P3,2023-12-31,17,60+,0.01010186042596178
CRVNA 2022-P3,2024-01-31,18,60+,0.01220865704772475
CRVNA 2022-P3,2024-02-29,19,60+,0.012034632034632035
CRVNA 2022-P3,2024-03-31,20,60+,0.01213613578401196
CRVNA 2022-P3,2024-04-30,21,60+,0.011256030016080042
CRVNA 2022-P3,2024-05-31,22,60+,0.011251247618183469
CRVNA 2022-P3,2024-06-30,23,60+,0.012237762237762238
CRVNA 2022-P3,2024-07-31,24,60+,0.01552998409579942
CRVNA 2022-P3,2024-08-31,25,60+,0.017403708987161197
CRVNA 2022-P3,2024-09-30,26,60+,0.017108061086410206
CRVNA 2022-P3,2024-10-31,27,60+,0.016843971631205674
CRVNA 2022-P3,2024-11-30,28,60+,0.016691654172913545
CRVNA 2022-P3,2024-12-31,29,60+,0.017465475223395612
CRVNA 2022-P3,2025-01-31,30,60+,0.020093215950284828
CRVNA 2022-P3,2025-02-28,31,60+,0.01893740136770121
CRVNA 2022-P3,2025-03-31,32,60+,0.018224954168014666
CRVNA 2022-P3,2025-04-30,33,60+,0.020092226613965744
CRVNA 2022-P3,2025-05-31,34,60+,0.01900715563506261
CRVNA 2022-P3,2025-06-30,35,60+,0.021696928171748314
CRVNA 2022-P3,2025-07-31,36,60+,0.022271455223880597
CRVNA 2022-P3,2025-08-31,37,60+,0.023419763412594097
CRVNA 2022-P3,2025-09-30,38,60+,0.021097560975609757
CRVNA 2022-P3,2025-10-31,39,60+,0.019312235235484674
CRVNA 2022-P3,2025-11-30,40,60+,0.020801623541349568
CRVNA 2022-P3,2025-12-31,41,60+,0.022115882048629073
CRVNA 2022-P3,2026-01-31,42,60+,0.022330866807610993
CRVNA 2022-P1,2022-02-28,0,60+,0.0
CRVNA 2022-P1,2022-03-31,1,60+,2.4742676167854314e-05
CRVNA 2022-P1,2022-04-30,2,60+,0.00017668290466695273
CRVNA 2022-P1,2022-05-31,3,60+,0.0007968741966993985
CRVNA 2022-P1,2022-06-30,4,60+,0.0014162448529990296
CRVNA 2022-P1,2022-07-31,5,60+,0.002293149881342826
CRVNA 2022-P1,2022-08-31,6,60+,0.0028211805555555555
CRVNA 2022-P1,2022-09-30,7,60+,0.0028651716348008153
CRVNA 2022-P1,2022-10-31,8,60+,0.002988993798536231
CRVNA 2022-P1,2022-11-30,9,60+,0.0040182234924587565
CRVNA 2022-P1,2022-12-31,10,60+,0.00458373918524036
CRVNA 2022-P1,2023-01-31,11,60+,0.005425479444105956
CRVNA 2022-P1,2023-02-28,12,60+,0.005781534307683278
CRVNA 2022-P1,2023-03-31,13,60+,0.0053202556100460695
CRVNA 2022-P1,2023-04-30,14,60+,0.006289118921521425
CRVNA 2022-P1,2023-05-31,15,60+,0.007056667175805713
CRVNA 2022-P1,2023-06-30,16,60+,0.00781613473527496
CRVNA 2022-P1,2023-07-31,17,60+,0.009460351384479995
CRVNA 2022-P1,2023-08-31,18,60+,0.009630102040816326
CRVNA 2022-P1,2023-09-30,19,60+,0.010049114643918831
CRVNA 2022-P1,2023-10-31,20,60+,0.011764705882352941
CRVNA 2022-P1,2023-11-30,21,60+,0.01362686913563874
CRVNA 2022-P1,2023-12-31,22,60+,0.01475580652751168
CRVNA 2022-P1,2024-01-31,23,60+,0.014440309971665585
CRVNA 2022-P1,2024-02-29,24,60+,0.01380362778760448
CRVNA 2022-P1,2024-03-31,25,60+,0.013499700398294033
CRVNA 2022-P1,2024-04-30,26,60+,0.014011323729663872
CRVNA 2022-P1,2024-05-31,27,60+,0.014513312963771278
CRVNA 2022-P1,2024-06-30,28,60+,0.01615759185480301
CRVNA 2022-P1,2024-07-31,29,60+,0.01702542563564089
CRVNA 2022-P1,2024-08-31,30,60+,0.01761677788369876
CRVNA 2022-P1,2024-09-30,31,60+,0.0168054211035818
CRVNA 2022-P1,2024-10-31,32,60+,0.01727265557220601
CRVNA 2022-P1,2024-11-30,33,60+,0.018526687251874726
CRVNA 2022-P1,2024-12-31,34,60+,0.019123115269889267
CRVNA 2022-P1,2025-01-31,35,60+,0.018765638031693076
CRVNA 2022-P1,2025-02-28,36,60+,0.01779253394628187
CRVNA 2022-P1,2025-03-31,37,60+,0.017475221700573813
CRVNA 2022-P1,2025-04-30,38,60+,0.020176488847501218
CRVNA 2022-P1,2025-05-31,39,60+,0.01995475113122172
CRVNA 2022-P1,2025-06-30,40,60+,0.022121645961298664
CRVNA 2022-P1,2025-07-31,41,60+,0.022456505295007565
CRVNA 2022-P1,2025-08-31,42,60+,0.022743769658843456
CRVNA 2022-P1,2025-09-30,43,60+,0.021236572446908568
CRVNA 2022-P1,2025-10-31,44,60+,0.021857092144632082
CRVNA 2022-P1,2025-11-30,45,60+,0.024699013072908595
CRVNA 2022-P1,2025-12-31,46,60+,0.02480127186009539
CRVNA 2022-P1,2026-01-31,47,60+,0.02233237104417452
CRVNA 2024-P2,2024-04-30,0,60+,0.0
CRVNA 2024-P2,2024-05-31,1,60+,0.0
CRVNA 2024-P2,2024-06-30,2,60+,0.00014923145799134458
CRVNA 2024-P2,2024-07-31,3,60+,0.000661308373181402
CRVNA 2024-P2,2024-08-31,4,60+,0.0013531799729364006
CRVNA 2024-P2,2024-09-30,5,60+,0.0023369449755683024
CRVNA 2024-P2,2024-10-31,6,60+,0.002274450341167551
CRVNA 2024-P2,2024-11-30,7,60+,0.0030911901081916537
CRVNA 2024-P2,2024-12-31,8,60+,0.004331683168316832
CRVNA 2024-P2,2025-01-31,9,60+,0.0046980634811504525
CRVNA 2024-P2,2025-02-28,10,60+,0.00478636469764184
CRVNA 2024-P2,2025-03-31,11,60+,0.005087992338082126
CRVNA 2024-P2,2025-04-30,12,60+,0.006847221373112429
CRVNA 2024-P2,2025-05-31,13,60+,0.007567229518449031
CRVNA 2024-P2,2025-06-30,14,60+,0.008935980085530095
CRVNA 2024-P2,2025-07-31,15,60+,0.008303367113435763
CRVNA 2024-P2,2025-08-31,16,60+,0.009406270847231488
CRVNA 2024-P2,2025-09-30,17,60+,0.010762209658742592
CRVNA 2024-P2,2025-10-31,18,60+,0.009887202339507033
CRVNA 2024-P2,2025-11-30,19,60+,0.010834159467497521
CRVNA 2024-P2,2025-12-31,20,60+,0.01292512094736082
CRVNA 2024-P2,2026-01-31,21,60+,0.01367345438506212
CRVNA 2024-P4,2024-11-30,0,60+,0.0
CRVNA 2024-P4,2024-12-31,1,60+,0.0
CRVNA 2024-P4,2025-01-31,2,60+,0.0007999663172076966
CRVNA 2024-P4,2025-02-28,3,60+,0.0012879405830077705
CRVNA 2024-P4,2025-03-31,4,60+,0.002017543859649123
CRVNA 2024-P4,2025-04-30,5,60+,0.002819548872180451
CRVNA 2024-P4,2025-05-31,6,60+,0.0027866605756052994
CRVNA 2024-P4,2025-06-30,7,60+,0.004239459585371535
CRVNA 2024-P4,2025-07-31,8,60+,0.005289744567289363
CRVNA 2024-P4,2025-08-31,9,60+,0.005250875145857643
CRVNA 2024-P4,2025-09-30,10,60+,0.005554453481452093
CRVNA 2024-P4,2025-10-31,11,60+,0.005925250683682771
CRVNA 2024-P4,2025-11-30,12,60+,0.006454944487477408
CRVNA 2024-P4,2025-12-31,13,60+,0.007900142202559647
CRVNA 2024-P4,2026-01-31,14,60+,0.009015293801985512
CRVNA 2024-P3,2024-07-31,0,60+,0.0
CRVNA 2024-P3,2024-08-31,1,60+,0.0
CRVNA 2024-P3,2024-09-30,2,60+,0.0
CRVNA 2024-P3,2024-10-31,3,60+,0.0003252561392096276
CRVNA 2024-P3,2024-11-30,4,60+,0.0008698173383589446
CRVNA 2024-P3,2024-12-31,5,60+,0.0021160438444284566
CRVNA 2024-P3,2025-01-31,6,60+,0.0030199749773501877
CRVNA 2024-P3,2025-02-28,7,60+,0.003564042768513222
CRVNA 2024-P3,2025-03-31,8,60+,0.0037367188906897173
CRVNA 2024-P3,2025-04-30,9,60+,0.004550259686537666
CRVNA 2024-P3,2025-05-31,10,60+,0.004556343651651087
CRVNA 2024-P3,2025-06-30,11,60+,0.005707707803731594
CRVNA 2024-P3,2025-07-31,12,60+,0.007820184930159355
CRVNA 2024-P3,2025-08-31,13,60+,0.008649735981895902
CRVNA 2024-P3,2025-09-30,14,60+,0.00950619187092133
CRVNA 2024-P3,2025-10-31,15,60+,0.010437975347495411
CRVNA 2024-P3,2025-11-30,16,60+,0.010096693199423046
CRVNA 2024-P3,2025-12-31,17,60+,0.01111534898926606
CRVNA 2024-P3,2026-01-31,18,60+,0.01174710478195822
CRVNA 2025-P4,2025-10-31,0,60+,2.909598766330123e-05
CRVNA 2025-P4,2025-11-30,1,60+,0.0
CRVNA 2025-P4,2025-12-31,2,60+,0.0002095620153878394
CRVNA 2025-P4,2026-01-31,3,60+,0.0006368267831149927
CRVNA 2025-P3,2025-08-31,0,60+,0.0
CRVNA 2025-P3,2025-09-30,1,60+,5.52364118426867e-05
CRVNA 2025-P3,2025-10-31,2,60+,0.00039349054217375416
CRVNA 2025-P3,2025-11-30,3,60+,0.0011124105080007986
CRVNA 2025-P3,2025-12-31,4,60+,0.0021466697609654212
CRVNA 2025-P3,2026-01-31,5,60+,0.0027392418485464344
CRVNA 2025-P2,2025-05-31,0,60+,0.0
CRVNA 2025-P2,2025-06-30,1,60+,0.0
CRVNA 2025-P2,2025-07-31,2,60+,0.0003322811098189068
CRVNA 2025-P2,2025-08-31,3,60+,0.0006765613768024018
CRVNA 2025-P2,2025-09-30,4,60+,0.0019347349413130401
CRVNA 2025-P2,2025-10-31,5,60+,0.0025370718691220856
CRVNA 2025-P2,2025-11-30,6,60+,0.003554607660179508
CRVNA 2025-P2,2025-12-31,7,60+,0.004750271444082519
CRVNA 2025-P2,2026-01-31,8,60+,0.005377826806398235
CRVNA 2025-P1,2025-02-28,0,60+,0.0
CRVNA 2025-P1,2025-03-31,1,60+,4.2616663115278074e-05
CRVNA 2025-P1,2025-04-30,2,60+,0.0006554225290570654
CRVNA 2025-P1,2025-05-31,3,60+,0.0013000986281717923
CRVNA 2025-P1,2025-06-30,4,60+,0.0021058414209851675
CRVNA 2025-P1,2025-07-31,5,60+,0.003183222544705552
CRVNA 2025-P1,2025-08-31,6,60+,0.003107371641648341
CRVNA 2025-P1,2025-09-30,7,60+,0.0038613812991837334
CRVNA 2025-P1,2025-10-31,8,60+,0.004193709435846231
CRVNA 2025-P1,2025-11-30,9,60+,0.0053955003563066276
CRVNA 2025-P1,2025-12-31,10,60+,0.006496881496881497
CRVNA 2025-P1,2026-01-31,11,60+,0.0072663625755807785
CRVNA 2020-P1,2020-10-31,0,30-59,0.0005933309600094933
CRVNA 2020-P1,2020-11-30,1,30-59,0.0008464449312885879
CRVNA 2020-P1,2020-12-31,2,30-59,0.0005558924600768142
CRVNA 2020-P1,2021-01-31,3,30-59,0.0
CRVNA 2020-P1,2021-02-28,4,30-59,0.0025001302151153705
CRVNA 2020-P1,2021-03-31,5,30-59,0.0022351125538821776
CRVNA 2020-P1,2021-04-30,6,30-59,0.00244140625
CRVNA 2020-P1,2021-05-31,7,30-59,0.0038157385389592435
CRVNA 2020-P1,2021-06-30,8,30-59,0.0044023027429732475
CRVNA 2020-P1,2021-07-31,9,30-59,0.0054868892225944325
CRVNA 2020-P1,2021-08-31,10,30-59,0.005145493257629525
CRVNA 2020-P1,2021-09-30,11,30-59,0.005743304516051025
CRVNA 2020-P1,2021-10-31,12,30-59,0.006551297898640297
CRVNA 2020-P1,2021-11-30,13,30-59,0.009136160292357129
CRVNA 2020-P1,2021-12-31,14,30-59,0.010590210512721167
CRVNA 2020-P1,2022-01-31,15,30-59,0.009489916963226572
CRVNA 2020-P1,2022-02-28,16,30-59,0.008411277841329655
CRVNA 2020-P1,2022-03-31,17,30-59,0.010864300048439555
CRVNA 2020-P1,2022-04-30,18,30-59,0.009607233681831025
CRVNA 2020-P1,2022-05-31,19,30-59,0.01038511466897447
CRVNA 2020-P1,2022-06-30,20,30-59,0.011504424778761062
CRVNA 2020-P1,2022-07-31,21,30-59,0.012310463894310163
CRVNA 2020-P1,2022-08-31,22,30-59,0.013714373276126264
CRVNA 2020-P1,2022-09-30,23,30-59,0.011707773961910709
CRVNA 2020-P1,2022-10-31,24,30-59,0.01327187475164905
CRVNA 2020-P1,2022-11-30,25,30-59,0.016152479405588758
CRVNA 2020-P1,2022-12-31,26,30-59,0.018532185321853217
CRVNA 2020-P1,2023-01-31,27,30-59,0.017377567140600316
CRVNA 2020-P1,2023-02-28,28,30-59,0.014705882352941176
CRVNA 2020-P1,2023-03-31,29,30-59,0.016774193548387096
CRVNA 2020-P1,2023-04-30,30,30-59,0.016179814588070666
CRVNA 2020-P1,2023-05-31,31,30-59,0.0201246660730187
CRVNA 2020-P1,2023-06-30,32,30-59,0.01780846810830456
CRVNA 2020-P1,2023-07-31,33,30-59,0.02053654024051804
CRVNA 2020-P1,2023-08-31,34,30-59,0.02274228555251486
CRVNA 2020-P1,2023-09-30,35,30-59,0.02169947191550648
CRVNA 2020-P1,2023-10-31,36,30-59,0.022444379104185043
CRVNA 2020-P1,2023-11-30,37,30-59,0.021380757318413428
CRVNA 2020-P1,2023-12-31,38,30-59,0.023366859697246774
CRVNA 2020-P1,2024-01-31,39,30-59,0.024407901541007342
CRVNA 2020-P1,2024-02-29,40,30-59,0.021917808219178082
CRVNA 2020-P1,2024-03-31,41,30-59,0.022382438394490476
CRVNA 2020-P1,2024-04-30,42,30-59,0.02192742023900888
CRVNA 2020-P1,2024-05-31,43,30-59,0.023292273236282194
CRVNA 2020-P1,2024-06-30,44,30-59,0.022685818513451892
CRVNA 2020-P1,2024-07-31,45,30-59,0.024877365101611773
CRVNA 2020-P1,2024-08-31,46,30-59,0.023564593301435406
CRVNA 2020-P1,2024-09-30,47,30-59,0.02224407029617795
CRVNA 2020-P1,2024-10-31,48,30-59,0.023126500695058765
CRVNA 2020-P1,2024-11-30,49,30-59,0.023322104172065303
CRVNA 2020-P1,2024-12-31,50,30-59,0.024797772178756134
CRVNA 2020-P1,2025-01-31,51,30-59,0.023151300558354897
CRVNA 2020-P1,2025-02-28,52,30-59,0.023128679562657694
CRVNA 2020-P1,2025-03-31,53,30-59,0.026410737480155867
CRVNA 2020-P1,2025-04-30,54,30-59,0.02487339886803694
CRVNA 2020-P1,2025-05-31,55,30-59,0.024846625766871164
CRVNA 2020-P1,2025-06-30,56,30-59,0.02451755773489402
CRVNA 2020-P1,2025-07-31,57,30-59,0.029137338353249304
CRVNA 2020-P1,2025-08-31,58,30-59,0.027923506515484853
CRVNA 2020-P1,2025-09-30,59,30-59,0.028913963328631876
CRVNA 2020-P1,2025-10-31,60,30-59,0.03168095415579575
CRVNA 2020-P1,2025-11-30,61,30-59,0.03773950067737565
CRVNA 2021-P1,2021-01-31,0,30-59,6.371455877668048e-05
CRVNA 2021-P1,2021-03-31,2,30-59,0.0009059698645813466
CRVNA 2021-P1,2021-04-30,3,30-59,0.0009211228002133126
CRVNA 2021-P1,2021-05-31,4,30-59,0.0018764505456520665
CRVNA 2021-P1,2021-06-30,5,30-59,0.002270663033605813
CRVNA 2021-P1,2021-07-31,6,30-59,0.0030945381401825778
CRVNA 2021-P1,2021-08-31,7,30-59,0.0037922679869377435
CRVNA 2021-P1,2021-09-30,8,30-59,0.0036025379073018602
CRVNA 2021-P1,2021-10-31,9,30-59,0.004219178082191781
CRVNA 2021-P1,2021-11-30,10,30-59,0.005755797708857223
CRVNA 2021-P1,2021-12-31,11,30-59,0.0070362107430925
CRVNA 2021-P1,2022-01-31,12,30-59,0.0076549991234733826
CRVNA 2021-P1,2022-02-28,13,30-59,0.008
CRVNA 2021-P1,2022-03-31,14,30-59,0.008207766752419453
CRVNA 2021-P1,2022-04-30,15,30-59,0.007820809610210849
CRVNA 2021-P1,2022-05-31,16,30-59,0.00906595160569495
CRVNA 2021-P1,2022-06-30,17,30-59,0.009133611691022964
CRVNA 2021-P1,2022-07-31,18,30-59,0.009201840368073614
CRVNA 2021-P1,2022-08-31,19,30-59,0.009331153793761067
CRVNA 2021-P1,2022-09-30,20,30-59,0.009559434746467166
CRVNA 2021-P1,2022-10-31,21,30-59,0.011253340835560557
CRVNA 2021-P1,2022-11-30,22,30-59,0.012655512655512655
CRVNA 2021-P1,2022-12-31,23,30-59,0.015706806282722512
CRVNA 2021-P1,2023-01-31,24,30-59,0.015773104265402845
CRVNA 2021-P1,2023-02-28,25,30-59,0.013531799729364006
CRVNA 2021-P1,2023-03-31,26,30-59,0.014069429576387828
CRVNA 2021-P1,2023-04-30,27,30-59,0.014637184677670508
CRVNA 2021-P1,2023-05-31,28,30-59,0.016765519968366942
CRVNA 2021-P1,2023-06-30,29,30-59,0.015519459633322612
CRVNA 2021-P1,2023-07-31,30,30-59,0.017718624969380255
CRVNA 2021-P1,2023-08-31,31,30-59,0.01676070361765682
CRVNA 2021-P1,2023-09-30,32,30-59,0.01889976375295309
CRVNA 2021-P1,2023-10-31,33,30-59,0.01928185791413146
CRVNA 2021-P1,2023-11-30,34,30-59,0.018710295013488816
CRVNA 2021-P1,2023-12-31,35,30-59,0.022328548644338118
CRVNA 2021-P1,2024-01-31,36,30-59,0.020801302342407523
CRVNA 2021-P1,2024-02-29,37,30-59,0.01734317343173432
CRVNA 2021-P1,2024-03-31,38,30-59,0.018433179723502304
CRVNA 2021-P1,2024-04-30,39,30-59,0.021176696052127252
CRVNA 2021-P1,2024-05-31,40,30-59,0.020360219263899765
CRVNA 2021-P1,2024-06-30,41,30-59,0.021072605612703486
CRVNA 2021-P1,2024-07-31,42,30-59,0.02417873903285044
CRVNA 2021-P1,2024-08-31,43,30-59,0.02278666248562768
CRVNA 2021-P1,2024-09-30,44,30-59,0.023010546500479387
CRVNA 2021-P1,2024-10-31,45,30-59,0.024750848756981712
CRVNA 2021-P1,2024-11-30,46,30-59,0.023974904772574503
CRVNA 2021-P1,2024-12-31,47,30-59,0.025821325648414984
CRVNA 2021-P1,2025-01-31,48,30-59,0.024803243501073217
CRVNA 2021-P1,2025-02-28,49,30-59,0.026861278057156875
CRVNA 2021-P1,2025-03-31,50,30-59,0.027190332326283987
