series_label,reporting_date,vintage_month,bucket,dq_rate
CRVNA 1845213,2022-04-30,4,60+,0.0017866258295048494
CRVNA 1845213,2022-05-31,5,60+,0.002216774462758189
CRVNA 1845213,2022-06-30,6,60+,0.0024794710461768154
CRVNA 1845213,2022-07-31,7,60+,0.0029327902240325865
CRVNA 1845213,2022-08-31,8,60+,0.00384828349944629
CRVNA 1845213,2022-09-30,9,60+,0.0034402052843809042
CRVNA 1845213,2022-10-31,10,60+,0.004355675272946099
CRVNA 1845213,2022-11-30,11,60+,0.00512
CRVNA 1845213,2022-12-31,12,60+,0.00607615845205439
CRVNA 1845213,2023-01-31,13,60+,0.007474064994469192
CRVNA 1845213,2023-02-28,14,60+,0.0065296251511487305
CRVNA 1845213,2023-03-31,15,60+,0.00639193632648044
CRVNA 1845213,2023-04-30,16,60+,0.00812704343764596
CRVNA 1845213,2023-05-31,17,60+,0.009110752586125082
CRVNA 1845213,2023-06-30,18,60+,0.010191615226337448
CRVNA 1845213,2023-07-31,19,60+,0.011040187585488179
CRVNA 1845213,2023-08-31,20,60+,0.011924478304074197
CRVNA 1845213,2023-09-30,21,60+,0.011929565158948854
CRVNA 1845213,2023-10-31,22,60+,0.012951601908657124
CRVNA 1845213,2023-11-30,23,60+,0.014174099426121828
CRVNA 1845213,2023-12-31,24,60+,0.014993869329129444
CRVNA 1845213,2024-01-31,25,60+,0.015746632069100343
CRVNA 1845213,2024-02-29,26,60+,0.01452723405789265
CRVNA 1845213,2024-03-31,27,60+,0.014469394483314408
CRVNA 1845213,2024-04-30,28,60+,0.015350223546944859
CRVNA 1845213,2024-05-31,29,60+,0.01679654989785882
CRVNA 1845213,2024-06-30,30,60+,0.020350176624174474
CRVNA 1845213,2024-07-31,31,60+,0.021309811880415266
CRVNA 1845213,2024-08-31,32,60+,0.02044062673983934
CRVNA 1845213,2024-09-30,33,60+,0.020896610375410036
CRVNA 1845213,2024-10-31,34,60+,0.020719602977667492
CRVNA 1845213,2024-11-30,35,60+,0.022270963387885947
CRVNA 1845213,2024-12-31,36,60+,0.023958019699772033
CRVNA 1845213,2025-01-31,37,60+,0.023547467660600747
CRVNA 1845213,2025-02-28,38,60+,0.02146690518783542
CRVNA 1845213,2025-03-31,39,60+,0.020825704870010984
CRVNA 1845213,2025-04-30,40,60+,0.02258457501639959
CRVNA 1845213,2025-05-31,41,60+,0.023115288701323615
CRVNA 1845213,2025-06-30,42,60+,0.02449278904913224
CRVNA 1845213,2025-07-31,43,60+,0.024943651389932382
CRVNA 1845213,2025-08-31,44,60+,0.02558711926981848
CRVNA 1845213,2025-09-30,45,60+,0.023733094774509286
CRVNA 1845213,2025-10-31,46,60+,0.02313986885601257
CRVNA 1845213,2025-11-30,47,60+,0.026361063322048947
CRVNA 1845213,2025-12-31,48,60+,0.028413934193328407
CRVNA 1845213,2026-01-31,49,60+,0.027085274930102515
CRVNA 1903753,2022-06-30,0,60+,0.0001281722635221738
CRVNA 1903753,2022-07-31,1,60+,0.00099991305103904
CRVNA 1903753,2022-08-31,2,60+,0.002085274413239274
CRVNA 1903753,2022-09-30,3,60+,0.0024823975446831557
CRVNA 1903753,2022-10-31,4,60+,0.002291160702011639
CRVNA 1903753,2022-11-30,5,60+,0.002602351410381523
CRVNA 1903753,2022-12-31,6,60+,0.003769317753486619
CRVNA 1903753,2023-01-31,7,60+,0.004767580452920143
CRVNA 1903753,2023-02-28,8,60+,0.005497685185185185
CRVNA 1903753,2023-03-31,9,60+,0.0049933911000146864
CRVNA 1903753,2023-04-30,10,60+,0.005762257215240177
CRVNA 1903753,2023-05-31,11,60+,0.006597502014504432
CRVNA 1903753,2023-06-30,12,60+,0.007673811838133729
CRVNA 1903753,2023-07-31,13,60+,0.008355823126427237
CRVNA 1903753,2023-08-31,14,60+,0.009229957805907173
CRVNA 1903753,2023-09-30,15,60+,0.010952024788973181
CRVNA 1903753,2023-10-31,16,60+,0.01300178774581505
CRVNA 1903753,2023-11-30,17,60+,0.013445285918120952
CRVNA 1903753,2023-12-31,18,60+,0.013780840186708157
CRVNA 1903753,2024-01-31,19,60+,0.015172024816694867
CRVNA 1903753,2024-02-29,20,60+,0.013896831751115177
CRVNA 1903753,2024-03-31,21,60+,0.013763865497415645
CRVNA 1903753,2024-04-30,22,60+,0.01537551744529864
CRVNA 1903753,2024-05-31,23,60+,0.01573668088173464
CRVNA 1903753,2024-06-30,24,60+,0.017903903538152365
CRVNA 1903753,2024-07-31,25,60+,0.01809169764560099
CRVNA 1903753,2024-08-31,26,60+,0.017929038751887266
CRVNA 1903753,2024-09-30,27,60+,0.01833514342298601
CRVNA 1903753,2024-10-31,28,60+,0.01886669702686878
CRVNA 1903753,2024-11-30,29,60+,0.0211020705166369
CRVNA 1903753,2024-12-31,30,60+,0.02065253952236798
CRVNA 1903753,2025-01-31,31,60+,0.021245973545336166
CRVNA 1903753,2025-02-28,32,60+,0.020406737018659585
CRVNA 1903753,2025-03-31,33,60+,0.019762279822425892
CRVNA 1903753,2025-04-30,34,60+,0.022225482285630455
CRVNA 1903753,2025-05-31,35,60+,0.022609867485213746
CRVNA 1903753,2025-06-30,36,60+,0.025603790889636196
CRVNA 1903753,2025-07-31,37,60+,0.024701008363949034
CRVNA 1903753,2025-08-31,38,60+,0.024620303756994404
CRVNA 1903753,2025-09-30,39,60+,0.025249223729367543
CRVNA 1903753,2025-10-31,40,60+,0.022251965869165134
CRVNA 1903753,2025-11-30,41,60+,0.02297574308165357
CRVNA 1903753,2025-12-31,42,60+,0.025871864347522068
CRVNA 1903753,2026-01-31,43,60+,0.024453600859906843
CRVNA 1903756,2022-09-30,0,60+,6.889899407468652e-05
CRVNA 1903756,2022-10-31,1,60+,0.0012606807676145118
CRVNA 1903756,2022-11-30,2,60+,0.001778346848769384
CRVNA 1903756,2022-12-31,3,60+,0.0023089689010751136
CRVNA 1903756,2023-01-31,4,60+,0.0045341524060260345
CRVNA 1903756,2023-02-28,5,60+,0.00400355871886121
CRVNA 1903756,2023-03-31,6,60+,0.0035372920900127946
CRVNA 1903756,2023-04-30,7,60+,0.00450209843571156
CRVNA 1903756,2023-05-31,8,60+,0.004879182156133829
CRVNA 1903756,2023-06-30,9,60+,0.00495789722200362
CRVNA 1903756,2023-07-31,10,60+,0.0059105431309904154
CRVNA 1903756,2023-08-31,11,60+,0.006658005846053913
CRVNA 1903756,2023-09-30,12,60+,0.0066710591335859
CRVNA 1903756,2023-10-31,13,60+,0.008252750916972324
CRVNA 1903756,2023-11-30,14,60+,0.01029188459591699
CRVNA 1903756,2023-12-31,15,60+,0.010245026893195595
CRVNA 1903756,2024-01-31,16,60+,0.012380952380952381
CRVNA 1903756,2024-02-29,17,60+,0.012206902608237464
CRVNA 1903756,2024-03-31,18,60+,0.012311535373360692
CRVNA 1903756,2024-04-30,19,60+,0.011417180137731062
CRVNA 1903756,2024-05-31,20,60+,0.011411743051720965
CRVNA 1903756,2024-06-30,21,60+,0.01241366436438305
CRVNA 1903756,2024-07-31,22,60+,0.015748031496062992
CRVNA 1903756,2024-08-31,23,60+,0.01765046296296296
CRVNA 1903756,2024-09-30,24,60+,0.017344439000489955
CRVNA 1903756,2024-10-31,25,60+,0.01697792869269949
CRVNA 1903756,2024-11-30,26,60+,0.016823755954190736
CRVNA 1903756,2024-12-31,27,60+,0.017603458925262508
CRVNA 1903756,2025-01-31,28,60+,0.020260340121771993
CRVNA 1903756,2025-02-28,29,60+,0.019091296928327645
CRVNA 1903756,2025-03-31,30,60+,0.018366677599212858
CRVNA 1903756,2025-04-30,31,60+,0.020255982192543126
CRVNA 1903756,2025-05-31,32,60+,0.019267822736030827
CRVNA 1903756,2025-06-30,33,60+,0.021995832368603842
CRVNA 1903756,2025-07-31,34,60+,0.022571496100212717
CRVNA 1903756,2025-08-31,35,60+,0.02374031007751938
CRVNA 1903756,2025-09-30,36,60+,0.021392358105601583
CRVNA 1903756,2025-10-31,37,60+,0.01957812302639889
CRVNA 1903756,2025-11-30,38,60+,0.020959238781020958
CRVNA 1903756,2025-12-31,39,60+,0.022423288749016522
CRVNA 1903756,2026-01-31,40,60+,0.022638981915606163
CRVNA 1903763,2022-03-31,0,60+,2.5192724341210258e-05
CRVNA 1903763,2022-04-30,1,60+,0.00017988384643059053
CRVNA 1903763,2022-05-31,2,60+,0.0007850936878467497
CRVNA 1903763,2022-06-30,3,60+,0.00141529587694937
CRVNA 1903763,2022-07-31,4,60+,0.0023346726028884786
CRVNA 1903763,2022-08-31,5,60+,0.002872610761241852
CRVNA 1903763,2022-09-30,6,60+,0.002917742116485243
CRVNA 1903763,2022-10-31,7,60+,0.00304383694137058
CRVNA 1903763,2022-11-30,8,60+,0.004092101092187545
CRVNA 1903763,2022-12-31,9,60+,0.004668534080298786
CRVNA 1903763,2023-01-31,10,60+,0.005525025113750517
CRVNA 1903763,2023-02-28,11,60+,0.005887802982755014
CRVNA 1903763,2023-03-31,12,60+,0.005387898416926476
CRVNA 1903763,2023-04-30,13,60+,0.00640554125291161
CRVNA 1903763,2023-05-31,14,60+,0.007187752815981082
CRVNA 1903763,2023-06-30,15,60+,0.007962840079628402
CRVNA 1903763,2023-07-31,16,60+,0.009636934110264455
CRVNA 1903763,2023-08-31,17,60+,0.00981029106029106
CRVNA 1903763,2023-09-30,18,60+,0.01017283950617284
CRVNA 1903763,2023-10-31,19,60+,0.011953654546061638
CRVNA 1903763,2023-11-30,20,60+,0.013885135135135136
CRVNA 1903763,2023-12-31,21,60+,0.015033731721516386
CRVNA 1903763,2024-01-31,22,60+,0.014676218960840232
CRVNA 1903763,2024-02-29,23,60+,0.01399095534200113
CRVNA 1903763,2024-03-31,24,60+,0.013645014183633165
CRVNA 1903763,2024-04-30,25,60+,0.014234096134895435
CRVNA 1903763,2024-05-31,26,60+,0.014782157676348547
CRVNA 1903763,2024-06-30,27,60+,0.016456266907123533
CRVNA 1903763,2024-07-31,28,60+,0.017338170708420853
CRVNA 1903763,2024-08-31,29,60+,0.017935478861757056
CRVNA 1903763,2024-09-30,30,60+,0.017066729730795004
CRVNA 1903763,2024-10-31,31,60+,0.017577654707440403
CRVNA 1903763,2024-11-30,32,60+,0.018856373209256764
CRVNA 1903763,2024-12-31,33,60+,0.019418686847685974
CRVNA 1903763,2025-01-31,34,60+,0.019091256204658267
CRVNA 1903763,2025-02-28,35,60+,0.018014116831940416
CRVNA 1903763,2025-03-31,36,60+,0.017730810045985142
CRVNA 1903763,2025-04-30,37,60+,0.020473506200676436
CRVNA 1903763,2025-05-31,38,60+,0.02024477776755314
CRVNA 1903763,2025-06-30,39,60+,0.022494599417676342
CRVNA 1903763,2025-07-31,40,60+,0.022786270550908566
CRVNA 1903763,2025-08-31,41,60+,0.023075030750307503
CRVNA 1903763,2025-09-30,42,60+,0.021592510569760418
CRVNA 1903763,2025-10-31,43,60+,0.022175235934196277
CRVNA 1903763,2025-11-30,44,60+,0.025063051702395964
CRVNA 1903763,2025-12-31,45,60+,0.025165705663630973
CRVNA 1903763,2026-01-31,46,60+,0.022698333610142278
CRVNA 1999671,2024-07-31,0,60+,0.0006767660992243219
CRVNA 1999671,2024-08-31,1,60+,0.0013848940023436667
CRVNA 1999671,2024-09-30,2,60+,0.0023918243096325287
CRVNA 1999671,2024-10-31,3,60+,0.002327127659574468
CRVNA 1999671,2024-11-30,4,60+,0.0031622338923711106
CRVNA 1999671,2024-12-31,5,60+,0.004430124848973017
CRVNA 1999671,2025-01-31,6,60+,0.004804312163112257
CRVNA 1999671,2025-02-28,7,60+,0.0048940614741868095
CRVNA 1999671,2025-03-31,8,60+,0.005201958384332925
CRVNA 1999671,2025-04-30,9,60+,0.0069982504373906525
CRVNA 1999671,2025-05-31,10,60+,0.007730147575544624
CRVNA 1999671,2025-06-30,11,60+,0.009128251939753538
CRVNA 1999671,2025-07-31,12,60+,0.00848306726337586
CRVNA 1999671,2025-08-31,13,60+,0.009612107164769242
CRVNA 1999671,2025-09-30,14,60+,0.01099589393833948
CRVNA 1999671,2025-10-31,15,60+,0.010097418758444145
CRVNA 1999671,2025-11-30,16,60+,0.011064506797801563
CRVNA 1999671,2025-12-31,17,60+,0.013126843657817109
CRVNA 1999671,2026-01-31,18,60+,0.013887846257788454
CRVNA 1999854,2025-01-31,0,60+,0.0008166072119310611
CRVNA 1999854,2025-02-28,1,60+,0.0013141755738566672
CRVNA 1999854,2025-03-31,2,60+,0.00205761316872428
CRVNA 1999854,2025-04-30,3,60+,0.002829112480036505
CRVNA 1999854,2025-05-31,4,60+,0.0027943368107302535
CRVNA 1999854,2025-06-30,5,60+,0.004320782488960638
CRVNA 1999854,2025-07-31,6,60+,0.0053912283258050414
CRVNA 1999854,2025-08-31,7,60+,0.0053520987164874375
CRVNA 1999854,2025-09-30,8,60+,0.005661998887821647
CRVNA 1999854,2025-10-31,9,60+,0.006039021368844844
CRVNA 1999854,2025-11-30,10,60+,0.006578947368421052
CRVNA 1999854,2025-12-31,11,60+,0.007996136095309648
CRVNA 1999854,2026-01-31,12,60+,0.009129674174502514
CRVNA 1999856,2024-10-31,0,60+,0.00033236393851267135
CRVNA 1999856,2024-11-30,1,60+,0.0008887760284408329
CRVNA 1999856,2024-12-31,2,60+,0.002161507867888639
CRVNA 1999856,2025-01-31,3,60+,0.003084108031898489
CRVNA 1999856,2025-02-28,4,60+,0.0036375067361235853
CRVNA 1999856,2025-03-31,5,60+,0.003813637199044293
CRVNA 1999856,2025-04-30,6,60+,0.004644834381157924
CRVNA 1999856,2025-05-31,7,60+,0.004651385825261341
CRVNA 1999856,2025-06-30,8,60+,0.005825908156271419
CRVNA 1999856,2025-07-31,9,60+,0.007982328430142075
CRVNA 1999856,2025-08-31,10,60+,0.008828662354994354
CRVNA 1999856,2025-09-30,11,60+,0.009652205843781146
CRVNA 1999856,2025-10-31,12,60+,0.010654816083953526
CRVNA 1999856,2025-11-30,13,60+,0.010308153804199619
CRVNA 1999856,2025-12-31,14,60+,0.011350358871640794
CRVNA 1999856,2026-01-31,15,60+,0.011992306822038692
CRVNA 2037952,2026-01-31,0,60+,0.0006569891127518458
CRVNA 2037953,2025-10-31,0,60+,0.00040407538892256185
CRVNA 2037953,2025-11-30,1,60+,0.0011127379209370425
CRVNA 2037953,2025-12-31,2,60+,0.0021737835745339767
CRVNA 2037953,2026-01-31,3,60+,0.0028111964210144487
CRVNA 2037955,2025-07-31,0,60+,0.0003413988819186617
CRVNA 2037955,2025-08-31,1,60+,0.0006950175926328135
CRVNA 2037955,2025-09-30,2,60+,0.0019868426862113117
CRVNA 2037955,2025-10-31,3,60+,0.0026047514258768583
CRVNA 2037955,2025-11-30,4,60+,0.0036488027366020524
CRVNA 2037955,2025-12-31,5,60+,0.004874425514135834
CRVNA 2037955,2026-01-31,6,60+,0.0055167861184458695
CRVNA 2037956,2025-04-30,0,60+,0.000670391061452514
CRVNA 2037956,2025-05-31,1,60+,0.0013292995966263292
CRVNA 2037956,2025-06-30,2,60+,0.0021529532902742677
CRVNA 2037956,2025-07-31,3,60+,0.003253432850102866
CRVNA 2037956,2025-08-31,4,60+,0.003174913300444488
CRVNA 2037956,2025-09-30,5,60+,0.003944871666833117
CRVNA 2037956,2025-10-31,6,60+,0.004283528811830699
CRVNA 2037956,2025-11-30,7,60+,0.00550935550935551
CRVNA 2037956,2025-12-31,8,60+,0.006634467384958336
CRVNA 2037956,2026-01-31,9,60+,0.007420245897199805
CRVNA 1801738,2020-10-31,0,30-59,0.0006045583701106341
CRVNA 1801738,2020-12-31,2,30-59,0.0005661931233271566
CRVNA 1801738,2021-01-31,3,30-59,0.0
CRVNA 1801738,2021-02-28,4,30-59,0.002545878858597645
CRVNA 1801738,2021-03-31,5,30-59,0.0022758060146301816
CRVNA 1801738,2021-04-30,6,30-59,0.0024853639677454987
CRVNA 1801738,2021-05-31,7,30-59,0.0038846976691813986
CRVNA 1801738,2021-06-30,8,30-59,0.0044245245072688615
CRVNA 1801738,2021-07-31,9,30-59,0.005586263671645302
CRVNA 1801738,2021-08-31,10,30-59,0.005238754741976275
CRVNA 1801738,2021-09-30,11,30-59,0.005847953216374269
CRVNA 1801738,2021-10-31,12,30-59,0.00667128201900686
CRVNA 1801738,2021-11-30,13,30-59,0.009302623981523064
CRVNA 1801738,2021-12-31,14,30-59,0.010782380013149243
CRVNA 1801738,2022-01-31,15,30-59,0.00966313246544088
CRVNA 1801738,2022-02-28,16,30-59,0.008562816824222497
CRVNA 1801738,2022-03-31,17,30-59,0.011059453367145675
CRVNA 1801738,2022-04-30,18,30-59,0.009779247860789531
CRVNA 1801738,2022-05-31,19,30-59,0.01049772426956394
CRVNA 1801738,2022-06-30,20,30-59,0.011713470491064724
CRVNA 1801738,2022-07-31,21,30-59,0.012533435231180742
CRVNA 1801738,2022-08-31,22,30-59,0.013964737088469339
CRVNA 1801738,2022-09-30,23,30-59,0.011922740640648598
CRVNA 1801738,2022-10-31,24,30-59,0.013517888942852517
CRVNA 1801738,2022-11-30,25,30-59,0.01645548790521639
CRVNA 1801738,2022-12-31,26,30-59,0.018880534670008355
CRVNA 1801738,2023-01-31,27,30-59,0.017705862419518808
CRVNA 1801738,2023-02-28,28,30-59,0.014985789337697012
CRVNA 1801738,2023-03-31,29,30-59,0.017004119554737487
CRVNA 1801738,2023-04-30,30,30-59,0.016488413547237075
CRVNA 1801738,2023-05-31,31,30-59,0.020506306142818256
CRVNA 1801738,2023-06-30,32,30-59,0.01814646791963707
CRVNA 1801738,2023-07-31,33,30-59,0.020833333333333332
CRVNA 1801738,2023-08-31,34,30-59,0.023173076923076925
CRVNA 1801738,2023-09-30,35,30-59,0.022011348072784192
CRVNA 1801738,2023-10-31,36,30-59,0.022861136068683237
CRVNA 1801738,2023-11-30,37,30-59,0.02177673755978427
CRVNA 1801738,2023-12-31,38,30-59,0.023787361671320714
CRVNA 1801738,2024-01-31,39,30-59,0.024849952616615774
CRVNA 1801738,2024-02-29,40,30-59,0.022312808410212402
CRVNA 1801738,2024-03-31,41,30-59,0.022779542218815025
CRVNA 1801738,2024-04-30,42,30-59,0.022318937618569356
CRVNA 1801738,2024-05-31,43,30-59,0.023701002734731084
CRVNA 1801738,2024-06-30,44,30-59,0.02308584686774942
CRVNA 1801738,2024-07-31,45,30-59,0.02531495127169004
CRVNA 1801738,2024-08-31,46,30-59,0.02398344290236182
CRVNA 1801738,2024-09-30,47,30-59,0.022630657664416104
CRVNA 1801738,2024-10-31,48,30-59,0.02352789920287992
CRVNA 1801738,2024-11-30,49,30-59,0.02372791985235961
CRVNA 1801738,2024-12-31,50,30-59,0.0252361673414305
CRVNA 1801738,2025-01-31,51,30-59,0.023545706371191136
CRVNA 1801738,2025-02-28,52,30-59,0.023371811315376943
CRVNA 1801738,2025-03-31,53,30-59,0.026844653073199356
CRVNA 1801738,2025-04-30,54,30-59,0.025280048440811383
CRVNA 1801738,2025-05-31,55,30-59,0.025253312548713953
CRVNA 1801738,2025-06-30,56,30-59,0.02492762946284979
CRVNA 1801738,2025-07-31,57,30-59,0.02962223331669163
CRVNA 1801738,2025-08-31,58,30-59,0.02838953888506538
CRVNA 1801738,2025-09-30,59,30-59,0.029385414800215014
CRVNA 1801738,2025-10-31,60,30-59,0.03216650898770104
CRVNA 1801738,2025-11-30,61,30-59,0.03831041257367387
CRVNA 1841341,2021-03-31,0,30-59,0.0009225540179655256
CRVNA 1841341,2021-04-30,1,30-59,0.0009379936808846761
CRVNA 1841341,2021-05-31,2,30-59,0.0019104117440048264
CRVNA 1841341,2021-06-30,3,30-59,0.00231207933001079
CRVNA 1841341,2021-07-31,4,30-59,0.0031512605042016808
CRVNA 1841341,2021-08-31,5,30-59,0.0038616251005631538
CRVNA 1841341,2021-09-30,6,30-59,0.0036694232980995674
CRVNA 1841341,2021-10-31,7,30-59,0.0042985541227041815
CRVNA 1841341,2021-11-30,8,30-59,0.005865603644646925
CRVNA 1841341,2021-12-31,9,30-59,0.007170757301929692
CRVNA 1841341,2022-01-31,10,30-59,0.007741781800857551
CRVNA 1841341,2022-02-28,11,30-59,0.008152339234653526
CRVNA 1841341,2022-03-31,12,30-59,0.00836297821881046
CRVNA 1841341,2022-04-30,13,30-59,0.007970413823885737
CRVNA 1841341,2022-05-31,14,30-59,0.009241181830014317
CRVNA 1841341,2022-06-30,15,30-59,0.00931284507417016
CRVNA 1841341,2022-07-31,16,30-59,0.009383924928600572
CRVNA 1841341,2022-08-31,17,30-59,0.009517193469954846
CRVNA 1841341,2022-09-30,18,30-59,0.009752650176678446
CRVNA 1841341,2022-10-31,19,30-59,0.011480232474707613
CRVNA 1841341,2022-11-30,20,30-59,0.012913110089735173
CRVNA 1841341,2022-12-31,21,30-59,0.01602730578021815
CRVNA 1841341,2023-01-31,22,30-59,0.016096123328043527
CRVNA 1841341,2023-02-28,23,30-59,0.013806857405844903
CRVNA 1841341,2023-03-31,24,30-59,0.01435705368289638
CRVNA 1841341,2023-04-30,25,30-59,0.014938418752483114
CRVNA 1841341,2023-05-31,26,30-59,0.017109192155596805
CRVNA 1841341,2023-06-30,27,30-59,0.015831350996636864
CRVNA 1841341,2023-07-31,28,30-59,0.018074296185240712
CRVNA 1841341,2023-08-31,29,30-59,0.017096910706728734
CRVNA 1841341,2023-09-30,30,30-59,0.0192820865972282
CRVNA 1841341,2023-10-31,31,30-59,0.019667832167832168
CRVNA 1841341,2023-11-30,32,30-59,0.01908566355969818
CRVNA 1841341,2023-12-31,33,30-59,0.022778631474283648
CRVNA 1841341,2024-01-31,34,30-59,0.021125461254612544
CRVNA 1841341,2024-02-29,35,30-59,0.01769078761644867
CRVNA 1841341,2024-03-31,36,30-59,0.01880456682337139
CRVNA 1841341,2024-04-30,37,30-59,0.021598905394839718
CRVNA 1841341,2024-05-31,38,30-59,0.020762627270912357
CRVNA 1841341,2024-06-30,39,30-59,0.02148019953171129
CRVNA 1841341,2024-07-31,40,30-59,0.024636174636174638
CRVNA 1841341,2024-08-31,41,30-59,0.02321618743343983
CRVNA 1841341,2024-09-30,42,30-59,0.023445131878866817
CRVNA 1841341,2024-10-31,43,30-59,0.025197903891180734
CRVNA 1841341,2024-11-30,44,30-59,0.024290112897707834
CRVNA 1841341,2024-12-31,45,30-59,0.02627874237447208
CRVNA 1841341,2025-01-31,46,30-59,0.025230470645317808
CRVNA 1841341,2025-02-28,47,30-59,0.027320359281437126
CRVNA 1841341,2025-03-31,48,30-59,0.027649769585253458
CRVNA 1841341,2025-04-30,49,30-59,0.02480966132843266
CRVNA 1841341,2025-05-31,50,30-59,0.02918235610543303
CRVNA 1841341,2025-06-30,51,30-59,0.0264645072363887
CRVNA 1841341,2025-07-31,52,30-59,0.03124556170998438
CRVNA 1841341,2025-08-31,53,30-59,0.02862595419847328
CRVNA 1841341,2025-09-30,54,30-59,0.030426884650317895
CRVNA 1841341,2025-10-31,55,30-59,0.029453235155882815
CRVNA 1841341,2025-11-30,56,30-59,0.025414186906868263
CRVNA 1841341,2025-12-31,57,30-59,0.030957161981258367
CRVNA 1841341,2026-01-31,58,30-59,0.030581580342937953
CRVNA 1842012,2021-03-31,0,30-59,0.007438690790420886
CRVNA 1842012,2021-04-30,1,30-59,0.01376969696969697
CRVNA 1842012,2021-05-31,2,30-59,0.02776957163958641
CRVNA 1842012,2021-06-30,3,30-59,0.037496235317739185
CRVNA 1842012,2021-07-31,4,30-59,0.044363337274456384
CRVNA 1842012,2021-08-31,5,30-59,0.051875330163761224
CRVNA 1842012,2021-09-30,6,30-59,0.05589254766031196
CRVNA 1842012,2021-10-31,7,30-59,0.07055351375431562
CRVNA 1842012,2021-11-30,8,30-59,0.07739867185711015
CRVNA 1842012,2021-12-31,9,30-59,0.08436359354762746
CRVNA 1842012,2022-01-31,10,30-59,0.08533624666181112
CRVNA 1842012,2022-02-28,11,30-59,0.07875984498062258
CRVNA 1842012,2022-03-31,12,30-59,0.08411456649641172
CRVNA 1842012,2022-04-30,13,30-59,0.08522387066728761
CRVNA 1842012,2022-05-31,14,30-59,0.10604403117735539
CRVNA 1842012,2022-06-30,15,30-59,0.10003524850193866
CRVNA 1842012,2022-07-31,16,30-59,0.10883269328309543
CRVNA 1842012,2022-08-31,17,30-59,0.11304866234443699
CRVNA 1842012,2022-09-30,18,30-59,0.10611276872465764
CRVNA 1842012,2022-10-31,19,30-59,0.11730527638190955
CRVNA 1842012,2022-11-30,20,30-59,0.12397688974482426
CRVNA 1842012,2022-12-31,21,30-59,0.13261442212709912
CRVNA 1842012,2023-01-31,22,30-59,0.1280870657178736
CRVNA 1842012,2023-02-28,23,30-59,0.11205200581644
CRVNA 1842012,2023-03-31,24,30-59,0.11407043981075872
CRVNA 1842012,2023-04-30,25,30-59,0.1105244317164847
CRVNA 1842012,2023-05-31,26,30-59,0.12416199834695564
CRVNA 1842012,2023-06-30,27,30-59,0.12351945854483926
CRVNA 1842012,2023-07-31,28,30-59,0.13253243632868814
CRVNA 1842012,2023-08-31,29,30-59,0.1286503551696922
CRVNA 1842012,2023-09-30,30,30-59,0.13165068147400302
CRVNA 1842012,2023-10-31,31,30-59,0.12960082944530846
CRVNA 1842012,2023-11-30,32,30-59,0.12541183972792008
CRVNA 1842012,2023-12-31,33,30-59,0.13581587232656606
CRVNA 1842012,2024-01-31,34,30-59,0.13500332520505431
CRVNA 1842012,2024-02-29,35,30-59,0.11576801087449026
CRVNA 1842012,2024-03-31,36,30-59,0.11625478593804385
CRVNA 1842012,2024-04-30,37,30-59,0.12335740499585651
CRVNA 1842012,2024-05-31,38,30-59,0.1314639475600874
CRVNA 1842012,2024-06-30,39,30-59,0.12465956920029711
CRVNA 1842012,2024-07-31,40,30-59,0.12674625349250698
CRVNA 1842012,2024-08-31,41,30-59,0.1174934725848564
CRVNA 1842012,2024-09-30,42,30-59,0.11039828922747928
CRVNA 1842012,2024-10-31,43,30-59,0.12376644736842106
CRVNA 1842012,2024-11-30,44,30-59,0.12202297562342393
CRVNA 1842012,2024-12-31,45,30-59,0.12839293408013788
CRVNA 1842012,2025-01-31,46,30-59,0.12866617538688283
CRVNA 1842012,2025-02-28,47,30-59,0.12615617892342684
CRVNA 1842012,2025-03-31,48,30-59,0.11939139885111008
CRVNA 1842012,2025-04-30,49,30-59,0.11520076481835564
CRVNA 1842012,2025-05-31,50,30-59,0.11636661211129297
CRVNA 1842012,2025-06-30,51,30-59,0.11704621567314133
CRVNA 1842012,2025-07-31,52,30-59,0.12413434903047091
CRVNA 1842012,2025-08-31,53,30-59,0.12719843666725883
CRVNA 1842012,2025-09-30,54,30-59,0.131916452913155
CRVNA 1842012,2025-10-31,55,30-59,0.13858952543013803
CRVNA 1842012,2025-11-30,56,30-59,0.13411078717201166
CRVNA 1842012,2025-12-31,57,30-59,0.13342668533706742
CRVNA 1842012,2026-01-31,58,30-59,0.12173555418465967
CRVNA 1843627,2021-10-31,0,30-59,0.0020054912259758863
CRVNA 1843627,2021-11-30,1,30-59,0.0029596564857718153
CRVNA 1843627,2021-12-31,2,30-59,0.004228172984199985
CRVNA 1843627,2022-01-31,3,30-59,0.005516789681839937
CRVNA 1843627,2022-02-28,4,30-59,0.004724126421730981
CRVNA 1843627,2022-03-31,5,30-59,0.0060411851229249846
CRVNA 1843627,2022-04-30,6,30-59,0.0057825132515928685
CRVNA 1843627,2022-05-31,7,30-59,0.008504838489845986
CRVNA 1843627,2022-06-30,8,30-59,0.009199299630360468
CRVNA 1843627,2022-07-31,9,30-59,0.01075573167279932
CRVNA 1843627,2022-08-31,10,30-59,0.011911972541893802
CRVNA 1843627,2022-09-30,11,30-59,0.01249450065992081
CRVNA 1843627,2022-10-31,12,30-59,0.013403072899640406
CRVNA 1843627,2022-11-30,13,30-59,0.01466823288455167
CRVNA 1843627,2022-12-31,14,30-59,0.017454989319499542
