series,reporting_date,vintage_month,cum_co_amount,cnl_rate,original_balance
Nissan Auto Lease Trust 2023-A,2023-03-31,2,799782.1399999999,0.0004814032215783758,1661356019.550006
Nissan Auto Lease Trust 2023-A,2023-04-30,3,1368388.77,0.0008236577554103311,1661356019.550006
Nissan Auto Lease Trust 2023-A,2023-05-31,4,1658999.78,0.0009985817371338359,1661356019.550006
Nissan Auto Lease Trust 2023-A,2023-06-30,5,2021288.2,0.0012166496381356509,1661356019.550006
Nissan Auto Lease Trust 2023-A,2023-07-31,6,2487191.59,0.0014970852488762037,1661356019.550006
Nissan Auto Lease Trust 2023-A,2023-08-31,7,3185648.15,0.0019174987856382902,1661356019.550006
Nissan Auto Lease Trust 2023-A,2023-09-30,8,3729663.84,0.0022449515914176026,1661356019.550006
Nissan Auto Lease Trust 2023-A,2023-10-31,9,4525907.51,0.002724224944407692,1661356019.550006
Nissan Auto Lease Trust 2023-A,2023-11-30,10,5126484.85,0.0030857232222799283,1661356019.550006
Nissan Auto Lease Trust 2023-A,2023-12-31,11,5651188.15,0.0034015515539713628,1661356019.550006
Nissan Auto Lease Trust 2023-A,2024-01-31,12,6372116.8,0.00383549144494986,1661356019.550006
Nissan Auto Lease Trust 2023-A,2024-02-29,13,7002600.22,0.004214990729017084,1661356019.550006
Nissan Auto Lease Trust 2023-A,2024-03-31,14,7716971.79,0.0046449837958815205,1661356019.550006
Nissan Auto Lease Trust 2023-A,2024-04-30,15,9278194.9,0.005584712000810692,1661356019.550006
Nissan Auto Lease Trust 2023-A,2024-05-31,16,9968822.03,0.006000412863162316,1661356019.550006
Nissan Auto Lease Trust 2023-A,2024-06-30,17,10461241.73,0.006296809116707885,1661356019.550006
Nissan Auto Lease Trust 2023-A,2024-07-31,18,11080360.98,0.006669468102930293,1661356019.550006
Nissan Auto Lease Trust 2023-A,2024-08-31,19,11872504.63,0.007146273580310487,1661356019.550006
Nissan Auto Lease Trust 2023-A,2024-09-30,20,12492602.05,0.007519521344608449,1661356019.550006
Nissan Auto Lease Trust 2023-A,2024-10-31,21,13289150.93,0.00799897840897431,1661356019.550006
Nissan Auto Lease Trust 2023-A,2024-11-30,22,13953667.6,0.008398962916918605,1661356019.550006
Nissan Auto Lease Trust 2023-A,2024-12-31,23,15033793.98,0.00904911036712772,1661356019.550006
Nissan Auto Lease Trust 2023-A,2025-01-31,24,15565887.9,0.009369387245616487,1661356019.550006
Nissan Auto Lease Trust 2023-A,2025-02-28,25,16101198.58,0.009691600349671687,1661356019.550006
Nissan Auto Lease Trust 2023-A,2025-03-31,26,16511700.2,0.009938688640904525,1661356019.550006
Nissan Auto Lease Trust 2023-A,2025-04-30,27,16868414.95,0.01015340164991786,1661356019.550006
Nissan Auto Lease Trust 2023-B,2023-06-30,0,86154.32,6.338968553097874e-05,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2023-07-31,1,137083.63,0.00010086189754785416,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2023-08-31,2,380689.38,0.00028009947827553237,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2023-09-30,3,1118772.23,0.0008231580243508604,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2023-10-31,4,2209349.48,0.001625571053955639,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2023-11-30,5,2496365.95,0.0018367489005860994,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2023-12-31,6,2925245.63,0.002152305311986326,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2024-01-31,7,3533878.7,0.0026001187113730796,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2024-02-29,8,4294939.2,0.003160083502053912,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2024-03-31,9,4662894.22,0.003430813431874552,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2024-04-30,10,6506778.140000001,0.004787486223725598,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2024-05-31,11,7117539.68,0.005236865685544996,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2024-06-30,12,7694483.71,0.005661363268842916,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2024-07-31,13,8363523.73,0.006153622234794243,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2024-08-31,14,9249946.92,0.006805825017678107,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2024-09-30,15,10158378.85,0.007474221151139553,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2024-10-31,16,11099018.31,0.008166314589604736,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2024-11-30,17,11565262.75,0.008509362836427033,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2024-12-31,18,12595406.32,0.009267310632359494,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2025-01-31,19,13407313.37,0.009864686742807403,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2025-02-28,20,14013244.39,0.010310512057327501,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2025-03-31,21,14677593.32,0.010799319464263593,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2025-04-30,22,15201418.58,0.011184733898555258,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2025-05-31,23,15600316.84,0.011478230907878233,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2025-06-30,24,15935585.87,0.011724911496616863,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2025-07-31,25,16391495.01,0.01206035534917468,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2025-08-31,26,16794405.19,0.012356804205220786,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2025-09-30,27,17146631.79,0.012615961649788229,1359122060.2900155
Nissan Auto Lease Trust 2023-B,2025-10-31,28,17642206.23,0.01298059000398789,1359122060.2900155
Nissan Auto Lease Trust 2023-C,2024-01-31,0,45985.86,2.2612534117416663e-05,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-02-29,1,167882.92,8.255272938750156e-05,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-03-31,2,531297.66,0.00026125392595144765,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-04-30,3,2244658.51,0.0011037613983803857,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-05-31,4,3463342.25,0.0017030222939924489,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-06-30,5,4848071.32,0.0023839323245704058,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-07-31,6,6623849.75,0.0032571322676256753,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-08-31,7,7661853.39,0.003767547702359367,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-09-30,8,8790752.89,0.004322659174861667,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-10-31,9,10164401.26,0.004998120515194517,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-11-30,10,10810104.29,0.005315630762813987,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-12-31,11,13060068.44,0.006422001092842379,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-01-31,12,14185009.43,0.006975166055212452,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-02-28,13,15324183.75,0.007535329944214092,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-03-31,14,15826403.33,0.007782285364579932,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-04-30,15,17222519.34,0.008468794672180065,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-05-31,16,18574962.66,0.009133828896077851,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-06-30,17,19479527.41,0.009578628694772221,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-07-31,18,20492255.11,0.010076615242548057,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-08-31,19,21859213.53,0.010748786947270769,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-09-30,20,22643014.29,0.011134203712919103,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-10-31,21,23886554.25,0.011745687107420608,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-11-30,22,24911151.16,0.01224951007787228,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-12-31,23,25758700.95,0.012666274025367972,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2026-01-31,24,26788730.849999998,0.013172768549026099,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2026-02-28,25,27451293.93,0.013498569355000819,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2026-03-31,26,28114809.72,0.013824838635140837,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2026-04-30,27,28873233.96,0.014197777055830934,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2026-05-31,28,29192095.07,0.014354569985844471,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2026-06-30,29,29478467.3,0.014495387224472947,2033644692.8599963
Nissan Auto Lease Trust 2024-B,2024-07-31,0,220334.97,0.0001267108918803982,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2024-08-31,1,469836.54000000004,0.00027019499910250464,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2024-09-30,2,965315.9,0.0005551367476317049,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2024-10-31,3,2452323.44,0.0014102894799749952,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2024-11-30,4,3110341.6399999997,0.0017887045495190363,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2024-12-31,5,4755689.25,0.0027349159616992347,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-01-31,6,5908823.4,0.003398063788865503,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-02-28,7,6979944.79,0.004014047473339519,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-03-31,8,8234201.57,0.0047353492042487635,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-04-30,9,9717405.86,0.005588314752235688,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-05-31,10,11180870.28,0.006429928236892389,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-06-30,11,12125057.44,0.006972914205690807,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-07-31,12,13586213.97,0.007813200462081102,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-08-31,13,14973517.87,0.008611015327683935,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-09-30,14,16207758.98,0.009320806387376153,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-10-31,15,17430070.27,0.010023736810592132,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-11-30,16,18840273.06,0.010834720438171203,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-12-31,17,19821181.53,0.011398824207476352,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-01-31,18,21283030.189999998,0.012239508496051899,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-02-28,19,22257416.43,0.012799861441870659,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-03-31,20,23236199.28,0.013362742803284774,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-04-30,21,23941924.33,0.01376859327045228,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-05-31,22,24457448.689999998,0.014065062557382409,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-06-30,23,24892659.34,0.01431534479636312,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-07-31,24,25564416.63,0.014701660982772655,1738879481.7100105
Nissan Auto Lease Trust 2025-A,2025-01-31,0,211009.22,9.100039957247399e-05,2318772455.850035
Nissan Auto Lease Trust 2025-A,2025-02-28,1,655350.4299999999,0.0002826281761052557,2318772455.850035
Nissan Auto Lease Trust 2025-A,2025-03-31,2,1294774.29,0.0005583878171113391,2318772455.850035
Nissan Auto Lease Trust 2025-A,2025-04-30,3,2913337.31,0.0012564136263780157,2318772455.850035
Nissan Auto Lease Trust 2025-A,2025-05-31,4,4248405.91,0.0018321788751982494,2318772455.850035
Nissan Auto Lease Trust 2025-A,2025-06-30,5,5096270.17,0.002197831079605336,2318772455.850035
Nissan Auto Lease Trust 2025-A,2025-07-31,6,6995755.77,0.0030170083107337224,2318772455.850035
Nissan Auto Lease Trust 2025-A,2025-08-31,7,8237313.470000001,0.003552445799163289,2318772455.850035
Nissan Auto Lease Trust 2025-A,2025-09-30,8,9806055.620000001,0.004228985727021332,2318772455.850035
Nissan Auto Lease Trust 2025-A,2025-10-31,9,10947134.07,0.004721090265835035,2318772455.850035
Nissan Auto Lease Trust 2025-A,2025-11-30,10,12011948.63,0.005180305035836972,2318772455.850035
Nissan Auto Lease Trust 2025-A,2025-12-31,11,13721987.01,0.005917780753079404,2318772455.850035
Nissan Auto Lease Trust 2025-A,2026-01-31,12,15502420.26,0.0066856151498992135,2318772455.850035
Nissan Auto Lease Trust 2025-A,2026-02-28,13,16999022.66,0.007331043896572575,2318772455.850035
Nissan Auto Lease Trust 2025-A,2026-03-31,14,18121865.89,0.007815284265724441,2318772455.850035
Nissan Auto Lease Trust 2025-A,2026-04-30,15,19378521.84,0.008357233065758519,2318772455.850035
Nissan Auto Lease Trust 2025-A,2026-05-31,16,20717105.39,0.008934514181300014,2318772455.850035
Nissan Auto Lease Trust 2025-A,2026-06-30,17,21702758.990000002,0.009359589784347349,2318772455.850035
Nissan Auto Lease Trust 2025-A,2026-07-31,18,22882374.75,0.009868314026359083,2318772455.850035
Nissan Auto Lease Trust 2025-B,2025-07-31,0,228781.36,0.00016415093443172436,1393725602.5499964
Nissan Auto Lease Trust 2025-B,2025-08-31,1,360749.66000000003,0.00025883836771023157,1393725602.5499964
Nissan Auto Lease Trust 2025-B,2025-09-30,2,964742.53,0.0006922040667365815,1393725602.5499964
Nissan Auto Lease Trust 2025-B,2025-10-31,3,1673325.2599999998,0.0012006131314072446,1393725602.5499964
Nissan Auto Lease Trust 2025-B,2025-11-30,4,2583012.52,0.0018533149676479026,1393725602.5499964
Nissan Auto Lease Trust 2025-B,2025-12-31,5,3369949.4299999997,0.002417943262170296,1393725602.5499964
Nissan Auto Lease Trust 2025-B,2026-01-31,6,5031346.85,0.003609998152286589,1393725602.5499964
Nissan Auto Lease Trust 2025-B,2026-02-28,7,5761893.85,0.004134166610312596,1393725602.5499964
Nissan Auto Lease Trust 2025-B,2026-03-31,8,6702087.47,0.0048087568010070905,1393725602.5499964
Nissan Auto Lease Trust 2025-B,2026-04-30,9,7612028.97,0.005461641054790724,1393725602.5499964
Nissan Auto Lease Trust 2025-B,2026-05-31,10,8330088.16,0.005976849492295367,1393725602.5499964
Nissan Auto Lease Trust 2025-B,2026-06-30,11,9141058.93,0.006558722113790033,1393725602.5499964
Nissan Auto Lease Trust 2025-B,2026-07-31,12,10289114.47,0.007382453512495409,1393725602.5499964
Nissan Auto Lease Trust 2026-A,2026-02-28,0,168566.91999999998,8.885091007301451e-05,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-03-31,1,808969.04,0.0004264041570249542,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-04-30,2,1638317.7799999998,0.0008635503676628889,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-05-31,3,2495007.44,0.0013151078615124615,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-06-30,4,3753874.13,0.0019786511656619556,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-07-31,5,4871870.47,0.0025679423045597855,1897188445.919999
Nissan Auto Lease Trust 2026-B,2026-07-31,0,256151.44,0.00013264722946043417,1931072673.3000066
