series,reporting_date,vintage_month,cum_co_amount,cnl_rate,original_balance
Nissan Auto Lease Trust 2023-A,2023-03-31,2,799782.1400000001,0.00048140322157837586,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2023-04-30,3,1368388.77,0.000823657755410331,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2023-05-31,4,1658999.7800000003,0.0009985817371338359,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2023-06-30,5,2021288.2000000002,0.0012166496381356509,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2023-07-31,6,2487191.5900000003,0.001497085248876204,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2023-08-31,7,3185648.1500000004,0.0019174987856382902,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2023-09-30,8,3729663.8400000003,0.0022449515914176026,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2023-10-31,9,4525907.510000001,0.0027242249444076926,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2023-11-30,10,5126484.850000001,0.0030857232222799283,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2023-12-31,11,5651188.15,0.0034015515539713623,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2024-01-31,12,6372116.800000001,0.00383549144494986,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2024-02-29,13,7002600.220000001,0.004214990729017084,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2024-03-31,14,7716971.79,0.00464498379588152,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2024-04-30,15,9278194.9,0.005584712000810691,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2024-05-31,16,9968822.030000001,0.006000412863162316,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2024-06-30,17,10461241.73,0.006296809116707884,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2024-07-31,18,11080360.98,0.0066694681029302915,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2024-08-31,19,11872504.63,0.007146273580310486,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2024-09-30,20,12492602.05,0.007519521344608448,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2024-10-31,21,13289150.93,0.00799897840897431,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2024-11-30,22,13953667.6,0.008398962916918603,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2024-12-31,23,15033793.98,0.009049110367127718,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2025-01-31,24,15565887.9,0.009369387245616485,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2025-02-28,25,16101198.58,0.009691600349671686,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2025-03-31,26,16511700.200000001,0.009938688640904525,1661356019.5500062
Nissan Auto Lease Trust 2023-A,2025-04-30,27,16868414.95,0.010153401649917859,1661356019.5500062
Nissan Auto Lease Trust 2023-B,2023-06-30,0,86154.31999999999,6.338968553097893e-05,1359122060.290011
Nissan Auto Lease Trust 2023-B,2023-07-31,1,137083.63,0.0001008618975478545,1359122060.290011
Nissan Auto Lease Trust 2023-B,2023-08-31,2,380689.38,0.00028009947827553334,1359122060.290011
Nissan Auto Lease Trust 2023-B,2023-09-30,3,1118772.23,0.0008231580243508631,1359122060.290011
Nissan Auto Lease Trust 2023-B,2023-10-31,4,2209349.4799999995,0.0016255710539556441,1359122060.290011
Nissan Auto Lease Trust 2023-B,2023-11-30,5,2496365.9499999997,0.001836748900586105,1359122060.290011
Nissan Auto Lease Trust 2023-B,2023-12-31,6,2925245.63,0.0021523053119863332,1359122060.290011
Nissan Auto Lease Trust 2023-B,2024-01-31,7,3533878.6999999997,0.0026001187113730883,1359122060.290011
Nissan Auto Lease Trust 2023-B,2024-02-29,8,4294939.2,0.0031600835020539225,1359122060.290011
Nissan Auto Lease Trust 2023-B,2024-03-31,9,4662894.22,0.0034308134318745635,1359122060.290011
Nissan Auto Lease Trust 2023-B,2024-04-30,10,6506778.14,0.004787486223725613,1359122060.290011
Nissan Auto Lease Trust 2023-B,2024-05-31,11,7117539.68,0.005236865685545014,1359122060.290011
Nissan Auto Lease Trust 2023-B,2024-06-30,12,7694483.71,0.005661363268842934,1359122060.290011
Nissan Auto Lease Trust 2023-B,2024-07-31,13,8363523.7299999995,0.006153622234794262,1359122060.290011
Nissan Auto Lease Trust 2023-B,2024-08-31,14,9249946.92,0.0068058250176781295,1359122060.290011
Nissan Auto Lease Trust 2023-B,2024-09-30,15,10158378.85,0.007474221151139577,1359122060.290011
Nissan Auto Lease Trust 2023-B,2024-10-31,16,11099018.31,0.008166314589604763,1359122060.290011
Nissan Auto Lease Trust 2023-B,2024-11-30,17,11565262.75,0.008509362836427063,1359122060.290011
Nissan Auto Lease Trust 2023-B,2024-12-31,18,12595406.32,0.009267310632359523,1359122060.290011
Nissan Auto Lease Trust 2023-B,2025-01-31,19,13407313.37,0.009864686742807436,1359122060.290011
Nissan Auto Lease Trust 2023-B,2025-02-28,20,14013244.39,0.010310512057327536,1359122060.290011
Nissan Auto Lease Trust 2023-B,2025-03-31,21,14677593.32,0.01079931946426363,1359122060.290011
Nissan Auto Lease Trust 2023-B,2025-04-30,22,15201418.58,0.011184733898555297,1359122060.290011
Nissan Auto Lease Trust 2023-B,2025-05-31,23,15600316.84,0.011478230907878272,1359122060.290011
Nissan Auto Lease Trust 2023-B,2025-06-30,24,15935585.87,0.011724911496616901,1359122060.290011
Nissan Auto Lease Trust 2023-B,2025-07-31,25,16391495.01,0.01206035534917472,1359122060.290011
Nissan Auto Lease Trust 2023-B,2025-08-31,26,16794405.19,0.012356804205220827,1359122060.290011
Nissan Auto Lease Trust 2023-B,2025-09-30,27,17146631.79,0.01261596164978827,1359122060.290011
Nissan Auto Lease Trust 2023-B,2025-10-31,28,17642206.23,0.012980590003987933,1359122060.290011
Nissan Auto Lease Trust 2023-C,2024-01-31,0,45985.86,2.2612534117416663e-05,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-02-29,1,167882.91999999998,8.255272938750155e-05,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-03-31,2,531297.6599999999,0.0002612539259514476,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-04-30,3,2244658.51,0.0011037613983803857,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-05-31,4,3463342.25,0.0017030222939924489,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-06-30,5,4848071.32,0.0023839323245704058,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-07-31,6,6623849.75,0.0032571322676256753,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-08-31,7,7661853.390000001,0.0037675477023593673,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-09-30,8,8790752.89,0.004322659174861667,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-10-31,9,10164401.260000002,0.004998120515194518,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-11-30,10,10810104.290000001,0.005315630762813988,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2024-12-31,11,13060068.440000001,0.00642200109284238,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-01-31,12,14185009.430000002,0.006975166055212453,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-02-28,13,15324183.750000002,0.007535329944214093,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-03-31,14,15826403.330000002,0.007782285364579933,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-04-30,15,17222519.340000004,0.008468794672180067,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-05-31,16,18574962.66,0.009133828896077851,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-06-30,17,19479527.41,0.009578628694772221,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-07-31,18,20492255.110000003,0.010076615242548059,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-08-31,19,21859213.53,0.010748786947270769,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-09-30,20,22643014.290000003,0.011134203712919104,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-10-31,21,23886554.25,0.011745687107420608,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-11-30,22,24911151.16,0.01224951007787228,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2025-12-31,23,25758700.950000003,0.012666274025367973,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2026-01-31,24,26788730.85,0.0131727685490261,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2026-02-28,25,27451293.93,0.013498569355000819,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2026-03-31,26,28114809.720000003,0.01382483863514084,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2026-04-30,27,28873233.96,0.014197777055830934,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2026-05-31,28,29192095.07,0.014354569985844471,2033644692.8599963
Nissan Auto Lease Trust 2023-C,2026-06-30,29,29478467.3,0.014495387224472947,2033644692.8599963
Nissan Auto Lease Trust 2024-B,2024-07-31,0,220334.97000000003,0.00012671089188039821,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2024-08-31,1,469836.54000000004,0.00027019499910250464,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2024-09-30,2,965315.9,0.0005551367476317049,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2024-10-31,3,2452323.44,0.0014102894799749952,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2024-11-30,4,3110341.64,0.0017887045495190365,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2024-12-31,5,4755689.25,0.0027349159616992347,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-01-31,6,5908823.4,0.003398063788865503,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-02-28,7,6979944.79,0.004014047473339519,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-03-31,8,8234201.57,0.0047353492042487635,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-04-30,9,9717405.86,0.005588314752235688,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-05-31,10,11180870.280000001,0.00642992823689239,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-06-30,11,12125057.44,0.006972914205690807,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-07-31,12,13586213.97,0.007813200462081102,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-08-31,13,14973517.870000001,0.008611015327683937,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-09-30,14,16207758.98,0.009320806387376153,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-10-31,15,17430070.27,0.010023736810592132,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-11-30,16,18840273.06,0.010834720438171203,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2025-12-31,17,19821181.53,0.011398824207476352,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-01-31,18,21283030.19,0.012239508496051902,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-02-28,19,22257416.43,0.012799861441870659,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-03-31,20,23236199.28,0.013362742803284774,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-04-30,21,23941924.33,0.01376859327045228,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-05-31,22,24457448.69,0.01406506255738241,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-06-30,23,24892659.34,0.01431534479636312,1738879481.7100105
Nissan Auto Lease Trust 2024-B,2026-07-31,24,25564416.63,0.014701660982772655,1738879481.7100105
Nissan Auto Lease Trust 2025-A,2025-01-31,0,211009.22,9.10003995724741e-05,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2025-02-28,1,655350.4299999999,0.000282628176105256,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2025-03-31,2,1294774.29,0.0005583878171113398,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2025-04-30,3,2913337.3099999996,0.001256413626378017,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2025-05-31,4,4248405.91,0.0018321788751982518,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2025-06-30,5,5096270.17,0.002197831079605339,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2025-07-31,6,6995755.77,0.003017008310733726,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2025-08-31,7,8237313.47,0.0035524457991632933,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2025-09-30,8,9806055.62,0.004228985727021337,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2025-10-31,9,10947134.07,0.004721090265835041,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2025-11-30,10,12011948.629999999,0.005180305035836978,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2025-12-31,11,13721987.01,0.005917780753079411,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2026-01-31,12,15502420.26,0.006685615149899221,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2026-02-28,13,16999022.66,0.007331043896572583,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2026-03-31,14,18121865.89,0.00781528426572445,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2026-04-30,15,19378521.84,0.00835723306575853,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2026-05-31,16,20717105.39,0.008934514181300025,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2026-06-30,17,21702758.99,0.009359589784347358,2318772455.8500323
Nissan Auto Lease Trust 2025-A,2026-07-31,18,22882374.75,0.009868314026359095,2318772455.8500323
Nissan Auto Lease Trust 2025-B,2025-07-31,0,228781.36,0.00016415093443172558,1393725602.5499861
Nissan Auto Lease Trust 2025-B,2025-08-31,1,360749.66,0.0002588383677102334,1393725602.5499861
Nissan Auto Lease Trust 2025-B,2025-09-30,2,964742.53,0.0006922040667365866,1393725602.5499861
Nissan Auto Lease Trust 2025-B,2025-10-31,3,1673325.2599999998,0.0012006131314072532,1393725602.5499861
Nissan Auto Lease Trust 2025-B,2025-11-30,4,2583012.52,0.0018533149676479162,1393725602.5499861
Nissan Auto Lease Trust 2025-B,2025-12-31,5,3369949.4299999997,0.0024179432621703138,1393725602.5499861
Nissan Auto Lease Trust 2025-B,2026-01-31,6,5031346.85,0.0036099981522866153,1393725602.5499861
Nissan Auto Lease Trust 2025-B,2026-02-28,7,5761893.85,0.004134166610312627,1393725602.5499861
Nissan Auto Lease Trust 2025-B,2026-03-31,8,6702087.47,0.004808756801007125,1393725602.5499861
Nissan Auto Lease Trust 2025-B,2026-04-30,9,7612028.97,0.0054616410547907645,1393725602.5499861
Nissan Auto Lease Trust 2025-B,2026-05-31,10,8330088.16,0.005976849492295411,1393725602.5499861
Nissan Auto Lease Trust 2025-B,2026-06-30,11,9141058.93,0.006558722113790081,1393725602.5499861
Nissan Auto Lease Trust 2025-B,2026-07-31,12,10289114.469999999,0.007382453512495462,1393725602.5499861
Nissan Auto Lease Trust 2026-A,2026-02-28,0,168566.91999999998,8.885091007301451e-05,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-03-31,1,808969.04,0.0004264041570249542,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-04-30,2,1638317.7799999998,0.0008635503676628889,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-05-31,3,2495007.44,0.0013151078615124615,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-06-30,4,3753874.13,0.0019786511656619556,1897188445.919999
Nissan Auto Lease Trust 2026-A,2026-07-31,5,4871870.47,0.0025679423045597855,1897188445.919999
Nissan Auto Lease Trust 2026-B,2026-07-31,0,256151.44,0.00013264722946043465,1931072673.2999995
