series,reporting_period_end_date,lease_count_current,lease_count_30_59,lease_count_60_plus,balance
GM Financial Automobile Leasing Trust 2020-1,10-31-2021,27947,195,48,729214715.699998
GM Financial Automobile Leasing Trust 2020-1,11-30-2020,46842,225,89,1350683838.479992
GM Financial Automobile Leasing Trust 2020-1,11-30-2021,26329,158,56,679893322.1100003
GM Financial Automobile Leasing Trust 2020-1,12-31-2019,55624,67,12,1789001127.900016
GM Financial Automobile Leasing Trust 2020-1,12-31-2020,45680,271,87,1304077155.669992
GM Financial Automobile Leasing Trust 2020-1,12-31-2021,24375,195,55,623778235.899998
GM Financial Automobile Leasing Trust 2020-2,01-31-2021,50377,151,49,1565598060.1999998
GM Financial Automobile Leasing Trust 2020-2,01-31-2022,34956,190,56,941805249.390001
GM Financial Automobile Leasing Trust 2020-2,02-28-2021,49914,100,45,1532214149.5099957
GM Financial Automobile Leasing Trust 2020-2,02-28-2022,32664,134,30,871683504.9000034
GM Financial Automobile Leasing Trust 2020-2,03-31-2021,49145,155,22,1490896932.1899953
GM Financial Automobile Leasing Trust 2020-2,03-31-2022,29456,159,32,784910818.3200004
GM Financial Automobile Leasing Trust 2020-2,04-30-2020,53179,1,0,1839265832.0500026
GM Financial Automobile Leasing Trust 2020-2,04-30-2021,48299,58,32,1444824375.1000004
GM Financial Automobile Leasing Trust 2020-2,04-30-2022,27040,88,56,715627257.6699951
GM Financial Automobile Leasing Trust 2020-2,05-31-2020,52993,141,1,1815570922.6000092
GM Financial Automobile Leasing Trust 2020-2,05-31-2021,47005,144,29,1392036925.8699877
GM Financial Automobile Leasing Trust 2020-2,05-31-2022,24595,155,53,650519089.3699994
GM Financial Automobile Leasing Trust 2020-2,06-30-2020,52966,53,10,1790174642.4200137
GM Financial Automobile Leasing Trust 2020-2,06-30-2021,45655,69,35,1333413681.1899998
GM Financial Automobile Leasing Trust 2020-2,06-30-2022,22207,84,45,583321882.4700022
GM Financial Automobile Leasing Trust 2020-2,07-31-2020,52739,103,21,1762218624.2700045
GM Financial Automobile Leasing Trust 2020-2,07-31-2021,44304,146,29,1278200521.170009
GM Financial Automobile Leasing Trust 2020-2,07-31-2022,20054,185,50,525630733.7
GM Financial Automobile Leasing Trust 2020-2,08-31-2020,52469,142,21,1733040088.6899927
GM Financial Automobile Leasing Trust 2020-2,08-31-2021,43132,158,36,1228607595.6000044
GM Financial Automobile Leasing Trust 2020-2,08-31-2022,17883,163,52,466719767.5800014
GM Financial Automobile Leasing Trust 2020-2,09-30-2020,52249,73,26,1701831193.900007
GM Financial Automobile Leasing Trust 2020-2,09-30-2021,42055,98,34,1180982654.5100033
GM Financial Automobile Leasing Trust 2020-2,09-30-2022,16007,83,46,413593280.4000021
GM Financial Automobile Leasing Trust 2020-2,10-31-2020,51807,165,25,1668705080.470007
GM Financial Automobile Leasing Trust 2020-2,10-31-2021,40639,160,43,1128540352.6799922
GM Financial Automobile Leasing Trust 2020-2,10-31-2022,14104,151,42,364166036.48000073
GM Financial Automobile Leasing Trust 2020-2,11-30-2020,51489,90,44,1636487200.4200156
GM Financial Automobile Leasing Trust 2020-2,11-30-2021,39080,98,44,1071481817.1100031
GM Financial Automobile Leasing Trust 2020-2,11-30-2022,12368,80,57,316147770.7799995
GM Financial Automobile Leasing Trust 2020-2,12-31-2020,50903,192,36,1601012415.7999954
GM Financial Automobile Leasing Trust 2020-2,12-31-2021,37103,197,36,1007133811.6699975
GM Financial Automobile Leasing Trust 2020-2,12-31-2022,10718,134,49,273121159.3800005
GM Financial Automobile Leasing Trust 2020-3,01-31-2021,66756,232,62,2051617837.7500057
GM Financial Automobile Leasing Trust 2020-3,01-31-2022,45396,230,70,1246696941.9799929
GM Financial Automobile Leasing Trust 2020-3,01-31-2023,16088,189,50,408056789.50000083
GM Financial Automobile Leasing Trust 2020-3,02-28-2021,66103,178,43,2007777886.6400082
GM Financial Automobile Leasing Trust 2020-3,02-28-2022,43065,159,47,1171629846.3999956
GM Financial Automobile Leasing Trust 2020-3,03-31-2021,64861,230,24,1949167520.6899846
GM Financial Automobile Leasing Trust 2020-3,03-31-2022,39802,246,41,1080040531.0900054
GM Financial Automobile Leasing Trust 2020-3,04-30-2021,63078,119,47,1877450595.1400306
GM Financial Automobile Leasing Trust 2020-3,04-30-2022,37357,112,44,1003010728.3299961
GM Financial Automobile Leasing Trust 2020-3,05-31-2021,60981,229,48,1803172431.3100045
GM Financial Automobile Leasing Trust 2020-3,05-31-2022,34609,245,47,927486020.7399993
GM Financial Automobile Leasing Trust 2020-3,06-30-2021,58944,129,50,1724905443.0499969
GM Financial Automobile Leasing Trust 2020-3,06-30-2022,31966,116,57,850147034.9300009
GM Financial Automobile Leasing Trust 2020-3,07-31-2020,54166,153,7,1788661631.399984
GM Financial Automobile Leasing Trust 2020-3,07-31-2021,56993,208,44,1653658649.3300068
GM Financial Automobile Leasing Trust 2020-3,07-31-2022,29424,240,79,781202417.3200015
GM Financial Automobile Leasing Trust 2020-3,08-31-2020,69198,211,0,2259372451.970011
GM Financial Automobile Leasing Trust 2020-3,08-31-2021,55194,210,48,1587155973.4599922
GM Financial Automobile Leasing Trust 2020-3,08-31-2022,26906,232,77,709707900.3599991
GM Financial Automobile Leasing Trust 2020-3,09-30-2020,68909,121,22,2220623867.8399835
GM Financial Automobile Leasing Trust 2020-3,09-30-2021,53592,139,59,1524565707.3500004
GM Financial Automobile Leasing Trust 2020-3,09-30-2022,24769,96,83,645508660.3000019
GM Financial Automobile Leasing Trust 2020-3,10-31-2020,68355,235,31,2178245712.790001
GM Financial Automobile Leasing Trust 2020-3,10-31-2021,51634,241,49,1456311439.1599956
GM Financial Automobile Leasing Trust 2020-3,10-31-2022,22470,202,77,583629166.1100007
GM Financial Automobile Leasing Trust 2020-3,11-30-2020,68045,137,51,2140418785.1899931
GM Financial Automobile Leasing Trust 2020-3,11-30-2021,49876,138,62,1391135788.980003
GM Financial Automobile Leasing Trust 2020-3,11-30-2022,20405,107,80,524196879.88999796
GM Financial Automobile Leasing Trust 2020-3,12-31-2020,67351,310,43,2096521693.1300197
GM Financial Automobile Leasing Trust 2020-3,12-31-2021,47554,273,73,1317882179.830013
GM Financial Automobile Leasing Trust 2020-3,12-31-2022,18195,203,63,465282688.6499982
GM Financial Automobile Leasing Trust 2021-1,01-31-2021,63011,128,0,2062448793.62999
GM Financial Automobile Leasing Trust 2021-1,01-31-2022,48087,176,56,1390588071.770004
GM Financial Automobile Leasing Trust 2021-1,01-31-2023,24417,171,52,640004000.249996
GM Financial Automobile Leasing Trust 2021-1,02-28-2021,62621,143,12,2026882516.1899846
GM Financial Automobile Leasing Trust 2021-1,02-28-2022,46374,190,36,1329350966.4599946
GM Financial Automobile Leasing Trust 2021-1,02-28-2023,22482,140,48,584504485.9899994
GM Financial Automobile Leasing Trust 2021-1,03-31-2021,61911,115,20,1979921568.5400038
GM Financial Automobile Leasing Trust 2021-1,03-31-2022,44163,175,31,1255169996.160005
GM Financial Automobile Leasing Trust 2021-1,03-31-2023,20058,138,41,518230122.6500003
GM Financial Automobile Leasing Trust 2021-1,04-30-2021,60783,96,23,1923459850.339983
GM Financial Automobile Leasing Trust 2021-1,04-30-2022,42320,133,43,1191571671.110006
GM Financial Automobile Leasing Trust 2021-1,04-30-2023,17962,104,51,461030312.35000086
GM Financial Automobile Leasing Trust 2021-1,05-31-2021,59469,122,32,1864795916.4399858
GM Financial Automobile Leasing Trust 2021-1,05-31-2022,40206,211,41,1125266587.7099986
GM Financial Automobile Leasing Trust 2021-1,05-31-2023,15564,140,51,397650709.8099998
GM Financial Automobile Leasing Trust 2021-1,06-30-2021,57936,118,25,1799269237.1600022
GM Financial Automobile Leasing Trust 2021-1,06-30-2022,38112,174,66,1058809153.5400026
GM Financial Automobile Leasing Trust 2021-1,06-30-2023,13195,98,38,334619862.45999986
GM Financial Automobile Leasing Trust 2021-1,07-31-2021,56555,130,31,1738803136.7699976
GM Financial Automobile Leasing Trust 2021-1,07-31-2022,36128,195,75,995529740.0199997
GM Financial Automobile Leasing Trust 2021-1,08-31-2021,55283,138,33,1682615867.2600198
GM Financial Automobile Leasing Trust 2021-1,08-31-2022,33922,175,60,927218724.0099995
GM Financial Automobile Leasing Trust 2021-1,09-30-2021,54075,145,41,1629194062.9199975
GM Financial Automobile Leasing Trust 2021-1,09-30-2022,31940,162,53,865105658.78
GM Financial Automobile Leasing Trust 2021-1,10-31-2021,52764,160,45,1572837314.0699975
GM Financial Automobile Leasing Trust 2021-1,10-31-2022,29953,188,61,805745535.6699938
GM Financial Automobile Leasing Trust 2021-1,11-30-2021,51354,169,38,1514937468.759998
GM Financial Automobile Leasing Trust 2021-1,11-30-2022,28145,177,52,749895047.9899967
GM Financial Automobile Leasing Trust 2021-1,12-31-2020,52714,61,6,1748129068.7600083
GM Financial Automobile Leasing Trust 2021-1,12-31-2021,49685,213,60,1452299812.08001
GM Financial Automobile Leasing Trust 2021-1,12-31-2022,26335,193,42,695476214.2099997
GM Financial Automobile Leasing Trust 2021-2,01-31-2022,42655,163,43,1315503615.3800101
GM Financial Automobile Leasing Trust 2021-2,01-31-2023,25909,177,72,724952570.3399998
GM Financial Automobile Leasing Trust 2021-2,02-28-2022,41592,153,39,1270433849.8999991
GM Financial Automobile Leasing Trust 2021-2,02-28-2023,24619,117,47,681072344.9599977
GM Financial Automobile Leasing Trust 2021-2,03-31-2021,50765,29,3,1734939344.8199947
GM Financial Automobile Leasing Trust 2021-2,03-31-2022,40031,140,31,1212588083.3999958
GM Financial Automobile Leasing Trust 2021-2,03-31-2023,22906,159,42,629863240.5499994
GM Financial Automobile Leasing Trust 2021-2,04-30-2021,50415,65,0,1703492685.3499944
GM Financial Automobile Leasing Trust 2021-2,04-30-2022,38781,107,32,1163327029.329999
GM Financial Automobile Leasing Trust 2021-2,04-30-2023,21397,103,54,582275933.1500012
GM Financial Automobile Leasing Trust 2021-2,05-31-2021,49744,110,16,1664308984.0000076
GM Financial Automobile Leasing Trust 2021-2,05-31-2022,37313,161,46,1112173746.2999983
GM Financial Automobile Leasing Trust 2021-2,05-31-2023,19503,155,34,527350577.230002
GM Financial Automobile Leasing Trust 2021-2,06-30-2021,48964,84,21,1620056636.1800044
GM Financial Automobile Leasing Trust 2021-2,06-30-2022,35867,138,53,1061186563.9700063
GM Financial Automobile Leasing Trust 2021-2,06-30-2023,17748,84,40,474660506.2100012
GM Financial Automobile Leasing Trust 2021-2,07-31-2021,48087,116,25,1576035264.1999855
GM Financial Automobile Leasing Trust 2021-2,07-31-2022,34464,163,50,1011806685.3699992
GM Financial Automobile Leasing Trust 2021-2,07-31-2023,15946,122,47,425172720.5299968
GM Financial Automobile Leasing Trust 2021-2,08-31-2021,47274,122,29,1534160400.009997
GM Financial Automobile Leasing Trust 2021-2,08-31-2022,32902,159,54,958900357.3900018
GM Financial Automobile Leasing Trust 2021-2,08-31-2023,13902,111,45,369196737.6499991
GM Financial Automobile Leasing Trust 2021-2,09-30-2021,46541,97,27,1493796143.9100022
GM Financial Automobile Leasing Trust 2021-2,09-30-2022,31583,129,47,910478225.9199966
GM Financial Automobile Leasing Trust 2021-2,09-30-2023,12177,76,31,320435577.57999957
GM Financial Automobile Leasing Trust 2021-2,10-31-2021,45656,128,23,1450750707.0800107
GM Financial Automobile Leasing Trust 2021-2,10-31-2022,30072,202,53,862268331.3800005
GM Financial Automobile Leasing Trust 2021-2,10-31-2023,10135,98,46,265841041.71999997
GM Financial Automobile Leasing Trust 2021-2,11-30-2021,44753,126,25,1407280492.4799995
GM Financial Automobile Leasing Trust 2021-2,11-30-2022,28814,146,70,818406567.7700014
GM Financial Automobile Leasing Trust 2021-2,12-31-2021,43723,148,41,1361172247.2699938
GM Financial Automobile Leasing Trust 2021-2,12-31-2022,27370,196,63,772200208.500003
GM Financial Automobile Leasing Trust 2021-3,01-31-2022,44326,144,47,1434699627.819998
GM Financial Automobile Leasing Trust 2021-3,01-31-2023,30863,206,87,893566896.9400048
GM Financial Automobile Leasing Trust 2021-3,01-31-2024,10748,124,64,279577879.0000001
GM Financial Automobile Leasing Trust 2021-3,02-28-2022,43468,104,41,1391245473.9100027
GM Financial Automobile Leasing Trust 2021-3,02-28-2023,29776,133,73,851758791.2800009
GM Financial Automobile Leasing Trust 2021-3,02-29-2024,8850,93,53,228287668.98999903
GM Financial Automobile Leasing Trust 2021-3,03-31-2022,42328,127,33,1342762546.4100091
GM Financial Automobile Leasing Trust 2021-3,03-31-2023,28211,196,45,800545900.8900006
GM Financial Automobile Leasing Trust 2021-3,04-30-2022,41339,93,28,1297834763.8799894
GM Financial Automobile Leasing Trust 2021-3,04-30-2023,26870,128,51,753640324.5199974
GM Financial Automobile Leasing Trust 2021-3,05-31-2022,40202,166,36,1252680796.4699976
GM Financial Automobile Leasing Trust 2021-3,05-31-2023,25285,182,45,703658144.7199972
GM Financial Automobile Leasing Trust 2021-3,06-30-2021,48939,0,0,1703337101.3200076
GM Financial Automobile Leasing Trust 2021-3,06-30-2022,39018,118,51,1204360452.4800014
GM Financial Automobile Leasing Trust 2021-3,06-30-2023,23767,138,50,653663815.2599998
GM Financial Automobile Leasing Trust 2021-3,07-31-2021,48416,90,1,1668674867.560002
GM Financial Automobile Leasing Trust 2021-3,07-31-2022,37892,190,47,1159715837.8800066
GM Financial Automobile Leasing Trust 2021-3,07-31-2023,22185,179,58,606145171.9700003
GM Financial Automobile Leasing Trust 2021-3,08-31-2021,47959,100,18,1634923914.2999978
GM Financial Automobile Leasing Trust 2021-3,08-31-2022,36671,187,46,1111966990.249999
GM Financial Automobile Leasing Trust 2021-3,08-31-2023,20235,170,50,548889867.2400033
GM Financial Automobile Leasing Trust 2021-3,09-30-2021,47458,88,26,1599775784.869999
GM Financial Automobile Leasing Trust 2021-3,09-30-2022,35557,154,53,1067975605.3299994
GM Financial Automobile Leasing Trust 2021-3,09-30-2023,18456,122,51,495760876.3900014
GM Financial Automobile Leasing Trust 2021-3,10-31-2021,46756,117,35,1560285232.2200031
GM Financial Automobile Leasing Trust 2021-3,10-31-2022,34313,238,66,1023659879.550004
GM Financial Automobile Leasing Trust 2021-3,10-31-2023,16234,154,53,434108788.1099992
GM Financial Automobile Leasing Trust 2021-3,11-30-2021,46032,100,36,1519026746.5600028
GM Financial Automobile Leasing Trust 2021-3,11-30-2022,33249,172,88,980613704.3400044
GM Financial Automobile Leasing Trust 2021-3,11-30-2023,14412,104,65,381396421.2999976
GM Financial Automobile Leasing Trust 2021-3,12-31-2021,45136,156,39,1475656643.1999922
GM Financial Automobile Leasing Trust 2021-3,12-31-2022,32113,223,79,938509690.4900019
GM Financial Automobile Leasing Trust 2021-3,12-31-2023,12671,141,58,332584934.66000074
GM Financial Automobile Leasing Trust 2022-1,01-31-2022,55519,102,0,1965353780.1299977
GM Financial Automobile Leasing Trust 2022-1,01-31-2023,44247,243,86,1378998691.1900036
GM Financial Automobile Leasing Trust 2022-1,01-31-2024,23973,233,99,657402944.9399989
GM Financial Automobile Leasing Trust 2022-1,02-28-2022,55007,79,10,1923783972.2700083
GM Financial Automobile Leasing Trust 2022-1,02-28-2023,43241,202,67,1331353762.369999
GM Financial Automobile Leasing Trust 2022-1,02-29-2024,21536,158,81,583727316.2099967
GM Financial Automobile Leasing Trust 2022-1,03-31-2022,54179,123,13,1873678813.9100072
GM Financial Automobile Leasing Trust 2022-1,03-31-2023,41788,237,52,1273037419.69999
GM Financial Automobile Leasing Trust 2022-1,03-31-2024,18766,213,59,506308070.1900017
GM Financial Automobile Leasing Trust 2022-1,04-30-2022,53367,88,17,1824202963.5799954
GM Financial Automobile Leasing Trust 2022-1,04-30-2023,40509,174,70,1219351136.3600063
GM Financial Automobile Leasing Trust 2022-1,04-30-2024,16071,103,78,428980244.6999998
GM Financial Automobile Leasing Trust 2022-1,05-31-2022,52378,150,17,1773437117.369999
GM Financial Automobile Leasing Trust 2022-1,05-31-2023,38913,253,86,1160712436.6700017
GM Financial Automobile Leasing Trust 2022-1,05-31-2024,13466,136,67,358172390.79000175
GM Financial Automobile Leasing Trust 2022-1,06-30-2022,51325,127,34,1720605177.0700033
GM Financial Automobile Leasing Trust 2022-1,06-30-2023,37458,185,68,1101871351.8399942
GM Financial Automobile Leasing Trust 2022-1,06-30-2024,11336,106,59,299207762.8399998
GM Financial Automobile Leasing Trust 2022-1,07-31-2022,50260,195,41,1669876718.2500072
GM Financial Automobile Leasing Trust 2022-1,07-31-2023,35881,257,82,1046721301.87
GM Financial Automobile Leasing Trust 2022-1,08-31-2022,49211,205,41,1617908969.0300019
GM Financial Automobile Leasing Trust 2022-1,08-31-2023,34168,237,85,985366177.4699987
GM Financial Automobile Leasing Trust 2022-1,09-30-2022,48269,171,52,1568656142.8500075
GM Financial Automobile Leasing Trust 2022-1,09-30-2023,32566,184,87,927421582.4200082
GM Financial Automobile Leasing Trust 2022-1,10-31-2022,47169,231,67,1518462875.6899965
GM Financial Automobile Leasing Trust 2022-1,10-31-2023,30422,246,101,859497987.1400018
GM Financial Automobile Leasing Trust 2022-1,11-30-2022,46277,190,63,1472522288.1400123
GM Financial Automobile Leasing Trust 2022-1,11-30-2023,28324,202,98,791266331.3100035
GM Financial Automobile Leasing Trust 2022-1,12-31-2021,44995,16,0,1606386154.9899995
GM Financial Automobile Leasing Trust 2022-1,12-31-2022,45244,277,59,1425890303.7700076
GM Financial Automobile Leasing Trust 2022-1,12-31-2023,26269,266,105,727894524.3999999
GM Financial Automobile Leasing Trust 2022-2,01-31-2023,45544,218,61,1487855132.5900054
GM Financial Automobile Leasing Trust 2022-2,01-31-2024,28398,241,95,807301423.149997
GM Financial Automobile Leasing Trust 2022-2,02-28-2023,44733,162,48,1442916921.6599922
GM Financial Automobile Leasing Trust 2022-2,02-29-2024,26242,183,61,736031813.8200022
GM Financial Automobile Leasing Trust 2022-2,03-31-2022,42071,44,1,1542155696.6999993
GM Financial Automobile Leasing Trust 2022-2,03-31-2023,43526,214,43,1388600033.359995
GM Financial Automobile Leasing Trust 2022-2,03-31-2024,23635,211,67,659128130.2999989
GM Financial Automobile Leasing Trust 2022-2,04-30-2022,52645,61,7,1903009672.5600204
GM Financial Automobile Leasing Trust 2022-2,04-30-2023,42501,155,64,1338520688.1000085
GM Financial Automobile Leasing Trust 2022-2,04-30-2024,20976,139,87,580123208.2100021
GM Financial Automobile Leasing Trust 2022-2,05-31-2022,52039,113,17,1860008792.1800156
GM Financial Automobile Leasing Trust 2022-2,05-31-2023,41116,223,58,1281797932.329997
GM Financial Automobile Leasing Trust 2022-2,05-31-2024,18211,177,72,501639890.40000296
GM Financial Automobile Leasing Trust 2022-2,06-30-2022,51350,97,12,1812681848.1099963
GM Financial Automobile Leasing Trust 2022-2,06-30-2023,39864,153,57,1225484314.0400105
GM Financial Automobile Leasing Trust 2022-2,06-30-2024,15929,133,73,435042445.15999955
GM Financial Automobile Leasing Trust 2022-2,07-31-2022,50542,165,20,1765270514.670001
GM Financial Automobile Leasing Trust 2022-2,07-31-2023,38683,225,64,1176884202.219996
GM Financial Automobile Leasing Trust 2022-2,07-31-2024,13591,139,64,370172530.87000036
GM Financial Automobile Leasing Trust 2022-2,08-31-2022,49641,157,30,1715028347.769996
GM Financial Automobile Leasing Trust 2022-2,08-31-2023,37235,218,54,1119581822.2700071
GM Financial Automobile Leasing Trust 2022-2,08-31-2024,11409,155,57,311168389.1599998
GM Financial Automobile Leasing Trust 2022-2,09-30-2022,48869,118,43,1668643760.9500036
GM Financial Automobile Leasing Trust 2022-2,09-30-2023,35804,151,68,1061789922.7500039
GM Financial Automobile Leasing Trust 2022-2,10-31-2022,47993,200,44,1623177851.1000202
GM Financial Automobile Leasing Trust 2022-2,10-31-2023,33922,229,59,996870393.4799957
GM Financial Automobile Leasing Trust 2022-2,11-30-2022,47226,152,57,1577960751.259993
GM Financial Automobile Leasing Trust 2022-2,11-30-2023,32181,172,73,933602096.8200041
GM Financial Automobile Leasing Trust 2022-2,12-31-2022,46398,238,58,1534719390.6299856
GM Financial Automobile Leasing Trust 2022-2,12-31-2023,30363,290,80,873350861.979996
GM Financial Automobile Leasing Trust 2022-3,01-31-2023,48270,201,53,1578826587.1
GM Financial Automobile Leasing Trust 2022-3,01-31-2024,31223,254,85,895652885.6100022
GM Financial Automobile Leasing Trust 2022-3,02-28-2023,47485,177,47,1534665388.4400103
GM Financial Automobile Leasing Trust 2022-3,02-29-2024,29391,186,73,831466679.559998
GM Financial Automobile Leasing Trust 2022-3,03-31-2023,46346,198,46,1480807760.2899957
GM Financial Automobile Leasing Trust 2022-3,03-31-2024,27173,210,54,761028162.6700016
GM Financial Automobile Leasing Trust 2022-3,04-30-2023,45211,165,65,1427843972.5200045
GM Financial Automobile Leasing Trust 2022-3,04-30-2024,24760,154,64,686800494.7100005
GM Financial Automobile Leasing Trust 2022-3,05-31-2023,43830,222,67,1370355151.6100042
GM Financial Automobile Leasing Trust 2022-3,05-31-2024,22203,204,50,612219857.0199978
GM Financial Automobile Leasing Trust 2022-3,06-30-2022,43441,16,0,1545234107.3999896
GM Financial Automobile Leasing Trust 2022-3,06-30-2023,42548,176,58,1313007300.2100034
GM Financial Automobile Leasing Trust 2022-3,06-30-2024,20208,161,47,550793518.42
GM Financial Automobile Leasing Trust 2022-3,07-31-2022,52820,128,0,1855541576.3699958
GM Financial Automobile Leasing Trust 2022-3,07-31-2023,41219,239,75,1260308758.7299986
GM Financial Automobile Leasing Trust 2022-3,07-31-2024,18039,180,71,488704735.84999895
GM Financial Automobile Leasing Trust 2022-3,08-31-2022,52189,151,16,1811011861.3399985
GM Financial Automobile Leasing Trust 2022-3,08-31-2023,39682,232,78,1199355219.1000075
GM Financial Automobile Leasing Trust 2022-3,08-31-2024,16114,162,65,433072243.0099998
GM Financial Automobile Leasing Trust 2022-3,09-30-2022,51561,105,28,1764780800.7500005
GM Financial Automobile Leasing Trust 2022-3,09-30-2023,38279,165,68,1142419788.379989
GM Financial Automobile Leasing Trust 2022-3,09-30-2024,14363,133,60,382309657.28000045
GM Financial Automobile Leasing Trust 2022-3,10-31-2022,50745,179,31,1718677469.8799973
GM Financial Automobile Leasing Trust 2022-3,10-31-2023,36430,234,69,1078436007.7899992
GM Financial Automobile Leasing Trust 2022-3,10-31-2024,12404,140,56,327616382.0600009
GM Financial Automobile Leasing Trust 2022-3,11-30-2022,49964,150,50,1672290826.1900024
GM Financial Automobile Leasing Trust 2022-3,11-30-2023,34734,197,70,1016871827.4000041
GM Financial Automobile Leasing Trust 2022-3,11-30-2024,10913,93,67,284065873.5799983
GM Financial Automobile Leasing Trust 2022-3,12-31-2022,49110,221,60,1626539030.6100128
GM Financial Automobile Leasing Trust 2022-3,12-31-2023,33031,271,73,958105060.4899969
GM Financial Automobile Leasing Trust 2023-1,01-31-2023,56841,141,4,2057017399.0300102
GM Financial Automobile Leasing Trust 2023-1,01-31-2024,44335,251,98,1396811004.7899942
GM Financial Automobile Leasing Trust 2023-1,01-31-2025,22460,206,67,628722528.2200018
GM Financial Automobile Leasing Trust 2023-1,02-28-2023,56401,123,14,2013561055.3999915
GM Financial Automobile Leasing Trust 2023-1,02-28-2025,20635,147,59,571439722.5400038
GM Financial Automobile Leasing Trust 2023-1,02-29-2024,42896,211,62,1335402242.2999885
GM Financial Automobile Leasing Trust 2023-1,03-31-2023,55569,153,17,1958860071.5500023
GM Financial Automobile Leasing Trust 2023-1,03-31-2024,41172,241,47,1269133701.5800087
GM Financial Automobile Leasing Trust 2023-1,03-31-2025,18121,174,57,500306773.91999954
GM Financial Automobile Leasing Trust 2023-1,04-30-2023,54751,107,28,1905517913.1999958
GM Financial Automobile Leasing Trust 2023-1,04-30-2024,39326,163,65,1199703597.3700032
GM Financial Automobile Leasing Trust 2023-1,04-30-2025,15395,111,58,421905210.52999926
GM Financial Automobile Leasing Trust 2023-1,05-31-2023,53626,200,36,1848347293.26999
GM Financial Automobile Leasing Trust 2023-1,05-31-2024,37318,183,66,1128419725.799993
GM Financial Automobile Leasing Trust 2023-1,05-31-2025,12851,132,54,353147929.22000015
GM Financial Automobile Leasing Trust 2023-1,06-30-2023,52631,123,45,1789978756.7799978
GM Financial Automobile Leasing Trust 2023-1,06-30-2024,35591,155,62,1065072434.8000079
GM Financial Automobile Leasing Trust 2023-1,06-30-2025,10707,95,52,292769328.36999935
GM Financial Automobile Leasing Trust 2023-1,07-31-2023,51591,216,47,1736780315.1299813
GM Financial Automobile Leasing Trust 2023-1,07-31-2024,33618,194,73,998384353.2199998
GM Financial Automobile Leasing Trust 2023-1,08-31-2023,50492,200,43,1680521733.569985
GM Financial Automobile Leasing Trust 2023-1,08-31-2024,31689,217,61,933524469.6799982
GM Financial Automobile Leasing Trust 2023-1,09-30-2023,49536,152,44,1627679689.5699956
GM Financial Automobile Leasing Trust 2023-1,09-30-2024,29796,166,68,868474640.2599963
GM Financial Automobile Leasing Trust 2023-1,10-31-2023,48147,236,48,1567864261.459995
GM Financial Automobile Leasing Trust 2023-1,10-31-2024,27713,205,67,800546363.8499981
GM Financial Automobile Leasing Trust 2023-1,11-30-2023,46975,191,56,1511193899.669989
GM Financial Automobile Leasing Trust 2023-1,11-30-2024,26181,160,73,746760956.4400027
GM Financial Automobile Leasing Trust 2023-1,12-31-2022,47796,12,0,1750840742.079987
GM Financial Automobile Leasing Trust 2023-1,12-31-2023,45664,325,79,1456806340.6400006
GM Financial Automobile Leasing Trust 2023-1,12-31-2024,24447,197,73,690556890.5500019
GM Financial Automobile Leasing Trust 2023-2,01-31-2024,39557,196,57,1338118573.9000003
GM Financial Automobile Leasing Trust 2023-2,01-31-2025,25054,178,61,740059904.24
GM Financial Automobile Leasing Trust 2023-2,02-28-2025,23527,153,42,686572396.0599972
GM Financial Automobile Leasing Trust 2023-2,02-29-2024,38735,168,41,1294256138.589995
GM Financial Automobile Leasing Trust 2023-2,03-31-2023,46611,14,0,1767720810.4199939
GM Financial Automobile Leasing Trust 2023-2,03-31-2024,37689,189,42,1246464752.5400023
GM Financial Automobile Leasing Trust 2023-2,03-31-2025,21391,187,38,621904833.4300023
GM Financial Automobile Leasing Trust 2023-2,04-30-2023,46128,84,0,1730624136.220005
GM Financial Automobile Leasing Trust 2023-2,04-30-2024,36596,145,42,1197134051.1900067
GM Financial Automobile Leasing Trust 2023-2,04-30-2025,19013,105,50,549777294.659999
GM Financial Automobile Leasing Trust 2023-2,05-31-2023,45547,143,12,1689373410.5899954
GM Financial Automobile Leasing Trust 2023-2,05-31-2024,35410,172,45,1146395910.2399945
GM Financial Automobile Leasing Trust 2023-2,05-31-2025,16762,147,35,483693188.3399988
GM Financial Automobile Leasing Trust 2023-2,06-30-2023,44956,101,24,1644207240.7500074
GM Financial Automobile Leasing Trust 2023-2,06-30-2024,34313,144,57,1098324844.8300056
GM Financial Automobile Leasing Trust 2023-2,06-30-2025,14752,103,45,423330941.7600009
GM Financial Automobile Leasing Trust 2023-2,07-31-2023,44315,147,36,1603119713.9900017
GM Financial Automobile Leasing Trust 2023-2,07-31-2024,33059,217,60,1049195822.7
GM Financial Automobile Leasing Trust 2023-2,07-31-2025,12700,131,42,364783271.1999995
GM Financial Automobile Leasing Trust 2023-2,08-31-2023,43538,170,35,1557725425.2299905
GM Financial Automobile Leasing Trust 2023-2,08-31-2024,31922,195,70,1002002507.9099975
GM Financial Automobile Leasing Trust 2023-2,08-31-2025,10879,116,45,310832251.4200012
GM Financial Automobile Leasing Trust 2023-2,09-30-2023,42915,106,33,1515447026.6300123
GM Financial Automobile Leasing Trust 2023-2,09-30-2024,30778,174,59,953682956.6699982
GM Financial Automobile Leasing Trust 2023-2,09-30-2025,9052,82,47,257326153.53000006
GM Financial Automobile Leasing Trust 2023-2,10-31-2023,42010,167,29,1469144006.040005
