issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
DRIVE,2018,530,2,42,442390.97000000,257734834.01999953,65395459.59000000,0.25373155
DRIVE,2018,530,2,43,551912.40000000,257734834.01999953,65947371.99000000,0.25587295
DRIVE,2018,530,2,44,598784.49000000,257734834.01999953,66546156.48000000,0.25819621
DRIVE,2018,530,2,45,507102.94000000,257734834.01999953,67053259.42000000,0.26016374
DRIVE,2018,530,2,46,535820.78000000,257734834.01999953,67589080.20000000,0.26224271
DRIVE,2018,530,2,47,629604.08000000,257734834.01999953,68218684.28000000,0.26468554
DRIVE,2018,530,2,48,385308.64000000,257734834.01999953,68603992.92000000,0.26618052
DRIVE,2018,530,2,49,441402.83000000,257734834.01999953,69045395.75000000,0.26789315
DRIVE,2018,530,2,50,351955.16000000,257734834.01999953,69397350.91000000,0.26925872
DRIVE,2018,530,2,51,272953.91000000,257734834.01999953,69670304.81999999,0.27031777
DRIVE,2018,530,2,52,55146.83000000,257734834.01999953,69725451.65000001,0.27053173
DRIVE,2018,540,1,2,43820.74000000,184338107.59000006,43820.74000000,0.00023772
DRIVE,2018,540,1,3,386967.68000000,184338107.59000006,430788.42000000,0.00233695
DRIVE,2018,540,1,4,960387.86000000,184338107.59000006,1391176.28000000,0.00754687
DRIVE,2018,540,1,5,1492746.73000000,184338107.59000006,2883923.01000000,0.01564475
DRIVE,2018,540,1,6,2373799.26000000,184338107.59000006,5257722.27000000,0.02852217
DRIVE,2018,540,1,7,2760099.90000000,184338107.59000006,8017822.17000000,0.04349520
DRIVE,2018,540,1,8,2835516.93000000,184338107.59000006,10853339.10000000,0.05887735
DRIVE,2018,540,1,9,3540501.82000000,184338107.59000006,14393840.92000000,0.07808391
DRIVE,2018,540,1,10,2829327.07000000,184338107.59000006,17223167.99000000,0.09343249
DRIVE,2018,540,1,11,3012112.18000000,184338107.59000006,20235280.17000000,0.10977264
DRIVE,2018,540,1,12,2311049.30000000,184338107.59000006,22546329.47000000,0.12230965
DRIVE,2018,540,1,13,2517683.63000000,184338107.59000006,25064013.10000000,0.13596762
DRIVE,2018,540,1,14,2234072.19000000,184338107.59000006,27298085.29000000,0.14808704
DRIVE,2018,540,1,15,2361746.35000000,184338107.59000006,29659831.64000000,0.16089908
DRIVE,2018,540,1,16,2607419.70000000,184338107.59000006,32267251.34000000,0.17504385
DRIVE,2018,540,1,17,2316222.92000000,184338107.59000006,34583474.26000000,0.18760893
DRIVE,2018,540,1,18,2186699.82000000,184338107.59000006,36770174.08000000,0.19947137
DRIVE,2018,540,1,19,2025951.65000000,184338107.59000006,38796125.73000000,0.21046178
DRIVE,2018,540,1,20,1125794.57000000,184338107.59000006,39921920.30000000,0.21656900
DRIVE,2018,540,1,21,1020014.74000000,184338107.59000006,40941935.04000000,0.22210239
DRIVE,2018,540,1,22,1326840.50000000,184338107.59000006,42268775.54000000,0.22930026
DRIVE,2018,540,1,23,1220668.75000000,184338107.59000006,43489444.29000000,0.23592216
DRIVE,2018,540,1,24,1136529.52000000,184338107.59000006,44625973.81000000,0.24208762
DRIVE,2018,540,1,25,900355.66000000,184338107.59000006,45526329.47000000,0.24697188
DRIVE,2018,540,1,26,883512.88000000,184338107.59000006,46409842.35000000,0.25176478
DRIVE,2018,540,1,27,764072.94000000,184338107.59000006,47173915.29000000,0.25590973
DRIVE,2018,540,1,28,853637.37000000,184338107.59000006,48027552.66000000,0.26054055
DRIVE,2018,540,1,29,951112.04000000,184338107.59000006,48978664.70000000,0.26570016
DRIVE,2018,540,1,30,795273.43000000,184338107.59000006,49773938.13000000,0.27001437
DRIVE,2018,540,1,31,762322.15000000,184338107.59000006,50536260.28000000,0.27414983
DRIVE,2018,540,1,32,734949.31000000,184338107.59000006,51271209.59000000,0.27813679
DRIVE,2018,540,1,33,619638.26000000,184338107.59000006,51890847.85000000,0.28149821
DRIVE,2018,540,1,34,774695.60000000,184338107.59000006,52665543.45000000,0.28570079
DRIVE,2018,540,1,35,524575.96000000,184338107.59000006,53190119.41000000,0.28854652
DRIVE,2018,540,1,36,665201.40000000,184338107.59000006,53855320.81000000,0.29215511
DRIVE,2018,540,1,37,649735.15000000,184338107.59000006,54505055.96000000,0.29567981
DRIVE,2018,540,1,38,556054.01000000,184338107.59000006,55061109.97000000,0.29869630
DRIVE,2018,540,1,39,347672.07000000,184338107.59000006,55408782.04000000,0.30058235
DRIVE,2018,540,1,40,433535.77000000,184338107.59000006,55842317.81000000,0.30293420
DRIVE,2018,540,1,41,341866.87000000,184338107.59000006,56184184.68000000,0.30478877
DRIVE,2018,540,1,42,636539.57000000,184338107.59000006,56820724.25000000,0.30824188
DRIVE,2018,540,1,43,475989.07000000,184338107.59000006,57296713.32000000,0.31082403
DRIVE,2018,540,1,44,316341.92000000,184338107.59000006,57613055.24000000,0.31254013
DRIVE,2018,540,1,45,417583.45000000,184338107.59000006,58030638.69000000,0.31480544
DRIVE,2018,540,1,46,352735.77000000,184338107.59000006,58383374.46000000,0.31671896
DRIVE,2018,540,1,47,394590.29000000,184338107.59000006,58777964.75000000,0.31885954
DRIVE,2018,540,1,48,446178.44000000,184338107.59000006,59224143.19000000,0.32127998
DRIVE,2018,540,1,49,289354.63000000,184338107.59000006,59513497.82000000,0.32284967
DRIVE,2018,540,1,50,178998.60000000,184338107.59000006,59692496.42000000,0.32382071
DRIVE,2018,540,1,51,129871.75000000,184338107.59000006,59822368.17000000,0.32452524
DRIVE,2018,540,1,52,108256.81000000,184338107.59000006,59930624.98000000,0.32511251
DRIVE,2018,540,2,2,98357.65000000,262556794.02999985,98357.65000000,0.00037461
DRIVE,2018,540,2,3,146070.73000000,262556794.02999985,244428.38000000,0.00093095
DRIVE,2018,540,2,4,545548.91000000,262556794.02999985,789977.29000000,0.00300879
DRIVE,2018,540,2,5,1174176.07000000,262556794.02999985,1964153.36000000,0.00748087
DRIVE,2018,540,2,6,2386580.79000000,262556794.02999985,4350734.15000000,0.01657064
DRIVE,2018,540,2,7,3499116.11000000,262556794.02999985,7849850.26000000,0.02989772
DRIVE,2018,540,2,8,3038456.68000000,262556794.02999985,10888306.94000000,0.04147029
DRIVE,2018,540,2,9,3422690.27000000,262556794.02999985,14310997.21000000,0.05450629
DRIVE,2018,540,2,10,3147963.31000000,262556794.02999985,17458960.52000000,0.06649594
DRIVE,2018,540,2,11,3168033.80000000,262556794.02999985,20626994.32000000,0.07856203
DRIVE,2018,540,2,12,3026146.36000000,262556794.02999985,23653140.68000000,0.09008771
DRIVE,2018,540,2,13,2643215.33000000,262556794.02999985,26296356.01000000,0.10015492
DRIVE,2018,540,2,14,2711200.17000000,262556794.02999985,29007556.18000000,0.11048107
DRIVE,2018,540,2,15,3131228.92000000,262556794.02999985,32138785.10000000,0.12240698
DRIVE,2018,540,2,16,2441851.41000000,262556794.02999985,34580636.51000000,0.13170726
DRIVE,2018,540,2,17,2390664.12000000,262556794.02999985,36971300.63000000,0.14081258
DRIVE,2018,540,2,18,2361126.72000000,262556794.02999985,39332427.35000000,0.14980541
DRIVE,2018,540,2,19,2274522.27000000,262556794.02999985,41606949.62000000,0.15846838
DRIVE,2018,540,2,20,1839932.17000000,262556794.02999985,43446881.79000000,0.16547613
DRIVE,2018,540,2,21,1836227.51000000,262556794.02999985,45283109.30000000,0.17246977
DRIVE,2018,540,2,22,1917953.01000000,262556794.02999985,47201062.31000000,0.17977467
DRIVE,2018,540,2,23,1651361.56000000,262556794.02999985,48852423.87000000,0.18606422
DRIVE,2018,540,2,24,1375115.25000000,262556794.02999985,50227539.12000000,0.19130162
DRIVE,2018,540,2,25,1265891.89000000,262556794.02999985,51493431.01000001,0.19612302
DRIVE,2018,540,2,26,1184606.87000000,262556794.02999985,52678037.88000000,0.20063483
DRIVE,2018,540,2,27,1116168.44000000,262556794.02999985,53794206.32000000,0.20488598
DRIVE,2018,540,2,28,1203209.07000000,262556794.02999985,54997415.39000000,0.20946864
DRIVE,2018,540,2,29,755216.09000000,262556794.02999985,55752631.48000000,0.21234503
DRIVE,2018,540,2,30,888052.87000000,262556794.02999985,56640684.35000000,0.21572736
DRIVE,2018,540,2,31,876074.77000000,262556794.02999985,57516759.12000000,0.21906407
DRIVE,2018,540,2,32,748317.56000000,262556794.02999985,58265076.68000000,0.22191418
DRIVE,2018,540,2,33,812461.64000000,262556794.02999985,59077538.32000000,0.22500861
DRIVE,2018,540,2,34,792975.85000000,262556794.02999985,59870514.17000000,0.22802881
DRIVE,2018,540,2,35,772001.29000000,262556794.02999985,60642515.46000000,0.23096913
DRIVE,2018,540,2,36,762469.80000000,262556794.02999985,61404985.26000001,0.23387315
DRIVE,2018,540,2,37,825038.79000000,262556794.02999985,62230024.05000000,0.23701548
DRIVE,2018,540,2,38,674065.03000000,262556794.02999985,62904089.08000000,0.23958279
DRIVE,2018,540,2,39,816110.41000000,262556794.02999985,63720199.49000000,0.24269111
DRIVE,2018,540,2,40,727190.28000000,262556794.02999985,64447389.77000000,0.24546076
DRIVE,2018,540,2,41,592527.78000000,262556794.02999985,65039917.55000000,0.24771752
DRIVE,2018,540,2,42,532539.84000000,262556794.02999985,65572457.39000000,0.24974580
DRIVE,2018,540,2,43,517514.49000000,262556794.02999985,66089971.88000000,0.25171686
DRIVE,2018,540,2,44,385240.94000000,262556794.02999985,66475212.82000000,0.25318413
DRIVE,2018,540,2,45,490322.94000000,262556794.02999985,66965535.76000001,0.25505162
DRIVE,2018,540,2,46,432942.85000000,262556794.02999985,67398478.61000000,0.25670057
DRIVE,2018,540,2,47,540572.11000000,262556794.02999985,67939050.72000000,0.25875945
DRIVE,2018,540,2,48,478900.57000000,262556794.02999985,68417951.29000001,0.26058344
DRIVE,2018,540,2,49,401773.10000000,262556794.02999985,68819724.39000000,0.26211367
DRIVE,2018,540,2,50,377869.55000000,262556794.02999985,69197593.94000000,0.26355286
DRIVE,2018,540,2,51,292422.21000000,262556794.02999985,69490016.15000001,0.26466661
DRIVE,2018,540,2,52,99073.28000000,262556794.02999985,69589089.43000001,0.26504395
DRIVE,2018,550,1,2,233667.81000000,231942976.47999987,233667.81000000,0.00100744
DRIVE,2018,550,1,3,335185.54000000,231942976.47999987,568853.35000000,0.00245256
DRIVE,2018,550,1,4,751746.92000000,231942976.47999987,1320600.27000000,0.00569364
DRIVE,2018,550,1,5,1653996.46000000,231942976.47999987,2974596.73000000,0.01282469
DRIVE,2018,550,1,6,3247401.29000000,231942976.47999987,6221998.02000000,0.02682555
DRIVE,2018,550,1,7,3924641.21000000,231942976.47999987,10146639.23000000,0.04374627
DRIVE,2018,550,1,8,3913163.63000000,231942976.47999987,14059802.86000000,0.06061750
DRIVE,2018,550,1,9,3760032.45000000,231942976.47999987,17819835.31000000,0.07682852
DRIVE,2018,550,1,10,3025888.87000000,231942976.47999987,20845724.18000000,0.08987435
DRIVE,2018,550,1,11,3361830.18000000,231942976.47999987,24207554.36000000,0.10436856
DRIVE,2018,550,1,12,3106856.49000000,231942976.47999987,27314410.85000000,0.11776347
DRIVE,2018,550,1,13,3752057.27000000,231942976.47999987,31066468.12000000,0.13394011
DRIVE,2018,550,1,14,2929608.90000000,231942976.47999987,33996077.02000000,0.14657084
DRIVE,2018,550,1,15,2924794.15000000,231942976.47999987,36920871.17000000,0.15918081
DRIVE,2018,550,1,16,2755394.12000000,231942976.47999987,39676265.29000000,0.17106043
DRIVE,2018,550,1,17,2381634.51000000,231942976.47999987,42057899.80000000,0.18132862
DRIVE,2018,550,1,18,2326935.27000000,231942976.47999987,44384835.07000000,0.19136098
DRIVE,2018,550,1,19,1883282.21000000,231942976.47999987,46268117.28000000,0.19948057
DRIVE,2018,550,1,20,2086053.83000000,231942976.47999987,48354171.11000000,0.20847439
DRIVE,2018,550,1,21,1487211.77000000,231942976.47999987,49841382.88000000,0.21488636
DRIVE,2018,550,1,22,1399981.20000000,231942976.47999987,51241364.08000000,0.22092225
DRIVE,2018,550,1,23,1529952.53000000,231942976.47999987,52771316.61000000,0.22751849
DRIVE,2018,550,1,24,1428473.02000000,231942976.47999987,54199789.63000000,0.23367722
DRIVE,2018,550,1,25,1073458.45000000,231942976.47999987,55273248.08000000,0.23830533
DRIVE,2018,550,1,26,784305.38000000,231942976.47999987,56057553.46000000,0.24168679
DRIVE,2018,550,1,27,1032203.53000000,231942976.47999987,57089756.99000000,0.24613704
DRIVE,2018,550,1,28,1281890.81000000,231942976.47999987,58371647.80000000,0.25166379
DRIVE,2018,550,1,29,940262.90000000,231942976.47999987,59311910.70000000,0.25571764
DRIVE,2018,550,1,30,1187553.04000000,231942976.47999987,60499463.73999999,0.26083766
DRIVE,2018,550,1,31,534106.52000000,231942976.47999987,61033570.26000000,0.26314041
DRIVE,2018,550,1,32,850097.26000000,231942976.47999987,61883667.52000000,0.26680552
DRIVE,2018,550,1,33,774873.94000000,231942976.47999987,62658541.46000000,0.27014632
DRIVE,2018,550,1,34,946769.89000000,231942976.47999987,63605311.35000000,0.27422823
DRIVE,2018,550,1,35,681717.63000000,231942976.47999987,64287028.98000000,0.27716739
DRIVE,2018,550,1,36,615892.49000000,231942976.47999987,64902921.47000000,0.27982275
DRIVE,2018,550,1,37,652691.30000000,231942976.47999987,65555612.77000000,0.28263677
DRIVE,2018,550,1,38,503084.26000000,231942976.47999987,66058697.03000000,0.28480577
DRIVE,2018,550,1,39,736199.69000000,231942976.47999987,66794896.72000000,0.28797982
DRIVE,2018,550,1,40,558018.00000000,231942976.47999987,67352914.72000000,0.29038566
DRIVE,2018,550,1,41,839775.04000000,231942976.47999987,68192689.76000001,0.29400627
DRIVE,2018,550,1,42,514286.33000000,231942976.47999987,68706976.09000000,0.29622357
DRIVE,2018,550,1,43,437281.32000000,231942976.47999987,69144257.41000000,0.29810886
DRIVE,2018,550,1,44,457646.02000000,231942976.47999987,69601903.42999999,0.30008196
DRIVE,2018,550,1,45,381142.42000000,231942976.47999987,69983045.84999999,0.30172522
DRIVE,2018,550,1,46,468567.48000000,231942976.47999987,70451613.33000000,0.30374541
DRIVE,2018,550,1,47,442949.84000000,231942976.47999987,70894563.17000000,0.30565514
DRIVE,2018,550,1,48,339191.78000000,231942976.47999987,71233754.95000000,0.30711753
DRIVE,2018,550,1,49,350739.14000000,231942976.47999987,71584494.09000000,0.30862971
DRIVE,2018,550,1,50,317875.17000000,231942976.47999987,71902369.26000001,0.31000020
DRIVE,2018,550,1,51,321772.52000000,231942976.47999987,72224141.78000000,0.31138749
DRIVE,2018,550,1,52,45145.74000000,231942976.47999987,72269287.52000000,0.31158213
DRIVE,2018,550,2,1,28316.26000000,317255174.94999939,28316.26000000,0.00008925
DRIVE,2018,550,2,2,138678.42000000,317255174.94999939,166994.68000000,0.00052637
DRIVE,2018,550,2,3,261601.65000000,317255174.94999939,428596.33000000,0.00135095
DRIVE,2018,550,2,4,813090.37000000,317255174.94999939,1241686.70000000,0.00391384
DRIVE,2018,550,2,5,2001519.34000000,317255174.94999939,3243206.04000000,0.01022270
DRIVE,2018,550,2,6,2906047.45000000,317255174.94999939,6149253.49000000,0.01938267
DRIVE,2018,550,2,7,4097901.51000000,317255174.94999939,10247155.00000000,0.03229941
DRIVE,2018,550,2,8,3641168.19000000,317255174.94999939,13888323.19000000,0.04377651
DRIVE,2018,550,2,9,3299005.41000000,317255174.94999939,17187328.60000000,0.05417509
DRIVE,2018,550,2,10,3603265.61000000,317255174.94999939,20790594.21000000,0.06553272
DRIVE,2018,550,2,11,3533552.94000000,317255174.94999939,24324147.15000000,0.07667061
DRIVE,2018,550,2,12,3159058.11000000,317255174.94999939,27483205.26000000,0.08662808
DRIVE,2018,550,2,13,3732645.35000000,317255174.94999939,31215850.61000000,0.09839351
DRIVE,2018,550,2,14,2999218.56000000,317255174.94999939,34215069.17000000,0.10784716
DRIVE,2018,550,2,15,3644185.60000000,317255174.94999939,37859254.77000000,0.11933377
DRIVE,2018,550,2,16,3545197.48000000,317255174.94999939,41404452.25000000,0.13050836
DRIVE,2018,550,2,17,2745952.56000000,317255174.94999939,44150404.81000000,0.13916370
DRIVE,2018,550,2,18,2621587.01000000,317255174.94999939,46771991.82000000,0.14742704
DRIVE,2018,550,2,19,3211476.29000000,317255174.94999939,49983468.11000000,0.15754973
DRIVE,2018,550,2,20,2431282.08000000,317255174.94999939,52414750.19000000,0.16521322
DRIVE,2018,550,2,21,2338382.25000000,317255174.94999939,54753132.44000000,0.17258389
DRIVE,2018,550,2,22,2123834.86000000,317255174.94999939,56876967.30000000,0.17927830
DRIVE,2018,550,2,23,1942655.93000000,317255174.94999939,58819623.23000000,0.18540162
DRIVE,2018,550,2,24,1527235.95000000,317255174.94999939,60346859.18000000,0.19021552
DRIVE,2018,550,2,25,1703260.06000000,317255174.94999939,62050119.24000000,0.19558426
DRIVE,2018,550,2,26,1527571.26000000,317255174.94999939,63577690.50000000,0.20039922
DRIVE,2018,550,2,27,1476845.80000000,317255174.94999939,65054536.30000000,0.20505430
DRIVE,2018,550,2,28,1160851.43000000,317255174.94999939,66215387.73000000,0.20871334
DRIVE,2018,550,2,29,1322986.49000000,317255174.94999939,67538374.22000000,0.21288344
DRIVE,2018,550,2,30,1188033.13000000,317255174.94999939,68726407.34999999,0.21662817
DRIVE,2018,550,2,31,1381860.05000000,317255174.94999939,70108267.40000001,0.22098384
DRIVE,2018,550,2,32,1000093.24000000,317255174.94999939,71108360.64000000,0.22413617
DRIVE,2018,550,2,33,1045032.62000000,317255174.94999939,72153393.26000001,0.22743015
DRIVE,2018,550,2,34,1142116.69000000,317255174.94999939,73295509.95000000,0.23103015
DRIVE,2018,550,2,35,894714.63000000,317255174.94999939,74190224.58000000,0.23385032
DRIVE,2018,550,2,36,996172.45000000,317255174.94999939,75186397.03000000,0.23699029
DRIVE,2018,550,2,37,787331.74000000,317255174.94999939,75973728.77000000,0.23947199
DRIVE,2018,550,2,38,631800.07000000,317255174.94999939,76605528.84000000,0.24146345
DRIVE,2018,550,2,39,538728.11000000,317255174.94999939,77144256.95000000,0.24316154
DRIVE,2018,550,2,40,792915.80000000,317255174.94999939,77937172.75000000,0.24566084
DRIVE,2018,550,2,41,690763.40000000,317255174.94999939,78627936.15000001,0.24783815
DRIVE,2018,550,2,42,667138.56000000,317255174.94999939,79295074.70999999,0.24994100
DRIVE,2018,550,2,43,754747.50000000,317255174.94999939,80049822.20999999,0.25231999
DRIVE,2018,550,2,44,703281.79000000,317255174.94999939,80753104.00000000,0.25453676
DRIVE,2018,550,2,45,636223.89000000,317255174.94999939,81389327.89000000,0.25654216
DRIVE,2018,550,2,46,591802.66000000,317255174.94999939,81981130.55000000,0.25840754
DRIVE,2018,550,2,47,496432.37000000,317255174.94999939,82477562.92000000,0.25997232
DRIVE,2018,550,2,48,673587.16000000,317255174.94999939,83151150.08000000,0.26209549
DRIVE,2018,550,2,49,611080.84000000,317255174.94999939,83762230.92000000,0.26402164
DRIVE,2018,550,2,50,442920.89000000,317255174.94999939,84205151.81000000,0.26541774
DRIVE,2018,550,2,51,375189.25000000,317255174.94999939,84580341.06000000,0.26660035
DRIVE,2018,550,2,52,173481.99000000,317255174.94999939,84753823.05000000,0.26714717
DRIVE,2018,560,1,2,43896.72000000,222119262.16000003,43896.72000000,0.00019763
DRIVE,2018,560,1,3,417124.13000000,222119262.16000003,461020.85000000,0.00207556
DRIVE,2018,560,1,4,1135061.84000000,222119262.16000003,1596082.69000000,0.00718570
DRIVE,2018,560,1,5,1600517.36000000,222119262.16000003,3196600.05000000,0.01439137
DRIVE,2018,560,1,6,2657346.27000000,222119262.16000003,5853946.32000000,0.02635497
DRIVE,2018,560,1,7,3695338.67000000,222119262.16000003,9549284.99000000,0.04299170
DRIVE,2018,560,1,8,3448752.22000000,222119262.16000003,12998037.21000000,0.05851828
DRIVE,2018,560,1,9,2829320.58000000,222119262.16000003,15827357.79000000,0.07125612
DRIVE,2018,560,1,10,2855362.81000000,222119262.16000003,18682720.60000000,0.08411121
DRIVE,2018,560,1,11,3149359.56000000,222119262.16000003,21832080.16000000,0.09828990
DRIVE,2018,560,1,12,2484137.11000000,222119262.16000003,24316217.27000000,0.10947370
DRIVE,2018,560,1,13,3248835.68000000,222119262.16000003,27565052.95000000,0.12410024
DRIVE,2018,560,1,14,3027362.30000000,222119262.16000003,30592415.25000000,0.13772968
DRIVE,2018,560,1,15,3352300.75000000,222119262.16000003,33944716.00000000,0.15282203
DRIVE,2018,560,1,16,2647341.77000000,222119262.16000003,36592057.77000000,0.16474059
DRIVE,2018,560,1,17,2695852.57000000,222119262.16000003,39287910.34000000,0.17687755
DRIVE,2018,560,1,18,2226808.96000000,222119262.16000003,41514719.30000000,0.18690283
DRIVE,2018,560,1,19,2237311.10000000,222119262.16000003,43752030.40000000,0.19697540
DRIVE,2018,560,1,20,2104838.20000000,222119262.16000003,45856868.60000000,0.20645156
DRIVE,2018,560,1,21,1841578.40000000,222119262.16000003,47698447.00000000,0.21474251
DRIVE,2018,560,1,22,1664300.33000000,222119262.16000003,49362747.33000000,0.22223533
DRIVE,2018,560,1,23,1306060.44000000,222119262.16000003,50668807.77000000,0.22811533
DRIVE,2018,560,1,24,1315823.90000000,222119262.16000003,51984631.67000000,0.23403928
DRIVE,2018,560,1,25,1232412.60000000,222119262.16000003,53217044.27000000,0.23958771
DRIVE,2018,560,1,26,1286573.42000000,222119262.16000003,54503617.69000000,0.24537997
DRIVE,2018,560,1,27,1011696.68000000,222119262.16000003,55515314.37000000,0.24993471
DRIVE,2018,560,1,28,1065927.42000000,222119262.16000003,56581241.79000000,0.25473361
DRIVE,2018,560,1,29,939580.79000000,222119262.16000003,57520822.58000000,0.25896368
DRIVE,2018,560,1,30,912313.54000000,222119262.16000003,58433136.12000000,0.26307100
DRIVE,2018,560,1,31,789309.98000000,222119262.16000003,59222446.10000000,0.26662454
DRIVE,2018,560,1,32,727176.95000000,222119262.16000003,59949623.05000000,0.26989835
DRIVE,2018,560,1,33,769254.15000000,222119262.16000003,60718877.20000000,0.27336160
DRIVE,2018,560,1,34,566079.77000000,222119262.16000003,61284956.97000000,0.27591014
DRIVE,2018,560,1,35,679556.04000000,222119262.16000003,61964513.01000000,0.27896956
DRIVE,2018,560,1,36,753086.03000000,222119262.16000003,62717599.04000000,0.28236002
DRIVE,2018,560,1,37,864990.19000000,222119262.16000003,63582589.23000000,0.28625428
DRIVE,2018,560,1,38,671982.55000000,222119262.16000003,64254571.78000000,0.28927960
DRIVE,2018,560,1,39,643639.09000000,222119262.16000003,64898210.87000000,0.29217732
DRIVE,2018,560,1,40,704649.05000000,222119262.16000003,65602859.92000000,0.29534971
DRIVE,2018,560,1,41,702220.75000000,222119262.16000003,66305080.67000000,0.29851117
DRIVE,2018,560,1,42,568582.78000000,222119262.16000003,66873663.45000000,0.30107098
DRIVE,2018,560,1,43,440324.32000000,222119262.16000003,67313987.77000000,0.30305336
DRIVE,2018,560,1,44,447092.52000000,222119262.16000003,67761080.29000001,0.30506620
DRIVE,2018,560,1,45,484800.34000000,222119262.16000003,68245880.63000000,0.30724882
DRIVE,2018,560,1,46,312081.75000000,222119262.16000003,68557962.38000000,0.30865384
DRIVE,2018,560,1,47,441770.13000000,222119262.16000003,68999732.51000001,0.31064272
DRIVE,2018,560,1,48,321277.29000000,222119262.16000003,69321009.80000000,0.31208914
DRIVE,2018,560,1,49,381665.28000000,222119262.16000003,69702675.08000000,0.31380743
DRIVE,2018,560,1,50,292563.17000000,222119262.16000003,69995238.25000000,0.31512458
DRIVE,2018,560,1,51,81921.44000000,222119262.16000003,70077159.69000000,0.31549339
DRIVE,2018,560,1,52,68733.12000000,222119262.16000003,70145892.81000000,0.31580284
DRIVE,2018,560,2,2,77710.10000000,304549236.58000016,77710.10000000,0.00025516
DRIVE,2018,560,2,3,364094.16000000,304549236.58000016,441804.26000000,0.00145068
DRIVE,2018,560,2,4,777498.79000000,304549236.58000016,1219303.05000000,0.00400363
DRIVE,2018,560,2,5,1337793.63000000,304549236.58000016,2557096.68000000,0.00839633
DRIVE,2018,560,2,6,2682468.42000000,304549236.58000016,5239565.10000000,0.01720433
DRIVE,2018,560,2,7,3656982.08000000,304549236.58000016,8896547.18000000,0.02921218
DRIVE,2018,560,2,8,3407198.64000000,304549236.58000016,12303745.82000000,0.04039986
DRIVE,2018,560,2,9,3748429.87000000,304549236.58000016,16052175.69000000,0.05270798
DRIVE,2018,560,2,10,3556112.53000000,304549236.58000016,19608288.22000000,0.06438462
DRIVE,2018,560,2,11,3340248.95000000,304549236.58000016,22948537.17000000,0.07535247
DRIVE,2018,560,2,12,3283437.17000000,304549236.58000016,26231974.34000000,0.08613377
DRIVE,2018,560,2,13,3122532.34000000,304549236.58000016,29354506.68000000,0.09638674
DRIVE,2018,560,2,14,3315774.96000000,304549236.58000016,32670281.64000000,0.10727422
DRIVE,2018,560,2,15,3139204.53000000,304549236.58000016,35809486.16999999,0.11758193
DRIVE,2018,560,2,16,2783240.81000000,304549236.58000016,38592726.98000000,0.12672081
DRIVE,2018,560,2,17,2953648.08000000,304549236.58000016,41546375.05999999,0.13641924
DRIVE,2018,560,2,18,2579830.19000000,304549236.58000016,44126205.25000000,0.14489022
DRIVE,2018,560,2,19,2213259.21000000,304549236.58000016,46339464.46000000,0.15215755
DRIVE,2018,560,2,20,2232360.24000000,304549236.58000016,48571824.70000000,0.15948759
DRIVE,2018,560,2,21,2033117.16000000,304549236.58000016,50604941.86000000,0.16616342
DRIVE,2018,560,2,22,1982592.20000000,304549236.58000016,52587534.05999999,0.17267334
DRIVE,2018,560,2,23,1879693.86000000,304549236.58000016,54467227.92000000,0.17884539
DRIVE,2018,560,2,24,1470409.08000000,304549236.58000016,55937637.00000000,0.18367354
DRIVE,2018,560,2,25,1317228.88000000,304549236.58000016,57254865.88000000,0.18799872
DRIVE,2018,560,2,26,1482430.38000000,304549236.58000016,58737296.26000000,0.19286634
DRIVE,2018,560,2,27,1352143.22000000,304549236.58000016,60089439.48000000,0.19730616
DRIVE,2018,560,2,28,1013823.27000000,304549236.58000016,61103262.75000000,0.20063509
DRIVE,2018,560,2,29,949984.86000000,304549236.58000016,62053247.61000000,0.20375440
DRIVE,2018,560,2,30,1131503.41000000,304549236.58000016,63184751.02000000,0.20746974
DRIVE,2018,560,2,31,1001834.69000000,304549236.58000016,64186585.71000000,0.21075931
DRIVE,2018,560,2,32,1161236.32000000,304549236.58000016,65347822.03000000,0.21457227
DRIVE,2018,560,2,33,1053831.23000000,304549236.58000016,66401653.26000000,0.21803257
DRIVE,2018,560,2,34,835892.75000000,304549236.58000016,67237546.01000001,0.22077726
DRIVE,2018,560,2,35,762548.90000000,304549236.58000016,68000094.91000000,0.22328112
DRIVE,2018,560,2,36,848335.53000000,304549236.58000016,68848430.44000000,0.22606667
DRIVE,2018,560,2,37,794661.66000000,304549236.58000016,69643092.09999999,0.22867597
DRIVE,2018,560,2,38,850309.10000000,304549236.58000016,70493401.20000000,0.23146800
DRIVE,2018,560,2,39,799388.87000000,304549236.58000016,71292790.06999999,0.23409282
DRIVE,2018,560,2,40,792186.20000000,304549236.58000016,72084976.27000000,0.23669400
DRIVE,2018,560,2,41,479063.90000000,304549236.58000016,72564040.17000000,0.23826702
DRIVE,2018,560,2,42,499010.38000000,304549236.58000016,73063050.55000000,0.23990554
DRIVE,2018,560,2,43,436730.19000000,304549236.58000016,73499780.73999999,0.24133957
DRIVE,2018,560,2,44,622855.15000000,304549236.58000016,74122635.89000000,0.24338474
DRIVE,2018,560,2,45,584267.02000000,304549236.58000016,74706902.91000000,0.24530320
DRIVE,2018,560,2,46,545282.05000000,304549236.58000016,75252184.95999999,0.24709366
DRIVE,2018,560,2,47,526923.88000000,304549236.58000016,75779108.84000000,0.24882383
