issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
FCAOT,2021,27,562056.82000000,2997206888.74002504,8953296.08000000,0.00298721
FCAOT,2021,28,623150.33000000,2997206888.74002504,9576446.41000000,0.00319512
FCAOT,2021,29,655006.64000000,2997206888.74002504,10231453.05000000,0.00341366
FCAOT,2021,30,535586.96000000,2997206888.74002504,10767040.01000000,0.00359236
FCAOT,2021,31,630599.87000000,2997206888.74002504,11397639.88000000,0.00380275
FCAOT,2021,32,444986.73000000,2997206888.74002504,11842626.61000000,0.00395122
FCAOT,2021,33,635198.30000000,2997206888.74002504,12477824.91000000,0.00416315
FCAOT,2021,34,688771.00000000,2997206888.74002504,13166595.91000000,0.00439296
FCAOT,2021,35,770217.11000000,2997206888.74002504,13936813.02000000,0.00464993
FCAOT,2021,36,514903.10000000,2997206888.74002504,14451716.12000000,0.00482173
FCAOT,2021,37,536865.43000000,2997206888.74002504,14988581.55000000,0.00500085
FCAOT,2021,38,472562.10000000,2997206888.74002504,15461143.65000000,0.00515852
FCAOT,2021,39,595535.81000000,2997206888.74002504,16056679.46000000,0.00535721
FCAOT,2021,40,620603.45000000,2997206888.74002504,16677282.91000000,0.00556427
FCAOT,2021,41,543106.52000000,2997206888.74002504,17220389.43000000,0.00574548
FCAOT,2021,42,491052.81000000,2997206888.74002504,17711442.24000000,0.00590932
FCAOT,2021,43,535481.90000000,2997206888.74002504,18246924.14000000,0.00608798
FCAOT,2021,44,456453.78000000,2997206888.74002504,18703377.92000000,0.00624027
FCAOT,2021,45,552006.54000000,2997206888.74002504,19255384.46000000,0.00642444
FCAOT,2021,46,603632.08000000,2997206888.74002504,19859016.54000000,0.00662584
FCAOT,2021,47,384881.53000000,2997206888.74002504,20243898.07000000,0.00675425
FCAOT,2021,48,370568.57000000,2997206888.74002504,20614466.64000000,0.00687789
FCAOT,2021,49,380543.79000000,2997206888.74002504,20995010.43000000,0.00700486
FCAOT,2021,50,306194.10000000,2997206888.74002504,21301204.53000000,0.00710702
FCAOT,2021,51,205914.24000000,2997206888.74002504,21507118.77000000,0.00717572
FCAOT,2021,52,119190.72000000,2997206888.74002504,21626309.49000000,0.00721549
FCAOT,2021,53,202393.59000000,2997206888.74002504,21828703.08000000,0.00728302
FCAOT,2021,54,164847.65000000,2997206888.74002504,21993550.73000000,0.00733802
FCAOT,2021,55,108487.34000000,2997206888.74002504,22102038.07000000,0.00737421
FCAOT,2021,56,63869.03000000,2997206888.74002504,22165907.10000000,0.00739552
FCAOT,2021,57,109010.63000000,2997206888.74002504,22274917.73000000,0.00743189
FCAOT,2021,58,24253.43000000,2997206888.74002504,22299171.16000000,0.00743998
FCAOT,2021,59,16221.86000000,2997206888.74002504,22315393.02000000,0.00744540
FCAOT,2021,60,7610.67000000,2997206888.74002504,22323003.69000000,0.00744794
FCAOT,2022,4,56376.97000000,4074506466.76002884,56376.97000000,0.00001384
FCAOT,2022,5,257382.35000000,4074506466.76002884,313759.32000000,0.00007701
FCAOT,2022,6,296733.68000000,4074506466.76002884,610493.00000000,0.00014983
FCAOT,2022,7,715503.51000000,4074506466.76002884,1325996.51000000,0.00032544
FCAOT,2022,8,674095.75000000,4074506466.76002884,2000092.26000000,0.00049088
FCAOT,2022,9,994232.15000000,4074506466.76002884,2994324.41000000,0.00073489
FCAOT,2022,10,1161465.60000000,4074506466.76002884,4155790.01000000,0.00101995
FCAOT,2022,11,1277085.60000000,4074506466.76002884,5432875.61000000,0.00133338
FCAOT,2022,12,1548324.33000000,4074506466.76002884,6981199.94000000,0.00171339
FCAOT,2022,13,1433289.16000000,4074506466.76002884,8414489.10000000,0.00206516
FCAOT,2022,14,2599655.79000000,4074506466.76002884,11014144.89000000,0.00270319
FCAOT,2022,15,1719920.53000000,4074506466.76002884,12734065.42000000,0.00312530
FCAOT,2022,16,2092031.58000000,4074506466.76002884,14826097.00000000,0.00363875
FCAOT,2022,17,1862163.18000000,4074506466.76002884,16688260.18000000,0.00409577
FCAOT,2022,18,2006560.12000000,4074506466.76002884,18694820.30000000,0.00458824
FCAOT,2022,19,2538945.45000000,4074506466.76002884,21233765.75000000,0.00521137
FCAOT,2022,20,2155628.79000000,4074506466.76002884,23389394.54000000,0.00574042
FCAOT,2022,21,2510116.87000000,4074506466.76002884,25899511.41000000,0.00635648
FCAOT,2022,22,2622121.03000000,4074506466.76002884,28521632.44000000,0.00700002
FCAOT,2022,23,2901038.85000000,4074506466.76002884,31422671.29000000,0.00771202
FCAOT,2022,24,1822471.33000000,4074506466.76002884,33245142.62000000,0.00815931
FCAOT,2022,25,3021204.21000000,4074506466.76002884,36266346.83000000,0.00890080
FCAOT,2022,26,2282804.39000000,4074506466.76002884,38549151.22000000,0.00946106
FCAOT,2022,27,2479789.94000000,4074506466.76002884,41028941.16000000,0.01006967
FCAOT,2022,28,1812616.05000000,4074506466.76002884,42841557.21000000,0.01051454
FCAOT,2022,29,2345930.60000000,4074506466.76002884,45187487.81000000,0.01109030
FCAOT,2022,30,2249912.40000000,4074506466.76002884,47437400.21000000,0.01164249
FCAOT,2022,31,1808763.91000000,4074506466.76002884,49246164.12000000,0.01208641
FCAOT,2022,32,2439220.68000000,4074506466.76002884,51685384.80000000,0.01268507
FCAOT,2022,33,2169752.62000000,4074506466.76002884,53855137.42000000,0.01321759
FCAOT,2022,34,1562467.68000000,4074506466.76002884,55417605.10000000,0.01360106
FCAOT,2022,35,1620524.24000000,4074506466.76002884,57038129.34000000,0.01399878
FCAOT,2022,36,1685501.31000000,4074506466.76002884,58723630.65000000,0.01441245
FCAOT,2022,37,1799655.67000000,4074506466.76002884,60523286.32000000,0.01485414
FCAOT,2022,38,1459046.64000000,4074506466.76002884,61982332.96000000,0.01521223
FCAOT,2022,39,1489245.42000000,4074506466.76002884,63471578.38000000,0.01557773
FCAOT,2022,40,1266779.18000000,4074506466.76002884,64738357.56000000,0.01588864
FCAOT,2022,41,1260795.40000000,4074506466.76002884,65999152.96000000,0.01619807
FCAOT,2022,42,655797.01000000,4074506466.76002884,66654949.97000000,0.01635902
FCAOT,2022,43,827456.51000000,4074506466.76002884,67482406.48000000,0.01656211
FCAOT,2022,44,470761.94000000,4074506466.76002884,67953168.42000000,0.01667764
FCAOT,2022,45,243578.65000000,4074506466.76002884,68196747.06999999,0.01673743
FCAOT,2022,46,139206.65000000,4074506466.76002884,68335953.72000000,0.01677159
FCAOT,2022,47,125118.64000000,4074506466.76002884,68461072.36000000,0.01680230
FCAOT,2022,48,11054.36000000,4074506466.76002884,68472126.72000000,0.01680501
FCAOT,2022,49,26609.22000000,4074506466.76002884,68498735.94000000,0.01681154
FCAOT,2023,4,153372.08000000,5594318377.50002766,153372.08000000,0.00002742
FCAOT,2023,5,633362.15000000,5594318377.50002766,786734.23000000,0.00014063
FCAOT,2023,6,315201.46000000,5594318377.50002766,1101935.69000000,0.00019697
FCAOT,2023,7,953330.58000000,5594318377.50002766,2055266.27000000,0.00036738
FCAOT,2023,8,1219330.05000000,5594318377.50002766,3274596.32000000,0.00058534
FCAOT,2023,9,942232.75000000,5594318377.50002766,4216829.07000000,0.00075377
FCAOT,2023,10,1455132.54000000,5594318377.50002766,5671961.61000000,0.00101388
FCAOT,2023,11,1168873.50000000,5594318377.50002766,6840835.11000000,0.00122282
FCAOT,2023,12,1927225.12000000,5594318377.50002766,8768060.23000000,0.00156732
FCAOT,2023,13,1813672.08000000,5594318377.50002766,10581732.31000000,0.00189151
FCAOT,2023,14,2270425.09000000,5594318377.50002766,12852157.40000000,0.00229736
FCAOT,2023,15,2304464.69000000,5594318377.50002766,15156622.09000000,0.00270929
FCAOT,2023,16,2950247.83000000,5594318377.50002766,18106869.92000000,0.00323665
FCAOT,2023,17,2365238.11000000,5594318377.50002766,20472108.03000000,0.00365945
FCAOT,2023,18,2283549.42000000,5594318377.50002766,22755657.45000000,0.00406764
FCAOT,2023,19,2233554.41000000,5594318377.50002766,24989211.86000000,0.00446689
FCAOT,2023,20,2196246.45000000,5594318377.50002766,27185458.31000000,0.00485948
FCAOT,2023,21,1748376.47000000,5594318377.50002766,28933834.78000000,0.00517200
FCAOT,2023,22,2383778.99000000,5594318377.50002766,31317613.77000000,0.00559811
FCAOT,2023,23,2102901.55000000,5594318377.50002766,33420515.32000000,0.00597401
FCAOT,2023,24,2835938.95000000,5594318377.50002766,36256454.27000000,0.00648094
FCAOT,2023,25,2513193.05000000,5594318377.50002766,38769647.32000000,0.00693018
FCAOT,2023,26,2995837.33000000,5594318377.50002766,41765484.65000000,0.00746570
FCAOT,2023,27,2325181.65000000,5594318377.50002766,44090666.30000000,0.00788133
FCAOT,2023,28,2294184.69000000,5594318377.50002766,46384850.99000000,0.00829142
FCAOT,2023,29,1779649.36000000,5594318377.50002766,48164500.35000000,0.00860954
FCAOT,2023,30,2140860.58000000,5594318377.50002766,50305360.93000000,0.00899222
FCAOT,2023,31,1052556.28000000,5594318377.50002766,51357917.21000000,0.00918037
FCAOT,2023,32,1284964.81000000,5594318377.50002766,52642882.02000000,0.00941006
FCAOT,2023,33,720613.11000000,5594318377.50002766,53363495.13000000,0.00953887
FCAOT,2023,34,863097.40000000,5594318377.50002766,54226592.53000000,0.00969315
FCAOT,2023,35,535542.40000000,5594318377.50002766,54762134.93000000,0.00978888
FCAOT,2023,36,200169.21000000,5594318377.50002766,54962304.14000000,0.00982467
FCAOT,2023,37,233804.86000000,5594318377.50002766,55196109.00000000,0.00986646
FCAOT,2024,4,112965.50000000,5015646082.38000774,112965.50000000,0.00002252
FCAOT,2024,5,679585.63000000,5015646082.38000774,792551.13000000,0.00015802
FCAOT,2024,6,594627.61000000,5015646082.38000774,1387178.74000000,0.00027657
FCAOT,2024,7,733576.25000000,5015646082.38000774,2120754.99000000,0.00042283
FCAOT,2024,8,1103402.46000000,5015646082.38000774,3224157.45000000,0.00064282
FCAOT,2024,9,1643069.38000000,5015646082.38000774,4867226.83000000,0.00097041
FCAOT,2024,10,2118972.74000000,5015646082.38000774,6986199.57000000,0.00139288
FCAOT,2024,11,2063213.37000000,5015646082.38000774,9049412.94000000,0.00180424
FCAOT,2024,12,2061020.02000000,5015646082.38000774,11110432.96000000,0.00221515
FCAOT,2024,13,1819811.98000000,5015646082.38000774,12930244.94000000,0.00257798
FCAOT,2024,14,1932204.08000000,5015646082.38000774,14862449.02000000,0.00296322
FCAOT,2024,15,2574715.13000000,5015646082.38000774,17437164.15000000,0.00347655
FCAOT,2024,16,2440901.06000000,5015646082.38000774,19878065.21000000,0.00396321
FCAOT,2024,17,2190801.95000000,5015646082.38000774,22068867.16000000,0.00440000
FCAOT,2024,18,2158235.94000000,5015646082.38000774,24227103.10000000,0.00483031
FCAOT,2024,19,2104722.94000000,5015646082.38000774,26331826.04000000,0.00524994
FCAOT,2024,20,2163674.20000000,5015646082.38000774,28495500.24000000,0.00568132
FCAOT,2024,21,1587248.87000000,5015646082.38000774,30082749.11000000,0.00599778
FCAOT,2024,22,832259.14000000,5015646082.38000774,30915008.25000000,0.00616371
FCAOT,2024,23,1056006.62000000,5015646082.38000774,31971014.87000000,0.00637426
FCAOT,2024,24,584744.62000000,5015646082.38000774,32555759.49000000,0.00649084
FCAOT,2024,25,224911.46000000,5015646082.38000774,32780670.95000000,0.00653568
FCAOT,2025,4,52664.93000000,1857299644.15001106,52664.93000000,0.00002836
FCAOT,2025,5,88516.78000000,1857299644.15001106,141181.71000000,0.00007601
FCAOT,2025,6,76590.25000000,1857299644.15001106,217771.96000000,0.00011725
FCAOT,2025,7,464968.77000000,1857299644.15001106,682740.73000000,0.00036760
FCAOT,2025,8,149471.28000000,1857299644.15001106,832212.01000000,0.00044808
FCAOT,2025,9,41499.85000000,1857299644.15001106,873711.86000000,0.00047042
FCAOT,2025,10,128121.58000000,1857299644.15001106,1001833.44000000,0.00053940
FCAOT,2025,11,199640.69000000,1857299644.15001106,1201474.13000000,0.00064689
FCAOT,2025,12,49004.18000000,1857299644.15001106,1250478.31000000,0.00067328
FCAOT,2025,13,141060.08000000,1857299644.15001106,1391538.39000000,0.00074923
