issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
EART,2020,570,1,50,37257.98000000,8353446.38000000,2017260.21000000,0.24148838
EART,2020,570,1,52,32036.60000000,8353446.38000000,2049296.81000000,0.24532351
EART,2020,570,1,53,22960.92000000,8353446.38000000,2072257.73000000,0.24807219
EART,2020,570,1,54,8951.57000000,8353446.38000000,2081209.30000000,0.24914379
EART,2020,570,1,55,19700.66000000,8353446.38000000,2100909.96000000,0.25150218
EART,2020,570,2,2,57564.19000000,142003894.25000000,57564.19000000,0.00040537
EART,2020,570,2,3,39952.31000000,142003894.25000000,97516.50000000,0.00068672
EART,2020,570,2,4,633309.00000000,142003894.25000000,730825.50000000,0.00514652
EART,2020,570,2,5,772275.77000000,142003894.25000000,1503101.27000000,0.01058493
EART,2020,570,2,6,708360.37000000,142003894.25000000,2211461.64000000,0.01557325
EART,2020,570,2,7,661843.12000000,142003894.25000000,2873304.76000000,0.02023399
EART,2020,570,2,8,742714.18000000,142003894.25000000,3616018.94000000,0.02546422
EART,2020,570,2,9,615490.98000000,142003894.25000000,4231509.92000000,0.02979855
EART,2020,570,2,10,809472.73000000,142003894.25000000,5040982.65000000,0.03549890
EART,2020,570,2,11,853257.56000000,142003894.25000000,5894240.21000000,0.04150760
EART,2020,570,2,12,956147.22000000,142003894.25000000,6850387.43000000,0.04824084
EART,2020,570,2,13,1002678.00000000,142003894.25000000,7853065.43000000,0.05530176
EART,2020,570,2,14,815797.16000000,142003894.25000000,8668862.59000000,0.06104665
EART,2020,570,2,15,853235.65000000,142003894.25000000,9522098.24000000,0.06705519
EART,2020,570,2,16,788912.23000000,142003894.25000000,10311010.47000000,0.07261076
EART,2020,570,2,17,706377.79000000,142003894.25000000,11017388.26000000,0.07758511
EART,2020,570,2,18,930376.76000000,142003894.25000000,11947765.02000000,0.08413688
EART,2020,570,2,19,974120.99000000,142003894.25000000,12921886.01000000,0.09099670
EART,2020,570,2,20,773883.63000000,142003894.25000000,13695769.64000000,0.09644644
EART,2020,570,2,21,989054.23000000,142003894.25000000,14684823.87000000,0.10341142
EART,2020,570,2,22,818796.95000000,142003894.25000000,15503620.82000000,0.10917743
EART,2020,570,2,23,712988.65000000,142003894.25000000,16216609.47000000,0.11419834
EART,2020,570,2,24,871721.64000000,142003894.25000000,17088331.11000000,0.12033706
EART,2020,570,2,25,897474.31000000,142003894.25000000,17985805.42000000,0.12665713
EART,2020,570,2,26,718423.57000000,142003894.25000000,18704228.99000000,0.13171631
EART,2020,570,2,27,931792.27000000,142003894.25000000,19636021.26000000,0.13827805
EART,2020,570,2,28,616388.21000000,142003894.25000000,20252409.47000000,0.14261869
EART,2020,570,2,29,966552.74000000,142003894.25000000,21218962.21000000,0.14942521
EART,2020,570,2,30,439253.63000000,142003894.25000000,21658215.84000000,0.15251846
EART,2020,570,2,31,786006.24000000,142003894.25000000,22444222.08000000,0.15805357
EART,2020,570,2,32,790815.07000000,142003894.25000000,23235037.15000000,0.16362253
EART,2020,570,2,33,661148.46000000,142003894.25000000,23896185.61000000,0.16827838
EART,2020,570,2,34,695048.30000000,142003894.25000000,24591233.91000000,0.17317295
EART,2020,570,2,35,579797.20000000,142003894.25000000,25171031.11000000,0.17725592
EART,2020,570,2,36,677347.78000000,142003894.25000000,25848378.89000000,0.18202585
EART,2020,570,2,37,670510.57000000,142003894.25000000,26518889.46000000,0.18674762
EART,2020,570,2,38,599327.44000000,142003894.25000000,27118216.90000000,0.19096812
EART,2020,570,2,39,465312.29000000,142003894.25000000,27583529.19000000,0.19424488
EART,2020,570,2,40,467986.36000000,142003894.25000000,28051515.55000000,0.19754047
EART,2020,570,2,41,423535.22000000,142003894.25000000,28475050.77000000,0.20052303
EART,2020,570,2,42,334421.59000000,142003894.25000000,28809472.36000000,0.20287804
EART,2020,570,2,43,284884.94000000,142003894.25000000,29094357.30000000,0.20488422
EART,2020,570,2,44,442201.63000000,142003894.25000000,29536558.93000000,0.20799823
EART,2020,570,2,45,392012.27000000,142003894.25000000,29928571.20000000,0.21075881
EART,2020,570,2,46,421251.92000000,142003894.25000000,30349823.12000000,0.21372529
EART,2020,570,2,47,238505.12000000,142003894.25000000,30588328.24000000,0.21540485
EART,2020,570,2,48,339754.63000000,142003894.25000000,30928082.87000000,0.21779743
EART,2020,570,2,49,424704.35000000,142003894.25000000,31352787.22000000,0.22078822
EART,2020,570,2,50,487901.66000000,142003894.25000000,31840688.88000000,0.22422405
EART,2020,570,2,51,310099.87000000,142003894.25000000,32150788.75000000,0.22640780
EART,2020,570,2,52,318935.03000000,142003894.25000000,32469723.78000000,0.22865376
EART,2020,570,2,53,278312.53000000,142003894.25000000,32748036.31000000,0.23061365
EART,2020,570,2,54,216571.15000000,142003894.25000000,32964607.46000000,0.23213876
EART,2020,570,2,55,362716.44000000,142003894.25000000,33327323.90000000,0.23469303
EART,2020,570,2,56,295730.98000000,142003894.25000000,33623054.88000000,0.23677558
EART,2020,570,2,57,161720.06000000,142003894.25000000,33784774.94000000,0.23791443
EART,2020,580,1,4,16881.02000000,7401334.60000000,16881.02000000,0.00228081
EART,2020,580,1,5,82772.73000000,7401334.60000000,99653.75000000,0.01346429
EART,2020,580,1,6,54017.13000000,7401334.60000000,153670.88000000,0.02076259
EART,2020,580,1,7,86006.95000000,7401334.60000000,239677.83000000,0.03238306
EART,2020,580,1,8,60424.33000000,7401334.60000000,300102.16000000,0.04054703
EART,2020,580,1,9,41120.82000000,7401334.60000000,341222.98000000,0.04610290
EART,2020,580,1,10,86945.17000000,7401334.60000000,428168.15000000,0.05785013
EART,2020,580,1,11,22972.68000000,7401334.60000000,451140.83000000,0.06095398
EART,2020,580,1,13,44940.92000000,7401334.60000000,496081.75000000,0.06702599
EART,2020,580,1,14,40426.42000000,7401334.60000000,536508.17000000,0.07248803
EART,2020,580,1,15,115355.18000000,7401334.60000000,651863.35000000,0.08807376
EART,2020,580,1,16,62898.21000000,7401334.60000000,714761.56000000,0.09657198
EART,2020,580,1,17,46185.86000000,7401334.60000000,760947.42000000,0.10281219
EART,2020,580,1,19,61677.38000000,7401334.60000000,822624.80000000,0.11114547
EART,2020,580,1,22,29693.95000000,7401334.60000000,852318.75000000,0.11515744
EART,2020,580,1,23,50580.88000000,7401334.60000000,902899.63000000,0.12199146
EART,2020,580,1,25,10325.39000000,7401334.60000000,913225.02000000,0.12338653
EART,2020,580,1,26,58029.93000000,7401334.60000000,971254.95000000,0.13122700
EART,2020,580,1,27,15535.13000000,7401334.60000000,986790.08000000,0.13332597
EART,2020,580,1,28,59062.21000000,7401334.60000000,1045852.29000000,0.14130591
EART,2020,580,1,29,18013.06000000,7401334.60000000,1063865.35000000,0.14373966
EART,2020,580,1,32,16324.16000000,7401334.60000000,1080189.51000000,0.14594523
EART,2020,580,1,33,23490.27000000,7401334.60000000,1103679.78000000,0.14911902
EART,2020,580,1,35,17269.93000000,7401334.60000000,1120949.71000000,0.15145238
EART,2020,580,1,36,18424.72000000,7401334.60000000,1139374.43000000,0.15394175
EART,2020,580,1,37,43788.98000000,7401334.60000000,1183163.41000000,0.15985812
EART,2020,580,1,38,42150.86000000,7401334.60000000,1225314.27000000,0.16555315
EART,2020,580,1,39,16113.60000000,7401334.60000000,1241427.87000000,0.16773027
EART,2020,580,1,40,32547.09000000,7401334.60000000,1273974.96000000,0.17212773
EART,2020,580,1,41,58996.66000000,7401334.60000000,1332971.62000000,0.18009882
EART,2020,580,1,42,20429.06000000,7401334.60000000,1353400.68000000,0.18285900
EART,2020,580,1,43,10723.17000000,7401334.60000000,1364123.85000000,0.18430782
EART,2020,580,1,44,25296.80000000,7401334.60000000,1389420.65000000,0.18772569
EART,2020,580,1,46,32146.56000000,7401334.60000000,1421567.21000000,0.19206904
EART,2020,580,1,47,46581.51000000,7401334.60000000,1468148.72000000,0.19836270
EART,2020,580,1,54,12269.08000000,7401334.60000000,1480417.80000000,0.20002039
EART,2020,580,1,55,16758.33000000,7401334.60000000,1497176.13000000,0.20228462
EART,2020,580,2,2,17250.31000000,125840211.93000002,17250.31000000,0.00013708
EART,2020,580,2,3,118999.98000000,125840211.93000002,136250.29000000,0.00108272
EART,2020,580,2,4,490334.17000000,125840211.93000002,626584.46000000,0.00497921
EART,2020,580,2,5,760248.81000000,125840211.93000002,1386833.27000000,0.01102059
EART,2020,580,2,6,660302.19000000,125840211.93000002,2047135.46000000,0.01626774
EART,2020,580,2,7,621595.68000000,125840211.93000002,2668731.14000000,0.02120730
EART,2020,580,2,8,879225.39000000,125840211.93000002,3547956.53000000,0.02819414
EART,2020,580,2,9,844556.67000000,125840211.93000002,4392513.20000000,0.03490548
EART,2020,580,2,10,734286.64000000,125840211.93000002,5126799.84000000,0.04074055
EART,2020,580,2,11,486643.95000000,125840211.93000002,5613443.79000000,0.04460771
EART,2020,580,2,12,752150.70000000,125840211.93000002,6365594.49000000,0.05058474
EART,2020,580,2,13,768352.23000000,125840211.93000002,7133946.72000000,0.05669052
EART,2020,580,2,14,646724.37000000,125840211.93000002,7780671.09000000,0.06182977
EART,2020,580,2,15,781890.52000000,125840211.93000002,8562561.61000000,0.06804313
EART,2020,580,2,16,556821.11000000,125840211.93000002,9119382.72000000,0.07246795
EART,2020,580,2,17,510981.70000000,125840211.93000002,9630364.42000000,0.07652851
EART,2020,580,2,18,751787.35000000,125840211.93000002,10382151.77000000,0.08250266
EART,2020,580,2,19,680576.81000000,125840211.93000002,11062728.58000000,0.08791092
EART,2020,580,2,20,886462.81000000,125840211.93000002,11949191.39000000,0.09495527
EART,2020,580,2,21,708522.42000000,125840211.93000002,12657713.81000000,0.10058560
EART,2020,580,2,22,966250.01000000,125840211.93000002,13623963.82000000,0.10826399
EART,2020,580,2,23,845596.22000000,125840211.93000002,14469560.04000000,0.11498360
EART,2020,580,2,24,776919.74000000,125840211.93000002,15246479.78000000,0.12115745
EART,2020,580,2,25,673455.38000000,125840211.93000002,15919935.16000000,0.12650913
EART,2020,580,2,26,584921.65000000,125840211.93000002,16504856.81000000,0.13115726
EART,2020,580,2,27,680661.76000000,125840211.93000002,17185518.57000000,0.13656619
EART,2020,580,2,28,603291.27000000,125840211.93000002,17788809.84000000,0.14136030
EART,2020,580,2,29,621377.06000000,125840211.93000002,18410186.90000000,0.14629812
EART,2020,580,2,30,593637.40000000,125840211.93000002,19003824.30000000,0.15101551
EART,2020,580,2,31,544164.12000000,125840211.93000002,19547988.42000000,0.15533976
EART,2020,580,2,32,564718.49000000,125840211.93000002,20112706.91000000,0.15982734
EART,2020,580,2,33,459521.76000000,125840211.93000002,20572228.67000000,0.16347897
EART,2020,580,2,34,651109.32000000,125840211.93000002,21223337.99000000,0.16865307
EART,2020,580,2,35,463808.09000000,125840211.93000002,21687146.08000000,0.17233876
EART,2020,580,2,36,393914.34000000,125840211.93000002,22081060.42000000,0.17546903
EART,2020,580,2,37,554531.86000000,125840211.93000002,22635592.28000000,0.17987567
EART,2020,580,2,38,343130.08000000,125840211.93000002,22978722.36000000,0.18260238
EART,2020,580,2,39,299746.35000000,125840211.93000002,23278468.71000000,0.18498434
EART,2020,580,2,40,281327.58000000,125840211.93000002,23559796.29000000,0.18721993
EART,2020,580,2,41,512560.19000000,125840211.93000002,24072356.48000000,0.19129304
EART,2020,580,2,42,428787.87000000,125840211.93000002,24501144.35000000,0.19470044
EART,2020,580,2,43,449911.22000000,125840211.93000002,24951055.57000000,0.19827570
EART,2020,580,2,44,484549.84000000,125840211.93000002,25435605.41000000,0.20212621
EART,2020,580,2,45,292119.06000000,125840211.93000002,25727724.47000000,0.20444756
EART,2020,580,2,46,397520.30000000,125840211.93000002,26125244.77000000,0.20760649
EART,2020,580,2,47,269038.98000000,125840211.93000002,26394283.75000000,0.20974443
EART,2020,580,2,48,280213.64000000,125840211.93000002,26674497.39000000,0.21197117
EART,2020,580,2,49,312814.53000000,125840211.93000002,26987311.92000000,0.21445698
EART,2020,580,2,50,357101.49000000,125840211.93000002,27344413.41000000,0.21729472
EART,2020,580,2,51,227721.86000000,125840211.93000002,27572135.27000000,0.21910433
EART,2020,580,2,52,144646.36000000,125840211.93000002,27716781.63000000,0.22025377
EART,2020,580,2,53,182569.06000000,125840211.93000002,27899350.69000000,0.22170457
EART,2020,580,2,54,197920.82000000,125840211.93000002,28097271.51000000,0.22327737
EART,2020,580,2,55,313848.07000000,125840211.93000002,28411119.58000000,0.22577139
EART,2020,580,2,56,287468.00000000,125840211.93000002,28698587.58000000,0.22805578
EART,2020,580,2,57,139968.16000000,125840211.93000002,28838555.74000000,0.22916805
EART,2020,590,1,3,23637.80000000,7126795.32000000,23637.80000000,0.00331675
EART,2020,590,1,4,20454.00000000,7126795.32000000,44091.80000000,0.00618676
EART,2020,590,1,6,38459.72000000,7126795.32000000,82551.52000000,0.01158326
EART,2020,590,1,7,33313.01000000,7126795.32000000,115864.53000000,0.01625759
EART,2020,590,1,9,24937.31000000,7126795.32000000,140801.84000000,0.01975668
EART,2020,590,1,10,25699.17000000,7126795.32000000,166501.01000000,0.02336268
EART,2020,590,1,11,20412.94000000,7126795.32000000,186913.95000000,0.02622693
EART,2020,590,1,13,74185.54000000,7126795.32000000,261099.49000000,0.03663631
EART,2020,590,1,14,35971.97000000,7126795.32000000,297071.46000000,0.04168374
EART,2020,590,1,15,56308.76000000,7126795.32000000,353380.22000000,0.04958473
EART,2020,590,1,16,47179.98000000,7126795.32000000,400560.20000000,0.05620481
EART,2020,590,1,17,103497.48000000,7126795.32000000,504057.68000000,0.07072712
EART,2020,590,1,19,75194.67000000,7126795.32000000,579252.35000000,0.08127810
EART,2020,590,1,20,40346.51000000,7126795.32000000,619598.86000000,0.08693934
EART,2020,590,1,21,6437.93000000,7126795.32000000,626036.79000000,0.08784268
EART,2020,590,1,22,28662.50000000,7126795.32000000,654699.29000000,0.09186447
EART,2020,590,1,23,27404.50000000,7126795.32000000,682103.79000000,0.09570975
EART,2020,590,1,24,46002.96000000,7126795.32000000,728106.75000000,0.10216468
EART,2020,590,1,26,55645.77000000,7126795.32000000,783752.52000000,0.10997264
EART,2020,590,1,27,20109.95000000,7126795.32000000,803862.47000000,0.11279438
EART,2020,590,1,28,28624.60000000,7126795.32000000,832487.07000000,0.11681086
EART,2020,590,1,29,25846.44000000,7126795.32000000,858333.51000000,0.12043751
EART,2020,590,1,30,14587.96000000,7126795.32000000,872921.47000000,0.12248443
EART,2020,590,1,31,37615.97000000,7126795.32000000,910537.44000000,0.12776254
EART,2020,590,1,32,44608.41000000,7126795.32000000,955145.85000000,0.13402179
EART,2020,590,1,34,17923.61000000,7126795.32000000,973069.46000000,0.13653675
EART,2020,590,1,36,28257.36000000,7126795.32000000,1001326.82000000,0.14050169
EART,2020,590,1,37,47008.94000000,7126795.32000000,1048335.76000000,0.14709778
EART,2020,590,1,38,49398.26000000,7126795.32000000,1097734.02000000,0.15402912
EART,2020,590,1,40,36547.55000000,7126795.32000000,1134281.57000000,0.15915731
EART,2020,590,1,44,49598.06000000,7126795.32000000,1183879.63000000,0.16611669
EART,2020,590,1,45,70685.79000000,7126795.32000000,1254565.42000000,0.17603500
EART,2020,590,1,48,36879.86000000,7126795.32000000,1291445.28000000,0.18120982
EART,2020,590,1,53,24771.46000000,7126795.32000000,1316216.74000000,0.18468564
EART,2020,590,1,55,23456.20000000,7126795.32000000,1339672.94000000,0.18797691
EART,2020,590,2,3,123093.68000000,114387000.27999997,123093.68000000,0.00107612
EART,2020,590,2,4,371933.52000000,114387000.27999997,495027.20000000,0.00432765
EART,2020,590,2,5,566986.49000000,114387000.27999997,1062013.69000000,0.00928439
EART,2020,590,2,6,604903.94000000,114387000.27999997,1666917.63000000,0.01457261
EART,2020,590,2,7,494517.73000000,114387000.27999997,2161435.36000000,0.01889581
EART,2020,590,2,8,684228.65000000,114387000.27999997,2845664.01000000,0.02487751
EART,2020,590,2,9,648593.07000000,114387000.27999997,3494257.08000000,0.03054768
EART,2020,590,2,10,435883.75000000,114387000.27999997,3930140.83000000,0.03435828
EART,2020,590,2,11,575377.02000000,114387000.27999997,4505517.85000000,0.03938837
EART,2020,590,2,12,780282.82000000,114387000.27999997,5285800.67000000,0.04620980
EART,2020,590,2,13,761842.49000000,114387000.27999997,6047643.16000000,0.05287002
EART,2020,590,2,14,575298.64000000,114387000.27999997,6622941.80000000,0.05789943
EART,2020,590,2,15,676707.00000000,114387000.27999997,7299648.80000000,0.06381537
EART,2020,590,2,16,530856.19000000,114387000.27999997,7830504.99000000,0.06845625
EART,2020,590,2,17,487815.77000000,114387000.27999997,8318320.76000000,0.07272086
EART,2020,590,2,18,678323.60000000,114387000.27999997,8996644.36000000,0.07865093
EART,2020,590,2,19,362408.90000000,114387000.27999997,9359053.26000000,0.08181920
EART,2020,590,2,20,689351.04000000,114387000.27999997,10048404.30000000,0.08784568
EART,2020,590,2,21,420594.83000000,114387000.27999997,10468999.13000000,0.09152263
EART,2020,590,2,22,448759.70000000,114387000.27999997,10917758.83000000,0.09544580
EART,2020,590,2,23,542487.47000000,114387000.27999997,11460246.30000000,0.10018836
EART,2020,590,2,24,660890.01000000,114387000.27999997,12121136.31000000,0.10596603
EART,2020,590,2,25,573694.10000000,114387000.27999997,12694830.41000000,0.11098141
EART,2020,590,2,26,590606.45000000,114387000.27999997,13285436.86000000,0.11614464
EART,2020,590,2,27,593284.93000000,114387000.27999997,13878721.79000000,0.12133129
EART,2020,590,2,28,594533.71000000,114387000.27999997,14473255.50000000,0.12652885
EART,2020,590,2,29,553514.54000000,114387000.27999997,15026770.04000000,0.13136781
EART,2020,590,2,30,548347.14000000,114387000.27999997,15575117.18000000,0.13616160
EART,2020,590,2,31,477965.91000000,114387000.27999997,16053083.09000000,0.14034010
EART,2020,590,2,32,507968.60000000,114387000.27999997,16561051.69000000,0.14478089
EART,2020,590,2,33,493433.34000000,114387000.27999997,17054485.03000000,0.14909461
EART,2020,590,2,34,392461.97000000,114387000.27999997,17446947.00000000,0.15252561
EART,2020,590,2,35,365109.68000000,114387000.27999997,17812056.68000000,0.15571749
EART,2020,590,2,36,487248.31000000,114387000.27999997,18299304.99000000,0.15997714
EART,2020,590,2,37,511342.65000000,114387000.27999997,18810647.64000000,0.16444742
EART,2020,590,2,38,457147.34000000,114387000.27999997,19267794.98000000,0.16844392
EART,2020,590,2,39,206266.23000000,114387000.27999997,19474061.21000000,0.17024715
EART,2020,590,2,40,295154.93000000,114387000.27999997,19769216.14000000,0.17282747
EART,2020,590,2,41,270680.32000000,114387000.27999997,20039896.46000000,0.17519383
EART,2020,590,2,42,254704.80000000,114387000.27999997,20294601.26000000,0.17742052
EART,2020,590,2,43,312949.52000000,114387000.27999997,20607550.78000000,0.18015641
EART,2020,590,2,44,318749.90000000,114387000.27999997,20926300.68000000,0.18294300
EART,2020,590,2,45,272623.95000000,114387000.27999997,21198924.63000000,0.18532634
EART,2020,590,2,46,237777.33000000,114387000.27999997,21436701.96000000,0.18740505
EART,2020,590,2,47,181965.87000000,114387000.27999997,21618667.83000000,0.18899585
EART,2020,590,2,48,316996.91000000,114387000.27999997,21935664.74000000,0.19176711
EART,2020,590,2,49,294658.12000000,114387000.27999997,22230322.86000000,0.19434309
EART,2020,590,2,50,285179.59000000,114387000.27999997,22515502.45000000,0.19683620
EART,2020,590,2,51,251949.40000000,114387000.27999997,22767451.85000000,0.19903881
EART,2020,590,2,52,156839.79000000,114387000.27999997,22924291.64000000,0.20040994
EART,2020,590,2,53,160583.70000000,114387000.27999997,23084875.34000000,0.20181380
EART,2020,590,2,54,343253.24000000,114387000.27999997,23428128.58000000,0.20481461
EART,2020,590,2,55,268215.88000000,114387000.27999997,23696344.46000000,0.20715942
EART,2020,590,2,56,307963.29000000,114387000.27999997,24004307.75000000,0.20985171
EART,2020,590,2,57,133365.17000000,114387000.27999997,24137672.92000000,0.21101762
EART,2020,600,1,4,31326.29000000,6447285.76000000,31326.29000000,0.00485883
EART,2020,600,1,5,47117.15000000,6447285.76000000,78443.44000000,0.01216689
EART,2020,600,1,6,39669.96000000,6447285.76000000,118113.40000000,0.01831986
EART,2020,600,1,7,14392.22000000,6447285.76000000,132505.62000000,0.02055216
EART,2020,600,1,8,24788.16000000,6447285.76000000,157293.78000000,0.02439690
EART,2020,600,1,9,103412.01000000,6447285.76000000,260705.79000000,0.04043652
EART,2020,600,1,11,44391.93000000,6447285.76000000,305097.72000000,0.04732189
EART,2020,600,1,12,45115.74000000,6447285.76000000,350213.46000000,0.05431952
EART,2020,600,1,13,32184.35000000,6447285.76000000,382397.81000000,0.05931144
EART,2020,600,1,14,90291.60000000,6447285.76000000,472689.41000000,0.07331603
EART,2020,600,1,15,52062.32000000,6447285.76000000,524751.73000000,0.08139111
EART,2020,600,1,16,61509.71000000,6447285.76000000,586261.44000000,0.09093151
EART,2020,600,1,17,28056.84000000,6447285.76000000,614318.28000000,0.09528324
EART,2020,600,1,18,22433.70000000,6447285.76000000,636751.98000000,0.09876280
EART,2020,600,1,20,70817.78000000,6447285.76000000,707569.76000000,0.10974692
EART,2020,600,1,21,88058.71000000,6447285.76000000,795628.47000000,0.12340518
EART,2020,600,1,22,22821.33000000,6447285.76000000,818449.80000000,0.12694486
EART,2020,600,1,23,7184.22000000,6447285.76000000,825634.02000000,0.12805916
EART,2020,600,1,24,107580.39000000,6447285.76000000,933214.41000000,0.14474532
EART,2020,600,1,26,52937.89000000,6447285.76000000,986152.30000000,0.15295620
EART,2020,600,1,27,31667.23000000,6447285.76000000,1017819.53000000,0.15786791
EART,2020,600,1,29,33118.55000000,6447285.76000000,1050938.08000000,0.16300473
EART,2020,600,1,36,18798.94000000,6447285.76000000,1069737.02000000,0.16592052
EART,2020,600,1,38,36448.93000000,6447285.76000000,1106185.95000000,0.17157390
EART,2020,600,1,42,24491.35000000,6447285.76000000,1130677.30000000,0.17537261
EART,2020,600,1,44,14217.33000000,6447285.76000000,1144894.63000000,0.17757777
EART,2020,600,1,46,36302.69000000,6447285.76000000,1181197.32000000,0.18320846
EART,2020,600,1,47,21316.00000000,6447285.76000000,1202513.32000000,0.18651466
EART,2020,600,1,48,69982.64000000,6447285.76000000,1272495.96000000,0.19736925
EART,2020,600,1,49,47323.47000000,6447285.76000000,1319819.43000000,0.20470931
EART,2020,600,1,50,17004.36000000,6447285.76000000,1336823.79000000,0.20734676
EART,2020,600,1,51,21805.70000000,6447285.76000000,1358629.49000000,0.21072891
EART,2020,600,1,56,18765.28000000,6447285.76000000,1377394.77000000,0.21363948
EART,2020,600,2,2,73568.35000000,101073710.47000003,73568.35000000,0.00072787
EART,2020,600,2,3,77202.61000000,101073710.47000003,150770.96000000,0.00149169
EART,2020,600,2,4,213849.07000000,101073710.47000003,364620.03000000,0.00360747
EART,2020,600,2,5,622280.53000000,101073710.47000003,986900.56000000,0.00976417
EART,2020,600,2,6,500530.82000000,101073710.47000003,1487431.38000000,0.01471630
EART,2020,600,2,7,289570.03000000,101073710.47000003,1777001.41000000,0.01758124
EART,2020,600,2,8,623917.40000000,101073710.47000003,2400918.81000000,0.02375414
EART,2020,600,2,9,446104.22000000,101073710.47000003,2847023.03000000,0.02816779
EART,2020,600,2,10,434294.74000000,101073710.47000003,3281317.77000000,0.03246460
EART,2020,600,2,11,410977.87000000,101073710.47000003,3692295.64000000,0.03653072
EART,2020,600,2,12,552639.01000000,101073710.47000003,4244934.65000000,0.04199841
EART,2020,600,2,13,641611.59000000,101073710.47000003,4886546.24000000,0.04834636
EART,2020,600,2,14,600333.56000000,101073710.47000003,5486879.80000000,0.05428592
EART,2020,600,2,15,609042.23000000,101073710.47000003,6095922.03000000,0.06031165
EART,2020,600,2,16,359582.75000000,101073710.47000003,6455504.78000000,0.06386928
EART,2020,600,2,17,452460.41000000,101073710.47000003,6907965.19000000,0.06834582
EART,2020,600,2,18,659447.38000000,101073710.47000003,7567412.57000000,0.07487024
EART,2020,600,2,19,527655.68000000,101073710.47000003,8095068.25000000,0.08009074
EART,2020,600,2,20,455284.47000000,101073710.47000003,8550352.72000000,0.08459522
EART,2020,600,2,21,652774.11000000,101073710.47000003,9203126.83000000,0.09105362
EART,2020,600,2,22,809325.93000000,101073710.47000003,10012452.76000000,0.09906090
EART,2020,600,2,23,658220.00000000,101073710.47000003,10670672.76000000,0.10557318
EART,2020,600,2,24,809162.77000000,101073710.47000003,11479835.53000000,0.11357885
EART,2020,600,2,25,505486.70000000,101073710.47000003,11985322.23000000,0.11858002
EART,2020,600,2,26,629339.43000000,101073710.47000003,12614661.66000000,0.12480656
EART,2020,600,2,27,652223.26000000,101073710.47000003,13266884.92000000,0.13125950
EART,2020,600,2,28,450401.87000000,101073710.47000003,13717286.79000000,0.13571567
EART,2020,600,2,29,564010.51000000,101073710.47000003,14281297.30000000,0.14129586
EART,2020,600,2,30,363081.99000000,101073710.47000003,14644379.29000000,0.14488811
EART,2020,600,2,31,436318.65000000,101073710.47000003,15080697.94000000,0.14920495
EART,2020,600,2,32,402950.52000000,101073710.47000003,15483648.46000000,0.15319165
EART,2020,600,2,33,397899.75000000,101073710.47000003,15881548.21000000,0.15712838
EART,2020,600,2,34,359251.54000000,101073710.47000003,16240799.75000000,0.16068273
EART,2020,600,2,35,381958.05000000,101073710.47000003,16622757.80000000,0.16446174
EART,2020,600,2,36,307569.43000000,101073710.47000003,16930327.23000000,0.16750476
EART,2020,600,2,37,308780.82000000,101073710.47000003,17239108.05000000,0.17055976
EART,2020,600,2,38,399633.29000000,101073710.47000003,17638741.34000000,0.17451364
EART,2020,600,2,39,292207.44000000,101073710.47000003,17930948.78000000,0.17740468
EART,2020,600,2,40,260270.82000000,101073710.47000003,18191219.60000000,0.17997973
EART,2020,600,2,41,275924.71000000,101073710.47000003,18467144.31000000,0.18270967
EART,2020,600,2,42,211167.69000000,101073710.47000003,18678312.00000000,0.18479891
EART,2020,600,2,43,302005.07000000,101073710.47000003,18980317.07000000,0.18778688
EART,2020,600,2,44,132004.15000000,101073710.47000003,19112321.22000000,0.18909290
EART,2020,600,2,45,228457.34000000,101073710.47000003,19340778.56000000,0.19135321
EART,2020,600,2,46,154863.61000000,101073710.47000003,19495642.17000000,0.19288539
EART,2020,600,2,47,267297.00000000,101073710.47000003,19762939.17000000,0.19552997
EART,2020,600,2,48,158233.55000000,101073710.47000003,19921172.72000000,0.19709549
EART,2020,600,2,49,264880.18000000,101073710.47000003,20186052.90000000,0.19971616
EART,2020,600,2,50,160386.49000000,101073710.47000003,20346439.39000000,0.20130298
EART,2020,600,2,51,199008.57000000,101073710.47000003,20545447.96000000,0.20327193
EART,2020,600,2,52,192078.13000000,101073710.47000003,20737526.09000000,0.20517230
EART,2020,600,2,53,153177.04000000,101073710.47000003,20890703.13000000,0.20668780
EART,2020,600,2,54,108746.19000000,101073710.47000003,20999449.32000000,0.20776371
EART,2020,600,2,55,152122.50000000,101073710.47000003,21151571.82000000,0.20926878
EART,2020,600,2,56,138713.13000000,101073710.47000003,21290284.95000000,0.21064117
EART,2020,600,2,57,20638.48000000,101073710.47000003,21310923.43000000,0.21084537
EART,2020,610,1,4,20170.00000000,5447919.93000000,20170.00000000,0.00370233
EART,2020,610,1,6,71347.58000000,5447919.93000000,91517.58000000,0.01679863
EART,2020,610,1,7,46643.69000000,5447919.93000000,138161.27000000,0.02536037
EART,2020,610,1,10,29364.18000000,5447919.93000000,167525.45000000,0.03075035
EART,2020,610,1,11,42178.59000000,5447919.93000000,209704.04000000,0.03849250
EART,2020,610,1,12,21146.37000000,5447919.93000000,230850.41000000,0.04237405
EART,2020,610,1,13,78260.25000000,5447919.93000000,309110.66000000,0.05673921
EART,2020,610,1,14,20607.00000000,5447919.93000000,329717.66000000,0.06052175
