issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
BLAST,2022,520,2,44,12116.90000000,1838025.40000000,435446.55000000,0.23690997
BLAST,2022,520,2,45,12700.97000000,1838025.40000000,448147.52000000,0.24382009
BLAST,2022,530,2,16,17808.21000000,1512690.44000000,17808.21000000,0.01177254
BLAST,2022,530,2,18,15199.19000000,1512690.44000000,33007.40000000,0.02182033
BLAST,2022,530,2,20,22968.67000000,1512690.44000000,55976.07000000,0.03700431
BLAST,2022,530,2,25,24092.38000000,1512690.44000000,80068.45000000,0.05293115
BLAST,2022,530,2,26,82869.40000000,1512690.44000000,162937.85000000,0.10771394
BLAST,2022,530,2,28,23769.75000000,1512690.44000000,186707.60000000,0.12342750
BLAST,2022,530,2,31,35499.41000000,1512690.44000000,222207.01000000,0.14689523
BLAST,2022,530,2,33,15482.51000000,1512690.44000000,237689.52000000,0.15713031
BLAST,2022,530,2,34,51600.94000000,1512690.44000000,289290.46000000,0.19124234
BLAST,2022,530,2,35,36994.87000000,1512690.44000000,326285.33000000,0.21569868
BLAST,2022,530,2,36,68197.77000000,1512690.44000000,394483.10000000,0.26078244
BLAST,2022,530,2,37,18498.40000000,1512690.44000000,412981.50000000,0.27301124
BLAST,2022,530,2,38,46316.81000000,1512690.44000000,459298.31000000,0.30363007
BLAST,2022,530,2,39,32315.62000000,1512690.44000000,491613.93000000,0.32499308
BLAST,2022,530,2,40,14641.26000000,1512690.44000000,506255.19000000,0.33467204
BLAST,2022,530,2,41,34813.72000000,1512690.44000000,541068.91000000,0.35768647
BLAST,2022,530,2,42,15181.71000000,1512690.44000000,556250.62000000,0.36772270
BLAST,2022,530,2,43,21810.20000000,1512690.44000000,578060.82000000,0.38214086
BLAST,2022,530,2,44,19551.84000000,1512690.44000000,597612.66000000,0.39506607
BLAST,2022,530,2,45,16305.56000000,1512690.44000000,613918.22000000,0.40584524
BLAST,2022,540,2,16,21621.14000000,1773524.97000000,21621.14000000,0.01219105
BLAST,2022,540,2,17,22590.37000000,1773524.97000000,44211.51000000,0.02492861
BLAST,2022,540,2,18,17749.02000000,1773524.97000000,61960.53000000,0.03493637
BLAST,2022,540,2,19,21461.76000000,1773524.97000000,83422.29000000,0.04703756
BLAST,2022,540,2,23,20149.18000000,1773524.97000000,103571.47000000,0.05839865
BLAST,2022,540,2,24,11382.23000000,1773524.97000000,114953.70000000,0.06481651
BLAST,2022,540,2,28,21923.98000000,1773524.97000000,136877.68000000,0.07717832
BLAST,2022,540,2,29,40096.37000000,1773524.97000000,176974.05000000,0.09978661
BLAST,2022,540,2,30,16973.66000000,1773524.97000000,193947.71000000,0.10935719
BLAST,2022,540,2,31,39065.39000000,1773524.97000000,233013.10000000,0.13138417
BLAST,2022,540,2,32,22787.92000000,1773524.97000000,255801.02000000,0.14423311
BLAST,2022,540,2,33,25763.46000000,1773524.97000000,281564.48000000,0.15875981
BLAST,2022,540,2,35,36511.34000000,1773524.97000000,318075.82000000,0.17934668
BLAST,2022,540,2,37,73236.92000000,1773524.97000000,391312.74000000,0.22064124
BLAST,2022,540,2,40,22185.93000000,1773524.97000000,413498.67000000,0.23315075
BLAST,2022,540,2,41,20080.32000000,1773524.97000000,433578.99000000,0.24447301
BLAST,2022,540,2,42,14758.95000000,1773524.97000000,448337.94000000,0.25279483
BLAST,2022,540,2,43,17005.83000000,1773524.97000000,465343.77000000,0.26238355
BLAST,2022,540,2,44,65488.37000000,1773524.97000000,530832.14000000,0.29930909
BLAST,2022,540,2,46,38437.82000000,1773524.97000000,569269.96000000,0.32098221
BLAST,2022,550,2,23,22574.18000000,2068136.15000000,22574.18000000,0.01091523
BLAST,2022,550,2,27,66420.19000000,2068136.15000000,88994.37000000,0.04303120
BLAST,2022,550,2,28,18642.02000000,2068136.15000000,107636.39000000,0.05204512
BLAST,2022,550,2,29,63709.52000000,2068136.15000000,171345.91000000,0.08285040
BLAST,2022,550,2,30,20699.74000000,2068136.15000000,192045.65000000,0.09285929
BLAST,2022,550,2,31,77244.69000000,2068136.15000000,269290.34000000,0.13020919
BLAST,2022,550,2,32,65558.70000000,2068136.15000000,334849.04000000,0.16190861
BLAST,2022,550,2,33,15456.33000000,2068136.15000000,350305.37000000,0.16938216
BLAST,2022,550,2,34,56208.05000000,2068136.15000000,406513.42000000,0.19656028
BLAST,2022,550,2,35,79642.91000000,2068136.15000000,486156.33000000,0.23506979
BLAST,2022,550,2,36,18845.50000000,2068136.15000000,505001.83000000,0.24418210
BLAST,2022,550,2,37,13947.40000000,2068136.15000000,518949.23000000,0.25092605
BLAST,2022,550,2,38,34135.86000000,2068136.15000000,553085.09000000,0.26743166
BLAST,2022,550,2,39,34219.01000000,2068136.15000000,587304.10000000,0.28397748
BLAST,2022,550,2,40,36041.55000000,2068136.15000000,623345.65000000,0.30140455
BLAST,2022,550,2,41,36943.14000000,2068136.15000000,660288.79000000,0.31926756
BLAST,2022,550,2,43,18933.50000000,2068136.15000000,679222.29000000,0.32842243
BLAST,2022,550,2,46,17183.07000000,2068136.15000000,696405.36000000,0.33673091
BLAST,2022,550,2,48,16639.03000000,2068136.15000000,713044.39000000,0.34477633
BLAST,2022,560,2,18,150.94000000,1482342.79000000,150.94000000,0.00010183
BLAST,2022,560,2,20,21550.97000000,1482342.79000000,21701.91000000,0.01464028
BLAST,2022,560,2,21,23825.50000000,1482342.79000000,45527.41000000,0.03071315
BLAST,2022,560,2,23,25008.26000000,1482342.79000000,70535.67000000,0.04758391
BLAST,2022,560,2,24,23703.79000000,1482342.79000000,94239.46000000,0.06357467
BLAST,2022,560,2,25,57008.01000000,1482342.79000000,151247.47000000,0.10203272
BLAST,2022,560,2,26,22108.49000000,1482342.79000000,173355.96000000,0.11694728
BLAST,2022,560,2,30,14709.10000000,1482342.79000000,188065.06000000,0.12687016
BLAST,2022,560,2,31,22078.76000000,1482342.79000000,210143.82000000,0.14176466
BLAST,2022,560,2,32,21507.90000000,1482342.79000000,231651.72000000,0.15627406
BLAST,2022,560,2,33,38382.40000000,1482342.79000000,270034.12000000,0.18216712
BLAST,2022,560,2,34,18644.97000000,1482342.79000000,288679.09000000,0.19474516
BLAST,2022,560,2,36,32043.81000000,1482342.79000000,320722.90000000,0.21636217
BLAST,2022,560,2,39,14200.17000000,1482342.79000000,334923.07000000,0.22594171
BLAST,2022,560,2,40,21117.43000000,1482342.79000000,356040.50000000,0.24018770
BLAST,2022,560,2,41,48947.73000000,1482342.79000000,404988.23000000,0.27320822
BLAST,2022,560,2,43,18049.71000000,1482342.79000000,423037.94000000,0.28538469
BLAST,2022,560,2,45,13309.78000000,1482342.79000000,436347.72000000,0.29436357
BLAST,2022,560,2,46,16048.58000000,1482342.79000000,452396.30000000,0.30519007
BLAST,2022,570,2,14,9804.08000000,1338029.11000000,9804.08000000,0.00732725
BLAST,2022,570,2,18,20118.96000000,1338029.11000000,29923.04000000,0.02236352
BLAST,2022,570,2,19,22935.19000000,1338029.11000000,52858.23000000,0.03950454
BLAST,2022,570,2,20,44416.38000000,1338029.11000000,97274.61000000,0.07269992
BLAST,2022,570,2,22,19274.85000000,1338029.11000000,116549.46000000,0.08710532
BLAST,2022,570,2,23,13480.68000000,1338029.11000000,130030.14000000,0.09718035
BLAST,2022,570,2,25,39332.28000000,1338029.11000000,169362.42000000,0.12657604
BLAST,2022,570,2,27,22250.91000000,1338029.11000000,191613.33000000,0.14320565
BLAST,2022,570,2,29,35575.91000000,1338029.11000000,227189.24000000,0.16979394
BLAST,2022,570,2,30,58994.85000000,1338029.11000000,286184.09000000,0.21388480
BLAST,2022,570,2,31,18118.45000000,1338029.11000000,304302.54000000,0.22742595
BLAST,2022,570,2,32,17023.18000000,1338029.11000000,321325.72000000,0.24014853
BLAST,2022,570,2,35,17136.14000000,1338029.11000000,338461.86000000,0.25295553
BLAST,2022,570,2,36,18503.17000000,1338029.11000000,356965.03000000,0.26678420
BLAST,2022,570,2,37,14668.39000000,1338029.11000000,371633.42000000,0.27774689
BLAST,2022,570,2,39,31170.74000000,1338029.11000000,402804.16000000,0.30104290
BLAST,2022,570,2,40,15961.36000000,1338029.11000000,418765.52000000,0.31297191
BLAST,2022,570,2,42,15118.51000000,1338029.11000000,433884.03000000,0.32427099
BLAST,2022,570,2,43,12857.85000000,1338029.11000000,446741.88000000,0.33388054
BLAST,2022,570,2,46,13868.11000000,1338029.11000000,460609.99000000,0.34424512
BLAST,2022,580,1,30,23917.88000000,56492.68000000,23917.88000000,0.42338016
BLAST,2022,580,2,19,31298.65000000,1422471.81000000,31298.65000000,0.02200300
BLAST,2022,580,2,23,43084.47000000,1422471.81000000,74383.12000000,0.05229145
BLAST,2022,580,2,27,17802.14000000,1422471.81000000,92185.26000000,0.06480639
BLAST,2022,580,2,28,18550.61000000,1422471.81000000,110735.87000000,0.07784750
BLAST,2022,580,2,31,19784.58000000,1422471.81000000,130520.45000000,0.09175609
BLAST,2022,580,2,32,16068.44000000,1422471.81000000,146588.89000000,0.10305223
BLAST,2022,580,2,33,33172.54000000,1422471.81000000,179761.43000000,0.12637258
BLAST,2022,580,2,34,16541.12000000,1422471.81000000,196302.55000000,0.13800101
BLAST,2022,580,2,36,17393.28000000,1422471.81000000,213695.83000000,0.15022852
BLAST,2022,580,2,38,12421.60000000,1422471.81000000,226117.43000000,0.15896092
BLAST,2022,580,2,39,36524.15000000,1422471.81000000,262641.58000000,0.18463746
BLAST,2022,580,2,40,16411.73000000,1422471.81000000,279053.31000000,0.19617493
BLAST,2022,580,2,41,19329.94000000,1422471.81000000,298383.25000000,0.20976391
BLAST,2022,590,2,16,22459.50000000,1151602.72000000,22459.50000000,0.01950282
BLAST,2022,590,2,24,20273.43000000,1151602.72000000,42732.93000000,0.03710735
BLAST,2022,590,2,25,20863.89000000,1151602.72000000,63596.82000000,0.05522462
BLAST,2022,590,2,28,21085.09000000,1151602.72000000,84681.91000000,0.07353396
BLAST,2022,590,2,31,20074.18000000,1151602.72000000,104756.09000000,0.09096548
BLAST,2022,590,2,33,22302.21000000,1151602.72000000,127058.30000000,0.11033171
BLAST,2022,590,2,34,22582.94000000,1151602.72000000,149641.24000000,0.12994172
BLAST,2022,590,2,35,36994.06000000,1151602.72000000,186635.30000000,0.16206570
BLAST,2022,590,2,36,27324.87000000,1151602.72000000,213960.17000000,0.18579339
BLAST,2022,590,2,38,17182.47000000,1151602.72000000,231142.64000000,0.20071387
BLAST,2022,590,2,40,20982.72000000,1151602.72000000,252125.36000000,0.21893432
BLAST,2022,590,2,41,19279.19000000,1151602.72000000,271404.55000000,0.23567550
BLAST,2022,590,2,43,16388.99000000,1151602.72000000,287793.54000000,0.24990696
BLAST,2022,590,2,44,27511.37000000,1151602.72000000,315304.91000000,0.27379660
BLAST,2022,590,2,45,19441.25000000,1151602.72000000,334746.16000000,0.29067851
BLAST,2022,590,2,49,17491.09000000,1151602.72000000,352237.25000000,0.30586698
BLAST,2022,600,2,20,22628.46000000,1093280.07000000,22628.46000000,0.02069777
BLAST,2022,600,2,22,19266.69000000,1093280.07000000,41895.15000000,0.03832060
BLAST,2022,600,2,26,40261.48000000,1093280.07000000,82156.63000000,0.07514692
BLAST,2022,600,2,27,22003.15000000,1093280.07000000,104159.78000000,0.09527273
BLAST,2022,600,2,28,35821.09000000,1093280.07000000,139980.87000000,0.12803752
BLAST,2022,600,2,33,15749.03000000,1093280.07000000,155729.90000000,0.14244282
BLAST,2022,600,2,34,21985.65000000,1093280.07000000,177715.55000000,0.16255263
BLAST,2022,600,2,37,34750.98000000,1093280.07000000,212466.53000000,0.19433861
BLAST,2022,600,2,41,17677.15000000,1093280.07000000,230143.68000000,0.21050752
BLAST,2022,600,2,42,13843.41000000,1093280.07000000,243987.09000000,0.22316980
BLAST,2022,610,2,17,20482.18000000,964315.48000000,20482.18000000,0.02124012
BLAST,2022,610,2,21,22191.02000000,964315.48000000,42673.20000000,0.04425232
BLAST,2022,610,2,26,31670.88000000,964315.48000000,74344.08000000,0.07709518
BLAST,2022,610,2,29,17853.32000000,964315.48000000,92197.40000000,0.09560917
BLAST,2022,610,2,34,18423.11000000,964315.48000000,110620.51000000,0.11471402
BLAST,2022,610,2,35,44366.18000000,964315.48000000,154986.69000000,0.16072198
BLAST,2022,610,2,37,17225.06000000,964315.48000000,172211.75000000,0.17858445
BLAST,2022,610,2,38,17020.98000000,964315.48000000,189232.73000000,0.19623529
BLAST,2022,610,2,39,10500.11000000,964315.48000000,199732.84000000,0.20712396
BLAST,2022,610,2,44,15777.77000000,964315.48000000,215510.61000000,0.22348559
BLAST,2022,620,2,14,22546.52000000,838279.42000000,22546.52000000,0.02689619
BLAST,2022,620,2,18,23457.87000000,838279.42000000,46004.39000000,0.05487954
BLAST,2022,620,2,19,21083.10000000,838279.42000000,67087.49000000,0.08002999
BLAST,2022,620,2,26,20865.93000000,838279.42000000,87953.42000000,0.10492136
BLAST,2022,620,2,27,23361.89000000,838279.42000000,111315.31000000,0.13279022
BLAST,2022,620,2,29,21030.28000000,838279.42000000,132345.59000000,0.15787766
BLAST,2022,620,2,31,21532.54000000,838279.42000000,153878.13000000,0.18356425
BLAST,2022,620,2,34,18939.00000000,838279.42000000,172817.13000000,0.20615695
BLAST,2022,620,2,36,22589.46000000,838279.42000000,195406.59000000,0.23310436
BLAST,2022,620,2,37,22889.45000000,838279.42000000,218296.04000000,0.26040964
BLAST,2022,620,2,47,15278.55000000,838279.42000000,233574.59000000,0.27863572
BLAST,2022,630,2,12,18311.88000000,746814.94000000,18311.88000000,0.02451997
BLAST,2022,630,2,16,19810.53000000,746814.94000000,38122.41000000,0.05104666
BLAST,2022,630,2,19,22252.18000000,746814.94000000,60374.59000000,0.08084277
BLAST,2022,630,2,20,25344.34000000,746814.94000000,85718.93000000,0.11477935
BLAST,2022,630,2,32,21104.53000000,746814.94000000,106823.46000000,0.14303873
BLAST,2022,630,2,37,22382.61000000,746814.94000000,129206.07000000,0.17300949
BLAST,2022,630,2,38,20332.77000000,746814.94000000,149538.84000000,0.20023547
BLAST,2022,630,2,41,16585.95000000,746814.94000000,166124.79000000,0.22244438
BLAST,2022,640,2,27,19150.60000000,586617.93000000,19150.60000000,0.03264578
BLAST,2022,640,2,34,31092.78000000,586617.93000000,50243.38000000,0.08564924
BLAST,2022,650,2,18,18088.65000000,635931.29000000,18088.65000000,0.02844435
BLAST,2022,650,2,28,16461.62000000,635931.29000000,34550.27000000,0.05433019
BLAST,2022,650,2,29,18811.24000000,635931.29000000,53361.51000000,0.08391081
BLAST,2022,650,2,34,6079.21000000,635931.29000000,59440.72000000,0.09347035
BLAST,2022,660,2,31,20896.14000000,642853.73000000,20896.14000000,0.03250528
BLAST,2022,660,2,36,34847.42000000,642853.73000000,55743.56000000,0.08671266
BLAST,2022,660,2,40,22830.25000000,642853.73000000,78573.81000000,0.12222658
BLAST,2022,660,2,43,17259.93000000,642853.73000000,95833.74000000,0.14907550
BLAST,2022,670,2,38,36189.71000000,507356.41000000,36189.71000000,0.07132996
BLAST,2022,670,2,49,2655.24000000,507356.41000000,38844.95000000,0.07656344
BLAST,2022,680,2,19,30935.71000000,408007.45000000,30935.71000000,0.07582143
BLAST,2022,680,2,27,16599.42000000,408007.45000000,47535.13000000,0.11650554
BLAST,2022,680,2,28,21339.13000000,408007.45000000,68874.26000000,0.16880638
BLAST,2022,680,2,29,21268.26000000,408007.45000000,90142.52000000,0.22093351
BLAST,2022,690,2,34,18973.56000000,302923.74000000,18973.56000000,0.06263477
BLAST,2022,690,2,44,29090.87000000,302923.74000000,48064.43000000,0.15866842
BLAST,2022,690,2,45,13685.02000000,302923.74000000,61749.45000000,0.20384487
BLAST,2022,700,2,40,8680.11000000,104764.48000000,8680.11000000,0.08285356
BLAST,2022,710,2,26,24394.04000000,185398.97000000,24394.04000000,0.13157592
BLAST,2022,720,2,39,18357.87000000,190277.36000000,18357.87000000,0.09647953
BLAST,2022,720,2,43,27.03000000,190277.36000000,18384.90000000,0.09662158
BLAST,2022,730,2,28,19124.42000000,157484.54000000,19124.42000000,0.12143681
BLAST,2022,730,2,31,16382.05000000,157484.54000000,35506.47000000,0.22546004
BLAST,2022,730,2,36,18699.11000000,157484.54000000,54205.58000000,0.34419620
BLAST,2022,730,2,45,18629.71000000,157484.54000000,72835.29000000,0.46249168
BLAST,2022,750,2,36,22823.88000000,98160.70000000,22823.88000000,0.23251546
BLAST,2022,760,2,39,19599.91000000,140063.88000000,19599.91000000,0.13993551
BLAST,2022,790,2,22,22973.36000000,94838.77000000,22973.36000000,0.24223595
BLAST,2022,800,2,23,21176.12000000,66209.22000000,21176.12000000,0.31983642
BLAST,2022,850,2,26,10388.86000000,14889.04000000,10388.86000000,0.69775217
BLAST,2023,350,2,32,21796.57000000,70063.56000000,21796.57000000,0.31109710
BLAST,2023,360,2,13,24706.43000000,288914.61000000,24706.43000000,0.08551464
BLAST,2023,360,2,16,28803.07000000,288914.61000000,53509.50000000,0.18520870
BLAST,2023,360,2,24,25513.49000000,288914.61000000,79022.99000000,0.27351677
BLAST,2023,370,2,5,23546.77000000,428799.05000000,23546.77000000,0.05491330
BLAST,2023,370,2,8,20985.97000000,428799.05000000,44532.74000000,0.10385457
BLAST,2023,370,2,21,26866.20000000,428799.05000000,71398.94000000,0.16650909
BLAST,2023,370,2,22,21879.24000000,428799.05000000,93278.18000000,0.21753355
BLAST,2023,370,2,25,25808.15000000,428799.05000000,119086.33000000,0.27772060
BLAST,2023,370,2,31,13279.95000000,428799.05000000,132366.28000000,0.30869070
BLAST,2023,380,2,7,54924.67000000,1577832.00000000,54924.67000000,0.03481021
BLAST,2023,380,2,9,81475.80000000,1577832.00000000,136400.47000000,0.08644803
BLAST,2023,380,2,10,20776.42000000,1577832.00000000,157176.89000000,0.09961573
BLAST,2023,380,2,12,25897.48000000,1577832.00000000,183074.37000000,0.11602906
BLAST,2023,380,2,13,46561.43000000,1577832.00000000,229635.80000000,0.14553882
BLAST,2023,380,2,15,25891.10000000,1577832.00000000,255526.90000000,0.16194810
BLAST,2023,380,2,16,60283.55000000,1577832.00000000,315810.45000000,0.20015467
BLAST,2023,380,2,17,39692.90000000,1577832.00000000,355503.35000000,0.22531128
BLAST,2023,380,2,18,62822.02000000,1577832.00000000,418325.37000000,0.26512669
BLAST,2023,380,2,20,65986.20000000,1577832.00000000,484311.57000000,0.30694749
BLAST,2023,380,2,21,23601.74000000,1577832.00000000,507913.31000000,0.32190582
BLAST,2023,380,2,22,47060.20000000,1577832.00000000,554973.51000000,0.35173169
BLAST,2023,380,2,25,39559.90000000,1577832.00000000,594533.41000000,0.37680400
BLAST,2023,380,2,26,51592.83000000,1577832.00000000,646126.24000000,0.40950256
BLAST,2023,380,2,27,16224.06000000,1577832.00000000,662350.30000000,0.41978506
BLAST,2023,380,2,30,67.57000000,1577832.00000000,662417.87000000,0.41982788
BLAST,2023,380,2,31,20143.39000000,1577832.00000000,682561.26000000,0.43259438
BLAST,2023,380,2,33,16001.18000000,1577832.00000000,698562.44000000,0.44273563
BLAST,2023,390,2,4,23551.64000000,2726427.97000000,23551.64000000,0.00863828
BLAST,2023,390,2,7,48818.29000000,2726427.97000000,72369.93000000,0.02654386
BLAST,2023,390,2,8,62018.58000000,2726427.97000000,134388.51000000,0.04929105
BLAST,2023,390,2,9,80481.81000000,2726427.97000000,214870.32000000,0.07881020
BLAST,2023,390,2,10,24400.37000000,2726427.97000000,239270.69000000,0.08775977
BLAST,2023,390,2,11,48252.37000000,2726427.97000000,287523.06000000,0.10545779
BLAST,2023,390,2,12,20085.38000000,2726427.97000000,307608.44000000,0.11282471
BLAST,2023,390,2,13,24271.98000000,2726427.97000000,331880.42000000,0.12172719
BLAST,2023,390,2,14,61307.63000000,2726427.97000000,393188.05000000,0.14421362
BLAST,2023,390,2,15,45365.50000000,2726427.97000000,438553.55000000,0.16085279
BLAST,2023,390,2,16,20708.45000000,2726427.97000000,459262.00000000,0.16844824
BLAST,2023,390,2,17,23809.07000000,2726427.97000000,483071.07000000,0.17718094
BLAST,2023,390,2,18,68802.27000000,2726427.97000000,551873.34000000,0.20241626
BLAST,2023,390,2,19,46633.73000000,2726427.97000000,598507.07000000,0.21952059
BLAST,2023,390,2,20,42422.03000000,2726427.97000000,640929.10000000,0.23508015
BLAST,2023,390,2,22,68678.83000000,2726427.97000000,709607.93000000,0.26027019
BLAST,2023,390,2,23,96179.91000000,2726427.97000000,805787.84000000,0.29554709
BLAST,2023,390,2,24,40904.36000000,2726427.97000000,846692.20000000,0.31055000
BLAST,2023,390,2,25,12675.09000000,2726427.97000000,859367.29000000,0.31519897
BLAST,2023,390,2,26,43698.96000000,2726427.97000000,903066.25000000,0.33122689
BLAST,2023,390,2,27,52704.97000000,2726427.97000000,955771.22000000,0.35055803
BLAST,2023,390,2,28,19694.71000000,2726427.97000000,975465.93000000,0.35778166
BLAST,2023,390,2,29,20284.10000000,2726427.97000000,995750.03000000,0.36522147
BLAST,2023,390,2,31,36197.06000000,2726427.97000000,1031947.09000000,0.37849784
BLAST,2023,390,2,32,23064.65000000,2726427.97000000,1055011.74000000,0.38695750
BLAST,2023,390,2,33,717.65000000,2726427.97000000,1055729.39000000,0.38722072
BLAST,2023,400,2,5,74477.95000000,4868792.70000000,74477.95000000,0.01529701
BLAST,2023,400,2,7,45295.69000000,4868792.70000000,119773.64000000,0.02460028
BLAST,2023,400,2,8,49359.25000000,4868792.70000000,169132.89000000,0.03473816
BLAST,2023,400,2,9,83731.89000000,4868792.70000000,252864.78000000,0.05193583
BLAST,2023,400,2,10,99499.53000000,4868792.70000000,352364.31000000,0.07237201
BLAST,2023,400,2,11,189750.53000000,4868792.70000000,542114.84000000,0.11134482
BLAST,2023,400,2,12,63524.39000000,4868792.70000000,605639.23000000,0.12439208
BLAST,2023,400,2,13,84118.17000000,4868792.70000000,689757.40000000,0.14166908
BLAST,2023,400,2,14,65416.73000000,4868792.70000000,755174.13000000,0.15510501
BLAST,2023,400,2,15,76046.31000000,4868792.70000000,831220.44000000,0.17072414
BLAST,2023,400,2,16,63851.28000000,4868792.70000000,895071.72000000,0.18383854
BLAST,2023,400,2,17,70593.21000000,4868792.70000000,965664.93000000,0.19833766
BLAST,2023,400,2,18,96562.02000000,4868792.70000000,1062226.95000000,0.21817050
BLAST,2023,400,2,19,111835.87000000,4868792.70000000,1174062.82000000,0.24114044
BLAST,2023,400,2,20,85957.10000000,4868792.70000000,1260019.92000000,0.25879515
BLAST,2023,400,2,21,73591.28000000,4868792.70000000,1333611.20000000,0.27391004
BLAST,2023,400,2,22,110581.09000000,4868792.70000000,1444192.29000000,0.29662226
BLAST,2023,400,2,23,133024.89000000,4868792.70000000,1577217.18000000,0.32394420
BLAST,2023,400,2,24,35167.46000000,4868792.70000000,1612384.64000000,0.33116724
BLAST,2023,400,2,25,85984.62000000,4868792.70000000,1698369.26000000,0.34882760
BLAST,2023,400,2,26,151118.35000000,4868792.70000000,1849487.61000000,0.37986575
BLAST,2023,400,2,27,38553.91000000,4868792.70000000,1888041.52000000,0.38778433
BLAST,2023,400,2,28,31369.53000000,4868792.70000000,1919411.05000000,0.39422731
BLAST,2023,400,2,29,44860.26000000,4868792.70000000,1964271.31000000,0.40344115
BLAST,2023,400,2,30,48235.95000000,4868792.70000000,2012507.26000000,0.41334832
BLAST,2023,400,2,32,26816.12000000,4868792.70000000,2039323.38000000,0.41885607
BLAST,2023,400,2,33,38253.50000000,4868792.70000000,2077576.88000000,0.42671295
BLAST,2023,410,2,4,208.80000000,9024887.50000001,208.80000000,0.00002314
BLAST,2023,410,2,5,71552.32000000,9024887.50000001,71761.12000000,0.00795147
BLAST,2023,410,2,6,150259.47000000,9024887.50000001,222020.59000000,0.02460093
BLAST,2023,410,2,7,179537.78000000,9024887.50000001,401558.37000000,0.04449456
BLAST,2023,410,2,8,173549.38000000,9024887.50000001,575107.75000000,0.06372464
BLAST,2023,410,2,9,295569.42000000,9024887.50000001,870677.17000000,0.09647513
BLAST,2023,410,2,10,289616.97000000,9024887.50000001,1160294.14000000,0.12856605
BLAST,2023,410,2,11,96069.62000000,9024887.50000001,1256363.76000000,0.13921102
BLAST,2023,410,2,12,123216.63000000,9024887.50000001,1379580.39000000,0.15286400
BLAST,2023,410,2,13,137568.57000000,9024887.50000001,1517148.96000000,0.16810724
BLAST,2023,410,2,14,125832.00000000,9024887.50000001,1642980.96000000,0.18205002
BLAST,2023,410,2,15,150466.10000000,9024887.50000001,1793447.06000000,0.19872237
BLAST,2023,410,2,16,164237.04000000,9024887.50000001,1957684.10000000,0.21692061
BLAST,2023,410,2,17,178598.83000000,9024887.50000001,2136282.93000000,0.23671020
BLAST,2023,410,2,18,173067.56000000,9024887.50000001,2309350.49000000,0.25588690
BLAST,2023,410,2,19,127853.65000000,9024887.50000001,2437204.14000000,0.27005369
BLAST,2023,410,2,20,91009.35000000,9024887.50000001,2528213.49000000,0.28013795
BLAST,2023,410,2,21,138210.25000000,9024887.50000001,2666423.74000000,0.29545230
BLAST,2023,410,2,22,75154.23000000,9024887.50000001,2741577.97000000,0.30377974
BLAST,2023,410,2,23,176071.74000000,9024887.50000001,2917649.71000000,0.32328932
BLAST,2023,410,2,24,136986.54000000,9024887.50000001,3054636.25000000,0.33846807
BLAST,2023,410,2,25,148363.73000000,9024887.50000001,3202999.98000000,0.35490747
BLAST,2023,410,2,26,108723.58000000,9024887.50000001,3311723.56000000,0.36695455
BLAST,2023,410,2,27,80712.78000000,9024887.50000001,3392436.34000000,0.37589791
BLAST,2023,410,2,28,88112.37000000,9024887.50000001,3480548.71000000,0.38566117
BLAST,2023,410,2,29,37677.45000000,9024887.50000001,3518226.16000000,0.38983601
BLAST,2023,410,2,30,15670.06000000,9024887.50000001,3533896.22000000,0.39157233
BLAST,2023,410,2,31,20727.32000000,9024887.50000001,3554623.54000000,0.39386901
BLAST,2023,410,2,33,20097.16000000,9024887.50000001,3574720.70000000,0.39609587
BLAST,2023,410,2,35,19436.63000000,9024887.50000001,3594157.33000000,0.39824954
BLAST,2023,420,2,3,24300.67000000,15786250.54000001,24300.67000000,0.00153936
BLAST,2023,420,2,4,38270.61000000,15786250.54000001,62571.28000000,0.00396366
BLAST,2023,420,2,5,162462.42000000,15786250.54000001,225033.70000000,0.01425504
BLAST,2023,420,2,6,237153.96000000,15786250.54000001,462187.66000000,0.02927786
BLAST,2023,420,2,7,200891.85000000,15786250.54000001,663079.51000000,0.04200361
BLAST,2023,420,2,8,244735.40000000,15786250.54000001,907814.91000000,0.05750668
BLAST,2023,420,2,9,263992.66000000,15786250.54000001,1171807.57000000,0.07422963
BLAST,2023,420,2,10,239083.49000000,15786250.54000001,1410891.06000000,0.08937468
BLAST,2023,420,2,11,146458.74000000,15786250.54000001,1557349.80000000,0.09865229
BLAST,2023,420,2,12,175387.78000000,15786250.54000001,1732737.58000000,0.10976245
BLAST,2023,420,2,13,268651.50000000,15786250.54000001,2001389.08000000,0.12678052
BLAST,2023,420,2,14,263569.60000000,15786250.54000001,2264958.68000000,0.14347667
BLAST,2023,420,2,15,330479.83000000,15786250.54000001,2595438.51000000,0.16441133
BLAST,2023,420,2,16,214987.89000000,15786250.54000001,2810426.40000000,0.17803001
BLAST,2023,420,2,17,230296.30000000,15786250.54000001,3040722.70000000,0.19261842
BLAST,2023,420,2,18,204346.80000000,15786250.54000001,3245069.50000000,0.20556303
BLAST,2023,420,2,19,130998.84000000,15786250.54000001,3376068.34000000,0.21386132
BLAST,2023,420,2,20,296907.48000000,15786250.54000001,3672975.82000000,0.23266930
BLAST,2023,420,2,21,329075.83000000,15786250.54000001,4002051.65000000,0.25351502
BLAST,2023,420,2,22,313580.44000000,15786250.54000001,4315632.09000000,0.27337917
