issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
BLAST,2020,570,2,72,9306.73000000,7549347.80000000,126232.86000000,0.01672103
BLAST,2020,580,2,58,6716.70000000,6868404.97000000,6716.70000000,0.00097791
BLAST,2020,580,2,61,10522.92000000,6868404.97000000,17239.62000000,0.00250999
BLAST,2020,580,2,63,19254.00000000,6868404.97000000,36493.62000000,0.00531326
BLAST,2020,580,2,65,11223.11000000,6868404.97000000,47716.73000000,0.00694728
BLAST,2020,580,2,66,8792.22000000,6868404.97000000,56508.95000000,0.00822738
BLAST,2020,580,2,67,9618.51000000,6868404.97000000,66127.46000000,0.00962778
BLAST,2020,580,2,68,5947.07000000,6868404.97000000,72074.53000000,0.01049363
BLAST,2020,580,2,71,7312.21000000,6868404.97000000,79386.74000000,0.01155825
BLAST,2020,590,2,61,8731.97000000,5118168.46000000,8731.97000000,0.00170607
BLAST,2020,590,2,62,18627.44000000,5118168.46000000,27359.41000000,0.00534555
BLAST,2020,590,2,63,20731.10000000,5118168.46000000,48090.51000000,0.00939604
BLAST,2020,590,2,64,17334.48000000,5118168.46000000,65424.99000000,0.01278289
BLAST,2020,590,2,65,4982.98000000,5118168.46000000,70407.97000000,0.01375648
BLAST,2020,590,2,68,9013.63000000,5118168.46000000,79421.60000000,0.01551758
BLAST,2020,590,2,71,6586.86000000,5118168.46000000,86008.46000000,0.01680454
BLAST,2020,590,2,72,5745.93000000,5118168.46000000,91754.39000000,0.01792719
BLAST,2020,600,2,60,14146.15000000,4529997.26000000,14146.15000000,0.00312277
BLAST,2020,600,2,66,3988.48000000,4529997.26000000,18134.63000000,0.00400323
BLAST,2020,600,2,68,2438.33000000,4529997.26000000,20572.96000000,0.00454150
BLAST,2020,600,2,72,3129.17000000,4529997.26000000,23702.13000000,0.00523226
BLAST,2020,610,2,60,7079.06000000,4418959.70000000,7079.06000000,0.00160197
BLAST,2020,610,2,63,7378.17000000,4418959.70000000,14457.23000000,0.00327164
BLAST,2020,610,2,65,10931.57000000,4418959.70000000,25388.80000000,0.00574542
BLAST,2020,610,2,67,6809.19000000,4418959.70000000,32197.99000000,0.00728633
BLAST,2020,610,2,68,3536.28000000,4418959.70000000,35734.27000000,0.00808658
BLAST,2020,610,2,72,1356.89000000,4418959.70000000,37091.16000000,0.00839364
BLAST,2020,620,2,60,6121.73000000,3575743.14000000,6121.73000000,0.00171202
BLAST,2020,620,2,62,8296.75000000,3575743.14000000,14418.48000000,0.00403230
BLAST,2020,620,2,63,4232.10000000,3575743.14000000,18650.58000000,0.00521586
BLAST,2020,620,2,64,13087.28000000,3575743.14000000,31737.86000000,0.00887588
BLAST,2020,620,2,65,5219.78000000,3575743.14000000,36957.64000000,0.01033565
BLAST,2020,620,2,66,3329.94000000,3575743.14000000,40287.58000000,0.01126691
BLAST,2020,620,2,68,4743.22000000,3575743.14000000,45030.80000000,0.01259341
BLAST,2020,620,2,69,5131.59000000,3575743.14000000,50162.39000000,0.01402852
BLAST,2020,620,2,70,1494.40000000,3575743.14000000,51656.79000000,0.01444645
BLAST,2020,630,2,63,7771.58000000,3043649.95000000,7771.58000000,0.00255338
BLAST,2020,630,2,64,4347.45000000,3043649.95000000,12119.03000000,0.00398174
BLAST,2020,640,2,62,10570.82000000,2588967.40000000,10570.82000000,0.00408303
BLAST,2020,640,2,63,12373.64000000,2588967.40000000,22944.46000000,0.00886240
BLAST,2020,640,2,68,1386.45000000,2588967.40000000,24330.91000000,0.00939792
BLAST,2020,650,2,59,6003.60000000,2236398.55000000,6003.60000000,0.00268449
BLAST,2020,650,2,64,14261.67000000,2236398.55000000,20265.27000000,0.00906156
BLAST,2020,650,2,69,2531.60000000,2236398.55000000,22796.87000000,0.01019356
BLAST,2020,650,2,72,2324.77000000,2236398.55000000,25121.64000000,0.01123308
BLAST,2020,660,2,62,7128.70000000,1790132.69000000,7128.70000000,0.00398222
BLAST,2020,660,2,70,2304.23000000,1790132.69000000,9432.93000000,0.00526940
BLAST,2020,670,2,57,9259.87000000,1334445.90000000,9259.87000000,0.00693911
BLAST,2020,670,2,62,5896.54000000,1334445.90000000,15156.41000000,0.01135783
BLAST,2020,670,2,67,4185.80000000,1334445.90000000,19342.21000000,0.01449456
BLAST,2020,680,2,66,5535.03000000,1447349.64000000,5535.03000000,0.00382425
BLAST,2020,680,2,67,3873.45000000,1447349.64000000,9408.48000000,0.00650049
BLAST,2020,690,2,60,4416.87000000,826968.40000000,4416.87000000,0.00534104
BLAST,2020,690,2,68,8598.62000000,826968.40000000,13015.49000000,0.01573880
BLAST,2020,700,2,70,5084.40000000,800066.77000000,5084.40000000,0.00635497
BLAST,2020,710,2,67,8549.04000000,593248.84000000,8549.04000000,0.01441055
BLAST,2020,760,2,65,8997.93000000,258651.21000000,8997.93000000,0.03478789
BLAST,2020,790,2,72,1449.64000000,215647.43000000,1449.64000000,0.00672227
BLAST,2021,390,2,47,14115.45000000,57108.89000000,14115.45000000,0.24716730
BLAST,2021,410,2,38,16990.86000000,131700.17000000,16990.86000000,0.12901168
BLAST,2021,430,2,45,15518.22000000,330973.96000000,15518.22000000,0.04688653
BLAST,2021,440,2,54,14256.50000000,358675.41000000,14256.50000000,0.03974764
BLAST,2021,450,2,58,3578.33000000,589093.33000000,3578.33000000,0.00607430
BLAST,2021,460,2,31,14308.24000000,1018453.32000000,14308.24000000,0.01404899
BLAST,2021,460,2,42,15851.86000000,1018453.32000000,30160.10000000,0.02961363
BLAST,2021,460,2,45,15707.65000000,1018453.32000000,45867.75000000,0.04503667
BLAST,2021,460,2,56,9404.48000000,1018453.32000000,55272.23000000,0.05427075
BLAST,2021,470,2,28,17069.75000000,1191607.54000000,17069.75000000,0.01432498
BLAST,2021,470,2,34,11456.00000000,1191607.54000000,28525.75000000,0.02393888
BLAST,2021,470,2,44,11209.63000000,1191607.54000000,39735.38000000,0.03334603
BLAST,2021,470,2,45,14373.20000000,1191607.54000000,54108.58000000,0.04540805
BLAST,2021,470,2,49,16743.45000000,1191607.54000000,70852.03000000,0.05945920
BLAST,2021,490,2,34,18557.53000000,1261405.45000000,18557.53000000,0.01471179
BLAST,2021,490,2,55,12458.91000000,1261405.45000000,31016.44000000,0.02458879
BLAST,2021,500,2,27,14313.85000000,1781473.34000000,14313.85000000,0.00803484
BLAST,2021,500,2,35,14454.70000000,1781473.34000000,28768.55000000,0.01614874
BLAST,2021,500,2,44,16722.97000000,1781473.34000000,45491.52000000,0.02553590
BLAST,2021,500,2,47,4941.15000000,1781473.34000000,50432.67000000,0.02830953
BLAST,2021,500,2,59,13532.40000000,1781473.34000000,63965.07000000,0.03590571
BLAST,2021,500,2,61,5221.24000000,1781473.34000000,69186.31000000,0.03883657
BLAST,2021,510,2,38,15544.90000000,1726680.02000000,15544.90000000,0.00900277
BLAST,2021,510,2,46,14942.57000000,1726680.02000000,30487.47000000,0.01765670
BLAST,2021,510,2,49,18916.65000000,1726680.02000000,49404.12000000,0.02861220
BLAST,2021,510,2,51,10151.33000000,1726680.02000000,59555.45000000,0.03449131
BLAST,2021,520,2,36,11478.02000000,2034164.83000000,11478.02000000,0.00564262
BLAST,2021,520,2,46,11102.09000000,2034164.83000000,22580.11000000,0.01110043
BLAST,2021,530,2,30,16239.55000000,2152064.52000000,16239.55000000,0.00754603
BLAST,2021,530,2,32,1874.05000000,2152064.52000000,18113.60000000,0.00841685
BLAST,2021,540,2,42,14576.17000000,2050575.72000000,14576.17000000,0.00710833
BLAST,2021,540,2,46,15916.13000000,2050575.72000000,30492.30000000,0.01487012
BLAST,2021,540,2,48,15038.30000000,2050575.72000000,45530.60000000,0.02220381
BLAST,2021,550,2,36,20400.92000000,2376176.85000000,20400.92000000,0.00858561
BLAST,2021,550,2,42,17022.33000000,2376176.85000000,37423.25000000,0.01574935
BLAST,2021,550,2,45,10413.50000000,2376176.85000000,47836.75000000,0.02013181
BLAST,2021,550,2,56,10284.01000000,2376176.85000000,58120.76000000,0.02445978
BLAST,2021,560,2,41,14069.70000000,2164854.83000000,14069.70000000,0.00649914
BLAST,2021,560,2,57,12387.31000000,2164854.83000000,26457.01000000,0.01222115
BLAST,2021,570,2,41,15659.67000000,2126128.71000000,15659.67000000,0.00736534
BLAST,2021,580,2,36,15017.86000000,1840163.37000000,15017.86000000,0.00816116
BLAST,2021,590,2,29,12023.84000000,1325753.76000000,12023.84000000,0.00906944
BLAST,2021,590,2,35,9794.41000000,1325753.76000000,21818.25000000,0.01645724
BLAST,2021,600,2,42,14160.66000000,917762.23000000,14160.66000000,0.01542955
BLAST,2021,610,2,39,12424.25000000,791395.93000000,12424.25000000,0.01569916
BLAST,2021,640,2,59,9130.88000000,809051.30000000,9130.88000000,0.01128591
BLAST,2022,380,2,32,18455.05000000,112625.66000000,18455.05000000,0.16386186
BLAST,2022,380,2,36,15572.63000000,112625.66000000,34027.68000000,0.30213079
BLAST,2022,400,2,31,17749.31000000,160273.25000000,17749.31000000,0.11074406
BLAST,2022,400,2,39,21335.79000000,160273.25000000,39085.10000000,0.24386540
BLAST,2022,410,2,19,22345.84000000,188869.12000000,22345.84000000,0.11831389
BLAST,2022,410,2,20,15635.93000000,188869.12000000,37981.77000000,0.20110101
BLAST,2022,410,2,25,18700.59000000,188869.12000000,56682.36000000,0.30011449
BLAST,2022,410,2,37,18687.56000000,188869.12000000,75369.92000000,0.39905899
BLAST,2022,420,2,21,16479.22000000,427462.54000000,16479.22000000,0.03855126
BLAST,2022,420,2,25,18595.26000000,427462.54000000,35074.48000000,0.08205276
BLAST,2022,420,2,28,21879.47000000,427462.54000000,56953.95000000,0.13323729
BLAST,2022,420,2,29,17403.07000000,427462.54000000,74357.02000000,0.17394979
BLAST,2022,420,2,37,21528.33000000,427462.54000000,95885.35000000,0.22431287
BLAST,2022,420,2,38,33193.46000000,427462.54000000,129078.81000000,0.30196520
BLAST,2022,420,2,40,35178.66000000,427462.54000000,164257.47000000,0.38426167
BLAST,2022,430,2,24,60907.93000000,407204.66000000,60907.93000000,0.14957572
BLAST,2022,430,2,25,37241.73000000,407204.66000000,98149.66000000,0.24103275
BLAST,2022,430,2,38,19869.54000000,407204.66000000,118019.20000000,0.28982772
BLAST,2022,430,2,45,17227.27000000,407204.66000000,135246.47000000,0.33213390
BLAST,2022,440,2,18,23716.37000000,561764.63000000,23716.37000000,0.04221763
BLAST,2022,440,2,22,19507.96000000,561764.63000000,43224.33000000,0.07694384
BLAST,2022,440,2,24,19644.45000000,561764.63000000,62868.78000000,0.11191303
BLAST,2022,440,2,26,34433.31000000,561764.63000000,97302.09000000,0.17320793
BLAST,2022,440,2,30,17370.33000000,561764.63000000,114672.42000000,0.20412894
BLAST,2022,440,2,32,26573.96000000,561764.63000000,141246.38000000,0.25143338
BLAST,2022,440,2,33,36674.63000000,561764.63000000,177921.01000000,0.31671807
BLAST,2022,440,2,35,16661.47000000,561764.63000000,194582.48000000,0.34637724
BLAST,2022,440,2,40,18784.59000000,561764.63000000,213367.07000000,0.37981578
BLAST,2022,440,2,44,12585.27000000,561764.63000000,225952.34000000,0.40221888
BLAST,2022,450,2,15,22891.19000000,759264.80000000,22891.19000000,0.03014915
BLAST,2022,450,2,17,23332.43000000,759264.80000000,46223.62000000,0.06087945
BLAST,2022,450,2,22,49436.28000000,759264.80000000,95659.90000000,0.12599017
BLAST,2022,450,2,23,22195.12000000,759264.80000000,117855.02000000,0.15522255
BLAST,2022,450,2,27,20961.34000000,759264.80000000,138816.36000000,0.18282997
BLAST,2022,450,2,28,21355.10000000,759264.80000000,160171.46000000,0.21095599
BLAST,2022,450,2,31,18496.34000000,759264.80000000,178667.80000000,0.23531685
BLAST,2022,450,2,33,39260.46000000,759264.80000000,217928.26000000,0.28702537
BLAST,2022,450,2,34,18161.46000000,759264.80000000,236089.72000000,0.31094517
BLAST,2022,450,2,35,33322.22000000,759264.80000000,269411.94000000,0.35483265
BLAST,2022,450,2,36,19681.87000000,759264.80000000,289093.81000000,0.38075492
BLAST,2022,450,2,39,15621.43000000,759264.80000000,304715.24000000,0.40132934
BLAST,2022,450,2,40,15666.69000000,759264.80000000,320381.93000000,0.42196337
BLAST,2022,450,2,42,0.00000000,759264.80000000,320381.93000000,0.42196337
BLAST,2022,450,2,44,15129.66000000,759264.80000000,335511.59000000,0.44189009
BLAST,2022,460,2,15,43540.54000000,1215389.31000000,43540.54000000,0.03582436
BLAST,2022,460,2,21,30141.91000000,1215389.31000000,73682.45000000,0.06062457
BLAST,2022,460,2,22,13583.53000000,1215389.31000000,87265.98000000,0.07180085
BLAST,2022,460,2,24,19774.90000000,1215389.31000000,107040.88000000,0.08807127
BLAST,2022,460,2,25,15052.40000000,1215389.31000000,122093.28000000,0.10045611
BLAST,2022,460,2,27,19002.70000000,1215389.31000000,141095.98000000,0.11609118
BLAST,2022,460,2,29,18765.23000000,1215389.31000000,159861.21000000,0.13153087
BLAST,2022,460,2,32,22396.40000000,1215389.31000000,182257.61000000,0.14995821
BLAST,2022,460,2,33,53161.82000000,1215389.31000000,235419.43000000,0.19369878
BLAST,2022,460,2,35,37945.58000000,1215389.31000000,273365.01000000,0.22491971
BLAST,2022,460,2,36,18280.85000000,1215389.31000000,291645.86000000,0.23996086
BLAST,2022,460,2,37,1461.86000000,1215389.31000000,293107.72000000,0.24116365
BLAST,2022,460,2,38,38271.60000000,1215389.31000000,331379.32000000,0.27265282
BLAST,2022,460,2,39,14765.34000000,1215389.31000000,346144.66000000,0.28480147
BLAST,2022,460,2,40,19297.40000000,1215389.31000000,365442.06000000,0.30067901
BLAST,2022,460,2,47,16231.26000000,1215389.31000000,381673.32000000,0.31403380
BLAST,2022,470,2,18,18730.20000000,1382778.26000000,18730.20000000,0.01354534
BLAST,2022,470,2,22,23027.10000000,1382778.26000000,41757.30000000,0.03019812
BLAST,2022,470,2,23,44334.53000000,1382778.26000000,86091.83000000,0.06226004
BLAST,2022,470,2,24,81934.71000000,1382778.26000000,168026.54000000,0.12151373
BLAST,2022,470,2,27,17072.75000000,1382778.26000000,185099.29000000,0.13386043
BLAST,2022,470,2,33,20625.71000000,1382778.26000000,205725.00000000,0.14877657
BLAST,2022,470,2,34,16415.10000000,1382778.26000000,222140.10000000,0.16064767
BLAST,2022,470,2,35,18399.59000000,1382778.26000000,240539.69000000,0.17395391
BLAST,2022,470,2,36,46947.42000000,1382778.26000000,287487.11000000,0.20790543
BLAST,2022,470,2,38,31956.05000000,1382778.26000000,319443.16000000,0.23101546
BLAST,2022,470,2,39,21522.08000000,1382778.26000000,340965.24000000,0.24657984
BLAST,2022,470,2,40,5181.68000000,1382778.26000000,346146.92000000,0.25032713
BLAST,2022,470,2,41,15394.01000000,1382778.26000000,361540.93000000,0.26145980
BLAST,2022,470,2,42,19401.83000000,1382778.26000000,380942.76000000,0.27549085
BLAST,2022,470,2,43,31244.96000000,1382778.26000000,412187.72000000,0.29808664
BLAST,2022,470,2,44,32292.18000000,1382778.26000000,444479.90000000,0.32143975
BLAST,2022,470,2,45,20053.69000000,1382778.26000000,464533.59000000,0.33594221
BLAST,2022,470,2,46,16990.86000000,1382778.26000000,481524.45000000,0.34822969
BLAST,2022,480,2,17,24191.37000000,1214368.11000000,24191.37000000,0.01992095
BLAST,2022,480,2,18,47565.22000000,1214368.11000000,71756.59000000,0.05908965
BLAST,2022,480,2,19,505.17000000,1214368.11000000,72261.76000000,0.05950565
BLAST,2022,480,2,20,19122.28000000,1214368.11000000,91384.04000000,0.07525234
BLAST,2022,480,2,23,20385.60000000,1214368.11000000,111769.64000000,0.09203934
BLAST,2022,480,2,24,20752.29000000,1214368.11000000,132521.93000000,0.10912830
BLAST,2022,480,2,25,24504.32000000,1214368.11000000,157026.25000000,0.12930696
BLAST,2022,480,2,26,39589.33000000,1214368.11000000,196615.58000000,0.16190773
BLAST,2022,480,2,27,47976.68000000,1214368.11000000,244592.26000000,0.20141525
BLAST,2022,480,2,28,15543.08000000,1214368.11000000,260135.34000000,0.21421457
BLAST,2022,480,2,29,36537.33000000,1214368.11000000,296672.67000000,0.24430209
BLAST,2022,480,2,30,41317.91000000,1214368.11000000,337990.58000000,0.27832630
BLAST,2022,480,2,32,32321.09000000,1214368.11000000,370311.67000000,0.30494186
BLAST,2022,480,2,34,35772.24000000,1214368.11000000,406083.91000000,0.33439935
BLAST,2022,480,2,35,17651.25000000,1214368.11000000,423735.16000000,0.34893469
BLAST,2022,480,2,37,30480.43000000,1214368.11000000,454215.59000000,0.37403452
BLAST,2022,480,2,38,13106.14000000,1214368.11000000,467321.73000000,0.38482708
BLAST,2022,480,2,39,18281.14000000,1214368.11000000,485602.87000000,0.39988111
BLAST,2022,480,2,40,13119.33000000,1214368.11000000,498722.20000000,0.41068453
BLAST,2022,480,2,42,32998.14000000,1214368.11000000,531720.34000000,0.43785763
BLAST,2022,480,2,43,12220.92000000,1214368.11000000,543941.26000000,0.44792123
BLAST,2022,490,2,10,13370.58000000,1166960.64000000,13370.58000000,0.01145761
BLAST,2022,490,2,19,20086.36000000,1166960.64000000,33456.94000000,0.02867015
BLAST,2022,490,2,22,17629.24000000,1166960.64000000,51086.18000000,0.04377712
BLAST,2022,490,2,23,21000.02000000,1166960.64000000,72086.20000000,0.06177261
BLAST,2022,490,2,25,35036.63000000,1166960.64000000,107122.83000000,0.09179644
BLAST,2022,490,2,26,40294.81000000,1166960.64000000,147417.64000000,0.12632615
BLAST,2022,490,2,27,23569.09000000,1166960.64000000,170986.73000000,0.14652313
BLAST,2022,490,2,31,18818.69000000,1166960.64000000,189805.42000000,0.16264938
BLAST,2022,490,2,32,39324.55000000,1166960.64000000,229129.97000000,0.19634764
BLAST,2022,490,2,33,17798.33000000,1166960.64000000,246928.30000000,0.21159951
BLAST,2022,490,2,34,18630.33000000,1166960.64000000,265558.63000000,0.22756434
BLAST,2022,490,2,35,16564.43000000,1166960.64000000,282123.06000000,0.24175885
BLAST,2022,490,2,38,10070.35000000,1166960.64000000,292193.41000000,0.25038840
BLAST,2022,490,2,39,21357.04000000,1166960.64000000,313550.45000000,0.26868982
BLAST,2022,490,2,42,33169.37000000,1166960.64000000,346719.82000000,0.29711355
BLAST,2022,490,2,45,32503.81000000,1166960.64000000,379223.63000000,0.32496694
BLAST,2022,500,2,15,24870.27000000,1569028.95000000,24870.27000000,0.01585074
BLAST,2022,500,2,18,12227.40000000,1569028.95000000,37097.67000000,0.02364371
BLAST,2022,500,2,26,31406.68000000,1569028.95000000,68504.35000000,0.04366035
BLAST,2022,500,2,27,60589.04000000,1569028.95000000,129093.39000000,0.08227598
BLAST,2022,500,2,28,32309.87000000,1569028.95000000,161403.26000000,0.10286825
BLAST,2022,500,2,30,37157.26000000,1569028.95000000,198560.52000000,0.12654994
BLAST,2022,500,2,31,21678.90000000,1569028.95000000,220239.42000000,0.14036670
BLAST,2022,500,2,32,40213.74000000,1569028.95000000,260453.16000000,0.16599640
BLAST,2022,500,2,33,45559.86000000,1569028.95000000,306013.02000000,0.19503338
BLAST,2022,500,2,35,32637.84000000,1569028.95000000,338650.86000000,0.21583468
BLAST,2022,500,2,37,77207.03000000,1569028.95000000,415857.89000000,0.26504157
BLAST,2022,500,2,38,30832.13000000,1569028.95000000,446690.02000000,0.28469202
BLAST,2022,500,2,39,45342.42000000,1569028.95000000,492032.44000000,0.31359042
BLAST,2022,500,2,40,55837.07000000,1569028.95000000,547869.51000000,0.34917744
BLAST,2022,500,2,42,17255.55000000,1569028.95000000,565125.06000000,0.36017504
BLAST,2022,500,2,44,0.00000000,1569028.95000000,565125.06000000,0.36017504
BLAST,2022,500,2,45,16216.71000000,1569028.95000000,581341.77000000,0.37051054
BLAST,2022,500,2,47,18342.43000000,1569028.95000000,599684.20000000,0.38220085
BLAST,2022,510,2,13,1443.88000000,1587219.81000000,1443.88000000,0.00090969
BLAST,2022,510,2,19,21124.03000000,1587219.81000000,22567.91000000,0.01421852
BLAST,2022,510,2,21,21174.99000000,1587219.81000000,43742.90000000,0.02755945
BLAST,2022,510,2,22,18150.73000000,1587219.81000000,61893.63000000,0.03899500
BLAST,2022,510,2,23,21503.79000000,1587219.81000000,83397.42000000,0.05254308
BLAST,2022,510,2,26,26136.89000000,1587219.81000000,109534.31000000,0.06901017
BLAST,2022,510,2,27,18838.99000000,1587219.81000000,128373.30000000,0.08087935
BLAST,2022,510,2,28,20914.79000000,1587219.81000000,149288.09000000,0.09405634
BLAST,2022,510,2,29,20358.46000000,1587219.81000000,169646.55000000,0.10688283
BLAST,2022,510,2,30,44272.54000000,1587219.81000000,213919.09000000,0.13477597
BLAST,2022,510,2,33,6671.66000000,1587219.81000000,220590.75000000,0.13897933
BLAST,2022,510,2,34,18889.60000000,1587219.81000000,239480.35000000,0.15088039
BLAST,2022,510,2,35,34244.83000000,1587219.81000000,273725.18000000,0.17245575
BLAST,2022,510,2,37,55758.08000000,1587219.81000000,329483.26000000,0.20758515
BLAST,2022,510,2,38,34795.20000000,1587219.81000000,364278.46000000,0.22950725
BLAST,2022,510,2,39,17285.81000000,1587219.81000000,381564.27000000,0.24039788
BLAST,2022,510,2,40,36439.92000000,1587219.81000000,418004.19000000,0.26335621
BLAST,2022,510,2,42,35944.84000000,1587219.81000000,453949.03000000,0.28600262
BLAST,2022,510,2,43,16669.16000000,1587219.81000000,470618.19000000,0.29650474
BLAST,2022,510,2,44,20338.41000000,1587219.81000000,490956.60000000,0.30931859
BLAST,2022,510,2,48,14259.02000000,1587219.81000000,505215.62000000,0.31830224
BLAST,2022,520,2,15,23419.21000000,1788360.21000000,23419.21000000,0.01309535
BLAST,2022,520,2,17,22539.10000000,1788360.21000000,45958.31000000,0.02569858
BLAST,2022,520,2,20,24763.98000000,1788360.21000000,70722.29000000,0.03954589
BLAST,2022,520,2,23,17287.54000000,1788360.21000000,88009.83000000,0.04921259
BLAST,2022,520,2,24,23546.36000000,1788360.21000000,111556.19000000,0.06237904
BLAST,2022,520,2,28,20079.98000000,1788360.21000000,131636.17000000,0.07360719
BLAST,2022,520,2,29,17106.62000000,1788360.21000000,148742.79000000,0.08317272
BLAST,2022,520,2,31,71083.75000000,1788360.21000000,219826.54000000,0.12292073
BLAST,2022,520,2,32,59488.49000000,1788360.21000000,279315.03000000,0.15618499
BLAST,2022,520,2,34,17929.94000000,1788360.21000000,297244.97000000,0.16621091
BLAST,2022,520,2,35,35088.00000000,1788360.21000000,332332.97000000,0.18583111
BLAST,2022,520,2,36,48594.23000000,1788360.21000000,380927.20000000,0.21300362
BLAST,2022,520,2,40,17784.65000000,1788360.21000000,398711.85000000,0.22294829
BLAST,2022,520,2,42,9916.14000000,1788360.21000000,408627.99000000,0.22849311
BLAST,2022,520,2,43,14701.66000000,1788360.21000000,423329.65000000,0.23671386
BLAST,2022,520,2,44,12116.90000000,1788360.21000000,435446.55000000,0.24348929
BLAST,2022,520,2,45,12700.97000000,1788360.21000000,448147.52000000,0.25059131
BLAST,2022,530,2,16,17808.21000000,1491788.10000000,17808.21000000,0.01193749
BLAST,2022,530,2,18,15199.19000000,1491788.10000000,33007.40000000,0.02212606
BLAST,2022,530,2,20,22968.67000000,1491788.10000000,55976.07000000,0.03752280
BLAST,2022,530,2,25,24092.38000000,1491788.10000000,80068.45000000,0.05367280
BLAST,2022,530,2,26,82869.40000000,1491788.10000000,162937.85000000,0.10922319
BLAST,2022,530,2,28,23769.75000000,1491788.10000000,186707.60000000,0.12515692
BLAST,2022,530,2,31,35499.41000000,1491788.10000000,222207.01000000,0.14895347
BLAST,2022,530,2,33,15482.51000000,1491788.10000000,237689.52000000,0.15933196
BLAST,2022,530,2,34,51600.94000000,1491788.10000000,289290.46000000,0.19392195
BLAST,2022,530,2,35,36994.87000000,1491788.10000000,326285.33000000,0.21872096
BLAST,2022,530,2,36,68197.77000000,1491788.10000000,394483.10000000,0.26443642
BLAST,2022,530,2,37,18498.40000000,1491788.10000000,412981.50000000,0.27683657
BLAST,2022,530,2,38,46316.81000000,1491788.10000000,459298.31000000,0.30788442
BLAST,2022,530,2,40,14641.26000000,1491788.10000000,473939.57000000,0.31769899
BLAST,2022,530,2,41,34813.72000000,1491788.10000000,508753.29000000,0.34103590
BLAST,2022,530,2,42,15181.71000000,1491788.10000000,523935.00000000,0.35121275
BLAST,2022,530,2,43,21810.20000000,1491788.10000000,545745.20000000,0.36583292
BLAST,2022,530,2,45,16305.56000000,1491788.10000000,562050.76000000,0.37676313
BLAST,2022,540,2,16,21621.14000000,1773524.97000000,21621.14000000,0.01219105
BLAST,2022,540,2,17,22590.37000000,1773524.97000000,44211.51000000,0.02492861
BLAST,2022,540,2,18,17749.02000000,1773524.97000000,61960.53000000,0.03493637
BLAST,2022,540,2,19,21461.76000000,1773524.97000000,83422.29000000,0.04703756
BLAST,2022,540,2,23,20149.18000000,1773524.97000000,103571.47000000,0.05839865
BLAST,2022,540,2,24,11382.23000000,1773524.97000000,114953.70000000,0.06481651
BLAST,2022,540,2,28,21923.98000000,1773524.97000000,136877.68000000,0.07717832
BLAST,2022,540,2,29,40096.37000000,1773524.97000000,176974.05000000,0.09978661
BLAST,2022,540,2,30,16973.66000000,1773524.97000000,193947.71000000,0.10935719
BLAST,2022,540,2,31,39065.39000000,1773524.97000000,233013.10000000,0.13138417
BLAST,2022,540,2,32,22787.92000000,1773524.97000000,255801.02000000,0.14423311
BLAST,2022,540,2,33,25763.46000000,1773524.97000000,281564.48000000,0.15875981
BLAST,2022,540,2,35,36511.34000000,1773524.97000000,318075.82000000,0.17934668
BLAST,2022,540,2,37,73236.92000000,1773524.97000000,391312.74000000,0.22064124
BLAST,2022,540,2,40,22185.93000000,1773524.97000000,413498.67000000,0.23315075
BLAST,2022,540,2,41,20080.32000000,1773524.97000000,433578.99000000,0.24447301
BLAST,2022,540,2,42,14758.95000000,1773524.97000000,448337.94000000,0.25279483
BLAST,2022,540,2,43,17005.83000000,1773524.97000000,465343.77000000,0.26238355
BLAST,2022,540,2,44,65488.37000000,1773524.97000000,530832.14000000,0.29930909
BLAST,2022,540,2,46,38437.82000000,1773524.97000000,569269.96000000,0.32098221
BLAST,2022,550,2,23,22574.18000000,2068136.15000000,22574.18000000,0.01091523
BLAST,2022,550,2,27,66420.19000000,2068136.15000000,88994.37000000,0.04303120
BLAST,2022,550,2,28,18642.02000000,2068136.15000000,107636.39000000,0.05204512
BLAST,2022,550,2,29,63709.52000000,2068136.15000000,171345.91000000,0.08285040
BLAST,2022,550,2,30,20699.74000000,2068136.15000000,192045.65000000,0.09285929
BLAST,2022,550,2,31,77244.69000000,2068136.15000000,269290.34000000,0.13020919
BLAST,2022,550,2,32,65558.70000000,2068136.15000000,334849.04000000,0.16190861
BLAST,2022,550,2,33,15456.33000000,2068136.15000000,350305.37000000,0.16938216
BLAST,2022,550,2,34,56208.05000000,2068136.15000000,406513.42000000,0.19656028
BLAST,2022,550,2,35,79642.91000000,2068136.15000000,486156.33000000,0.23506979
BLAST,2022,550,2,36,18845.50000000,2068136.15000000,505001.83000000,0.24418210
BLAST,2022,550,2,37,13947.40000000,2068136.15000000,518949.23000000,0.25092605
BLAST,2022,550,2,38,34135.86000000,2068136.15000000,553085.09000000,0.26743166
BLAST,2022,550,2,39,34219.01000000,2068136.15000000,587304.10000000,0.28397748
BLAST,2022,550,2,40,36041.55000000,2068136.15000000,623345.65000000,0.30140455
BLAST,2022,550,2,41,36943.14000000,2068136.15000000,660288.79000000,0.31926756
BLAST,2022,550,2,43,18933.50000000,2068136.15000000,679222.29000000,0.32842243
BLAST,2022,550,2,46,17183.07000000,2068136.15000000,696405.36000000,0.33673091
BLAST,2022,560,2,18,150.94000000,1482342.79000000,150.94000000,0.00010183
BLAST,2022,560,2,20,21550.97000000,1482342.79000000,21701.91000000,0.01464028
