issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
BLAST,2022,460,2,32,22396.40000000,1215389.31000000,182257.61000000,0.14995821
BLAST,2022,460,2,33,53161.82000000,1215389.31000000,235419.43000000,0.19369878
BLAST,2022,460,2,35,37945.58000000,1215389.31000000,273365.01000000,0.22491971
BLAST,2022,460,2,36,18280.85000000,1215389.31000000,291645.86000000,0.23996086
BLAST,2022,460,2,37,1461.86000000,1215389.31000000,293107.72000000,0.24116365
BLAST,2022,460,2,38,38271.60000000,1215389.31000000,331379.32000000,0.27265282
BLAST,2022,460,2,39,36477.52000000,1215389.31000000,367856.84000000,0.30266585
BLAST,2022,460,2,40,19297.40000000,1215389.31000000,387154.24000000,0.31854340
BLAST,2022,460,2,41,14918.80000000,1215389.31000000,402073.04000000,0.33081831
BLAST,2022,460,2,43,19799.92000000,1215389.31000000,421872.96000000,0.34710932
BLAST,2022,460,2,44,31930.13000000,1215389.31000000,453803.09000000,0.37338085
BLAST,2022,460,2,47,16231.26000000,1215389.31000000,470034.35000000,0.38673563
BLAST,2022,460,2,48,18915.52000000,1215389.31000000,488949.87000000,0.40229897
BLAST,2022,460,2,50,31698.28000000,1215389.31000000,520648.15000000,0.42837973
BLAST,2022,460,2,53,15954.06000000,1215389.31000000,536602.21000000,0.44150644
BLAST,2022,470,2,18,18730.20000000,1404543.60000000,18730.20000000,0.01333544
BLAST,2022,470,2,22,23027.10000000,1404543.60000000,41757.30000000,0.02973016
BLAST,2022,470,2,23,44334.53000000,1404543.60000000,86091.83000000,0.06129523
BLAST,2022,470,2,24,81934.71000000,1404543.60000000,168026.54000000,0.11963070
BLAST,2022,470,2,27,17072.75000000,1404543.60000000,185099.29000000,0.13178608
BLAST,2022,470,2,33,20625.71000000,1404543.60000000,205725.00000000,0.14647107
BLAST,2022,470,2,34,16415.10000000,1404543.60000000,222140.10000000,0.15815821
BLAST,2022,470,2,35,18399.59000000,1404543.60000000,240539.69000000,0.17125826
BLAST,2022,470,2,36,46947.42000000,1404543.60000000,287487.11000000,0.20468365
BLAST,2022,470,2,38,31956.05000000,1404543.60000000,319443.16000000,0.22743556
BLAST,2022,470,2,39,21522.08000000,1404543.60000000,340965.24000000,0.24275874
BLAST,2022,470,2,40,32128.69000000,1404543.60000000,373093.93000000,0.26563357
BLAST,2022,470,2,41,15394.01000000,1404543.60000000,388487.94000000,0.27659372
BLAST,2022,470,2,42,19401.83000000,1404543.60000000,407889.77000000,0.29040734
BLAST,2022,470,2,43,31244.96000000,1404543.60000000,439134.73000000,0.31265297
BLAST,2022,470,2,44,45470.77000000,1404543.60000000,484605.50000000,0.34502703
BLAST,2022,470,2,45,53469.43000000,1404543.60000000,538074.93000000,0.38309593
BLAST,2022,470,2,46,34659.86000000,1404543.60000000,572734.79000000,0.40777288
BLAST,2022,470,2,47,17751.61000000,1404543.60000000,590486.40000000,0.42041158
BLAST,2022,470,2,50,19043.73000000,1404543.60000000,609530.13000000,0.43397024
BLAST,2022,470,2,53,16268.27000000,1404543.60000000,625798.40000000,0.44555285
BLAST,2022,480,2,17,24191.37000000,1214368.11000000,24191.37000000,0.01992095
BLAST,2022,480,2,18,47565.22000000,1214368.11000000,71756.59000000,0.05908965
BLAST,2022,480,2,19,505.17000000,1214368.11000000,72261.76000000,0.05950565
BLAST,2022,480,2,20,19122.28000000,1214368.11000000,91384.04000000,0.07525234
BLAST,2022,480,2,23,20385.60000000,1214368.11000000,111769.64000000,0.09203934
BLAST,2022,480,2,24,20752.29000000,1214368.11000000,132521.93000000,0.10912830
BLAST,2022,480,2,25,24504.32000000,1214368.11000000,157026.25000000,0.12930696
BLAST,2022,480,2,26,39589.33000000,1214368.11000000,196615.58000000,0.16190773
BLAST,2022,480,2,27,47976.68000000,1214368.11000000,244592.26000000,0.20141525
BLAST,2022,480,2,28,15543.08000000,1214368.11000000,260135.34000000,0.21421457
BLAST,2022,480,2,29,36537.33000000,1214368.11000000,296672.67000000,0.24430209
BLAST,2022,480,2,30,41317.91000000,1214368.11000000,337990.58000000,0.27832630
BLAST,2022,480,2,32,32321.09000000,1214368.11000000,370311.67000000,0.30494186
BLAST,2022,480,2,34,35772.24000000,1214368.11000000,406083.91000000,0.33439935
BLAST,2022,480,2,35,17651.25000000,1214368.11000000,423735.16000000,0.34893469
BLAST,2022,480,2,37,30480.43000000,1214368.11000000,454215.59000000,0.37403452
BLAST,2022,480,2,38,13106.14000000,1214368.11000000,467321.73000000,0.38482708
BLAST,2022,480,2,39,18281.14000000,1214368.11000000,485602.87000000,0.39988111
BLAST,2022,480,2,40,13119.33000000,1214368.11000000,498722.20000000,0.41068453
BLAST,2022,480,2,42,32998.14000000,1214368.11000000,531720.34000000,0.43785763
BLAST,2022,480,2,43,12220.92000000,1214368.11000000,543941.26000000,0.44792123
BLAST,2022,480,2,45,33898.40000000,1214368.11000000,577839.66000000,0.47583567
BLAST,2022,480,2,52,11949.48000000,1214368.11000000,589789.14000000,0.48567575
BLAST,2022,490,1,39,8637.31000000,17939.32000000,8637.31000000,0.48147366
BLAST,2022,490,2,10,13370.58000000,1231889.75000000,13370.58000000,0.01085371
BLAST,2022,490,2,19,20086.36000000,1231889.75000000,33456.94000000,0.02715904
BLAST,2022,490,2,22,17629.24000000,1231889.75000000,51086.18000000,0.04146977
BLAST,2022,490,2,23,21000.02000000,1231889.75000000,72086.20000000,0.05851676
BLAST,2022,490,2,25,35036.63000000,1231889.75000000,107122.83000000,0.08695813
BLAST,2022,490,2,26,40294.81000000,1231889.75000000,147417.64000000,0.11966788
BLAST,2022,490,2,27,23569.09000000,1231889.75000000,170986.73000000,0.13880035
BLAST,2022,490,2,31,18818.69000000,1231889.75000000,189805.42000000,0.15407663
BLAST,2022,490,2,32,39324.55000000,1231889.75000000,229129.97000000,0.18599876
BLAST,2022,490,2,33,17798.33000000,1231889.75000000,246928.30000000,0.20044675
BLAST,2022,490,2,34,18630.33000000,1231889.75000000,265558.63000000,0.21557013
BLAST,2022,490,2,35,16564.43000000,1231889.75000000,282123.06000000,0.22901648
BLAST,2022,490,2,38,10070.35000000,1231889.75000000,292193.41000000,0.23719120
BLAST,2022,490,2,39,43175.31000000,1231889.75000000,335368.72000000,0.27223923
BLAST,2022,490,2,42,33169.37000000,1231889.75000000,368538.09000000,0.29916483
BLAST,2022,490,2,45,32503.81000000,1231889.75000000,401041.90000000,0.32555016
BLAST,2022,490,2,47,21230.61000000,1231889.75000000,422272.51000000,0.34278434
BLAST,2022,490,2,49,16609.23000000,1231889.75000000,438881.74000000,0.35626706
BLAST,2022,490,2,51,33161.79000000,1231889.75000000,472043.53000000,0.38318651
BLAST,2022,500,2,15,24870.27000000,1569028.95000000,24870.27000000,0.01585074
BLAST,2022,500,2,18,12227.40000000,1569028.95000000,37097.67000000,0.02364371
BLAST,2022,500,2,26,31406.68000000,1569028.95000000,68504.35000000,0.04366035
BLAST,2022,500,2,27,60589.04000000,1569028.95000000,129093.39000000,0.08227598
BLAST,2022,500,2,28,32309.87000000,1569028.95000000,161403.26000000,0.10286825
BLAST,2022,500,2,30,37157.26000000,1569028.95000000,198560.52000000,0.12654994
BLAST,2022,500,2,31,21678.90000000,1569028.95000000,220239.42000000,0.14036670
BLAST,2022,500,2,32,40213.74000000,1569028.95000000,260453.16000000,0.16599640
BLAST,2022,500,2,33,45559.86000000,1569028.95000000,306013.02000000,0.19503338
BLAST,2022,500,2,35,32637.84000000,1569028.95000000,338650.86000000,0.21583468
BLAST,2022,500,2,37,77207.03000000,1569028.95000000,415857.89000000,0.26504157
BLAST,2022,500,2,38,30832.13000000,1569028.95000000,446690.02000000,0.28469202
BLAST,2022,500,2,39,45342.42000000,1569028.95000000,492032.44000000,0.31359042
BLAST,2022,500,2,40,76019.28000000,1569028.95000000,568051.72000000,0.36204031
BLAST,2022,500,2,42,17255.55000000,1569028.95000000,585307.27000000,0.37303790
BLAST,2022,500,2,44,0.00000000,1569028.95000000,585307.27000000,0.37303790
BLAST,2022,500,2,45,16216.71000000,1569028.95000000,601523.98000000,0.38337341
BLAST,2022,500,2,47,41045.22000000,1569028.95000000,642569.20000000,0.40953304
BLAST,2022,500,2,49,13200.42000000,1569028.95000000,655769.62000000,0.41794616
BLAST,2022,500,2,52,17306.95000000,1569028.95000000,673076.57000000,0.42897651
BLAST,2022,510,2,13,1443.88000000,1610841.94000000,1443.88000000,0.00089635
BLAST,2022,510,2,19,21124.03000000,1610841.94000000,22567.91000000,0.01401001
BLAST,2022,510,2,21,21174.99000000,1610841.94000000,43742.90000000,0.02715530
BLAST,2022,510,2,22,18150.73000000,1610841.94000000,61893.63000000,0.03842316
BLAST,2022,510,2,23,21503.79000000,1610841.94000000,83397.42000000,0.05177257
BLAST,2022,510,2,26,26136.89000000,1610841.94000000,109534.31000000,0.06799817
BLAST,2022,510,2,27,18838.99000000,1610841.94000000,128373.30000000,0.07969329
BLAST,2022,510,2,28,20914.79000000,1610841.94000000,149288.09000000,0.09267706
BLAST,2022,510,2,29,20358.46000000,1610841.94000000,169646.55000000,0.10531545
BLAST,2022,510,2,30,44272.54000000,1610841.94000000,213919.09000000,0.13279955
BLAST,2022,510,2,33,6671.66000000,1610841.94000000,220590.75000000,0.13694128
BLAST,2022,510,2,34,18889.60000000,1610841.94000000,239480.35000000,0.14866781
BLAST,2022,510,2,35,34244.83000000,1610841.94000000,273725.18000000,0.16992678
BLAST,2022,510,2,37,55758.08000000,1610841.94000000,329483.26000000,0.20454102
BLAST,2022,510,2,38,34795.20000000,1610841.94000000,364278.46000000,0.22614165
BLAST,2022,510,2,39,17285.81000000,1610841.94000000,381564.27000000,0.23687257
BLAST,2022,510,2,40,36439.92000000,1610841.94000000,418004.19000000,0.25949423
BLAST,2022,510,2,42,35944.84000000,1610841.94000000,453949.03000000,0.28180855
BLAST,2022,510,2,43,16669.16000000,1610841.94000000,470618.19000000,0.29215665
BLAST,2022,510,2,44,20338.41000000,1610841.94000000,490956.60000000,0.30478260
BLAST,2022,510,2,45,15355.27000000,1610841.94000000,506311.87000000,0.31431505
BLAST,2022,510,2,46,17159.91000000,1610841.94000000,523471.78000000,0.32496781
BLAST,2022,510,2,48,50610.32000000,1610841.94000000,574082.10000000,0.35638636
BLAST,2022,510,2,50,13044.56000000,1610841.94000000,587126.66000000,0.36448434
BLAST,2022,510,2,51,18989.62000000,1610841.94000000,606116.28000000,0.37627297
BLAST,2022,510,2,52,11984.80000000,1610841.94000000,618101.08000000,0.38371305
BLAST,2022,520,2,15,23419.21000000,1838025.40000000,23419.21000000,0.01274151
BLAST,2022,520,2,17,22539.10000000,1838025.40000000,45958.31000000,0.02500418
BLAST,2022,520,2,20,24763.98000000,1838025.40000000,70722.29000000,0.03847732
BLAST,2022,520,2,23,17287.54000000,1838025.40000000,88009.83000000,0.04788281
BLAST,2022,520,2,24,23546.36000000,1838025.40000000,111556.19000000,0.06069350
BLAST,2022,520,2,28,20079.98000000,1838025.40000000,131636.17000000,0.07161825
BLAST,2022,520,2,29,17106.62000000,1838025.40000000,148742.79000000,0.08092532
BLAST,2022,520,2,31,71083.75000000,1838025.40000000,219826.54000000,0.11959929
BLAST,2022,520,2,32,59488.49000000,1838025.40000000,279315.03000000,0.15196473
BLAST,2022,520,2,34,17929.94000000,1838025.40000000,297244.97000000,0.16171973
BLAST,2022,520,2,35,35088.00000000,1838025.40000000,332332.97000000,0.18080978
BLAST,2022,520,2,36,48594.23000000,1838025.40000000,380927.20000000,0.20724806
BLAST,2022,520,2,40,17784.65000000,1838025.40000000,398711.85000000,0.21692402
BLAST,2022,520,2,42,9916.14000000,1838025.40000000,408627.99000000,0.22231901
BLAST,2022,520,2,43,14701.66000000,1838025.40000000,423329.65000000,0.23031763
BLAST,2022,520,2,44,12116.90000000,1838025.40000000,435446.55000000,0.23690997
BLAST,2022,520,2,45,28280.71000000,1838025.40000000,463727.26000000,0.25229644
BLAST,2022,520,2,47,11712.05000000,1838025.40000000,475439.31000000,0.25866852
BLAST,2022,520,2,49,18456.95000000,1838025.40000000,493896.26000000,0.26871025
BLAST,2022,520,2,50,17141.47000000,1838025.40000000,511037.73000000,0.27803627
BLAST,2022,530,2,16,17808.21000000,1532963.67000000,17808.21000000,0.01161685
BLAST,2022,530,2,18,15199.19000000,1532963.67000000,33007.40000000,0.02153176
BLAST,2022,530,2,20,22968.67000000,1532963.67000000,55976.07000000,0.03651494
BLAST,2022,530,2,25,24092.38000000,1532963.67000000,80068.45000000,0.05223115
BLAST,2022,530,2,26,82869.40000000,1532963.67000000,162937.85000000,0.10628944
BLAST,2022,530,2,28,23769.75000000,1532963.67000000,186707.60000000,0.12179519
BLAST,2022,530,2,31,35499.41000000,1532963.67000000,222207.01000000,0.14495256
BLAST,2022,530,2,33,15482.51000000,1532963.67000000,237689.52000000,0.15505229
BLAST,2022,530,2,34,51600.94000000,1532963.67000000,289290.46000000,0.18871319
BLAST,2022,530,2,35,36994.87000000,1532963.67000000,326285.33000000,0.21284609
BLAST,2022,530,2,36,68197.77000000,1532963.67000000,394483.10000000,0.25733363
BLAST,2022,530,2,37,18498.40000000,1532963.67000000,412981.50000000,0.26940071
BLAST,2022,530,2,38,46316.81000000,1532963.67000000,459298.31000000,0.29961461
BLAST,2022,530,2,39,32315.62000000,1532963.67000000,491613.93000000,0.32069510
BLAST,2022,530,2,40,14641.26000000,1532963.67000000,506255.19000000,0.33024605
BLAST,2022,530,2,41,34813.72000000,1532963.67000000,541068.91000000,0.35295612
BLAST,2022,530,2,42,15181.71000000,1532963.67000000,556250.62000000,0.36285962
BLAST,2022,530,2,43,21810.20000000,1532963.67000000,578060.82000000,0.37708710
BLAST,2022,530,2,44,19551.84000000,1532963.67000000,597612.66000000,0.38984137
BLAST,2022,530,2,45,16305.56000000,1532963.67000000,613918.22000000,0.40047800
BLAST,2022,530,2,46,45540.79000000,1532963.67000000,659459.01000000,0.43018567
BLAST,2022,530,2,48,31494.55000000,1532963.67000000,690953.56000000,0.45073055
BLAST,2022,530,2,51,18089.08000000,1532963.67000000,709042.64000000,0.46253062
BLAST,2022,530,2,52,15409.76000000,1532963.67000000,724452.40000000,0.47258289
BLAST,2022,540,2,16,21621.14000000,1818997.38000000,21621.14000000,0.01188630
BLAST,2022,540,2,17,22590.37000000,1818997.38000000,44211.51000000,0.02430543
BLAST,2022,540,2,18,17749.02000000,1818997.38000000,61960.53000000,0.03406301
BLAST,2022,540,2,19,21461.76000000,1818997.38000000,83422.29000000,0.04586169
BLAST,2022,540,2,23,20149.18000000,1818997.38000000,103571.47000000,0.05693877
BLAST,2022,540,2,24,11382.23000000,1818997.38000000,114953.70000000,0.06319619
BLAST,2022,540,2,28,21923.98000000,1818997.38000000,136877.68000000,0.07524897
BLAST,2022,540,2,29,40096.37000000,1818997.38000000,176974.05000000,0.09729209
BLAST,2022,540,2,30,16973.66000000,1818997.38000000,193947.71000000,0.10662341
BLAST,2022,540,2,31,39065.39000000,1818997.38000000,233013.10000000,0.12809974
BLAST,2022,540,2,32,22787.92000000,1818997.38000000,255801.02000000,0.14062748
BLAST,2022,540,2,33,25763.46000000,1818997.38000000,281564.48000000,0.15479103
BLAST,2022,540,2,35,36511.34000000,1818997.38000000,318075.82000000,0.17486326
BLAST,2022,540,2,37,73236.92000000,1818997.38000000,391312.74000000,0.21512551
BLAST,2022,540,2,40,22185.93000000,1818997.38000000,413498.67000000,0.22732230
BLAST,2022,540,2,41,20080.32000000,1818997.38000000,433578.99000000,0.23836153
BLAST,2022,540,2,42,14758.95000000,1818997.38000000,448337.94000000,0.24647531
BLAST,2022,540,2,43,17005.83000000,1818997.38000000,465343.77000000,0.25582432
BLAST,2022,540,2,44,65488.37000000,1818997.38000000,530832.14000000,0.29182678
BLAST,2022,540,2,46,55778.11000000,1818997.38000000,586610.25000000,0.32249098
BLAST,2022,540,2,47,14323.18000000,1818997.38000000,600933.43000000,0.33036520
BLAST,2022,540,2,48,15269.49000000,1818997.38000000,616202.92000000,0.33875965
BLAST,2022,540,2,51,16284.63000000,1818997.38000000,632487.55000000,0.34771218
BLAST,2022,550,2,23,22574.18000000,2068136.15000000,22574.18000000,0.01091523
BLAST,2022,550,2,27,66420.19000000,2068136.15000000,88994.37000000,0.04303120
BLAST,2022,550,2,28,18642.02000000,2068136.15000000,107636.39000000,0.05204512
BLAST,2022,550,2,29,63709.52000000,2068136.15000000,171345.91000000,0.08285040
BLAST,2022,550,2,30,20699.74000000,2068136.15000000,192045.65000000,0.09285929
BLAST,2022,550,2,31,77244.69000000,2068136.15000000,269290.34000000,0.13020919
BLAST,2022,550,2,32,65558.70000000,2068136.15000000,334849.04000000,0.16190861
BLAST,2022,550,2,33,15456.33000000,2068136.15000000,350305.37000000,0.16938216
BLAST,2022,550,2,34,56208.05000000,2068136.15000000,406513.42000000,0.19656028
BLAST,2022,550,2,35,79642.91000000,2068136.15000000,486156.33000000,0.23506979
BLAST,2022,550,2,36,18845.50000000,2068136.15000000,505001.83000000,0.24418210
BLAST,2022,550,2,37,13947.40000000,2068136.15000000,518949.23000000,0.25092605
BLAST,2022,550,2,38,34135.86000000,2068136.15000000,553085.09000000,0.26743166
BLAST,2022,550,2,39,34219.01000000,2068136.15000000,587304.10000000,0.28397748
BLAST,2022,550,2,40,36041.55000000,2068136.15000000,623345.65000000,0.30140455
BLAST,2022,550,2,41,36943.14000000,2068136.15000000,660288.79000000,0.31926756
BLAST,2022,550,2,43,18933.50000000,2068136.15000000,679222.29000000,0.32842243
BLAST,2022,550,2,46,17183.07000000,2068136.15000000,696405.36000000,0.33673091
BLAST,2022,550,2,48,16941.62000000,2068136.15000000,713346.98000000,0.34492264
BLAST,2022,560,2,18,150.94000000,1482342.79000000,150.94000000,0.00010183
BLAST,2022,560,2,20,21550.97000000,1482342.79000000,21701.91000000,0.01464028
BLAST,2022,560,2,21,23825.50000000,1482342.79000000,45527.41000000,0.03071315
BLAST,2022,560,2,23,25008.26000000,1482342.79000000,70535.67000000,0.04758391
BLAST,2022,560,2,24,23703.79000000,1482342.79000000,94239.46000000,0.06357467
BLAST,2022,560,2,25,57008.01000000,1482342.79000000,151247.47000000,0.10203272
BLAST,2022,560,2,26,22108.49000000,1482342.79000000,173355.96000000,0.11694728
BLAST,2022,560,2,30,14709.10000000,1482342.79000000,188065.06000000,0.12687016
BLAST,2022,560,2,31,22078.76000000,1482342.79000000,210143.82000000,0.14176466
BLAST,2022,560,2,32,21507.90000000,1482342.79000000,231651.72000000,0.15627406
BLAST,2022,560,2,33,38382.40000000,1482342.79000000,270034.12000000,0.18216712
BLAST,2022,560,2,34,18644.97000000,1482342.79000000,288679.09000000,0.19474516
BLAST,2022,560,2,36,32043.81000000,1482342.79000000,320722.90000000,0.21636217
BLAST,2022,560,2,39,14200.17000000,1482342.79000000,334923.07000000,0.22594171
BLAST,2022,560,2,40,21117.43000000,1482342.79000000,356040.50000000,0.24018770
BLAST,2022,560,2,41,48947.73000000,1482342.79000000,404988.23000000,0.27320822
BLAST,2022,560,2,43,18049.71000000,1482342.79000000,423037.94000000,0.28538469
BLAST,2022,560,2,45,31631.64000000,1482342.79000000,454669.58000000,0.30672364
BLAST,2022,560,2,46,16048.58000000,1482342.79000000,470718.16000000,0.31755014
BLAST,2022,560,2,47,19311.43000000,1482342.79000000,490029.59000000,0.33057778
BLAST,2022,560,2,51,13717.98000000,1482342.79000000,503747.57000000,0.33983204
BLAST,2022,570,2,14,9804.08000000,1360413.74000000,9804.08000000,0.00720669
BLAST,2022,570,2,18,20118.96000000,1360413.74000000,29923.04000000,0.02199554
BLAST,2022,570,2,19,22935.19000000,1360413.74000000,52858.23000000,0.03885453
BLAST,2022,570,2,20,44416.38000000,1360413.74000000,97274.61000000,0.07150370
BLAST,2022,570,2,22,19274.85000000,1360413.74000000,116549.46000000,0.08567207
BLAST,2022,570,2,23,13480.68000000,1360413.74000000,130030.14000000,0.09558132
BLAST,2022,570,2,25,39332.28000000,1360413.74000000,169362.42000000,0.12449332
BLAST,2022,570,2,27,22250.91000000,1360413.74000000,191613.33000000,0.14084931
BLAST,2022,570,2,29,35575.91000000,1360413.74000000,227189.24000000,0.16700011
BLAST,2022,570,2,30,58994.85000000,1360413.74000000,286184.09000000,0.21036548
BLAST,2022,570,2,31,18118.45000000,1360413.74000000,304302.54000000,0.22368382
BLAST,2022,570,2,32,17023.18000000,1360413.74000000,321325.72000000,0.23619706
BLAST,2022,570,2,35,17136.14000000,1360413.74000000,338461.86000000,0.24879333
BLAST,2022,570,2,36,18503.17000000,1360413.74000000,356965.03000000,0.26239446
BLAST,2022,570,2,37,14668.39000000,1360413.74000000,371633.42000000,0.27317676
BLAST,2022,570,2,39,31170.74000000,1360413.74000000,402804.16000000,0.29608945
BLAST,2022,570,2,40,15961.36000000,1360413.74000000,418765.52000000,0.30782218
BLAST,2022,570,2,42,15118.51000000,1360413.74000000,433884.03000000,0.31893535
BLAST,2022,570,2,43,35207.19000000,1360413.74000000,469091.22000000,0.34481511
BLAST,2022,570,2,46,28939.70000000,1360413.74000000,498030.92000000,0.36608783
BLAST,2022,580,1,30,23917.88000000,56492.68000000,23917.88000000,0.42338016
BLAST,2022,580,2,19,31298.65000000,1422471.81000000,31298.65000000,0.02200300
BLAST,2022,580,2,23,43084.47000000,1422471.81000000,74383.12000000,0.05229145
BLAST,2022,580,2,27,17802.14000000,1422471.81000000,92185.26000000,0.06480639
BLAST,2022,580,2,28,18550.61000000,1422471.81000000,110735.87000000,0.07784750
BLAST,2022,580,2,31,19784.58000000,1422471.81000000,130520.45000000,0.09175609
BLAST,2022,580,2,32,16068.44000000,1422471.81000000,146588.89000000,0.10305223
BLAST,2022,580,2,33,33172.54000000,1422471.81000000,179761.43000000,0.12637258
BLAST,2022,580,2,34,16541.12000000,1422471.81000000,196302.55000000,0.13800101
BLAST,2022,580,2,36,17393.28000000,1422471.81000000,213695.83000000,0.15022852
BLAST,2022,580,2,38,12421.60000000,1422471.81000000,226117.43000000,0.15896092
BLAST,2022,580,2,39,36524.15000000,1422471.81000000,262641.58000000,0.18463746
BLAST,2022,580,2,40,16411.73000000,1422471.81000000,279053.31000000,0.19617493
BLAST,2022,580,2,41,19329.94000000,1422471.81000000,298383.25000000,0.20976391
BLAST,2022,580,2,42,36315.40000000,1422471.81000000,334698.65000000,0.23529370
BLAST,2022,580,2,43,11072.78000000,1422471.81000000,345771.43000000,0.24307788
BLAST,2022,580,2,49,17671.84000000,1422471.81000000,363443.27000000,0.25550121
BLAST,2022,580,2,51,19845.73000000,1422471.81000000,383289.00000000,0.26945279
BLAST,2022,590,2,16,22459.50000000,1173509.36000000,22459.50000000,0.01913875
BLAST,2022,590,2,24,20273.43000000,1173509.36000000,42732.93000000,0.03641465
BLAST,2022,590,2,25,20863.89000000,1173509.36000000,63596.82000000,0.05419370
BLAST,2022,590,2,28,21085.09000000,1173509.36000000,84681.91000000,0.07216126
BLAST,2022,590,2,31,20074.18000000,1173509.36000000,104756.09000000,0.08926737
BLAST,2022,590,2,33,22302.21000000,1173509.36000000,127058.30000000,0.10827208
BLAST,2022,590,2,34,22582.94000000,1173509.36000000,149641.24000000,0.12751602
BLAST,2022,590,2,35,36994.06000000,1173509.36000000,186635.30000000,0.15904032
BLAST,2022,590,2,36,27324.87000000,1173509.36000000,213960.17000000,0.18232506
BLAST,2022,590,2,38,17182.47000000,1173509.36000000,231142.64000000,0.19696702
BLAST,2022,590,2,40,20982.72000000,1173509.36000000,252125.36000000,0.21484734
BLAST,2022,590,2,41,19279.19000000,1173509.36000000,271404.55000000,0.23127600
BLAST,2022,590,2,43,16388.99000000,1173509.36000000,287793.54000000,0.24524179
BLAST,2022,590,2,44,27511.37000000,1173509.36000000,315304.91000000,0.26868547
BLAST,2022,590,2,45,19441.25000000,1173509.36000000,334746.16000000,0.28525223
BLAST,2022,590,2,47,30372.63000000,1173509.36000000,365118.79000000,0.31113411
BLAST,2022,590,2,49,17491.09000000,1173509.36000000,382609.88000000,0.32603905
BLAST,2022,600,2,20,22628.46000000,1093280.07000000,22628.46000000,0.02069777
BLAST,2022,600,2,22,19266.69000000,1093280.07000000,41895.15000000,0.03832060
BLAST,2022,600,2,26,40261.48000000,1093280.07000000,82156.63000000,0.07514692
BLAST,2022,600,2,27,22003.15000000,1093280.07000000,104159.78000000,0.09527273
BLAST,2022,600,2,28,35821.09000000,1093280.07000000,139980.87000000,0.12803752
BLAST,2022,600,2,33,15749.03000000,1093280.07000000,155729.90000000,0.14244282
BLAST,2022,600,2,34,21985.65000000,1093280.07000000,177715.55000000,0.16255263
BLAST,2022,600,2,37,34750.98000000,1093280.07000000,212466.53000000,0.19433861
BLAST,2022,600,2,41,17677.15000000,1093280.07000000,230143.68000000,0.21050752
BLAST,2022,600,2,42,13843.41000000,1093280.07000000,243987.09000000,0.22316980
BLAST,2022,600,2,50,9284.00000000,1093280.07000000,253271.09000000,0.23166167
BLAST,2022,600,2,52,16120.70000000,1093280.07000000,269391.79000000,0.24640693
BLAST,2022,610,2,17,20482.18000000,984629.91000000,20482.18000000,0.02080191
BLAST,2022,610,2,21,22191.02000000,984629.91000000,42673.20000000,0.04333933
BLAST,2022,610,2,26,31670.88000000,984629.91000000,74344.08000000,0.07550459
BLAST,2022,610,2,29,17853.32000000,984629.91000000,92197.40000000,0.09363660
BLAST,2022,610,2,34,18423.11000000,984629.91000000,110620.51000000,0.11234730
BLAST,2022,610,2,35,44366.18000000,984629.91000000,154986.69000000,0.15740603
BLAST,2022,610,2,37,17225.06000000,984629.91000000,172211.75000000,0.17489998
BLAST,2022,610,2,38,17020.98000000,984629.91000000,189232.73000000,0.19218666
BLAST,2022,610,2,39,10500.11000000,984629.91000000,199732.84000000,0.20285067
BLAST,2022,610,2,44,15777.77000000,984629.91000000,215510.61000000,0.21887473
BLAST,2022,620,2,14,22546.52000000,838279.42000000,22546.52000000,0.02689619
BLAST,2022,620,2,18,23457.87000000,838279.42000000,46004.39000000,0.05487954
BLAST,2022,620,2,19,21083.10000000,838279.42000000,67087.49000000,0.08002999
BLAST,2022,620,2,26,20865.93000000,838279.42000000,87953.42000000,0.10492136
BLAST,2022,620,2,27,23361.89000000,838279.42000000,111315.31000000,0.13279022
BLAST,2022,620,2,29,21030.28000000,838279.42000000,132345.59000000,0.15787766
BLAST,2022,620,2,31,21532.54000000,838279.42000000,153878.13000000,0.18356425
BLAST,2022,620,2,34,18939.00000000,838279.42000000,172817.13000000,0.20615695
BLAST,2022,620,2,36,22589.46000000,838279.42000000,195406.59000000,0.23310436
BLAST,2022,620,2,37,22889.45000000,838279.42000000,218296.04000000,0.26040964
BLAST,2022,620,2,47,15278.55000000,838279.42000000,233574.59000000,0.27863572
BLAST,2022,630,2,12,18311.88000000,746814.94000000,18311.88000000,0.02451997
BLAST,2022,630,2,16,19810.53000000,746814.94000000,38122.41000000,0.05104666
BLAST,2022,630,2,19,22252.18000000,746814.94000000,60374.59000000,0.08084277
BLAST,2022,630,2,20,25344.34000000,746814.94000000,85718.93000000,0.11477935
BLAST,2022,630,2,32,21104.53000000,746814.94000000,106823.46000000,0.14303873
BLAST,2022,630,2,37,22382.61000000,746814.94000000,129206.07000000,0.17300949
BLAST,2022,630,2,38,20332.77000000,746814.94000000,149538.84000000,0.20023547
BLAST,2022,630,2,41,16585.95000000,746814.94000000,166124.79000000,0.22244438
BLAST,2022,630,2,48,11296.16000000,746814.94000000,177420.95000000,0.23757017
BLAST,2022,640,2,27,19150.60000000,586617.93000000,19150.60000000,0.03264578
BLAST,2022,640,2,34,31092.78000000,586617.93000000,50243.38000000,0.08564924
BLAST,2022,650,2,18,18088.65000000,635931.29000000,18088.65000000,0.02844435
