issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
GMCAR,2020,49,814579.36000000,6367396282.59997082,43391285.97000000,0.00681460
GMCAR,2020,50,784590.92000000,6367396282.59997082,44175876.89000000,0.00693782
GMCAR,2020,51,1029922.62000000,6367396282.59997082,45205799.51000000,0.00709957
GMCAR,2020,52,811669.95000000,6367396282.59997082,46017469.46000000,0.00722705
GMCAR,2020,53,584682.25000000,6367396282.59997082,46602151.71000000,0.00731887
GMCAR,2020,54,392053.36000000,6367396282.59997082,46994205.07000000,0.00738044
GMCAR,2020,55,336180.07000000,6367396282.59997082,47330385.14000000,0.00743324
GMCAR,2020,56,391623.34000000,6367396282.59997082,47722008.48000000,0.00749474
GMCAR,2020,57,199856.51000000,6367396282.59997082,47921864.99000000,0.00752613
GMCAR,2020,58,233264.12000000,6367396282.59997082,48155129.11000000,0.00756277
GMCAR,2020,59,270365.44000000,6367396282.59997082,48425494.55000000,0.00760523
GMCAR,2020,60,244418.22000000,6367396282.59997082,48669912.77000000,0.00764361
GMCAR,2020,61,167537.78000000,6367396282.59997082,48837450.55000000,0.00766992
GMCAR,2020,62,122883.63000000,6367396282.59997082,48960334.18000000,0.00768922
GMCAR,2020,63,112682.07000000,6367396282.59997082,49073016.25000000,0.00770692
GMCAR,2020,64,138155.59000000,6367396282.59997082,49211171.84000000,0.00772862
GMCAR,2020,65,75259.43000000,6367396282.59997082,49286431.27000000,0.00774044
GMCAR,2020,66,82359.69000000,6367396282.59997082,49368790.96000000,0.00775337
GMCAR,2020,67,103737.36000000,6367396282.59997082,49472528.32000000,0.00776966
GMCAR,2020,68,31526.04000000,6367396282.59997082,49504054.36000000,0.00777461
GMCAR,2020,69,21422.71000000,6367396282.59997082,49525477.07000000,0.00777798
GMCAR,2020,71,7458.62000000,6367396282.59997082,49532935.69000000,0.00777915
GMCAR,2021,6,164001.94000000,7427863358.63001728,164001.94000000,0.00002208
GMCAR,2021,7,247972.18000000,7427863358.63001728,411974.12000000,0.00005546
GMCAR,2021,8,256292.10000000,7427863358.63001728,668266.22000000,0.00008997
GMCAR,2021,9,608855.50000000,7427863358.63001728,1277121.72000000,0.00017194
GMCAR,2021,10,543429.27000000,7427863358.63001728,1820550.99000000,0.00024510
GMCAR,2021,11,485721.25000000,7427863358.63001728,2306272.24000000,0.00031049
GMCAR,2021,12,1121222.72000000,7427863358.63001728,3427494.96000000,0.00046144
GMCAR,2021,13,912628.26000000,7427863358.63001728,4340123.22000000,0.00058430
GMCAR,2021,14,958992.09000000,7427863358.63001728,5299115.31000000,0.00071341
GMCAR,2021,15,1446278.66000000,7427863358.63001728,6745393.97000000,0.00090812
GMCAR,2021,16,1152064.66000000,7427863358.63001728,7897458.63000000,0.00106322
GMCAR,2021,17,1441718.22000000,7427863358.63001728,9339176.85000000,0.00125732
GMCAR,2021,18,1693037.15000000,7427863358.63001728,11032214.00000000,0.00148525
GMCAR,2021,19,1693625.70000000,7427863358.63001728,12725839.70000000,0.00171326
GMCAR,2021,20,1693491.08000000,7427863358.63001728,14419330.78000000,0.00194125
GMCAR,2021,21,1743233.48000000,7427863358.63001728,16162564.26000000,0.00217594
GMCAR,2021,22,1633009.46000000,7427863358.63001728,17795573.72000000,0.00239579
GMCAR,2021,23,1936620.17000000,7427863358.63001728,19732193.89000000,0.00265651
GMCAR,2021,24,1582087.94000000,7427863358.63001728,21314281.83000000,0.00286950
GMCAR,2021,25,1402773.70000000,7427863358.63001728,22717055.53000000,0.00305836
GMCAR,2021,26,1886774.65000000,7427863358.63001728,24603830.18000000,0.00331237
GMCAR,2021,27,2154534.33000000,7427863358.63001728,26758364.51000000,0.00360243
GMCAR,2021,28,2695493.21000000,7427863358.63001728,29453857.72000000,0.00396532
GMCAR,2021,29,2112111.37000000,7427863358.63001728,31565969.09000000,0.00424967
GMCAR,2021,30,1990289.12000000,7427863358.63001728,33556258.21000000,0.00451762
GMCAR,2021,31,1552290.35000000,7427863358.63001728,35108548.56000000,0.00472660
GMCAR,2021,32,2665111.03000000,7427863358.63001728,37773659.59000000,0.00508540
GMCAR,2021,33,1849448.10000000,7427863358.63001728,39623107.69000001,0.00533439
GMCAR,2021,34,2011009.42000000,7427863358.63001728,41634117.11000000,0.00560513
GMCAR,2021,35,2051575.12000000,7427863358.63001728,43685692.23000000,0.00588133
GMCAR,2021,36,2171239.33000000,7427863358.63001728,45856931.56000000,0.00617364
GMCAR,2021,37,1907523.59000000,7427863358.63001728,47764455.15000000,0.00643044
GMCAR,2021,38,1798477.50000000,7427863358.63001728,49562932.65000000,0.00667257
GMCAR,2021,39,2201262.52000000,7427863358.63001728,51764195.17000000,0.00696892
GMCAR,2021,40,2250239.70000000,7427863358.63001728,54014434.87000000,0.00727187
GMCAR,2021,41,1881698.44000000,7427863358.63001728,55896133.31000000,0.00752520
GMCAR,2021,42,2138029.20000000,7427863358.63001728,58034162.51000001,0.00781304
GMCAR,2021,43,1751345.97000000,7427863358.63001728,59785508.48000000,0.00804882
GMCAR,2021,44,1795447.37000000,7427863358.63001728,61580955.85000000,0.00829053
GMCAR,2021,45,1300783.24000000,7427863358.63001728,62881739.09000000,0.00846566
GMCAR,2021,46,1790630.50000000,7427863358.63001728,64672369.59000000,0.00870673
GMCAR,2021,47,1671633.46000000,7427863358.63001728,66344003.05000000,0.00893177
GMCAR,2021,48,1102652.63000000,7427863358.63001728,67446655.68000001,0.00908022
GMCAR,2021,49,1514331.19000000,7427863358.63001728,68960986.87000000,0.00928409
GMCAR,2021,50,1308776.33000000,7427863358.63001728,70269763.20000000,0.00946029
GMCAR,2021,51,1135527.83000000,7427863358.63001728,71405291.03000000,0.00961317
GMCAR,2021,52,1000917.53000000,7427863358.63001728,72406208.56000000,0.00974792
GMCAR,2021,53,732433.53000000,7427863358.63001728,73138642.09000000,0.00984652
GMCAR,2021,54,622382.17000000,7427863358.63001728,73761024.26000001,0.00993032
GMCAR,2021,55,700774.26000000,7427863358.63001728,74461798.52000000,0.01002466
GMCAR,2021,56,363871.54000000,7427863358.63001728,74825670.06000000,0.01007365
GMCAR,2021,57,173109.06000000,7427863358.63001728,74998779.12000000,0.01009695
GMCAR,2021,58,105042.06000000,7427863358.63001728,75103821.18000001,0.01011109
GMCAR,2021,59,52054.75000000,7427863358.63001728,75155875.93000001,0.01011810
GMCAR,2021,60,13674.21000000,7427863358.63001728,75169550.14000000,0.01011994
GMCAR,2021,61,8964.07000000,7427863358.63001728,75178514.21000001,0.01012115
GMCAR,2022,6,36310.51000000,7885983821.93998146,36310.51000000,0.00000460
GMCAR,2022,7,244995.29000000,7885983821.93998146,281305.80000000,0.00003567
GMCAR,2022,8,439238.19000000,7885983821.93998146,720543.99000000,0.00009137
GMCAR,2022,9,394191.44000000,7885983821.93998146,1114735.43000000,0.00014136
GMCAR,2022,10,1047889.56000000,7885983821.93998146,2162624.99000000,0.00027424
GMCAR,2022,11,946119.84000000,7885983821.93998146,3108744.83000000,0.00039421
GMCAR,2022,12,1269534.54000000,7885983821.93998146,4378279.37000000,0.00055520
GMCAR,2022,13,828053.43000000,7885983821.93998146,5206332.80000000,0.00066020
GMCAR,2022,14,1141420.90000000,7885983821.93998146,6347753.70000000,0.00080494
GMCAR,2022,15,1500719.39000000,7885983821.93998146,7848473.09000000,0.00099524
GMCAR,2022,16,2091226.69000000,7885983821.93998146,9939699.78000000,0.00126043
GMCAR,2022,17,1984943.27000000,7885983821.93998146,11924643.05000000,0.00151213
GMCAR,2022,18,2565864.12000000,7885983821.93998146,14490507.17000000,0.00183750
GMCAR,2022,19,2678605.35000000,7885983821.93998146,17169112.52000000,0.00217717
GMCAR,2022,20,2289105.35000000,7885983821.93998146,19458217.87000000,0.00246744
GMCAR,2022,21,3191210.68000000,7885983821.93998146,22649428.55000000,0.00287211
GMCAR,2022,22,3134252.19000000,7885983821.93998146,25783680.74000000,0.00326956
GMCAR,2022,23,2882351.41000000,7885983821.93998146,28666032.15000000,0.00363506
GMCAR,2022,24,2892085.43000000,7885983821.93998146,31558117.58000000,0.00400180
GMCAR,2022,25,3379621.47000000,7885983821.93998146,34937739.05000000,0.00443036
GMCAR,2022,26,2946768.53000000,7885983821.93998146,37884507.58000000,0.00480403
GMCAR,2022,27,2434401.68000000,7885983821.93998146,40318909.26000000,0.00511273
GMCAR,2022,28,3325935.82000000,7885983821.93998146,43644845.08000000,0.00553448
GMCAR,2022,29,3706208.84000000,7885983821.93998146,47351053.92000000,0.00600446
GMCAR,2022,30,3126499.64000000,7885983821.93998146,50477553.56000000,0.00640092
GMCAR,2022,31,2849115.61000000,7885983821.93998146,53326669.17000000,0.00676221
GMCAR,2022,32,3094185.91000000,7885983821.93998146,56420855.08000000,0.00715457
GMCAR,2022,33,3197704.17000000,7885983821.93998146,59618559.25000000,0.00756007
GMCAR,2022,34,3408761.19000000,7885983821.93998146,63027320.44000000,0.00799232
GMCAR,2022,35,2820093.53000000,7885983821.93998146,65847413.97000000,0.00834993
GMCAR,2022,36,3249354.70000000,7885983821.93998146,69096768.67000000,0.00876197
GMCAR,2022,37,2479616.72000000,7885983821.93998146,71576385.39000000,0.00907641
GMCAR,2022,38,2574828.76000000,7885983821.93998146,74151214.15000001,0.00940291
GMCAR,2022,39,2808337.93000000,7885983821.93998146,76959552.08000000,0.00975903
GMCAR,2022,40,2066116.98000000,7885983821.93998146,79025669.06000000,0.01002103
GMCAR,2022,41,1758067.95000000,7885983821.93998146,80783737.01000001,0.01024396
GMCAR,2022,42,1730282.12000000,7885983821.93998146,82514019.13000000,0.01046338
GMCAR,2022,43,1194742.46000000,7885983821.93998146,83708761.59000000,0.01061488
GMCAR,2022,44,1236502.13000000,7885983821.93998146,84945263.72000000,0.01077168
GMCAR,2022,45,1074568.92000000,7885983821.93998146,86019832.64000000,0.01090794
GMCAR,2022,46,594068.44000000,7885983821.93998146,86613901.08000000,0.01098327
GMCAR,2022,47,443069.19000000,7885983821.93998146,87056970.27000000,0.01103946
GMCAR,2022,48,174075.57000000,7885983821.93998146,87231045.84000000,0.01106153
GMCAR,2022,49,120691.86000000,7885983821.93998146,87351737.70000000,0.01107683
GMCAR,2023,6,78298.32000000,6824375084.04007530,78298.32000000,0.00001147
GMCAR,2023,7,255628.22000000,6824375084.04007530,333926.54000000,0.00004893
GMCAR,2023,8,508093.00000000,6824375084.04007530,842019.54000000,0.00012338
GMCAR,2023,9,873354.58000000,6824375084.04007530,1715374.12000000,0.00025136
GMCAR,2023,10,1251919.47000000,6824375084.04007530,2967293.59000000,0.00043481
GMCAR,2023,11,1754417.45000000,6824375084.04007530,4721711.04000000,0.00069189
GMCAR,2023,12,1459863.32000000,6824375084.04007530,6181574.36000000,0.00090581
GMCAR,2023,13,1800449.20000000,6824375084.04007530,7982023.56000000,0.00116963
GMCAR,2023,14,1658227.31000000,6824375084.04007530,9640250.87000000,0.00141262
GMCAR,2023,15,1998603.79000000,6824375084.04007530,11638854.66000000,0.00170548
GMCAR,2023,16,2926461.13000000,6824375084.04007530,14565315.79000000,0.00213431
GMCAR,2023,17,2396938.38000000,6824375084.04007530,16962254.17000000,0.00248554
GMCAR,2023,18,3302521.45000000,6824375084.04007530,20264775.62000000,0.00296947
GMCAR,2023,19,3112134.39000000,6824375084.04007530,23376910.01000000,0.00342550
GMCAR,2023,20,3304218.80000000,6824375084.04007530,26681128.81000000,0.00390968
GMCAR,2023,21,3073242.18000000,6824375084.04007530,29754370.99000000,0.00436001
GMCAR,2023,22,3156990.86000000,6824375084.04007530,32911361.85000000,0.00482262
GMCAR,2023,23,3604824.64000000,6824375084.04007530,36516186.49000000,0.00535085
GMCAR,2023,24,3038242.27000000,6824375084.04007530,39554428.76000000,0.00579605
GMCAR,2023,25,3105317.44000000,6824375084.04007530,42659746.20000000,0.00625108
GMCAR,2023,26,3297547.75000000,6824375084.04007530,45957293.95000000,0.00673429
GMCAR,2023,27,2577899.49000000,6824375084.04007530,48535193.44000000,0.00711203
GMCAR,2023,28,2828848.24000000,6824375084.04007530,51364041.68000000,0.00752656
GMCAR,2023,29,2269157.85000000,6824375084.04007530,53633199.53000000,0.00785906
GMCAR,2023,30,1913394.83000000,6824375084.04007530,55546594.36000000,0.00813944
GMCAR,2023,31,1995725.46000000,6824375084.04007530,57542319.82000000,0.00843188
GMCAR,2023,32,2019147.91000000,6824375084.04007530,59561467.73000000,0.00872775
GMCAR,2023,33,1106261.34000000,6824375084.04007530,60667729.07000000,0.00888986
GMCAR,2023,34,807262.88000000,6824375084.04007530,61474991.95000000,0.00900815
GMCAR,2023,35,683818.12000000,6824375084.04007530,62158810.07000000,0.00910835
GMCAR,2023,36,476907.85000000,6824375084.04007530,62635717.92000000,0.00917823
GMCAR,2023,37,147488.90000000,6824375084.04007530,62783206.82000000,0.00919985
GMCAR,2024,5,31291.18000000,4216245688.04003191,31291.18000000,0.00000742
GMCAR,2024,6,57906.56000000,4216245688.04003191,89197.74000000,0.00002116
GMCAR,2024,7,347656.11000000,4216245688.04003191,436853.85000000,0.00010361
GMCAR,2024,8,196179.42000000,4216245688.04003191,633033.27000000,0.00015014
GMCAR,2024,9,1003763.48000000,4216245688.04003191,1636796.75000000,0.00038821
GMCAR,2024,10,971442.32000000,4216245688.04003191,2608239.07000000,0.00061862
GMCAR,2024,11,833857.28000000,4216245688.04003191,3442096.35000000,0.00081639
GMCAR,2024,12,2156211.78000000,4216245688.04003191,5598308.13000000,0.00132779
GMCAR,2024,13,1614404.94000000,4216245688.04003191,7212713.07000000,0.00171070
GMCAR,2024,14,1987191.80000000,4216245688.04003191,9199904.87000000,0.00218201
GMCAR,2024,15,2357078.68000000,4216245688.04003191,11556983.55000000,0.00274106
GMCAR,2024,16,1338119.57000000,4216245688.04003191,12895103.12000000,0.00305843
GMCAR,2024,17,1965612.37000000,4216245688.04003191,14860715.49000000,0.00352463
GMCAR,2024,18,1329805.19000000,4216245688.04003191,16190520.68000000,0.00384003
GMCAR,2024,19,1026103.12000000,4216245688.04003191,17216623.80000000,0.00408340
GMCAR,2024,20,1406697.59000000,4216245688.04003191,18623321.39000000,0.00441704
GMCAR,2024,21,1250422.90000000,4216245688.04003191,19873744.29000000,0.00471361
GMCAR,2024,22,1397940.43000000,4216245688.04003191,21271684.72000000,0.00504517
GMCAR,2024,23,722925.34000000,4216245688.04003191,21994610.06000000,0.00521663
GMCAR,2024,24,301531.32000000,4216245688.04003191,22296141.38000000,0.00528815
GMCAR,2024,25,196774.67000000,4216245688.04003191,22492916.05000000,0.00533482
GMCAR,2025,5,94367.55000000,2260968476.07004929,94367.55000000,0.00004174
GMCAR,2025,6,198993.11000000,2260968476.07004929,293360.66000000,0.00012975
GMCAR,2025,7,336742.33000000,2260968476.07004929,630102.99000000,0.00027869
GMCAR,2025,8,546331.42000000,2260968476.07004929,1176434.41000000,0.00052032
GMCAR,2025,9,521584.80000000,2260968476.07004929,1698019.21000000,0.00075101
GMCAR,2025,10,103372.60000000,2260968476.07004929,1801391.81000000,0.00079673
GMCAR,2025,11,273382.60000000,2260968476.07004929,2074774.41000000,0.00091765
GMCAR,2025,12,237591.85000000,2260968476.07004929,2312366.26000000,0.00102273
GMCAR,2025,13,186987.84000000,2260968476.07004929,2499354.10000000,0.00110544
