issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
VALET,2020,51,102505.73000000,1280751753.30002427,12540444.98000000,0.00979147
VALET,2020,52,144115.99000000,1280751753.30002427,12684560.97000000,0.00990400
VALET,2020,53,229117.28000000,1280751753.30002427,12913678.25000000,0.01008289
VALET,2020,54,131907.84000000,1280751753.30002427,13045586.09000000,0.01018588
VALET,2020,55,48384.07000000,1280751753.30002427,13093970.16000000,0.01022366
VALET,2020,56,62628.33000000,1280751753.30002427,13156598.49000000,0.01027256
VALET,2020,57,65990.92000000,1280751753.30002427,13222589.41000000,0.01032408
VALET,2020,58,88590.83000000,1280751753.30002427,13311180.24000000,0.01039326
VALET,2020,59,61604.83000000,1280751753.30002427,13372785.07000000,0.01044136
VALET,2020,60,16164.81000000,1280751753.30002427,13388949.88000000,0.01045398
VALET,2020,61,13596.39000000,1280751753.30002427,13402546.27000000,0.01046459
VALET,2020,62,1049.42000000,1280751753.30002427,13403595.69000000,0.01046541
VALET,2020,63,7124.78000000,1280751753.30002427,13410720.47000000,0.01047098
VALET,2020,65,3939.86000000,1280751753.30002427,13414660.33000000,0.01047405
VALET,2020,66,4427.26000000,1280751753.30002427,13419087.59000000,0.01047751
VALET,2021,6,91545.78000000,1185777388.48000503,91545.78000000,0.00007720
VALET,2021,7,159114.57000000,1185777388.48000503,250660.35000000,0.00021139
VALET,2021,8,137590.60000000,1185777388.48000503,388250.95000000,0.00032742
VALET,2021,9,238376.81000000,1185777388.48000503,626627.76000000,0.00052845
VALET,2021,10,210965.91000000,1185777388.48000503,837593.67000000,0.00070637
VALET,2021,11,168503.23000000,1185777388.48000503,1006096.90000000,0.00084847
VALET,2021,12,208912.30000000,1185777388.48000503,1215009.20000000,0.00102465
VALET,2021,13,221123.68000000,1185777388.48000503,1436132.88000000,0.00121113
VALET,2021,14,379257.44000000,1185777388.48000503,1815390.32000000,0.00153097
VALET,2021,15,342714.39000000,1185777388.48000503,2158104.71000000,0.00181999
VALET,2021,16,319459.92000000,1185777388.48000503,2477564.63000000,0.00208940
VALET,2021,17,479131.37000000,1185777388.48000503,2956696.00000000,0.00249347
VALET,2021,18,552834.13000000,1185777388.48000503,3509530.13000000,0.00295969
VALET,2021,19,241546.16000000,1185777388.48000503,3751076.29000000,0.00316339
VALET,2021,20,162721.02000000,1185777388.48000503,3913797.31000000,0.00330062
VALET,2021,21,222292.50000000,1185777388.48000503,4136089.81000000,0.00348808
VALET,2021,22,322911.55000000,1185777388.48000503,4459001.36000000,0.00376040
VALET,2021,23,157829.26000000,1185777388.48000503,4616830.62000000,0.00389351
VALET,2021,24,443731.28000000,1185777388.48000503,5060561.90000000,0.00426772
VALET,2021,25,352023.50000000,1185777388.48000503,5412585.40000000,0.00456459
VALET,2021,26,313472.29000000,1185777388.48000503,5726057.69000000,0.00482895
VALET,2021,27,471970.47000000,1185777388.48000503,6198028.16000000,0.00522697
VALET,2021,28,446936.48000000,1185777388.48000503,6644964.64000000,0.00560389
VALET,2021,29,260168.32000000,1185777388.48000503,6905132.96000000,0.00582330
VALET,2021,30,463931.81000000,1185777388.48000503,7369064.77000000,0.00621454
VALET,2021,31,400546.88000000,1185777388.48000503,7769611.65000000,0.00655234
VALET,2021,32,320947.33000000,1185777388.48000503,8090558.98000000,0.00682300
VALET,2021,33,433939.08000000,1185777388.48000503,8524498.06000000,0.00718895
VALET,2021,34,705244.38000000,1185777388.48000503,9229742.44000000,0.00778371
VALET,2021,35,291498.08000000,1185777388.48000503,9521240.52000000,0.00802953
VALET,2021,36,587631.92000000,1185777388.48000503,10108872.44000000,0.00852510
VALET,2021,37,427141.46000000,1185777388.48000503,10536013.90000000,0.00888532
VALET,2021,38,370935.63000000,1185777388.48000503,10906949.53000000,0.00919814
VALET,2021,39,342540.09000000,1185777388.48000503,11249489.62000000,0.00948702
VALET,2021,40,249518.22000000,1185777388.48000503,11499007.84000000,0.00969744
VALET,2021,41,176169.14000000,1185777388.48000503,11675176.98000000,0.00984601
VALET,2021,42,268970.54000000,1185777388.48000503,11944147.52000000,0.01007284
VALET,2021,43,207166.63000000,1185777388.48000503,12151314.15000000,0.01024755
VALET,2021,44,228760.55000000,1185777388.48000503,12380074.70000000,0.01044047
VALET,2021,45,266088.53000000,1185777388.48000503,12646163.23000000,0.01066487
VALET,2021,46,199890.60000000,1185777388.48000503,12846053.83000000,0.01083344
VALET,2021,47,199494.83000000,1185777388.48000503,13045548.66000000,0.01100168
VALET,2021,48,248038.66000000,1185777388.48000503,13293587.32000000,0.01121086
VALET,2021,49,98042.56000000,1185777388.48000503,13391629.88000000,0.01129354
VALET,2021,50,147845.62000000,1185777388.48000503,13539475.50000000,0.01141823
VALET,2021,51,139963.29000000,1185777388.48000503,13679438.79000000,0.01153626
VALET,2021,52,124100.30000000,1185777388.48000503,13803539.09000000,0.01164092
VALET,2021,53,47279.07000000,1185777388.48000503,13850818.16000000,0.01168079
VALET,2021,54,26369.14000000,1185777388.48000503,13877187.30000000,0.01170303
VALET,2021,56,10418.63000000,1185777388.48000503,13887605.93000000,0.01171182
VALET,2022,7,167671.31000000,2860898870.92999458,167671.31000000,0.00005861
VALET,2022,8,561459.12000000,2860898870.92999458,729130.43000000,0.00025486
VALET,2022,9,694405.89000000,2860898870.92999458,1423536.32000000,0.00049758
VALET,2022,10,919839.21000000,2860898870.92999458,2343375.53000000,0.00081910
VALET,2022,11,1050166.17000000,2860898870.92999458,3393541.70000000,0.00118618
VALET,2022,12,1600347.86000000,2860898870.92999458,4993889.56000000,0.00174557
VALET,2022,13,2198580.16000000,2860898870.92999458,7192469.72000000,0.00251406
VALET,2022,14,2063987.07000000,2860898870.92999458,9256456.79000000,0.00323551
VALET,2022,15,2721334.00000000,2860898870.92999458,11977790.79000000,0.00418672
VALET,2022,16,3169973.36000000,2860898870.92999458,15147764.15000000,0.00529476
VALET,2022,17,3505997.58000000,2860898870.92999458,18653761.73000000,0.00652025
VALET,2022,18,2556169.55000000,2860898870.92999458,21209931.28000000,0.00741373
VALET,2022,19,3505478.48000000,2860898870.92999458,24715409.76000000,0.00863904
VALET,2022,20,3456237.92000000,2860898870.92999458,28171647.68000000,0.00984713
VALET,2022,21,3603614.59000000,2860898870.92999458,31775262.27000000,0.01110674
VALET,2022,22,3944026.62000000,2860898870.92999458,35719288.89000000,0.01248534
VALET,2022,23,2416402.75000000,2860898870.92999458,38135691.64000000,0.01332997
VALET,2022,24,3293877.73000000,2860898870.92999458,41429569.37000000,0.01448131
VALET,2022,25,2994232.96000000,2860898870.92999458,44423802.33000000,0.01552792
VALET,2022,26,3280673.46000000,2860898870.92999458,47704475.79000000,0.01667465
VALET,2022,27,2945542.42000000,2860898870.92999458,50650018.21000000,0.01770423
VALET,2022,28,3459148.92000000,2860898870.92999458,54109167.13000000,0.01891334
VALET,2022,29,3012076.54000000,2860898870.92999458,57121243.67000000,0.01996619
VALET,2022,30,3254792.38000000,2860898870.92999458,60376036.05000000,0.02110387
VALET,2022,31,2815907.18000000,2860898870.92999458,63191943.23000000,0.02208814
VALET,2022,32,2903069.73000000,2860898870.92999458,66095012.96000000,0.02310288
VALET,2022,33,2716813.72000000,2860898870.92999458,68811826.68000001,0.02405252
VALET,2022,34,2247045.39000000,2860898870.92999458,71058872.07000001,0.02483795
VALET,2022,35,1808413.90000000,2860898870.92999458,72867285.97000000,0.02547007
VALET,2022,36,2302359.29000000,2860898870.92999458,75169645.26000001,0.02627483
VALET,2022,37,2035821.52000000,2860898870.92999458,77205466.78000000,0.02698644
VALET,2022,38,2338997.96000000,2860898870.92999458,79544464.74000001,0.02780401
VALET,2022,39,1710524.10000000,2860898870.92999458,81254988.84000000,0.02840191
VALET,2022,40,1253236.52000000,2860898870.92999458,82508225.36000000,0.02883997
VALET,2022,41,1246637.67000000,2860898870.92999458,83754863.03000000,0.02927572
VALET,2022,42,942249.35000000,2860898870.92999458,84697112.38000000,0.02960507
VALET,2022,43,634873.58000000,2860898870.92999458,85331985.96000001,0.02982698
VALET,2022,44,620789.16000000,2860898870.92999458,85952775.12000000,0.03004398
VALET,2022,45,448246.50000000,2860898870.92999458,86401021.62000000,0.03020066
VALET,2022,46,304470.27000000,2860898870.92999458,86705491.89000000,0.03030708
VALET,2022,47,189233.53000000,2860898870.92999458,86894725.42000000,0.03037323
VALET,2022,48,77843.14000000,2860898870.92999458,86972568.56000000,0.03040043
VALET,2022,49,48127.04000000,2860898870.92999458,87020695.60000001,0.03041726
VALET,2023,5,192669.07000000,2376659669.71002388,192669.07000000,0.00008107
VALET,2023,6,333739.46000000,2376659669.71002388,526408.53000000,0.00022149
VALET,2023,7,437035.84000000,2376659669.71002388,963444.37000000,0.00040538
VALET,2023,8,1038950.80000000,2376659669.71002388,2002395.17000000,0.00084252
VALET,2023,9,1137163.34000000,2376659669.71002388,3139558.51000000,0.00132100
VALET,2023,10,1150868.46000000,2376659669.71002388,4290426.97000000,0.00180523
VALET,2023,11,1168164.94000000,2376659669.71002388,5458591.91000000,0.00229675
VALET,2023,12,1480165.97000000,2376659669.71002388,6938757.88000000,0.00291954
VALET,2023,13,2131481.45000000,2376659669.71002388,9070239.33000000,0.00381638
VALET,2023,14,2045937.46000000,2376659669.71002388,11116176.79000000,0.00467723
VALET,2023,15,1969556.95000000,2376659669.71002388,13085733.74000000,0.00550594
VALET,2023,16,1637420.91000000,2376659669.71002388,14723154.65000000,0.00619489
VALET,2023,17,2198581.57000000,2376659669.71002388,16921736.22000000,0.00711997
VALET,2023,18,2380648.55000000,2376659669.71002388,19302384.77000000,0.00812164
VALET,2023,19,2169083.74000000,2376659669.71002388,21471468.51000000,0.00903431
VALET,2023,20,2529696.55000000,2376659669.71002388,24001165.06000000,0.01009870
VALET,2023,21,2263216.99000000,2376659669.71002388,26264382.05000000,0.01105096
VALET,2023,22,2238099.59000000,2376659669.71002388,28502481.64000000,0.01199266
VALET,2023,23,2225076.75000000,2376659669.71002388,30727558.39000000,0.01292888
VALET,2023,24,2693893.20000000,2376659669.71002388,33421451.59000000,0.01406236
VALET,2023,25,2179092.46000000,2376659669.71002388,35600544.05000000,0.01497924
VALET,2023,26,2551498.68000000,2376659669.71002388,38152042.73000000,0.01605280
VALET,2023,27,1784930.07000000,2376659669.71002388,39936972.80000000,0.01680382
VALET,2023,28,2156241.91000000,2376659669.71002388,42093214.71000000,0.01771108
VALET,2023,29,1638845.70000000,2376659669.71002388,43732060.41000000,0.01840064
VALET,2023,30,1750199.67000000,2376659669.71002388,45482260.08000000,0.01913705
VALET,2023,31,1216637.34000000,2376659669.71002388,46698897.42000000,0.01964896
VALET,2023,32,943337.07000000,2376659669.71002388,47642234.49000000,0.02004588
VALET,2023,33,812560.28000000,2376659669.71002388,48454794.77000000,0.02038777
VALET,2023,34,532797.35000000,2376659669.71002388,48987592.12000000,0.02061195
VALET,2023,35,239437.65000000,2376659669.71002388,49227029.77000000,0.02071270
VALET,2023,36,85198.71000000,2376659669.71002388,49312228.48000000,0.02074854
VALET,2023,37,107583.38000000,2376659669.71002388,49419811.86000000,0.02079381
VALET,2024,5,71941.13000000,3035000943.93004322,71941.13000000,0.00002370
VALET,2024,6,1124783.71000000,3035000943.93004322,1196724.84000000,0.00039431
VALET,2024,7,1792606.79000000,3035000943.93004322,2989331.63000000,0.00098495
VALET,2024,8,2563907.73000000,3035000943.93004322,5553239.36000000,0.00182973
VALET,2024,9,2853427.97000000,3035000943.93004322,8406667.33000000,0.00276991
VALET,2024,10,2361926.46000000,3035000943.93004322,10768593.79000000,0.00354814
VALET,2024,11,3200719.38000000,3035000943.93004322,13969313.17000000,0.00460274
VALET,2024,12,2809658.65000000,3035000943.93004322,16778971.82000000,0.00552849
VALET,2024,13,3095863.43000000,3035000943.93004322,19874835.25000000,0.00654854
VALET,2024,14,2704843.63000000,3035000943.93004322,22579678.88000000,0.00743976
VALET,2024,15,4148005.39000000,3035000943.93004322,26727684.27000000,0.00880648
VALET,2024,16,3449244.29000000,3035000943.93004322,30176928.56000000,0.00994297
VALET,2024,17,3436879.05000000,3035000943.93004322,33613807.61000000,0.01107539
VALET,2024,18,3176829.51000000,3035000943.93004322,36790637.12000000,0.01212212
VALET,2024,19,3077832.64000000,3035000943.93004322,39868469.76000000,0.01313623
VALET,2024,20,2437352.93000000,3035000943.93004322,42305822.69000000,0.01393931
VALET,2024,21,1724818.57000000,3035000943.93004322,44030641.26000000,0.01450762
VALET,2024,22,1399611.28000000,3035000943.93004322,45430252.54000000,0.01496878
VALET,2024,23,912058.54000000,3035000943.93004322,46342311.08000000,0.01526929
VALET,2024,24,610400.09000000,3035000943.93004322,46952711.17000000,0.01547041
VALET,2024,25,212526.19000000,3035000943.93004322,47165237.36000000,0.01554044
VALET,2025,7,147878.29000000,426002118.57999992,147878.29000000,0.00034713
VALET,2025,8,482450.43000000,426002118.57999992,630328.72000000,0.00147964
VALET,2025,9,604433.72000000,426002118.57999992,1234762.44000000,0.00289849
VALET,2025,10,769517.78000000,426002118.57999992,2004280.22000000,0.00470486
VALET,2025,11,454290.40000000,426002118.57999992,2458570.62000000,0.00577126
VALET,2025,12,257572.34000000,426002118.57999992,2716142.96000000,0.00637589
