issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
NAROT,2024,20,327616.69000000,3753143218.41004944,5604624.56000000,0.00149331
NAROT,2024,21,329908.41000000,3753143218.41004944,5934532.97000000,0.00158122
NAROT,2024,22,205227.74000000,3753143218.41004944,6139760.71000000,0.00163590
NAROT,2025,1,81845.46000000,7072672964.90001488,81845.46000000,0.00001157
NAROT,2025,2,12576.15000000,7072672964.90001488,94421.61000000,0.00001335
NAROT,2025,3,184852.03000000,7072672964.90001488,279273.64000000,0.00003949
NAROT,2025,4,280728.51000000,7072672964.90001488,560002.15000000,0.00007918
NAROT,2025,5,616435.67000000,7072672964.90001488,1176437.82000000,0.00016634
NAROT,2025,6,564381.43000000,7072672964.90001488,1740819.25000000,0.00024613
NAROT,2025,7,123739.83000000,7072672964.90001488,1864559.08000000,0.00026363
NAROT,2025,8,394277.25000000,7072672964.90001488,2258836.33000000,0.00031938
NAROT,2025,9,220714.15000000,7072672964.90001488,2479550.48000000,0.00035058
NAROT,2025,10,143024.88000000,7072672964.90001488,2622575.36000000,0.00037080
