issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
SDART,2017,710,2,50,26115.87000000,45695824.83000001,3594057.05000000,0.07865176
SDART,2017,710,2,52,1646.80000000,45695824.83000001,3595703.85000000,0.07868780
SDART,2017,720,1,2,20262.11000000,26021733.16000000,20262.11000000,0.00077866
SDART,2017,720,1,4,72455.71000000,26021733.16000000,92717.82000000,0.00356309
SDART,2017,720,1,5,28639.57000000,26021733.16000000,121357.39000000,0.00466369
SDART,2017,720,1,6,43289.47000000,26021733.16000000,164646.86000000,0.00632728
SDART,2017,720,1,8,21949.53000000,26021733.16000000,186596.39000000,0.00717079
SDART,2017,720,1,9,31862.42000000,26021733.16000000,218458.81000000,0.00839524
SDART,2017,720,1,10,60273.13000000,26021733.16000000,278731.94000000,0.01071151
SDART,2017,720,1,11,126118.86000000,26021733.16000000,404850.80000000,0.01555818
SDART,2017,720,1,12,76857.94000000,26021733.16000000,481708.74000000,0.01851179
SDART,2017,720,1,13,80844.71000000,26021733.16000000,562553.45000000,0.02161860
SDART,2017,720,1,14,154362.32000000,26021733.16000000,716915.77000000,0.02755065
SDART,2017,720,1,15,78339.24000000,26021733.16000000,795255.01000000,0.03056119
SDART,2017,720,1,16,24109.93000000,26021733.16000000,819364.94000000,0.03148772
SDART,2017,720,1,17,24302.02000000,26021733.16000000,843666.96000000,0.03242163
SDART,2017,720,1,18,37280.40000000,26021733.16000000,880947.36000000,0.03385429
SDART,2017,720,1,20,89119.72000000,26021733.16000000,970067.08000000,0.03727911
SDART,2017,720,1,21,38216.53000000,26021733.16000000,1008283.61000000,0.03874775
SDART,2017,720,1,22,23398.13000000,26021733.16000000,1031681.74000000,0.03964693
SDART,2017,720,1,23,117100.14000000,26021733.16000000,1148781.88000000,0.04414702
SDART,2017,720,1,24,139725.36000000,26021733.16000000,1288507.24000000,0.04951658
SDART,2017,720,1,25,64066.23000000,26021733.16000000,1352573.47000000,0.05197861
SDART,2017,720,1,26,56019.02000000,26021733.16000000,1408592.49000000,0.05413139
SDART,2017,720,1,27,83793.91000000,26021733.16000000,1492386.40000000,0.05735154
SDART,2017,720,1,28,47665.74000000,26021733.16000000,1540052.14000000,0.05918330
SDART,2017,720,1,29,22760.36000000,26021733.16000000,1562812.50000000,0.06005797
SDART,2017,720,1,30,18358.42000000,26021733.16000000,1581170.92000000,0.06076347
SDART,2017,720,1,31,40600.01000000,26021733.16000000,1621770.93000000,0.06232371
SDART,2017,720,1,32,70411.03000000,26021733.16000000,1692181.96000000,0.06502956
SDART,2017,720,1,33,12980.69000000,26021733.16000000,1705162.65000000,0.06552840
SDART,2017,720,1,34,50583.93000000,26021733.16000000,1755746.58000000,0.06747232
SDART,2017,720,1,35,22651.37000000,26021733.16000000,1778397.95000000,0.06834279
SDART,2017,720,1,36,24794.51000000,26021733.16000000,1803192.46000000,0.06929563
SDART,2017,720,1,39,70258.34000000,26021733.16000000,1873450.80000000,0.07199562
SDART,2017,720,1,41,9804.52000000,26021733.16000000,1883255.32000000,0.07237240
SDART,2017,720,1,42,33.44000000,26021733.16000000,1883288.76000000,0.07237369
SDART,2017,720,1,45,43772.10000000,26021733.16000000,1927060.86000000,0.07405582
SDART,2017,720,1,47,7416.24000000,26021733.16000000,1934477.10000000,0.07434082
SDART,2017,720,1,48,24191.91000000,26021733.16000000,1958669.01000000,0.07527051
SDART,2017,720,1,50,7445.12000000,26021733.16000000,1966114.13000000,0.07555662
SDART,2017,720,2,4,119035.50000000,36367189.67000002,119035.50000000,0.00327316
SDART,2017,720,2,5,121490.88000000,36367189.67000002,240526.38000000,0.00661383
SDART,2017,720,2,6,47563.20000000,36367189.67000002,288089.58000000,0.00792169
SDART,2017,720,2,7,54344.42000000,36367189.67000002,342434.00000000,0.00941601
SDART,2017,720,2,8,36043.75000000,36367189.67000002,378477.75000000,0.01040712
SDART,2017,720,2,9,60385.70000000,36367189.67000002,438863.45000000,0.01206757
SDART,2017,720,2,10,54084.08000000,36367189.67000002,492947.53000000,0.01355473
SDART,2017,720,2,11,101650.82000000,36367189.67000002,594598.35000000,0.01634986
SDART,2017,720,2,12,148152.65000000,36367189.67000002,742751.00000000,0.02042366
SDART,2017,720,2,13,151589.59000000,36367189.67000002,894340.59000000,0.02459196
SDART,2017,720,2,14,25615.65000000,36367189.67000002,919956.24000000,0.02529632
SDART,2017,720,2,15,142233.97000000,36367189.67000002,1062190.21000000,0.02920738
SDART,2017,720,2,16,44596.57000000,36367189.67000002,1106786.78000000,0.03043366
SDART,2017,720,2,17,49083.57000000,36367189.67000002,1155870.35000000,0.03178333
SDART,2017,720,2,18,53340.10000000,36367189.67000002,1209210.45000000,0.03325004
SDART,2017,720,2,19,113673.42000000,36367189.67000002,1322883.87000000,0.03637575
SDART,2017,720,2,20,176476.54000000,36367189.67000002,1499360.41000000,0.04122838
SDART,2017,720,2,21,64775.16000000,36367189.67000002,1564135.57000000,0.04300953
SDART,2017,720,2,22,134831.15000000,36367189.67000002,1698966.72000000,0.04671702
SDART,2017,720,2,23,111207.65000000,36367189.67000002,1810174.37000000,0.04977493
SDART,2017,720,2,24,142983.75000000,36367189.67000002,1953158.12000000,0.05370660
SDART,2017,720,2,25,100372.74000000,36367189.67000002,2053530.86000000,0.05646658
SDART,2017,720,2,26,75814.73000000,36367189.67000002,2129345.59000000,0.05855128
SDART,2017,720,2,27,66296.67000000,36367189.67000002,2195642.26000000,0.06037426
SDART,2017,720,2,28,32000.52000000,36367189.67000002,2227642.78000000,0.06125419
SDART,2017,720,2,29,105935.30000000,36367189.67000002,2333578.08000000,0.06416713
SDART,2017,720,2,30,43084.10000000,36367189.67000002,2376662.18000000,0.06535182
SDART,2017,720,2,31,79107.30000000,36367189.67000002,2455769.48000000,0.06752706
SDART,2017,720,2,32,41355.46000000,36367189.67000002,2497124.94000000,0.06866423
SDART,2017,720,2,33,64439.29000000,36367189.67000002,2561564.23000000,0.07043613
SDART,2017,720,2,34,58120.68000000,36367189.67000002,2619684.91000000,0.07203430
SDART,2017,720,2,35,54051.31000000,36367189.67000002,2673736.22000000,0.07352056
SDART,2017,720,2,36,13530.30000000,36367189.67000002,2687266.52000000,0.07389261
SDART,2017,720,2,37,12567.00000000,36367189.67000002,2699833.52000000,0.07423817
SDART,2017,720,2,38,9534.31000000,36367189.67000002,2709367.83000000,0.07450034
SDART,2017,720,2,41,14496.14000000,36367189.67000002,2723863.97000000,0.07489894
SDART,2017,720,2,42,21460.52000000,36367189.67000002,2745324.49000000,0.07548905
SDART,2017,720,2,44,14202.75000000,36367189.67000002,2759527.24000000,0.07587958
SDART,2017,720,2,45,14743.25000000,36367189.67000002,2774270.49000000,0.07628498
SDART,2017,720,2,46,5198.16000000,36367189.67000002,2779468.65000000,0.07642792
SDART,2017,720,2,47,20048.49000000,36367189.67000002,2799517.14000000,0.07697920
SDART,2017,720,2,48,7421.42000000,36367189.67000002,2806938.56000000,0.07718327
SDART,2017,720,2,49,9079.49000000,36367189.67000002,2816018.05000000,0.07743293
SDART,2017,720,2,50,4074.45000000,36367189.67000002,2820092.50000000,0.07754497
SDART,2017,720,2,51,6939.44000000,36367189.67000002,2827031.94000000,0.07773578
SDART,2017,730,1,4,65321.97000000,21728088.07000001,65321.97000000,0.00300634
SDART,2017,730,1,5,65225.40000000,21728088.07000001,130547.37000000,0.00600823
SDART,2017,730,1,7,49946.60000000,21728088.07000001,180493.97000000,0.00830694
SDART,2017,730,1,8,136356.13000000,21728088.07000001,316850.10000000,0.01458251
SDART,2017,730,1,10,72932.38000000,21728088.07000001,389782.48000000,0.01793911
SDART,2017,730,1,11,73802.52000000,21728088.07000001,463585.00000000,0.02133575
SDART,2017,730,1,14,95868.77000000,21728088.07000001,559453.77000000,0.02574795
SDART,2017,730,1,15,74823.53000000,21728088.07000001,634277.30000000,0.02919158
SDART,2017,730,1,16,37650.37000000,21728088.07000001,671927.67000000,0.03092438
SDART,2017,730,1,17,54686.52000000,21728088.07000001,726614.19000000,0.03344124
SDART,2017,730,1,18,66101.23000000,21728088.07000001,792715.42000000,0.03648344
SDART,2017,730,1,19,39526.93000000,21728088.07000001,832242.35000000,0.03830260
SDART,2017,730,1,20,67983.71000000,21728088.07000001,900226.06000000,0.04143144
SDART,2017,730,1,23,47668.33000000,21728088.07000001,947894.39000000,0.04362530
SDART,2017,730,1,24,49202.39000000,21728088.07000001,997096.78000000,0.04588976
SDART,2017,730,1,26,17771.39000000,21728088.07000001,1014868.17000000,0.04670766
SDART,2017,730,1,27,51902.31000000,21728088.07000001,1066770.48000000,0.04909638
SDART,2017,730,1,28,26809.85000000,21728088.07000001,1093580.33000000,0.05033026
SDART,2017,730,1,29,17408.19000000,21728088.07000001,1110988.52000000,0.05113144
SDART,2017,730,1,30,19222.95000000,21728088.07000001,1130211.47000000,0.05201615
SDART,2017,730,1,31,59774.57000000,21728088.07000001,1189986.04000000,0.05476718
SDART,2017,730,1,32,67476.03000000,21728088.07000001,1257462.07000000,0.05787265
SDART,2017,730,1,35,20001.77000000,21728088.07000001,1277463.84000000,0.05879320
SDART,2017,730,1,38,6560.77000000,21728088.07000001,1284024.61000000,0.05909515
SDART,2017,730,1,39,39040.38000000,21728088.07000001,1323064.99000000,0.06089192
SDART,2017,730,1,47,20604.14000000,21728088.07000001,1343669.13000000,0.06184019
SDART,2017,730,1,50,3227.96000000,21728088.07000001,1346897.09000000,0.06198875
SDART,2017,730,1,51,6801.07000000,21728088.07000001,1353698.16000000,0.06230176
SDART,2017,730,2,3,24544.04000000,28972113.89000001,24544.04000000,0.00084716
SDART,2017,730,2,4,10566.60000000,28972113.89000001,35110.64000000,0.00121188
SDART,2017,730,2,5,55775.58000000,28972113.89000001,90886.22000000,0.00313702
SDART,2017,730,2,6,99218.96000000,28972113.89000001,190105.18000000,0.00656166
SDART,2017,730,2,7,114241.44000000,28972113.89000001,304346.62000000,0.01050481
SDART,2017,730,2,8,79278.05000000,28972113.89000001,383624.67000000,0.01324117
SDART,2017,730,2,9,95339.28000000,28972113.89000001,478963.95000000,0.01653190
SDART,2017,730,2,10,2930.20000000,28972113.89000001,481894.15000000,0.01663303
SDART,2017,730,2,11,69857.01000000,28972113.89000001,551751.16000000,0.01904421
SDART,2017,730,2,12,125469.58000000,28972113.89000001,677220.74000000,0.02337492
SDART,2017,730,2,13,47922.42000000,28972113.89000001,725143.16000000,0.02502900
SDART,2017,730,2,14,29053.65000000,28972113.89000001,754196.81000000,0.02603182
SDART,2017,730,2,15,69180.31000000,28972113.89000001,823377.12000000,0.02841964
SDART,2017,730,2,16,52090.03000000,28972113.89000001,875467.15000000,0.03021758
SDART,2017,730,2,18,47277.27000000,28972113.89000001,922744.42000000,0.03184940
SDART,2017,730,2,19,29368.63000000,28972113.89000001,952113.05000000,0.03286309
SDART,2017,730,2,20,46407.89000000,28972113.89000001,998520.94000000,0.03446490
SDART,2017,730,2,21,88456.71000000,28972113.89000001,1086977.65000000,0.03751806
SDART,2017,730,2,22,67304.16000000,28972113.89000001,1154281.81000000,0.03984113
SDART,2017,730,2,23,130324.85000000,28972113.89000001,1284606.66000000,0.04433942
SDART,2017,730,2,24,145023.92000000,28972113.89000001,1429630.58000000,0.04934506
SDART,2017,730,2,25,43627.08000000,28972113.89000001,1473257.66000000,0.05085089
SDART,2017,730,2,26,30265.64000000,28972113.89000001,1503523.30000000,0.05189553
SDART,2017,730,2,27,106521.35000000,28972113.89000001,1610044.65000000,0.05557222
SDART,2017,730,2,28,36219.26000000,28972113.89000001,1646263.91000000,0.05682236
SDART,2017,730,2,29,27660.37000000,28972113.89000001,1673924.28000000,0.05777708
SDART,2017,730,2,30,40856.09000000,28972113.89000001,1714780.37000000,0.05918727
SDART,2017,730,2,31,9661.21000000,28972113.89000001,1724441.58000000,0.05952074
SDART,2017,730,2,34,47507.98000000,28972113.89000001,1771949.56000000,0.06116052
SDART,2017,730,2,35,28746.37000000,28972113.89000001,1800695.93000000,0.06215273
SDART,2017,730,2,36,20955.18000000,28972113.89000001,1821651.11000000,0.06287602
SDART,2017,730,2,37,28315.69000000,28972113.89000001,1849966.80000000,0.06385336
SDART,2017,730,2,38,29128.53000000,28972113.89000001,1879095.33000000,0.06485876
SDART,2017,730,2,39,2356.38000000,28972113.89000001,1881451.71000000,0.06494009
SDART,2017,730,2,40,4346.76000000,28972113.89000001,1885798.47000000,0.06509012
SDART,2017,730,2,41,39907.99000000,28972113.89000001,1925706.46000000,0.06646759
SDART,2017,730,2,42,7738.12000000,28972113.89000001,1933444.58000000,0.06673467
SDART,2017,730,2,43,23627.21000000,28972113.89000001,1957071.79000000,0.06755019
SDART,2017,730,2,45,25357.36000000,28972113.89000001,1982429.15000000,0.06842542
SDART,2017,730,2,46,16639.69000000,28972113.89000001,1999068.84000000,0.06899976
SDART,2017,730,2,47,10221.67000000,28972113.89000001,2009290.51000000,0.06935257
SDART,2017,730,2,48,8231.80000000,28972113.89000001,2017522.31000000,0.06963670
SDART,2017,730,2,49,40516.84000000,28972113.89000001,2058039.15000000,0.07103517
SDART,2017,740,1,2,23045.21000000,17799725.71000000,23045.21000000,0.00129469
SDART,2017,740,1,4,8566.77000000,17799725.71000000,31611.98000000,0.00177598
SDART,2017,740,1,5,25597.54000000,17799725.71000000,57209.52000000,0.00321407
SDART,2017,740,1,6,16398.29000000,17799725.71000000,73607.81000000,0.00413533
SDART,2017,740,1,7,74892.13000000,17799725.71000000,148499.94000000,0.00834282
SDART,2017,740,1,8,24135.66000000,17799725.71000000,172635.60000000,0.00969878
SDART,2017,740,1,10,56419.95000000,17799725.71000000,229055.55000000,0.01286849
SDART,2017,740,1,13,28699.72000000,17799725.71000000,257755.27000000,0.01448086
SDART,2017,740,1,14,0.00000000,17799725.71000000,257755.27000000,0.01448086
SDART,2017,740,1,15,67011.10000000,17799725.71000000,324766.37000000,0.01824558
SDART,2017,740,1,16,69406.91000000,17799725.71000000,394173.28000000,0.02214491
SDART,2017,740,1,17,118044.02000000,17799725.71000000,512217.30000000,0.02877670
SDART,2017,740,1,18,40808.12000000,17799725.71000000,553025.42000000,0.03106932
SDART,2017,740,1,19,58046.13000000,17799725.71000000,611071.55000000,0.03433039
SDART,2017,740,1,21,77604.36000000,17799725.71000000,688675.91000000,0.03869025
SDART,2017,740,1,22,22076.54000000,17799725.71000000,710752.45000000,0.03993053
SDART,2017,740,1,24,82660.08000000,17799725.71000000,793412.53000000,0.04457442
SDART,2017,740,1,26,60886.36000000,17799725.71000000,854298.89000000,0.04799506
SDART,2017,740,1,28,45561.29000000,17799725.71000000,899860.18000000,0.05055472
SDART,2017,740,1,29,70869.80000000,17799725.71000000,970729.98000000,0.05453623
SDART,2017,740,1,30,46007.78000000,17799725.71000000,1016737.76000000,0.05712098
SDART,2017,740,1,31,6910.29000000,17799725.71000000,1023648.05000000,0.05750920
SDART,2017,740,1,32,3.07000000,17799725.71000000,1023651.12000000,0.05750938
SDART,2017,740,1,34,19610.90000000,17799725.71000000,1043262.02000000,0.05861113
SDART,2017,740,1,35,10808.30000000,17799725.71000000,1054070.32000000,0.05921835
SDART,2017,740,1,36,3578.73000000,17799725.71000000,1057649.05000000,0.05941940
SDART,2017,740,1,37,16965.66000000,17799725.71000000,1074614.71000000,0.06037254
SDART,2017,740,1,40,4151.76000000,17799725.71000000,1078766.47000000,0.06060579
SDART,2017,740,1,42,19315.85000000,17799725.71000000,1098082.32000000,0.06169097
SDART,2017,740,1,45,3465.47000000,17799725.71000000,1101547.79000000,0.06188566
SDART,2017,740,1,47,22141.11000000,17799725.71000000,1123688.90000000,0.06312956
SDART,2017,740,1,50,14171.86000000,17799725.71000000,1137860.76000000,0.06392575
SDART,2017,740,2,4,24517.71000000,25613439.59000000,24517.71000000,0.00095722
SDART,2017,740,2,5,25744.91000000,25613439.59000000,50262.62000000,0.00196235
SDART,2017,740,2,6,66647.10000000,25613439.59000000,116909.72000000,0.00456439
SDART,2017,740,2,7,55420.61000000,25613439.59000000,172330.33000000,0.00672812
SDART,2017,740,2,8,39027.03000000,25613439.59000000,211357.36000000,0.00825181
SDART,2017,740,2,9,156796.68000000,25613439.59000000,368154.04000000,0.01437347
SDART,2017,740,2,10,27633.10000000,25613439.59000000,395787.14000000,0.01545232
SDART,2017,740,2,11,104670.93000000,25613439.59000000,500458.07000000,0.01953889
SDART,2017,740,2,12,123186.96000000,25613439.59000000,623645.03000000,0.02434835
SDART,2017,740,2,13,51443.98000000,25613439.59000000,675089.01000000,0.02635683
SDART,2017,740,2,14,25217.42000000,25613439.59000000,700306.43000000,0.02734137
SDART,2017,740,2,15,47271.56000000,25613439.59000000,747577.99000000,0.02918694
SDART,2017,740,2,16,64723.12000000,25613439.59000000,812301.11000000,0.03171386
SDART,2017,740,2,17,31154.81000000,25613439.59000000,843455.92000000,0.03293021
SDART,2017,740,2,18,13946.99000000,25613439.59000000,857402.91000000,0.03347473
SDART,2017,740,2,19,76218.50000000,25613439.59000000,933621.41000000,0.03645045
SDART,2017,740,2,20,74968.47000000,25613439.59000000,1008589.88000000,0.03937737
SDART,2017,740,2,21,16705.41000000,25613439.59000000,1025295.29000000,0.04002958
SDART,2017,740,2,22,29352.01000000,25613439.59000000,1054647.30000000,0.04117554
SDART,2017,740,2,23,85579.75000000,25613439.59000000,1140227.05000000,0.04451675
SDART,2017,740,2,24,59141.34000000,25613439.59000000,1199368.39000000,0.04682574
SDART,2017,740,2,25,14570.25000000,25613439.59000000,1213938.64000000,0.04739460
SDART,2017,740,2,26,39892.45000000,25613439.59000000,1253831.09000000,0.04895208
SDART,2017,740,2,27,9674.03000000,25613439.59000000,1263505.12000000,0.04932977
SDART,2017,740,2,28,55111.03000000,25613439.59000000,1318616.15000000,0.05148142
SDART,2017,740,2,29,87719.67000000,25613439.59000000,1406335.82000000,0.05490617
SDART,2017,740,2,30,125349.86000000,25613439.59000000,1531685.68000000,0.05980008
SDART,2017,740,2,31,60890.26000000,25613439.59000000,1592575.94000000,0.06217736
SDART,2017,740,2,32,1831.48000000,25613439.59000000,1594407.42000000,0.06224886
SDART,2017,740,2,34,17153.12000000,25613439.59000000,1611560.54000000,0.06291855
SDART,2017,740,2,35,9386.21000000,25613439.59000000,1620946.75000000,0.06328501
SDART,2017,740,2,36,14942.46000000,25613439.59000000,1635889.21000000,0.06386839
SDART,2017,740,2,37,10172.52000000,25613439.59000000,1646061.73000000,0.06426555
SDART,2017,740,2,40,14091.11000000,25613439.59000000,1660152.84000000,0.06481569
SDART,2017,740,2,42,35212.62000000,25613439.59000000,1695365.46000000,0.06619046
SDART,2017,740,2,43,32933.78000000,25613439.59000000,1728299.24000000,0.06747627
SDART,2017,740,2,45,29687.56000000,25613439.59000000,1757986.80000000,0.06863533
SDART,2017,740,2,47,25036.03000000,25613439.59000000,1783022.83000000,0.06961278
SDART,2017,740,2,48,2761.12000000,25613439.59000000,1785783.95000000,0.06972058
SDART,2017,740,2,51,1775.27000000,25613439.59000000,1787559.22000000,0.06978989
SDART,2017,740,2,52,1560.64000000,25613439.59000000,1789119.86000000,0.06985082
SDART,2017,750,1,4,108604.15000000,15563000.50000000,108604.15000000,0.00697836
SDART,2017,750,1,6,31895.78000000,15563000.50000000,140499.93000000,0.00902782
SDART,2017,750,1,7,67686.74000000,15563000.50000000,208186.67000000,0.01337703
SDART,2017,750,1,10,24642.32000000,15563000.50000000,232828.99000000,0.01496042
SDART,2017,750,1,11,48020.90000000,15563000.50000000,280849.89000000,0.01804600
SDART,2017,750,1,12,68447.49000000,15563000.50000000,349297.38000000,0.02244409
SDART,2017,750,1,13,160108.35000000,15563000.50000000,509405.73000000,0.03273185
SDART,2017,750,1,15,20818.13000000,15563000.50000000,530223.86000000,0.03406951
SDART,2017,750,1,16,29545.27000000,15563000.50000000,559769.13000000,0.03596794
SDART,2017,750,1,17,15462.31000000,15563000.50000000,575231.44000000,0.03696147
SDART,2017,750,1,18,26297.05000000,15563000.50000000,601528.49000000,0.03865119
SDART,2017,750,1,19,68226.21000000,15563000.50000000,669754.70000000,0.04303506
SDART,2017,750,1,20,36767.48000000,15563000.50000000,706522.18000000,0.04539756
SDART,2017,750,1,21,13745.13000000,15563000.50000000,720267.31000000,0.04628075
SDART,2017,750,1,22,34162.87000000,15563000.50000000,754430.18000000,0.04847588
SDART,2017,750,1,23,19126.72000000,15563000.50000000,773556.90000000,0.04970487
SDART,2017,750,1,24,42080.29000000,15563000.50000000,815637.19000000,0.05240874
SDART,2017,750,1,25,28906.42000000,15563000.50000000,844543.61000000,0.05426612
SDART,2017,750,1,28,15690.90000000,15563000.50000000,860234.51000000,0.05527434
SDART,2017,750,1,29,16780.05000000,15563000.50000000,877014.56000000,0.05635254
SDART,2017,750,1,30,17074.91000000,15563000.50000000,894089.47000000,0.05744968
SDART,2017,750,1,32,28589.22000000,15563000.50000000,922678.69000000,0.05928668
SDART,2017,750,1,33,14756.61000000,15563000.50000000,937435.30000000,0.06023487
SDART,2017,750,1,35,17599.28000000,15563000.50000000,955034.58000000,0.06136571
SDART,2017,750,1,38,44663.71000000,15563000.50000000,999698.29000000,0.06423558
SDART,2017,750,1,41,18570.66000000,15563000.50000000,1018268.95000000,0.06542883
SDART,2017,750,1,42,23980.04000000,15563000.50000000,1042248.99000000,0.06696967
SDART,2017,750,1,45,17295.28000000,15563000.50000000,1059544.27000000,0.06808098
SDART,2017,750,2,4,8859.31000000,23015892.76000000,8859.31000000,0.00038492
SDART,2017,750,2,5,39597.71000000,23015892.76000000,48457.02000000,0.00210537
SDART,2017,750,2,6,54280.44000000,23015892.76000000,102737.46000000,0.00446376
SDART,2017,750,2,7,89629.86000000,23015892.76000000,192367.32000000,0.00835802
SDART,2017,750,2,8,183515.10000000,23015892.76000000,375882.42000000,0.01633143
SDART,2017,750,2,9,69762.26000000,23015892.76000000,445644.68000000,0.01936248
SDART,2017,750,2,10,51318.17000000,23015892.76000000,496962.85000000,0.02159216
SDART,2017,750,2,11,38019.35000000,23015892.76000000,534982.20000000,0.02324403
SDART,2017,750,2,12,58719.90000000,23015892.76000000,593702.10000000,0.02579531
SDART,2017,750,2,13,87605.64000000,23015892.76000000,681307.74000000,0.02960162
SDART,2017,750,2,14,87038.08000000,23015892.76000000,768345.82000000,0.03338327
SDART,2017,750,2,15,28054.51000000,23015892.76000000,796400.33000000,0.03460219
SDART,2017,750,2,16,7176.13000000,23015892.76000000,803576.46000000,0.03491398
SDART,2017,750,2,17,81407.80000000,23015892.76000000,884984.26000000,0.03845101
SDART,2017,750,2,18,40279.92000000,23015892.76000000,925264.18000000,0.04020110
SDART,2017,750,2,19,44702.02000000,23015892.76000000,969966.20000000,0.04214332
SDART,2017,750,2,20,46419.81000000,23015892.76000000,1016386.01000000,0.04416018
SDART,2017,750,2,21,49152.33000000,23015892.76000000,1065538.34000000,0.04629576
SDART,2017,750,2,22,72805.49000000,23015892.76000000,1138343.83000000,0.04945903
SDART,2017,750,2,23,57949.35000000,23015892.76000000,1196293.18000000,0.05197683
SDART,2017,750,2,24,26352.04000000,23015892.76000000,1222645.22000000,0.05312178
SDART,2017,750,2,25,25147.44000000,23015892.76000000,1247792.66000000,0.05421439
SDART,2017,750,2,26,25010.51000000,23015892.76000000,1272803.17000000,0.05530106
SDART,2017,750,2,27,30187.42000000,23015892.76000000,1302990.59000000,0.05661265
SDART,2017,750,2,28,13050.40000000,23015892.76000000,1316040.99000000,0.05717966
SDART,2017,750,2,29,33359.87000000,23015892.76000000,1349400.86000000,0.05862909
SDART,2017,750,2,31,23675.18000000,23015892.76000000,1373076.04000000,0.05965774
SDART,2017,750,2,32,51901.74000000,23015892.76000000,1424977.78000000,0.06191277
SDART,2017,750,2,34,19709.85000000,23015892.76000000,1444687.63000000,0.06276913
SDART,2017,750,2,35,30208.87000000,23015892.76000000,1474896.50000000,0.06408166
SDART,2017,750,2,36,8996.46000000,23015892.76000000,1483892.96000000,0.06447254
SDART,2017,750,2,40,42770.06000000,23015892.76000000,1526663.02000000,0.06633082
SDART,2017,750,2,41,26360.07000000,23015892.76000000,1553023.09000000,0.06747612
SDART,2017,750,2,43,64839.38000000,23015892.76000000,1617862.47000000,0.07029327
SDART,2017,750,2,45,16981.73000000,23015892.76000000,1634844.20000000,0.07103110
SDART,2017,750,2,46,12949.11000000,23015892.76000000,1647793.31000000,0.07159372
SDART,2017,750,2,47,26471.93000000,23015892.76000000,1674265.24000000,0.07274388
SDART,2017,750,2,48,4761.14000000,23015892.76000000,1679026.38000000,0.07295074
SDART,2017,750,2,49,22616.80000000,23015892.76000000,1701643.18000000,0.07393340
SDART,2017,760,1,3,31990.82000000,15228507.18000000,31990.82000000,0.00210072
SDART,2017,760,1,5,52798.05000000,15228507.18000000,84788.87000000,0.00556777
SDART,2017,760,1,6,27684.42000000,15228507.18000000,112473.29000000,0.00738571
SDART,2017,760,1,8,64618.58000000,15228507.18000000,177091.87000000,0.01162897
SDART,2017,760,1,10,32197.19000000,15228507.18000000,209289.06000000,0.01374324
SDART,2017,760,1,11,44261.45000000,15228507.18000000,253550.51000000,0.01664973
SDART,2017,760,1,12,19174.01000000,15228507.18000000,272724.52000000,0.01790882
SDART,2017,760,1,14,7061.11000000,15228507.18000000,279785.63000000,0.01837249
SDART,2017,760,1,16,31100.00000000,15228507.18000000,310885.63000000,0.02041471
SDART,2017,760,1,17,49254.81000000,15228507.18000000,360140.44000000,0.02364910
SDART,2017,760,1,20,95193.18000000,15228507.18000000,455333.62000000,0.02990008
SDART,2017,760,1,21,1979.12000000,15228507.18000000,457312.74000000,0.03003004
SDART,2017,760,1,22,51593.66000000,15228507.18000000,508906.40000000,0.03341801
SDART,2017,760,1,23,20307.15000000,15228507.18000000,529213.55000000,0.03475151
SDART,2017,760,1,24,0.00000000,15228507.18000000,529213.55000000,0.03475151
SDART,2017,760,1,25,40679.65000000,15228507.18000000,569893.20000000,0.03742279
SDART,2017,760,1,26,51828.18000000,15228507.18000000,621721.38000000,0.04082615
SDART,2017,760,1,27,23780.58000000,15228507.18000000,645501.96000000,0.04238774
SDART,2017,760,1,28,27862.31000000,15228507.18000000,673364.27000000,0.04421735
SDART,2017,760,1,29,3487.37000000,15228507.18000000,676851.64000000,0.04444636
SDART,2017,760,1,30,17150.12000000,15228507.18000000,694001.76000000,0.04557254
SDART,2017,760,1,31,30397.89000000,15228507.18000000,724399.65000000,0.04756866
SDART,2017,760,1,32,37269.30000000,15228507.18000000,761668.95000000,0.05001600
SDART,2017,760,1,35,34045.10000000,15228507.18000000,795714.05000000,0.05225161
SDART,2017,760,1,43,19630.75000000,15228507.18000000,815344.80000000,0.05354069
SDART,2017,760,1,46,28249.94000000,15228507.18000000,843594.74000000,0.05539576
SDART,2017,760,1,48,5446.96000000,15228507.18000000,849041.70000000,0.05575344
SDART,2017,760,2,3,8825.13000000,18840610.31999999,8825.13000000,0.00046841
SDART,2017,760,2,4,18435.55000000,18840610.31999999,27260.68000000,0.00144691
SDART,2017,760,2,5,101019.64000000,18840610.31999999,128280.32000000,0.00680871
SDART,2017,760,2,6,27220.17000000,18840610.31999999,155500.49000000,0.00825347
SDART,2017,760,2,7,53388.94000000,18840610.31999999,208889.43000000,0.01108719
SDART,2017,760,2,8,1622.33000000,18840610.31999999,210511.76000000,0.01117330
SDART,2017,760,2,9,74167.06000000,18840610.31999999,284678.82000000,0.01510985
SDART,2017,760,2,10,42175.73000000,18840610.31999999,326854.55000000,0.01734841
SDART,2017,760,2,11,28138.81000000,18840610.31999999,354993.36000000,0.01884192
SDART,2017,760,2,12,122945.77000000,18840610.31999999,477939.13000000,0.02536750
SDART,2017,760,2,13,85161.30000000,18840610.31999999,563100.43000000,0.02988759
SDART,2017,760,2,15,17916.58000000,18840610.31999999,581017.01000000,0.03083855
