issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
SDART,2017,58,863848.84000000,4016432935.79020309,624907423.67000008,0.15558767
SDART,2017,59,1235041.63000000,4016432935.79020309,626142465.30000007,0.15589516
SDART,2017,60,1236279.71000000,4016432935.79020309,627378745.00999999,0.15620297
SDART,2017,61,1404258.38000000,4016432935.79020309,628783003.38999999,0.15655260
SDART,2017,62,1349663.29000000,4016432935.79020309,630132666.68000007,0.15688863
SDART,2017,63,1683864.42000000,4016432935.79020309,631816531.10000002,0.15730788
SDART,2017,64,1869370.59000000,4016432935.79020309,633685901.69000006,0.15777331
SDART,2017,65,1943255.54000000,4016432935.79020309,635629157.23000002,0.15825713
SDART,2017,66,1773205.21000000,4016432935.79020309,637402362.44000006,0.15869862
SDART,2017,67,1767209.97000000,4016432935.79020309,639169572.40999997,0.15913861
SDART,2017,68,1499453.45000000,4016432935.79020309,640669025.86000001,0.15951194
SDART,2017,69,1871284.36000000,4016432935.79020309,642540310.22000003,0.15997785
SDART,2017,70,1502743.68000000,4016432935.79020309,644043053.89999998,0.16035200
SDART,2017,71,1393125.75000000,4016432935.79020309,645436179.64999998,0.16069886
SDART,2017,72,1499916.64000000,4016432935.79020309,646936096.28999996,0.16107230
SDART,2017,73,1282431.67000000,4016432935.79020309,648218527.96000004,0.16139160
SDART,2017,74,1020157.10000000,4016432935.79020309,649238685.06000006,0.16164559
SDART,2017,75,1051197.34000000,4016432935.79020309,650289882.39999998,0.16190732
SDART,2017,76,976723.02000000,4016432935.79020309,651266605.42000008,0.16215050
SDART,2017,77,912852.59000000,4016432935.79020309,652179458.00999999,0.16237778
SDART,2017,78,770678.18000000,4016432935.79020309,652950136.19000006,0.16256966
SDART,2017,79,777153.89000000,4016432935.79020309,653727290.08000004,0.16276315
SDART,2017,80,1018078.94000000,4016432935.79020309,654745369.01999998,0.16301663
SDART,2017,81,762346.26000000,4016432935.79020309,655507715.27999997,0.16320644
SDART,2017,82,791782.91000000,4016432935.79020309,656299498.19000006,0.16340357
SDART,2017,83,822575.05000000,4016432935.79020309,657122073.24000001,0.16360838
SDART,2017,84,736237.42000000,4016432935.79020309,657858310.65999997,0.16379168
SDART,2018,1,21748.01000000,5547499625.36016655,21748.01000000,0.00000392
SDART,2018,2,238189.53000000,5547499625.36016655,259937.54000000,0.00004686
SDART,2018,3,605439.71000000,5547499625.36016655,865377.25000000,0.00015599
SDART,2018,4,2538427.15000000,5547499625.36016655,3403804.40000000,0.00061357
SDART,2018,5,4946263.77000000,5547499625.36016655,8350068.17000000,0.00150519
SDART,2018,6,10733116.60000000,5547499625.36016655,19083184.77000000,0.00343996
SDART,2018,7,29253946.29000001,5547499625.36016655,48337131.06000001,0.00871332
SDART,2018,8,35952290.72000001,5547499625.36016655,84289421.78000002,0.01519413
SDART,2018,9,32356749.93000001,5547499625.36016655,116646171.71000002,0.02102680
SDART,2018,10,32442236.78000001,5547499625.36016655,149088408.49000004,0.02687488
SDART,2018,11,31242953.16000000,5547499625.36016655,180331361.65000004,0.03250678
SDART,2018,12,30893203.02000000,5547499625.36016655,211224564.67000005,0.03807563
SDART,2018,13,32774750.98000001,5547499625.36016655,243999315.65000004,0.04398366
SDART,2018,14,31561535.52999999,5547499625.36016655,275560851.18000001,0.04967298
SDART,2018,15,29777661.61000000,5547499625.36016655,305338512.79000002,0.05504075
SDART,2018,16,31264310.80999999,5547499625.36016655,336602823.60000002,0.06067649
SDART,2018,17,31659656.53000000,5547499625.36016655,368262480.13000005,0.06638351
SDART,2018,18,30629697.82999999,5547499625.36016655,398892177.96000004,0.07190486
SDART,2018,19,28070856.23000000,5547499625.36016655,426963034.19000000,0.07696495
SDART,2018,20,23903517.76000000,5547499625.36016655,450866551.95000005,0.08127383
SDART,2018,21,22837556.44000000,5547499625.36016655,473704108.39000005,0.08539056
SDART,2018,22,20956642.74000000,5547499625.36016655,494660751.13000000,0.08916824
SDART,2018,23,19697099.66000000,5547499625.36016655,514357850.79000002,0.09271886
SDART,2018,24,16952800.43000000,5547499625.36016655,531310651.22000003,0.09577480
SDART,2018,25,15458377.31000000,5547499625.36016655,546769028.52999997,0.09856135
SDART,2018,26,14413789.61000000,5547499625.36016655,561182818.13999999,0.10115960
SDART,2018,27,13072238.80999999,5547499625.36016655,574255056.95000005,0.10351602
SDART,2018,28,12787342.55000000,5547499625.36016655,587042399.50000000,0.10582108
SDART,2018,29,12176280.14000000,5547499625.36016655,599218679.63999999,0.10801599
SDART,2018,30,12204184.19000000,5547499625.36016655,611422863.83000004,0.11021594
SDART,2018,31,11545775.91000000,5547499625.36016655,622968639.74000001,0.11229719
SDART,2018,32,10865882.25000000,5547499625.36016655,633834521.99000001,0.11425589
SDART,2018,33,10591422.57000000,5547499625.36016655,644425944.56000006,0.11616512
SDART,2018,34,10703059.86000000,5547499625.36016655,655129004.41999996,0.11809447
SDART,2018,35,9173043.22000000,5547499625.36016655,664302047.63999999,0.11974801
SDART,2018,36,8176900.12000000,5547499625.36016655,672478947.75999999,0.12122199
SDART,2018,37,7299277.00000000,5547499625.36016655,679778224.75999999,0.12253777
SDART,2018,38,8061121.30000000,5547499625.36016655,687839346.06000006,0.12399088
SDART,2018,39,7192713.66000000,5547499625.36016655,695032059.72000003,0.12528745
SDART,2018,40,7310735.56000000,5547499625.36016655,702342795.27999997,0.12660529
SDART,2018,41,7232015.91000000,5547499625.36016655,709574811.19000006,0.12790894
SDART,2018,42,6752901.51000000,5547499625.36016655,716327712.70000005,0.12912623
SDART,2018,43,6594414.65000000,5547499625.36016655,722922127.35000002,0.13031495
SDART,2018,44,6641439.52000000,5547499625.36016655,729563566.87000000,0.13151214
SDART,2018,45,6155286.15000000,5547499625.36016655,735718853.01999998,0.13262170
SDART,2018,46,6090884.05000000,5547499625.36016655,741809737.07000005,0.13371966
SDART,2018,47,5321774.20000000,5547499625.36016655,747131511.26999998,0.13467897
SDART,2018,48,5214412.36000000,5547499625.36016655,752345923.63000000,0.13561892
SDART,2018,49,5013109.54000000,5547499625.36016655,757359033.16999996,0.13652259
SDART,2018,50,3873089.06000000,5547499625.36016655,761232122.23000002,0.13722076
SDART,2018,51,3317616.81000000,5547499625.36016655,764549739.03999996,0.13781880
SDART,2018,52,1761591.25000000,5547499625.36016655,766311330.28999996,0.13813635
SDART,2018,53,764611.27000000,5547499625.36016655,767075941.56000006,0.13827418
SDART,2018,54,578722.66000000,5547499625.36016655,767654664.22000003,0.13837850
SDART,2018,55,797795.95000000,5547499625.36016655,768452460.16999996,0.13852231
SDART,2018,56,942517.98000000,5547499625.36016655,769394978.14999998,0.13869221
SDART,2018,57,1413252.53000000,5547499625.36016655,770808230.67999995,0.13894696
SDART,2018,58,1683334.42000000,5547499625.36016655,772491565.10000002,0.13925040
SDART,2018,59,1873377.51000000,5547499625.36016655,774364942.61000001,0.13958810
SDART,2018,60,1942091.64000000,5547499625.36016655,776307034.25000000,0.13993819
SDART,2018,61,1911486.99000000,5547499625.36016655,778218521.24000001,0.14028275
SDART,2018,62,2346186.05000000,5547499625.36016655,780564707.28999996,0.14070568
SDART,2018,63,2369988.18000000,5547499625.36016655,782934695.47000003,0.14113290
SDART,2018,64,2222476.93000000,5547499625.36016655,785157172.39999998,0.14153352
SDART,2018,65,2098676.80000000,5547499625.36016655,787255849.20000005,0.14191183
SDART,2018,66,1812865.64000000,5547499625.36016655,789068714.84000003,0.14223862
SDART,2018,67,1862901.60000000,5547499625.36016655,790931616.44000006,0.14257443
SDART,2018,68,1448004.91000000,5547499625.36016655,792379621.35000002,0.14283545
SDART,2018,69,1626649.67000000,5547499625.36016655,794006271.01999998,0.14312868
SDART,2018,70,1390847.83000000,5547499625.36016655,795397118.85000002,0.14337939
SDART,2018,71,1215360.61000000,5547499625.36016655,796612479.46000004,0.14359847
SDART,2018,72,1413469.68000000,5547499625.36016655,798025949.13999999,0.14385327
SDART,2018,73,1429623.21000000,5547499625.36016655,799455572.35000002,0.14411097
SDART,2018,74,981497.12000000,5547499625.36016655,800437069.47000003,0.14428790
SDART,2018,75,1271682.53000000,5547499625.36016655,801708752.00000000,0.14451713
SDART,2018,76,924127.15000000,5547499625.36016655,802632879.14999998,0.14468372
SDART,2018,77,952333.90000000,5547499625.36016655,803585213.04999995,0.14485539
SDART,2018,78,1074250.12000000,5547499625.36016655,804659463.16999996,0.14504903
SDART,2018,79,1046760.13000000,5547499625.36016655,805706223.29999995,0.14523772
SDART,2018,80,804883.29000000,5547499625.36016655,806511106.59000003,0.14538281
SDART,2018,81,811893.07000000,5547499625.36016655,807322999.65999997,0.14552917
SDART,2018,82,779711.25000000,5547499625.36016655,808102710.90999997,0.14566972
SDART,2018,83,628510.20000000,5547499625.36016655,808731221.11000001,0.14578302
SDART,2018,84,574516.54000000,5547499625.36016655,809305737.64999998,0.14588658
SDART,2019,2,41719.04000000,4907178539.32008934,41719.04000000,0.00000850
SDART,2019,3,89814.35000000,4907178539.32008934,131533.39000000,0.00002680
SDART,2019,4,816513.66000000,4907178539.32008934,948047.05000000,0.00019320
SDART,2019,5,1768249.09000000,4907178539.32008934,2716296.14000000,0.00055354
SDART,2019,6,3879138.98000000,4907178539.32008934,6595435.12000000,0.00134404
SDART,2019,7,13970424.76000000,4907178539.32008934,20565859.88000000,0.00419097
SDART,2019,8,16820794.74000000,4907178539.32008934,37386654.62000000,0.00761877
SDART,2019,9,16729371.22000000,4907178539.32008934,54116025.84000000,0.01102793
SDART,2019,10,15778951.21000000,4907178539.32008934,69894977.05000000,0.01424341
SDART,2019,11,16299545.41000000,4907178539.32008934,86194522.45999999,0.01756499
SDART,2019,12,14945830.70000000,4907178539.32008934,101140353.16000000,0.02061069
SDART,2019,13,14295140.27000000,4907178539.32008934,115435493.42999999,0.02352380
SDART,2019,14,13403534.54000000,4907178539.32008934,128839027.97000000,0.02625522
SDART,2019,15,13722821.64000000,4907178539.32008934,142561849.60999998,0.02905169
SDART,2019,16,12305871.16000000,4907178539.32008934,154867720.76999998,0.03155942
SDART,2019,17,11367163.43000000,4907178539.32008934,166234884.19999999,0.03387586
SDART,2019,18,12328749.73000000,4907178539.32008934,178563633.93000001,0.03638825
SDART,2019,19,11722959.18000001,4907178539.32008934,190286593.10999998,0.03877719
SDART,2019,20,12009223.12000000,4907178539.32008934,202295816.22999999,0.04122447
SDART,2019,21,11741795.46000000,4907178539.32008934,214037611.69000000,0.04361725
SDART,2019,22,11230717.23000000,4907178539.32008934,225268328.92000002,0.04590588
SDART,2019,23,11332739.29000000,4907178539.32008934,236601068.21000001,0.04821530
SDART,2019,24,11170880.25000000,4907178539.32008934,247771948.46000001,0.05049173
SDART,2019,25,10516469.66000000,4907178539.32008934,258288418.12000000,0.05263481
SDART,2019,26,10760634.76000000,4907178539.32008934,269049052.88000000,0.05482765
SDART,2019,27,9591354.54000000,4907178539.32008934,278640407.42000002,0.05678220
SDART,2019,28,10084285.41000000,4907178539.32008934,288724692.82999998,0.05883721
SDART,2019,29,9692784.69000000,4907178539.32008934,298417477.51999998,0.06081244
SDART,2019,30,8738525.09000000,4907178539.32008934,307156002.61000001,0.06259320
SDART,2019,31,9802426.03000000,4907178539.32008934,316958428.63999999,0.06459077
SDART,2019,32,8453778.90000000,4907178539.32008934,325412207.54000002,0.06631350
SDART,2019,33,9410922.42000000,4907178539.32008934,334823129.95999998,0.06823129
SDART,2019,34,8908276.42000000,4907178539.32008934,343731406.38000000,0.07004665
SDART,2019,35,8143372.55000000,4907178539.32008934,351874778.93000001,0.07170613
SDART,2019,36,8166301.86000000,4907178539.32008934,360041080.79000002,0.07337028
SDART,2019,37,8298793.74000000,4907178539.32008934,368339874.53000003,0.07506144
SDART,2019,38,8208125.99000000,4907178539.32008934,376548000.51999998,0.07673411
SDART,2019,39,7337981.04000000,4907178539.32008934,383885981.56000000,0.07822947
SDART,2019,40,7639727.01000000,4907178539.32008934,391525708.56999999,0.07978632
SDART,2019,41,6668088.37000000,4907178539.32008934,398193796.94000000,0.08114516
SDART,2019,42,6273801.24000000,4907178539.32008934,404467598.18000001,0.08242366
SDART,2019,43,5910499.26000000,4907178539.32008934,410378097.44000000,0.08362812
SDART,2019,44,5240019.94000000,4907178539.32008934,415618117.38000000,0.08469594
SDART,2019,45,5313597.81000000,4907178539.32008934,420931715.19000000,0.08577877
SDART,2019,46,5419447.64000000,4907178539.32008934,426351162.82999998,0.08688316
SDART,2019,47,4778783.16000000,4907178539.32008934,431129945.99000001,0.08785699
SDART,2019,48,4882808.00000000,4907178539.32008934,436012753.99000001,0.08885203
SDART,2019,49,4584375.85000000,4907178539.32008934,440597129.84000003,0.08978624
SDART,2019,50,4688144.56000000,4907178539.32008934,445285274.40000004,0.09074161
SDART,2019,51,3633634.38000000,4907178539.32008934,448918908.78000003,0.09148208
SDART,2019,52,3183178.38000000,4907178539.32008934,452102087.16000003,0.09213076
SDART,2019,53,2459084.63000000,4907178539.32008934,454561171.79000002,0.09263188
SDART,2019,54,2124432.87000000,4907178539.32008934,456685604.66000003,0.09306480
SDART,2019,55,1668393.78000000,4907178539.32008934,458353998.44000000,0.09340479
SDART,2019,56,1909920.60000000,4907178539.32008934,460263919.04000002,0.09379400
SDART,2019,57,1949642.36000000,4907178539.32008934,462213561.40000004,0.09419131
SDART,2019,58,1986694.94000000,4907178539.32008934,464200256.34000003,0.09459616
SDART,2019,59,2028162.61000000,4907178539.32008934,466228418.94999999,0.09500947
SDART,2019,60,2348316.75000000,4907178539.32008934,468576735.69999999,0.09548801
SDART,2019,61,1933885.00000000,4907178539.32008934,470510620.69999999,0.09588211
SDART,2019,62,2416652.11000000,4907178539.32008934,472927272.81000000,0.09637458
SDART,2019,63,2437454.00000000,4907178539.32008934,475364726.81000000,0.09687129
SDART,2019,64,2594468.65000000,4907178539.32008934,477959195.46000004,0.09740000
SDART,2019,65,2455949.49000000,4907178539.32008934,480415144.94999999,0.09790048
SDART,2019,66,2344673.38000000,4907178539.32008934,482759818.32999998,0.09837829
SDART,2019,67,2496132.39000000,4907178539.32008934,485255950.72000003,0.09888696
SDART,2019,68,2013113.09000000,4907178539.32008934,487269063.81000000,0.09929719
SDART,2019,69,1960730.93000000,4907178539.32008934,489229794.74000001,0.09969676
SDART,2019,70,1815082.52000000,4907178539.32008934,491044877.25999999,0.10006664
SDART,2019,71,1709900.67000000,4907178539.32008934,492754777.93000001,0.10041509
SDART,2019,72,1616950.62000000,4907178539.32008934,494371728.55000001,0.10074460
SDART,2019,73,1504178.94000000,4907178539.32008934,495875907.49000001,0.10105112
SDART,2019,74,1417598.46000000,4907178539.32008934,497293505.94999999,0.10134001
SDART,2019,75,1241997.23000000,4907178539.32008934,498535503.18000001,0.10159310
SDART,2019,76,1027487.78000000,4907178539.32008934,499562990.95999998,0.10180249
SDART,2019,77,873251.73000000,4907178539.32008934,500436242.69000000,0.10198044
SDART,2019,78,935043.53000000,4907178539.32008934,501371286.22000003,0.10217099
SDART,2019,79,638450.62000000,4907178539.32008934,502009736.84000003,0.10230109
SDART,2019,80,472126.47000000,4907178539.32008934,502481863.31000000,0.10239731
SDART,2019,81,413894.48000000,4907178539.32008934,502895757.79000002,0.10248165
SDART,2019,82,251452.85000000,4907178539.32008934,503147210.63999999,0.10253289
SDART,2019,83,194236.80000000,4907178539.32008934,503341447.44000000,0.10257247
SDART,2019,84,175564.45000000,4907178539.32008934,503517011.88999999,0.10260825
SDART,2020,2,92519.14000000,8808507644.08000755,92519.14000000,0.00001050
SDART,2020,3,592018.59000000,8808507644.08000755,684537.73000000,0.00007771
SDART,2020,4,1148514.27000000,8808507644.08000755,1833052.00000000,0.00020810
SDART,2020,5,2347942.80000000,8808507644.08000755,4180994.80000000,0.00047465
SDART,2020,6,3387240.96000000,8808507644.08000755,7568235.76000000,0.00085920
SDART,2020,7,14966413.55000000,8808507644.08000755,22534649.31000000,0.00255828
SDART,2020,8,24671542.51000001,8808507644.08000755,47206191.82000001,0.00535916
SDART,2020,9,24624749.52000000,8808507644.08000755,71830941.34000000,0.00815472
SDART,2020,10,26741326.88000000,8808507644.08000755,98572268.22000001,0.01119058
SDART,2020,11,27166490.02000000,8808507644.08000755,125738758.24000001,0.01427469
SDART,2020,12,28227490.43000001,8808507644.08000755,153966248.67000002,0.01747927
SDART,2020,13,30251428.68000000,8808507644.08000755,184217677.35000002,0.02091361
SDART,2020,14,33206217.40000000,8808507644.08000755,217423894.75000000,0.02468340
SDART,2020,15,30780855.67000001,8808507644.08000755,248204750.42000002,0.02817784
SDART,2020,16,31731181.88000000,8808507644.08000755,279935932.30000001,0.03178018
SDART,2020,17,30918012.95000000,8808507644.08000755,310853945.25000000,0.03529019
SDART,2020,18,29602685.29000000,8808507644.08000755,340456630.54000002,0.03865089
SDART,2020,19,31495016.80000000,8808507644.08000755,371951647.34000003,0.04222641
SDART,2020,20,29699868.66000000,8808507644.08000755,401651516.00000000,0.04559813
SDART,2020,21,28924354.40999999,8808507644.08000755,430575870.41000003,0.04888182
SDART,2020,22,30712088.44000000,8808507644.08000755,461287958.85000002,0.05236846
SDART,2020,23,28836455.39000000,8808507644.08000755,490124414.24000001,0.05564216
SDART,2020,24,29011356.00000000,8808507644.08000755,519135770.24000001,0.05893572
SDART,2020,25,29046873.33000001,8808507644.08000755,548182643.57000005,0.06223332
SDART,2020,26,28194422.38000000,8808507644.08000755,576377065.95000005,0.06543413
SDART,2020,27,27451315.67000001,8808507644.08000755,603828381.62000000,0.06855059
SDART,2020,28,25473677.34000000,8808507644.08000755,629302058.96000004,0.07144253
SDART,2020,29,25058109.26000000,8808507644.08000755,654360168.22000003,0.07428729
SDART,2020,30,22233449.26000001,8808507644.08000755,676593617.48000002,0.07681138
SDART,2020,31,20427739.72000000,8808507644.08000755,697021357.20000005,0.07913047
SDART,2020,32,18974639.12000000,8808507644.08000755,715995996.32000005,0.08128460
SDART,2020,33,17733986.94000000,8808507644.08000755,733729983.25999999,0.08329788
SDART,2020,34,17125929.03000000,8808507644.08000755,750855912.28999996,0.08524213
SDART,2020,35,17167612.04000000,8808507644.08000755,768023524.33000004,0.08719111
SDART,2020,36,16291202.97000000,8808507644.08000755,784314727.30000007,0.08904059
SDART,2020,37,15912021.97000000,8808507644.08000755,800226749.26999998,0.09084703
SDART,2020,38,14316903.79000000,8808507644.08000755,814543653.06000006,0.09247238
SDART,2020,39,14032911.54999999,8808507644.08000755,828576564.61000001,0.09406549
SDART,2020,40,13590788.04000000,8808507644.08000755,842167352.64999998,0.09560840
SDART,2020,41,12528610.03000000,8808507644.08000755,854695962.68000007,0.09703073
SDART,2020,42,12114210.75000000,8808507644.08000755,866810173.42999995,0.09840602
SDART,2020,43,11491882.31000000,8808507644.08000755,878302055.74000001,0.09971065
SDART,2020,44,11499192.17000000,8808507644.08000755,889801247.90999997,0.10101612
SDART,2020,45,10286412.82000000,8808507644.08000755,900087660.73000002,0.10218390
SDART,2020,46,10400333.53000000,8808507644.08000755,910487994.25999999,0.10336461
SDART,2020,47,9865335.11000000,8808507644.08000755,920353329.37000000,0.10448459
SDART,2020,48,9183653.62000000,8808507644.08000755,929536982.99000001,0.10552718
SDART,2020,49,8893667.98000000,8808507644.08000755,938430650.97000003,0.10653685
SDART,2020,50,8160230.54000000,8808507644.08000755,946590881.50999999,0.10746325
SDART,2020,51,7108781.10000000,8808507644.08000755,953699662.61000001,0.10827029
SDART,2020,52,6072109.94000000,8808507644.08000755,959771772.55000007,0.10895963
SDART,2020,53,5334679.53000000,8808507644.08000755,965106452.08000004,0.10956526
SDART,2020,54,4743637.97000000,8808507644.08000755,969850090.05000007,0.11010379
SDART,2020,55,4589123.68000000,8808507644.08000755,974439213.73000002,0.11062478
SDART,2020,56,3955143.17000000,8808507644.08000755,978394356.89999998,0.11107379
SDART,2020,57,3881757.74000000,8808507644.08000755,982276114.63999999,0.11151448
SDART,2020,58,4015312.89000000,8808507644.08000755,986291427.52999997,0.11197032
SDART,2020,59,4228350.82000000,8808507644.08000755,990519778.35000002,0.11245035
SDART,2020,60,3543772.15000000,8808507644.08000755,994063550.50000000,0.11285266
SDART,2020,61,3075079.24000000,8808507644.08000755,997138629.74000001,0.11320177
SDART,2020,62,2598628.14000000,8808507644.08000755,999737257.88000000,0.11349678
SDART,2020,63,1874414.86000000,8808507644.08000755,1001611672.74000001,0.11370958
SDART,2020,64,1599885.03000000,8808507644.08000755,1003211557.76999998,0.11389121
SDART,2020,65,1394569.31000000,8808507644.08000755,1004606127.08000004,0.11404953
SDART,2020,66,1421882.87000000,8808507644.08000755,1006028009.95000005,0.11421095
SDART,2020,67,1298025.13000000,8808507644.08000755,1007326035.08000004,0.11435831
SDART,2020,68,888041.85000000,8808507644.08000755,1008214076.93000007,0.11445912
SDART,2020,69,633378.20000000,8808507644.08000755,1008847455.13000000,0.11453103
SDART,2020,70,324547.50000000,8808507644.08000755,1009172002.63000000,0.11456787
SDART,2020,71,318098.22000000,8808507644.08000755,1009490100.85000002,0.11460399
SDART,2020,72,267648.30000000,8808507644.08000755,1009757749.14999998,0.11463437
SDART,2020,73,53844.40000000,8808507644.08000755,1009811593.55000007,0.11464049
SDART,2021,2,166125.42000000,9342912353.13996506,166125.42000000,0.00001778
SDART,2021,3,472005.03000000,9342912353.13996506,638130.45000000,0.00006830
SDART,2021,4,861385.97000000,9342912353.13996506,1499516.42000000,0.00016050
SDART,2021,5,3116219.49000000,9342912353.13996506,4615735.91000000,0.00049404
SDART,2021,6,3687120.04000000,9342912353.13996506,8302855.95000000,0.00088868
SDART,2021,7,24994284.58000000,9342912353.13996506,33297140.53000000,0.00356389
SDART,2021,8,45298619.78000000,9342912353.13996506,78595760.31000000,0.00841234
SDART,2021,9,49820036.24999999,9342912353.13996506,128415796.56000000,0.01374473
SDART,2021,10,47955960.34000000,9342912353.13996506,176371756.89999998,0.01887760
SDART,2021,11,51533601.83999997,9342912353.13996506,227905358.73999995,0.02439340
SDART,2021,12,48819865.65999999,9342912353.13996506,276725224.39999998,0.02961873
SDART,2021,13,50532431.84999999,9342912353.13996506,327257656.24999994,0.03502737
SDART,2021,14,50990342.30000002,9342912353.13996506,378247998.54999995,0.04048502
SDART,2021,15,50253720.11999999,9342912353.13996506,428501718.66999996,0.04586383
SDART,2021,16,51509243.17000000,9342912353.13996506,480010961.83999997,0.05137702
SDART,2021,17,50820046.66000000,9342912353.13996506,530831008.49999994,0.05681644
SDART,2021,18,48412367.42000000,9342912353.13996506,579243375.91999996,0.06199816
SDART,2021,19,48004130.96999999,9342912353.13996506,627247506.88999999,0.06713619
SDART,2021,20,48883917.10999999,9342912353.13996506,676131424.00000000,0.07236838
SDART,2021,21,46805906.99000001,9342912353.13996506,722937330.99000001,0.07737816
SDART,2021,22,44270831.13000000,9342912353.13996506,767208162.12000000,0.08211660
SDART,2021,23,39563829.51000000,9342912353.13996506,806771991.63000000,0.08635123
SDART,2021,24,37067852.23999999,9342912353.13996506,843839843.86999989,0.09031872
SDART,2021,25,34394445.79000001,9342912353.13996506,878234289.65999997,0.09400006
SDART,2021,26,33753836.00000000,9342912353.13996506,911988125.65999997,0.09761283
SDART,2021,27,34382627.98000000,9342912353.13996506,946370753.63999999,0.10129291
SDART,2021,28,33979453.36999999,9342912353.13996506,980350207.00999999,0.10492983
SDART,2021,29,31962120.52000000,9342912353.13996506,1012312327.52999997,0.10835083
SDART,2021,30,31417309.17000000,9342912353.13996506,1043729636.69999993,0.11171352
SDART,2021,31,28801971.21000000,9342912353.13996506,1072531607.90999997,0.11479628
SDART,2021,32,27685389.90000000,9342912353.13996506,1100216997.80999994,0.11775953
SDART,2021,33,27913118.67000000,9342912353.13996506,1128130116.48000002,0.12074716
SDART,2021,34,26454836.30000000,9342912353.13996506,1154584952.77999997,0.12357870
SDART,2021,35,25005454.80999999,9342912353.13996506,1179590407.58999991,0.12625511
SDART,2021,36,23939111.84000000,9342912353.13996506,1203529519.42999983,0.12881738
SDART,2021,37,24229842.87000000,9342912353.13996506,1227759362.29999995,0.13141078
SDART,2021,38,23684380.33000000,9342912353.13996506,1251443742.62999988,0.13394579
SDART,2021,39,21751468.34999999,9342912353.13996506,1273195210.98000002,0.13627391
SDART,2021,40,20917301.49999999,9342912353.13996506,1294112512.48000002,0.13851275
SDART,2021,41,20997940.52000000,9342912353.13996506,1315110453.00000000,0.14076023
SDART,2021,42,18793652.29000000,9342912353.13996506,1333904105.28999996,0.14277177
SDART,2021,43,19273005.36000000,9342912353.13996506,1353177110.64999986,0.14483461
SDART,2021,44,17220739.23000000,9342912353.13996506,1370397849.87999988,0.14667780
SDART,2021,45,15541029.61000000,9342912353.13996506,1385938879.49000001,0.14834121
SDART,2021,46,15066844.19000000,9342912353.13996506,1401005723.67999983,0.14995385
SDART,2021,47,13419165.65000000,9342912353.13996506,1414424889.32999992,0.15139015
SDART,2021,48,12315542.37000000,9342912353.13996506,1426740431.70000005,0.15270832
SDART,2021,49,11475173.47000000,9342912353.13996506,1438215605.16999984,0.15393654
SDART,2021,50,11562917.67000000,9342912353.13996506,1449778522.83999991,0.15517415
SDART,2021,51,9316059.43000001,9342912353.13996506,1459094582.26999998,0.15617128
SDART,2021,52,5968451.47000000,9342912353.13996506,1465063033.74000001,0.15681010
SDART,2021,53,3244563.34000000,9342912353.13996506,1468307597.07999992,0.15715738
SDART,2021,54,2146907.52000000,9342912353.13996506,1470454504.59999990,0.15738717
SDART,2021,55,1316688.75000000,9342912353.13996506,1471771193.34999990,0.15752810
SDART,2021,56,1076991.56000000,9342912353.13996506,1472848184.90999985,0.15764337
SDART,2021,57,621470.74000000,9342912353.13996506,1473469655.64999986,0.15770989
SDART,2021,58,481883.69000000,9342912353.13996506,1473951539.33999991,0.15776146
SDART,2021,59,311052.03000000,9342912353.13996506,1474262591.36999989,0.15779476
SDART,2021,60,193839.72000000,9342912353.13996506,1474456431.08999991,0.15781550
SDART,2021,61,142583.32000000,9342912353.13996506,1474599014.40999985,0.15783077
SDART,2022,2,245776.80000000,9987275443.77972794,245776.80000000,0.00002461
SDART,2022,3,1080816.31000000,9987275443.77972794,1326593.11000000,0.00013283
SDART,2022,4,1704925.36000000,9987275443.77972794,3031518.47000000,0.00030354
SDART,2022,5,3879685.68000000,9987275443.77972794,6911204.15000000,0.00069200
SDART,2022,6,6261854.97000000,9987275443.77972794,13173059.12000000,0.00131898
SDART,2022,7,48505119.33000001,9987275443.77972794,61678178.45000000,0.00617568
SDART,2022,8,85431790.53000000,9987275443.77972794,147109968.98000002,0.01472974
SDART,2022,9,86900287.64000003,9987275443.77972794,234010256.62000003,0.02343084
SDART,2022,10,78787511.33999999,9987275443.77972794,312797767.96000004,0.03131963
SDART,2022,11,77405738.30999999,9987275443.77972794,390203506.26999998,0.03907007
SDART,2022,12,70443860.41999999,9987275443.77972794,460647366.69000000,0.04612343
SDART,2022,13,67419797.31000003,9987275443.77972794,528067164.00000000,0.05287400
SDART,2022,14,70146180.77999997,9987275443.77972794,598213344.77999997,0.05989755
SDART,2022,15,65061875.55000000,9987275443.77972794,663275220.33000004,0.06641203
SDART,2022,16,66314601.91000001,9987275443.77972794,729589822.24000001,0.07305194
SDART,2022,17,66092339.43000001,9987275443.77972794,795682161.67000008,0.07966959
SDART,2022,18,65473783.02000000,9987275443.77972794,861155944.69000006,0.08622531
SDART,2022,19,62933454.48000000,9987275443.77972794,924089399.17000008,0.09252668
SDART,2022,20,60150981.42999998,9987275443.77972794,984240380.60000002,0.09854944
SDART,2022,21,60963998.42000001,9987275443.77972794,1045204379.01999998,0.10465360
SDART,2022,22,53808542.82000000,9987275443.77972794,1099012921.83999991,0.11004131
SDART,2022,23,53123765.52000000,9987275443.77972794,1152136687.36000013,0.11536046
