issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
SDART,2017,640,1,13,203826.08000000,44043015.05000001,1267623.10000000,0.02878148
SDART,2017,640,1,14,148230.16000000,44043015.05000001,1415853.26000000,0.03214706
SDART,2017,640,1,15,263942.77000000,44043015.05000001,1679796.03000000,0.03813990
SDART,2017,640,1,16,154589.50000000,44043015.05000001,1834385.53000000,0.04164986
SDART,2017,640,1,17,246897.84000000,44043015.05000001,2081283.37000000,0.04725570
SDART,2017,640,1,18,277368.82000000,44043015.05000001,2358652.19000000,0.05355338
SDART,2017,640,1,19,249579.75000000,44043015.05000001,2608231.94000000,0.05922010
SDART,2017,640,1,20,250774.33000000,44043015.05000001,2859006.27000000,0.06491395
SDART,2017,640,1,21,186549.57000000,44043015.05000001,3045555.84000000,0.06914958
SDART,2017,640,1,22,175445.91000000,44043015.05000001,3221001.75000000,0.07313309
SDART,2017,640,1,23,172268.02000000,44043015.05000001,3393269.77000000,0.07704445
SDART,2017,640,1,24,86229.37000000,44043015.05000001,3479499.14000000,0.07900229
SDART,2017,640,1,25,160152.78000000,44043015.05000001,3639651.92000000,0.08263857
SDART,2017,640,1,26,177527.27000000,44043015.05000001,3817179.19000000,0.08666934
SDART,2017,640,1,27,30342.49000000,44043015.05000001,3847521.68000000,0.08735827
SDART,2017,640,1,28,162819.20000000,44043015.05000001,4010340.88000000,0.09105509
SDART,2017,640,1,29,190827.52000000,44043015.05000001,4201168.40000000,0.09538785
SDART,2017,640,1,30,295825.24000000,44043015.05000001,4496993.64000000,0.10210458
SDART,2017,640,1,31,135423.82000000,44043015.05000001,4632417.46000000,0.10517939
SDART,2017,640,1,32,210914.36000000,44043015.05000001,4843331.82000000,0.10996822
SDART,2017,640,1,33,113310.54000000,44043015.05000001,4956642.36000000,0.11254094
SDART,2017,640,1,34,99131.09000000,44043015.05000001,5055773.45000000,0.11479172
SDART,2017,640,1,35,83883.49000000,44043015.05000001,5139656.94000000,0.11669630
SDART,2017,640,1,36,71429.61000000,44043015.05000001,5211086.55000000,0.11831812
SDART,2017,640,1,37,158813.29000000,44043015.05000001,5369899.84000000,0.12192398
SDART,2017,640,1,38,59468.52000000,44043015.05000001,5429368.36000000,0.12327422
SDART,2017,640,1,39,31330.58000000,44043015.05000001,5460698.94000000,0.12398558
SDART,2017,640,1,40,99579.47000000,44043015.05000001,5560278.41000000,0.12624654
SDART,2017,640,1,41,82572.73000000,44043015.05000001,5642851.14000000,0.12812136
SDART,2017,640,1,42,41233.46000000,44043015.05000001,5684084.60000000,0.12905757
SDART,2017,640,1,43,68197.79000000,44043015.05000001,5752282.39000000,0.13060601
SDART,2017,640,1,44,46308.51000000,44043015.05000001,5798590.90000000,0.13165745
SDART,2017,640,1,45,40706.36000000,44043015.05000001,5839297.26000000,0.13258169
SDART,2017,640,1,46,106957.03000000,44043015.05000001,5946254.29000000,0.13501016
SDART,2017,640,1,47,88159.93000000,44043015.05000001,6034414.22000000,0.13701183
SDART,2017,640,1,48,75261.68000000,44043015.05000001,6109675.90000000,0.13872066
SDART,2017,640,1,49,49881.91000000,44043015.05000001,6159557.81000000,0.13985323
SDART,2017,640,1,50,40551.41000000,44043015.05000001,6200109.22000000,0.14077395
SDART,2017,640,1,51,53700.13000000,44043015.05000001,6253809.35000000,0.14199322
SDART,2017,640,1,52,45413.72000000,44043015.05000001,6299223.07000000,0.14302434
SDART,2017,640,1,58,25328.28000000,44043015.05000001,6324551.35000000,0.14359942
SDART,2017,640,1,60,13205.50000000,44043015.05000001,6337756.85000000,0.14389925
SDART,2017,640,1,62,16501.28000000,44043015.05000001,6354258.13000000,0.14427391
SDART,2017,640,1,63,3011.97000000,44043015.05000001,6357270.10000000,0.14434230
SDART,2017,640,1,64,4065.47000000,44043015.05000001,6361335.57000000,0.14443461
SDART,2017,640,1,65,11079.50000000,44043015.05000001,6372415.07000000,0.14468617
SDART,2017,640,1,70,16690.49000000,44043015.05000001,6389105.56000000,0.14506513
SDART,2017,640,1,72,3435.69000000,44043015.05000001,6392541.25000000,0.14514313
SDART,2017,640,1,74,22277.00000000,44043015.05000001,6414818.25000000,0.14564894
SDART,2017,640,1,75,14155.48000000,44043015.05000001,6428973.73000000,0.14597034
SDART,2017,640,1,76,7509.44000000,44043015.05000001,6436483.17000000,0.14614084
SDART,2017,640,1,77,142.47000000,44043015.05000001,6436625.64000000,0.14614407
SDART,2017,640,1,78,3922.98000000,44043015.05000001,6440548.62000000,0.14623315
SDART,2017,640,1,79,680.05000000,44043015.05000001,6441228.67000000,0.14624859
SDART,2017,640,1,80,3110.80000000,44043015.05000001,6444339.47000000,0.14631922
SDART,2017,640,1,81,5702.16000000,44043015.05000001,6450041.63000000,0.14644868
SDART,2017,640,1,82,14258.86000000,44043015.05000001,6464300.49000000,0.14677243
SDART,2017,640,2,3,23116.89000000,87210273.30999985,23116.89000000,0.00026507
SDART,2017,640,2,4,43209.65000000,87210273.30999985,66326.54000000,0.00076054
SDART,2017,640,2,5,51340.07000000,87210273.30999985,117666.61000000,0.00134923
SDART,2017,640,2,6,75710.82000000,87210273.30999985,193377.43000000,0.00221737
SDART,2017,640,2,7,220251.95000000,87210273.30999985,413629.38000000,0.00474290
SDART,2017,640,2,8,318069.46000000,87210273.30999985,731698.84000000,0.00839005
SDART,2017,640,2,9,360774.33000000,87210273.30999985,1092473.17000000,0.01252689
SDART,2017,640,2,10,328728.41000000,87210273.30999985,1421201.58000000,0.01629626
SDART,2017,640,2,11,254045.51000000,87210273.30999985,1675247.09000000,0.01920929
SDART,2017,640,2,12,386955.60000000,87210273.30999985,2062202.69000000,0.02364633
SDART,2017,640,2,13,502214.21000000,87210273.30999985,2564416.90000000,0.02940499
SDART,2017,640,2,14,555218.00000000,87210273.30999985,3119634.90000000,0.03577142
SDART,2017,640,2,15,529729.62000000,87210273.30999985,3649364.52000000,0.04184558
SDART,2017,640,2,16,419903.96000000,87210273.30999985,4069268.48000000,0.04666043
SDART,2017,640,2,17,239543.08000000,87210273.30999985,4308811.56000000,0.04940716
SDART,2017,640,2,18,318162.12000000,87210273.30999985,4626973.68000000,0.05305537
SDART,2017,640,2,19,467440.02000000,87210273.30999985,5094413.70000000,0.05841529
SDART,2017,640,2,20,420448.76000000,87210273.30999985,5514862.46000000,0.06323639
SDART,2017,640,2,21,283796.61000000,87210273.30999985,5798659.07000000,0.06649055
SDART,2017,640,2,22,524367.89000000,87210273.30999985,6323026.96000000,0.07250324
SDART,2017,640,2,23,332849.33000000,87210273.30999985,6655876.29000000,0.07631987
SDART,2017,640,2,24,301508.52000000,87210273.30999985,6957384.81000000,0.07977712
SDART,2017,640,2,25,416494.76000000,87210273.30999985,7373879.57000000,0.08455288
SDART,2017,640,2,26,459124.22000000,87210273.30999985,7833003.79000000,0.08981744
SDART,2017,640,2,27,371605.91000000,87210273.30999985,8204609.70000000,0.09407848
SDART,2017,640,2,28,300423.63000000,87210273.30999985,8505033.33000000,0.09752330
SDART,2017,640,2,29,364395.48000000,87210273.30999985,8869428.81000000,0.10170165
SDART,2017,640,2,30,384734.52000000,87210273.30999985,9254163.33000000,0.10611322
SDART,2017,640,2,31,274266.01000000,87210273.30999985,9528429.34000000,0.10925811
SDART,2017,640,2,32,215362.07000000,87210273.30999985,9743791.41000000,0.11172756
SDART,2017,640,2,33,247081.43000000,87210273.30999985,9990872.84000000,0.11456073
SDART,2017,640,2,34,308952.68000000,87210273.30999985,10299825.52000000,0.11810335
SDART,2017,640,2,35,202332.54000000,87210273.30999985,10502158.06000000,0.12042340
SDART,2017,640,2,36,163528.31000000,87210273.30999985,10665686.37000000,0.12229851
SDART,2017,640,2,37,86326.47000000,87210273.30999985,10752012.84000000,0.12328837
SDART,2017,640,2,38,132815.72000000,87210273.30999985,10884828.56000000,0.12481131
SDART,2017,640,2,39,128484.24000000,87210273.30999985,11013312.80000000,0.12628458
SDART,2017,640,2,40,104026.03000000,87210273.30999985,11117338.83000000,0.12747740
SDART,2017,640,2,41,59188.08000000,87210273.30999985,11176526.91000000,0.12815608
SDART,2017,640,2,42,27824.56000000,87210273.30999985,11204351.47000000,0.12847513
SDART,2017,640,2,43,104541.00000000,87210273.30999985,11308892.47000000,0.12967386
SDART,2017,640,2,44,110337.25000000,87210273.30999985,11419229.72000000,0.13093904
SDART,2017,640,2,45,102227.35000000,87210273.30999985,11521457.07000000,0.13211124
SDART,2017,640,2,46,78784.19000000,87210273.30999985,11600241.26000000,0.13301462
SDART,2017,640,2,47,139760.53000000,87210273.30999985,11740001.79000000,0.13461719
SDART,2017,640,2,48,46707.93000000,87210273.30999985,11786709.72000000,0.13515277
SDART,2017,640,2,49,41467.38000000,87210273.30999985,11828177.10000000,0.13562825
SDART,2017,640,2,50,34416.56000000,87210273.30999985,11862593.66000000,0.13602289
SDART,2017,640,2,51,72224.10000000,87210273.30999985,11934817.76000000,0.13685105
SDART,2017,640,2,52,18515.02000000,87210273.30999985,11953332.78000000,0.13706336
SDART,2017,640,2,53,59790.36000000,87210273.30999985,12013123.14000000,0.13774894
SDART,2017,640,2,55,9476.26000000,87210273.30999985,12022599.40000000,0.13785760
SDART,2017,640,2,57,3970.09000000,87210273.30999985,12026569.49000000,0.13790313
SDART,2017,640,2,58,7620.07000000,87210273.30999985,12034189.56000000,0.13799050
SDART,2017,640,2,59,27990.29000000,87210273.30999985,12062179.85000000,0.13831146
SDART,2017,640,2,61,30948.70000000,87210273.30999985,12093128.55000000,0.13866633
SDART,2017,640,2,62,17141.96000000,87210273.30999985,12110270.51000000,0.13886289
SDART,2017,640,2,63,17147.06000000,87210273.30999985,12127417.57000000,0.13905951
SDART,2017,640,2,64,5387.11000000,87210273.30999985,12132804.68000000,0.13912128
SDART,2017,640,2,65,11596.81000000,87210273.30999985,12144401.49000000,0.13925425
SDART,2017,640,2,66,5500.88000000,87210273.30999985,12149902.37000000,0.13931733
SDART,2017,640,2,67,3942.90000000,87210273.30999985,12153845.27000000,0.13936254
SDART,2017,640,2,68,46214.59000000,87210273.30999985,12200059.86000000,0.13989246
SDART,2017,640,2,69,27304.42000000,87210273.30999985,12227364.28000000,0.14020555
SDART,2017,640,2,70,30708.93000000,87210273.30999985,12258073.21000000,0.14055767
SDART,2017,640,2,71,21184.42000000,87210273.30999985,12279257.63000000,0.14080059
SDART,2017,640,2,72,13258.12000000,87210273.30999985,12292515.75000000,0.14095261
SDART,2017,640,2,73,14129.14000000,87210273.30999985,12306644.89000000,0.14111462
SDART,2017,640,2,74,8652.78000000,87210273.30999985,12315297.67000000,0.14121384
SDART,2017,640,2,75,31854.85000000,87210273.30999985,12347152.52000000,0.14157911
SDART,2017,640,2,76,8083.68000000,87210273.30999985,12355236.20000000,0.14167180
SDART,2017,640,2,77,7396.48000000,87210273.30999985,12362632.68000000,0.14175661
SDART,2017,640,2,78,9485.54000000,87210273.30999985,12372118.22000000,0.14186538
SDART,2017,640,2,79,9809.89000000,87210273.30999985,12381928.11000000,0.14197786
SDART,2017,640,2,80,12055.97000000,87210273.30999985,12393984.08000000,0.14211610
SDART,2017,640,2,81,7029.35000000,87210273.30999985,12401013.43000000,0.14219670
SDART,2017,640,2,82,28127.86000000,87210273.30999985,12429141.29000000,0.14251923
SDART,2017,640,2,83,25873.68000000,87210273.30999985,12455014.97000000,0.14281591
SDART,2017,650,1,4,17450.00000000,45687191.65000004,17450.00000000,0.00038195
SDART,2017,650,1,5,31740.95000000,45687191.65000004,49190.95000000,0.00107669
SDART,2017,650,1,6,121669.18000000,45687191.65000004,170860.13000000,0.00373978
SDART,2017,650,1,7,211356.11000000,45687191.65000004,382216.24000000,0.00836594
SDART,2017,650,1,8,84559.91000000,45687191.65000004,466776.15000000,0.01021678
SDART,2017,650,1,9,116742.43000000,45687191.65000004,583518.58000000,0.01277204
SDART,2017,650,1,10,183200.84000000,45687191.65000004,766719.42000000,0.01678193
SDART,2017,650,1,11,173005.14000000,45687191.65000004,939724.56000000,0.02056867
SDART,2017,650,1,12,284134.40000000,45687191.65000004,1223858.96000000,0.02678779
SDART,2017,650,1,13,279698.82000000,45687191.65000004,1503557.78000000,0.03290983
SDART,2017,650,1,14,104474.99000000,45687191.65000004,1608032.77000000,0.03519658
SDART,2017,650,1,15,219176.35000000,45687191.65000004,1827209.12000000,0.03999390
SDART,2017,650,1,16,254208.87000000,45687191.65000004,2081417.99000000,0.04555802
SDART,2017,650,1,17,190713.99000000,45687191.65000004,2272131.98000000,0.04973236
SDART,2017,650,1,18,330259.88000000,45687191.65000004,2602391.86000000,0.05696108
SDART,2017,650,1,19,146099.41000000,45687191.65000004,2748491.27000000,0.06015890
SDART,2017,650,1,20,99813.36000000,45687191.65000004,2848304.63000000,0.06234361
SDART,2017,650,1,21,366074.91000000,45687191.65000004,3214379.54000000,0.07035625
SDART,2017,650,1,22,263798.48000000,45687191.65000004,3478178.02000000,0.07613027
SDART,2017,650,1,23,246195.06000000,45687191.65000004,3724373.08000000,0.08151898
SDART,2017,650,1,24,141165.18000000,45687191.65000004,3865538.26000000,0.08460880
SDART,2017,650,1,25,133297.76000000,45687191.65000004,3998836.02000000,0.08752641
SDART,2017,650,1,26,159439.12000000,45687191.65000004,4158275.14000000,0.09101621
SDART,2017,650,1,27,229403.29000000,45687191.65000004,4387678.43000000,0.09603739
SDART,2017,650,1,28,41664.96000000,45687191.65000004,4429343.39000000,0.09694935
SDART,2017,650,1,29,95256.99000000,45687191.65000004,4524600.38000000,0.09903433
SDART,2017,650,1,30,83546.80000000,45687191.65000004,4608147.18000000,0.10086300
SDART,2017,650,1,31,113831.38000000,45687191.65000004,4721978.56000000,0.10335454
SDART,2017,650,1,32,165378.51000000,45687191.65000004,4887357.07000000,0.10697434
SDART,2017,650,1,33,125454.73000000,45687191.65000004,5012811.80000000,0.10972029
SDART,2017,650,1,34,158288.75000000,45687191.65000004,5171100.55000000,0.11318491
SDART,2017,650,1,35,35073.65000000,45687191.65000004,5206174.20000000,0.11395260
SDART,2017,650,1,36,87846.25000000,45687191.65000004,5294020.45000000,0.11587537
SDART,2017,650,1,37,39189.51000000,45687191.65000004,5333209.96000000,0.11673315
SDART,2017,650,1,38,15992.32000000,45687191.65000004,5349202.28000000,0.11708319
SDART,2017,650,1,39,139018.16000000,45687191.65000004,5488220.44000000,0.12012602
SDART,2017,650,1,40,21303.03000000,45687191.65000004,5509523.47000000,0.12059230
SDART,2017,650,1,41,59221.12000000,45687191.65000004,5568744.59000000,0.12188853
SDART,2017,650,1,42,76031.81000000,45687191.65000004,5644776.40000000,0.12355271
SDART,2017,650,1,43,75149.62000000,45687191.65000004,5719926.02000000,0.12519758
SDART,2017,650,1,44,41709.85000000,45687191.65000004,5761635.87000000,0.12611053
SDART,2017,650,1,45,60242.17000000,45687191.65000004,5821878.04000000,0.12742911
SDART,2017,650,1,46,40860.94000000,45687191.65000004,5862738.98000000,0.12832347
SDART,2017,650,1,47,28673.43000000,45687191.65000004,5891412.41000000,0.12895107
SDART,2017,650,1,48,29870.20000000,45687191.65000004,5921282.61000000,0.12960487
SDART,2017,650,1,50,50993.67000000,45687191.65000004,5972276.28000000,0.13072102
SDART,2017,650,1,51,45673.91000000,45687191.65000004,6017950.19000000,0.13172073
SDART,2017,650,1,52,10052.12000000,45687191.65000004,6028002.31000000,0.13194075
SDART,2017,650,1,54,13604.55000000,45687191.65000004,6041606.86000000,0.13223853
SDART,2017,650,1,56,10840.11000000,45687191.65000004,6052446.97000000,0.13247579
SDART,2017,650,1,58,19764.56000000,45687191.65000004,6072211.53000000,0.13290840
SDART,2017,650,1,59,5139.32000000,45687191.65000004,6077350.85000000,0.13302089
SDART,2017,650,1,63,15612.18000000,45687191.65000004,6092963.03000000,0.13336261
SDART,2017,650,1,65,15127.30000000,45687191.65000004,6108090.33000000,0.13369371
SDART,2017,650,1,66,15763.61000000,45687191.65000004,6123853.94000000,0.13403875
SDART,2017,650,1,67,36271.08000000,45687191.65000004,6160125.02000000,0.13483265
SDART,2017,650,1,70,1646.22000000,45687191.65000004,6161771.24000000,0.13486868
SDART,2017,650,1,71,22134.76000000,45687191.65000004,6183906.00000000,0.13535317
SDART,2017,650,1,72,18003.32000000,45687191.65000004,6201909.32000000,0.13574722
SDART,2017,650,1,74,14390.52000000,45687191.65000004,6216299.84000000,0.13606220
SDART,2017,650,1,75,7886.81000000,45687191.65000004,6224186.65000000,0.13623483
SDART,2017,650,1,76,1493.90000000,45687191.65000004,6225680.55000000,0.13626753
SDART,2017,650,1,77,17770.76000000,45687191.65000004,6243451.31000000,0.13665649
SDART,2017,650,1,78,11848.55000000,45687191.65000004,6255299.86000000,0.13691583
SDART,2017,650,1,79,2717.41000000,45687191.65000004,6258017.27000000,0.13697531
SDART,2017,650,1,80,21660.99000000,45687191.65000004,6279678.26000000,0.13744943
SDART,2017,650,1,81,1516.54000000,45687191.65000004,6281194.80000000,0.13748262
SDART,2017,650,1,82,6140.31000000,45687191.65000004,6287335.11000000,0.13761702
SDART,2017,650,1,83,2134.55000000,45687191.65000004,6289469.66000000,0.13766374
SDART,2017,650,1,84,5137.49000000,45687191.65000004,6294607.15000000,0.13777619
SDART,2017,650,2,4,12783.63000000,87698577.85999990,12783.63000000,0.00014577
SDART,2017,650,2,5,93806.66000000,87698577.85999990,106590.29000000,0.00121542
SDART,2017,650,2,6,154764.15000000,87698577.85999990,261354.44000000,0.00298014
SDART,2017,650,2,7,233060.89000000,87698577.85999990,494415.33000000,0.00563767
SDART,2017,650,2,8,431544.49000000,87698577.85999990,925959.82000000,0.01055844
SDART,2017,650,2,9,189203.93000000,87698577.85999990,1115163.75000000,0.01271587
SDART,2017,650,2,10,402883.46000000,87698577.85999990,1518047.21000000,0.01730983
SDART,2017,650,2,11,475263.59000000,87698577.85999990,1993310.80000000,0.02272911
SDART,2017,650,2,12,412692.21000000,87698577.85999990,2406003.01000000,0.02743491
SDART,2017,650,2,13,307641.93000000,87698577.85999990,2713644.94000000,0.03094286
SDART,2017,650,2,14,296990.65000000,87698577.85999990,3010635.59000000,0.03432935
SDART,2017,650,2,15,257663.21000000,87698577.85999990,3268298.80000000,0.03726741
SDART,2017,650,2,16,573006.21000000,87698577.85999990,3841305.01000000,0.04380122
SDART,2017,650,2,17,257146.05000000,87698577.85999990,4098451.06000000,0.04673338
SDART,2017,650,2,18,335696.10000000,87698577.85999990,4434147.16000000,0.05056122
SDART,2017,650,2,19,359917.23000000,87698577.85999990,4794064.39000000,0.05466525
SDART,2017,650,2,20,341043.35000000,87698577.85999990,5135107.74000000,0.05855406
SDART,2017,650,2,21,421995.39000000,87698577.85999990,5557103.13000000,0.06336594
SDART,2017,650,2,22,313945.57000000,87698577.85999990,5871048.70000000,0.06694577
SDART,2017,650,2,23,386520.26000000,87698577.85999990,6257568.96000000,0.07135314
SDART,2017,650,2,24,456399.93000000,87698577.85999990,6713968.89000000,0.07655733
SDART,2017,650,2,25,361609.89000000,87698577.85999990,7075578.78000000,0.08068066
SDART,2017,650,2,26,178177.79000000,87698577.85999990,7253756.57000000,0.08271236
SDART,2017,650,2,27,322680.97000000,87698577.85999990,7576437.54000000,0.08639179
SDART,2017,650,2,28,148234.40000000,87698577.85999990,7724671.94000000,0.08808207
SDART,2017,650,2,29,259297.29000000,87698577.85999990,7983969.23000000,0.09103875
SDART,2017,650,2,30,440609.02000000,87698577.85999990,8424578.25000000,0.09606288
SDART,2017,650,2,31,288087.30000000,87698577.85999990,8712665.55000000,0.09934785
SDART,2017,650,2,32,242444.33000000,87698577.85999990,8955109.88000000,0.10211237
SDART,2017,650,2,33,223386.50000000,87698577.85999990,9178496.38000000,0.10465958
SDART,2017,650,2,34,171394.22000000,87698577.85999990,9349890.60000000,0.10661394
SDART,2017,650,2,35,284626.72000000,87698577.85999990,9634517.32000000,0.10985945
SDART,2017,650,2,36,208169.37000000,87698577.85999990,9842686.69000000,0.11223314
SDART,2017,650,2,37,172601.29000000,87698577.85999990,10015287.98000000,0.11420126
SDART,2017,650,2,38,209234.78000000,87698577.85999990,10224522.76000000,0.11658710
SDART,2017,650,2,39,211838.36000000,87698577.85999990,10436361.12000000,0.11900263
SDART,2017,650,2,40,70903.88000000,87698577.85999990,10507265.00000000,0.11981112
SDART,2017,650,2,41,127574.00000000,87698577.85999990,10634839.00000000,0.12126581
SDART,2017,650,2,42,92846.37000000,87698577.85999990,10727685.37000000,0.12232451
SDART,2017,650,2,43,31427.95000000,87698577.85999990,10759113.32000000,0.12268287
SDART,2017,650,2,44,53265.03000000,87698577.85999990,10812378.35000000,0.12329024
SDART,2017,650,2,45,197383.59000000,87698577.85999990,11009761.94000000,0.12554094
SDART,2017,650,2,46,63331.74000000,87698577.85999990,11073093.68000000,0.12626309
SDART,2017,650,2,47,42837.89000000,87698577.85999990,11115931.57000000,0.12675156
SDART,2017,650,2,48,121494.50000000,87698577.85999990,11237426.07000000,0.12813692
SDART,2017,650,2,49,59908.37000000,87698577.85999990,11297334.44000000,0.12882004
SDART,2017,650,2,50,41896.81000000,87698577.85999990,11339231.25000000,0.12929778
SDART,2017,650,2,51,48432.17000000,87698577.85999990,11387663.42000000,0.12985004
SDART,2017,650,2,52,97730.98000000,87698577.85999990,11485394.40000000,0.13096443
SDART,2017,650,2,53,63932.75000000,87698577.85999990,11549327.15000000,0.13169344
SDART,2017,650,2,58,30480.53000000,87698577.85999990,11579807.68000000,0.13204100
SDART,2017,650,2,59,7491.53000000,87698577.85999990,11587299.21000000,0.13212642
SDART,2017,650,2,60,13086.88000000,87698577.85999990,11600386.09000000,0.13227565
SDART,2017,650,2,61,6192.56000000,87698577.85999990,11606578.65000000,0.13234626
SDART,2017,650,2,62,6174.64000000,87698577.85999990,11612753.29000000,0.13241667
SDART,2017,650,2,63,7572.61000000,87698577.85999990,11620325.90000000,0.13250301
SDART,2017,650,2,64,12670.38000000,87698577.85999990,11632996.28000000,0.13264749
SDART,2017,650,2,65,59817.08000000,87698577.85999990,11692813.36000000,0.13332957
SDART,2017,650,2,66,28785.03000000,87698577.85999990,11721598.39000000,0.13365779
SDART,2017,650,2,67,13345.23000000,87698577.85999990,11734943.62000000,0.13380996
SDART,2017,650,2,68,21940.41000000,87698577.85999990,11756884.03000000,0.13406014
SDART,2017,650,2,69,12699.32000000,87698577.85999990,11769583.35000000,0.13420495
SDART,2017,650,2,70,40816.65000000,87698577.85999990,11810400.00000000,0.13467037
SDART,2017,650,2,71,34628.12000000,87698577.85999990,11845028.12000000,0.13506522
SDART,2017,650,2,72,22811.89000000,87698577.85999990,11867840.01000000,0.13532534
SDART,2017,650,2,73,9821.22000000,87698577.85999990,11877661.23000000,0.13543733
SDART,2017,650,2,74,34190.44000000,87698577.85999990,11911851.67000000,0.13582719
SDART,2017,650,2,75,25578.76000000,87698577.85999990,11937430.43000000,0.13611886
SDART,2017,650,2,76,6914.66000000,87698577.85999990,11944345.09000000,0.13619771
SDART,2017,650,2,77,325.56000000,87698577.85999990,11944670.65000000,0.13620142
SDART,2017,650,2,78,25451.37000000,87698577.85999990,11970122.02000000,0.13649163
SDART,2017,650,2,79,4978.18000000,87698577.85999990,11975100.20000000,0.13654840
SDART,2017,650,2,80,7436.82000000,87698577.85999990,11982537.02000000,0.13663320
SDART,2017,650,2,81,14587.46000000,87698577.85999990,11997124.48000000,0.13679953
SDART,2017,650,2,82,5015.32000000,87698577.85999990,12002139.80000000,0.13685672
SDART,2017,650,2,83,6367.18000000,87698577.85999990,12008506.98000000,0.13692932
SDART,2017,650,2,84,0.00000000,87698577.85999990,12008506.98000000,0.13692932
SDART,2017,660,1,2,34098.22000000,35984700.49000000,34098.22000000,0.00094758
SDART,2017,660,1,4,29072.00000000,35984700.49000000,63170.22000000,0.00175547
SDART,2017,660,1,5,51934.40000000,35984700.49000000,115104.62000000,0.00319871
SDART,2017,660,1,6,21124.03000000,35984700.49000000,136228.65000000,0.00378574
SDART,2017,660,1,7,242104.73000000,35984700.49000000,378333.38000000,0.01051373
SDART,2017,660,1,8,208831.02000000,35984700.49000000,587164.40000000,0.01631706
SDART,2017,660,1,9,146663.87000000,35984700.49000000,733828.27000000,0.02039279
SDART,2017,660,1,10,125163.80000000,35984700.49000000,858992.07000000,0.02387104
SDART,2017,660,1,11,121712.11000000,35984700.49000000,980704.18000000,0.02725337
SDART,2017,660,1,12,297807.53000000,35984700.49000000,1278511.71000000,0.03552931
SDART,2017,660,1,13,122228.92000000,35984700.49000000,1400740.63000000,0.03892600
SDART,2017,660,1,14,127992.33000000,35984700.49000000,1528732.96000000,0.04248286
SDART,2017,660,1,15,159588.35000000,35984700.49000000,1688321.31000000,0.04691775
SDART,2017,660,1,16,95249.83000000,35984700.49000000,1783571.14000000,0.04956471
SDART,2017,660,1,17,88509.27000000,35984700.49000000,1872080.41000000,0.05202434
SDART,2017,660,1,18,152482.70000000,35984700.49000000,2024563.11000000,0.05626177
SDART,2017,660,1,19,183760.87000000,35984700.49000000,2208323.98000000,0.06136841
SDART,2017,660,1,20,114240.85000000,35984700.49000000,2322564.83000000,0.06454312
SDART,2017,660,1,21,107896.68000000,35984700.49000000,2430461.51000000,0.06754152
SDART,2017,660,1,22,102257.40000000,35984700.49000000,2532718.91000000,0.07038321
SDART,2017,660,1,23,171747.34000000,35984700.49000000,2704466.25000000,0.07515600
SDART,2017,660,1,24,104037.59000000,35984700.49000000,2808503.84000000,0.07804716
SDART,2017,660,1,25,93470.56000000,35984700.49000000,2901974.40000000,0.08064467
SDART,2017,660,1,26,122041.60000000,35984700.49000000,3024016.00000000,0.08403616
SDART,2017,660,1,27,124803.14000000,35984700.49000000,3148819.14000000,0.08750439
SDART,2017,660,1,28,110092.16000000,35984700.49000000,3258911.30000000,0.09056380
SDART,2017,660,1,29,58985.83000000,35984700.49000000,3317897.13000000,0.09220299
SDART,2017,660,1,30,56929.97000000,35984700.49000000,3374827.10000000,0.09378505
SDART,2017,660,1,31,68674.49000000,35984700.49000000,3443501.59000000,0.09569349
SDART,2017,660,1,32,72571.21000000,35984700.49000000,3516072.80000000,0.09771021
SDART,2017,660,1,33,18106.93000000,35984700.49000000,3534179.73000000,0.09821340
SDART,2017,660,1,34,28848.13000000,35984700.49000000,3563027.86000000,0.09901508
SDART,2017,660,1,35,44838.97000000,35984700.49000000,3607866.83000000,0.10026113
SDART,2017,660,1,36,111996.14000000,35984700.49000000,3719862.97000000,0.10337346
SDART,2017,660,1,37,39300.78000000,35984700.49000000,3759163.75000000,0.10446561
SDART,2017,660,1,38,63472.84000000,35984700.49000000,3822636.59000000,0.10622950
SDART,2017,660,1,39,23340.26000000,35984700.49000000,3845976.85000000,0.10687811
SDART,2017,660,1,42,68547.41000000,35984700.49000000,3914524.26000000,0.10878302
SDART,2017,660,1,43,82406.88000000,35984700.49000000,3996931.14000000,0.11107307
SDART,2017,660,1,44,3647.50000000,35984700.49000000,4000578.64000000,0.11117443
SDART,2017,660,1,45,25421.28000000,35984700.49000000,4025999.92000000,0.11188088
SDART,2017,660,1,46,8979.39000000,35984700.49000000,4034979.31000000,0.11213041
SDART,2017,660,1,47,41522.08000000,35984700.49000000,4076501.39000000,0.11328429
SDART,2017,660,1,48,16046.28000000,35984700.49000000,4092547.67000000,0.11373021
SDART,2017,660,1,49,18943.25000000,35984700.49000000,4111490.92000000,0.11425664
SDART,2017,660,1,50,48602.70000000,35984700.49000000,4160093.62000000,0.11560729
SDART,2017,660,1,51,13175.72000000,35984700.49000000,4173269.34000000,0.11597344
SDART,2017,660,1,52,29868.95000000,35984700.49000000,4203138.29000000,0.11680348
SDART,2017,660,1,53,2152.71000000,35984700.49000000,4205291.00000000,0.11686330
SDART,2017,660,1,58,21281.23000000,35984700.49000000,4226572.23000000,0.11745470
