issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
BLAST,2023,580,2,4,544629.03000000,55955475.37000015,1071427.92000000,0.01914787
BLAST,2023,580,2,5,752725.61000000,55955475.37000015,1824153.53000000,0.03260009
BLAST,2023,580,2,6,606348.06000000,55955475.37000015,2430501.59000000,0.04343635
BLAST,2023,580,2,7,846661.03000000,55955475.37000015,3277162.62000000,0.05856733
BLAST,2023,580,2,8,872376.92000000,55955475.37000015,4149539.54000000,0.07415788
BLAST,2023,580,2,9,1263487.93000000,55955475.37000015,5413027.47000000,0.09673812
BLAST,2023,580,2,10,921471.89000000,55955475.37000015,6334499.36000000,0.11320607
BLAST,2023,580,2,11,988072.13000000,55955475.37000015,7322571.49000000,0.13086425
BLAST,2023,580,2,12,876173.74000000,55955475.37000015,8198745.23000000,0.14652266
BLAST,2023,580,2,13,1071508.66000000,55955475.37000015,9270253.89000000,0.16567197
BLAST,2023,580,2,14,658298.71000000,55955475.37000015,9928552.60000000,0.17743666
BLAST,2023,580,2,15,696178.25000000,55955475.37000015,10624730.85000000,0.18987831
BLAST,2023,580,2,16,813540.14000000,55955475.37000015,11438270.99000000,0.20441737
BLAST,2023,580,2,17,754050.46000000,55955475.37000015,12192321.45000000,0.21789327
BLAST,2023,580,2,18,599695.16000000,55955475.37000015,12792016.61000000,0.22861063
BLAST,2023,580,2,19,523340.82000000,55955475.37000015,13315357.43000000,0.23796344
BLAST,2023,580,2,20,707234.28000000,55955475.37000015,14022591.71000000,0.25060267
BLAST,2023,580,2,21,628686.80000000,55955475.37000015,14651278.51000000,0.26183816
BLAST,2023,580,2,22,742716.56000000,55955475.37000015,15393995.07000000,0.27511151
BLAST,2023,580,2,23,702945.85000000,55955475.37000015,16096940.92000000,0.28767410
BLAST,2023,580,2,24,689108.84000000,55955475.37000015,16786049.76000000,0.29998940
BLAST,2023,580,2,25,405018.43000000,55955475.37000015,17191068.19000000,0.30722763
BLAST,2023,580,2,26,662786.71000000,55955475.37000015,17853854.90000000,0.31907253
BLAST,2023,580,2,27,241080.54000000,55955475.37000015,18094935.44000000,0.32338096
BLAST,2023,580,2,28,282739.21000000,55955475.37000015,18377674.65000000,0.32843389
BLAST,2023,580,2,29,232468.32000000,55955475.37000015,18610142.97000000,0.33258842
BLAST,2023,590,1,22,38296.63000000,185047.45000000,38296.63000000,0.20695573
BLAST,2023,590,2,1,65909.86000000,50103750.98000023,65909.86000000,0.00131547
BLAST,2023,590,2,2,54286.94000000,50103750.98000023,120196.80000000,0.00239896
BLAST,2023,590,2,3,375703.50000000,50103750.98000023,495900.30000000,0.00989747
BLAST,2023,590,2,4,580565.68000000,50103750.98000023,1076465.98000000,0.02148474
BLAST,2023,590,2,5,486456.57000000,50103750.98000023,1562922.55000000,0.03119372
BLAST,2023,590,2,6,614078.58000000,50103750.98000023,2177001.13000000,0.04344986
BLAST,2023,590,2,7,709467.30000000,50103750.98000023,2886468.43000000,0.05760983
BLAST,2023,590,2,8,877253.77000000,50103750.98000023,3763722.20000000,0.07511857
BLAST,2023,590,2,9,810364.73000000,50103750.98000023,4574086.93000000,0.09129231
BLAST,2023,590,2,10,521645.98000000,50103750.98000023,5095732.91000000,0.10170362
BLAST,2023,590,2,11,736814.03000000,50103750.98000023,5832546.94000000,0.11640939
BLAST,2023,590,2,12,730511.20000000,50103750.98000023,6563058.14000000,0.13098936
BLAST,2023,590,2,13,533289.97000000,50103750.98000023,7096348.11000000,0.14163307
BLAST,2023,590,2,14,504681.35000000,50103750.98000023,7601029.46000000,0.15170580
BLAST,2023,590,2,15,562862.07000000,50103750.98000023,8163891.53000000,0.16293973
BLAST,2023,590,2,16,622899.76000000,50103750.98000023,8786791.29000000,0.17537193
BLAST,2023,590,2,17,722145.27000000,50103750.98000023,9508936.56000000,0.18978492
BLAST,2023,590,2,18,697857.96000000,50103750.98000023,10206794.52000000,0.20371318
BLAST,2023,590,2,19,753294.58000000,50103750.98000023,10960089.10000000,0.21874788
BLAST,2023,590,2,20,806322.23000000,50103750.98000023,11766411.33000000,0.23484093
BLAST,2023,590,2,21,760040.03000000,50103750.98000023,12526451.36000000,0.25001025
BLAST,2023,590,2,22,681272.27000000,50103750.98000023,13207723.63000000,0.26360748
BLAST,2023,590,2,23,620193.94000000,50103750.98000023,13827917.57000000,0.27598568
BLAST,2023,590,2,24,506800.13000000,50103750.98000023,14334717.70000000,0.28610069
BLAST,2023,590,2,25,623425.99000000,50103750.98000023,14958143.69000000,0.29854339
BLAST,2023,590,2,26,387381.66000000,50103750.98000023,15345525.35000000,0.30627498
BLAST,2023,590,2,27,208537.97000000,50103750.98000023,15554063.32000000,0.31043710
BLAST,2023,590,2,28,264242.58000000,50103750.98000023,15818305.90000000,0.31571101
BLAST,2023,590,2,29,266846.06000000,50103750.98000023,16085151.96000000,0.32103688
BLAST,2023,600,1,11,36133.39000000,169315.05000000,36133.39000000,0.21340920
BLAST,2023,600,1,19,25583.99000000,169315.05000000,61717.38000000,0.36451207
BLAST,2023,600,2,1,49650.59000000,48935231.60000017,49650.59000000,0.00101462
BLAST,2023,600,2,2,119985.90000000,48935231.60000017,169636.49000000,0.00346655
BLAST,2023,600,2,3,309428.37000000,48935231.60000017,479064.86000000,0.00978977
BLAST,2023,600,2,4,657181.43000000,48935231.60000017,1136246.29000000,0.02321939
BLAST,2023,600,2,5,775777.42000000,48935231.60000017,1912023.71000000,0.03907254
BLAST,2023,600,2,6,719653.29000000,48935231.60000017,2631677.00000000,0.05377878
BLAST,2023,600,2,7,832324.71000000,48935231.60000017,3464001.71000000,0.07078748
BLAST,2023,600,2,8,562442.51000000,48935231.60000017,4026444.22000000,0.08228109
BLAST,2023,600,2,9,699035.43000000,48935231.60000017,4725479.65000000,0.09656600
BLAST,2023,600,2,10,713665.02000000,48935231.60000017,5439144.67000000,0.11114987
BLAST,2023,600,2,11,572435.89000000,48935231.60000017,6011580.56000000,0.12284770
BLAST,2023,600,2,12,587877.94000000,48935231.60000017,6599458.50000000,0.13486109
BLAST,2023,600,2,13,547687.08000000,48935231.60000017,7147145.58000000,0.14605317
BLAST,2023,600,2,14,580453.92000000,48935231.60000017,7727599.50000000,0.15791484
BLAST,2023,600,2,15,556137.36000000,48935231.60000017,8283736.86000000,0.16927961
BLAST,2023,600,2,16,397804.70000000,48935231.60000017,8681541.56000000,0.17740882
BLAST,2023,600,2,17,776900.09000000,48935231.60000017,9458441.65000000,0.19328491
BLAST,2023,600,2,18,468198.82000000,48935231.60000017,9926640.47000000,0.20285263
BLAST,2023,600,2,19,643389.40000000,48935231.60000017,10570029.87000000,0.21600041
BLAST,2023,600,2,20,798617.61000000,48935231.60000017,11368647.48000000,0.23232030
BLAST,2023,600,2,21,493179.44000000,48935231.60000017,11861826.92000000,0.24239850
BLAST,2023,600,2,22,619278.53000000,48935231.60000017,12481105.45000000,0.25505357
BLAST,2023,600,2,23,801267.58000000,48935231.60000017,13282373.03000000,0.27142761
BLAST,2023,600,2,24,717656.26000000,48935231.60000017,14000029.29000000,0.28609304
BLAST,2023,600,2,25,607151.75000000,48935231.60000017,14607181.04000000,0.29850029
BLAST,2023,600,2,26,403878.86000000,48935231.60000017,15011059.90000000,0.30675363
BLAST,2023,600,2,27,299440.23000000,48935231.60000017,15310500.13000000,0.31287274
BLAST,2023,600,2,28,136263.79000000,48935231.60000017,15446763.92000000,0.31565732
BLAST,2023,600,2,29,223463.46000000,48935231.60000017,15670227.38000000,0.32022383
BLAST,2023,610,1,4,28200.01000000,29487.06000000,28200.01000000,0.95635204
BLAST,2023,610,2,1,80474.85000000,41474547.05000003,80474.85000000,0.00194034
BLAST,2023,610,2,2,142512.12000000,41474547.05000003,222986.97000000,0.00537648
BLAST,2023,610,2,3,159082.32000000,41474547.05000003,382069.29000000,0.00921214
BLAST,2023,610,2,4,363292.07000000,41474547.05000003,745361.36000000,0.01797154
BLAST,2023,610,2,5,497259.02000000,41474547.05000003,1242620.38000000,0.02996104
BLAST,2023,610,2,6,793649.86000000,41474547.05000003,2036270.24000000,0.04909687
BLAST,2023,610,2,7,414821.95000000,41474547.05000003,2451092.19000000,0.05909871
BLAST,2023,610,2,8,574245.00000000,41474547.05000003,3025337.19000000,0.07294443
BLAST,2023,610,2,9,499116.82000000,41474547.05000003,3524454.01000000,0.08497872
BLAST,2023,610,2,10,589624.54000000,41474547.05000003,4114078.55000000,0.09919526
BLAST,2023,610,2,11,588972.85000000,41474547.05000003,4703051.40000000,0.11339609
BLAST,2023,610,2,12,436686.91000000,41474547.05000003,5139738.31000000,0.12392512
BLAST,2023,610,2,13,492018.81000000,41474547.05000003,5631757.12000000,0.13578827
BLAST,2023,610,2,14,683073.08000000,41474547.05000003,6314830.20000000,0.15225797
BLAST,2023,610,2,15,669426.94000000,41474547.05000003,6984257.14000000,0.16839864
BLAST,2023,610,2,16,485087.44000000,41474547.05000003,7469344.58000000,0.18009466
BLAST,2023,610,2,17,587861.56000000,41474547.05000003,8057206.14000000,0.19426870
BLAST,2023,610,2,18,392340.24000000,41474547.05000003,8449546.38000000,0.20372848
BLAST,2023,610,2,19,536957.89000000,41474547.05000003,8986504.27000000,0.21667516
BLAST,2023,610,2,20,387777.55000000,41474547.05000003,9374281.82000000,0.22602494
BLAST,2023,610,2,21,587356.93000000,41474547.05000003,9961638.75000000,0.24018680
BLAST,2023,610,2,22,432329.79000000,41474547.05000003,10393968.54000000,0.25061078
BLAST,2023,610,2,23,308208.54000000,41474547.05000003,10702177.08000000,0.25804205
BLAST,2023,610,2,24,395074.42000000,41474547.05000003,11097251.50000000,0.26756776
BLAST,2023,610,2,25,427615.28000000,41474547.05000003,11524866.78000000,0.27787806
BLAST,2023,610,2,26,466319.63000000,41474547.05000003,11991186.41000000,0.28912158
BLAST,2023,610,2,27,190240.81000000,41474547.05000003,12181427.22000000,0.29370851
BLAST,2023,610,2,28,194647.89000000,41474547.05000003,12376075.11000000,0.29840169
BLAST,2023,610,2,29,247809.62000000,41474547.05000003,12623884.73000000,0.30437668
BLAST,2023,620,2,1,46313.17000000,38109642.09999995,46313.17000000,0.00121526
BLAST,2023,620,2,2,23530.52000000,38109642.09999995,69843.69000000,0.00183270
BLAST,2023,620,2,3,164757.41000000,38109642.09999995,234601.10000000,0.00615595
BLAST,2023,620,2,4,229552.94000000,38109642.09999995,464154.04000000,0.01217944
BLAST,2023,620,2,5,337004.61000000,38109642.09999995,801158.65000000,0.02102247
BLAST,2023,620,2,6,400009.44000000,38109642.09999995,1201168.09000000,0.03151874
BLAST,2023,620,2,7,457394.40000000,38109642.09999995,1658562.49000000,0.04352081
BLAST,2023,620,2,8,503168.29000000,38109642.09999995,2161730.78000000,0.05672399
BLAST,2023,620,2,9,473971.93000000,38109642.09999995,2635702.71000000,0.06916105
BLAST,2023,620,2,10,382721.29000000,38109642.09999995,3018424.00000000,0.07920368
BLAST,2023,620,2,11,474712.81000000,38109642.09999995,3493136.81000000,0.09166018
BLAST,2023,620,2,12,545629.84000000,38109642.09999995,4038766.65000000,0.10597755
BLAST,2023,620,2,13,262376.39000000,38109642.09999995,4301143.04000000,0.11286233
BLAST,2023,620,2,14,504126.22000000,38109642.09999995,4805269.26000000,0.12609064
BLAST,2023,620,2,15,510057.27000000,38109642.09999995,5315326.53000000,0.13947459
BLAST,2023,620,2,16,547988.63000000,38109642.09999995,5863315.16000000,0.15385385
BLAST,2023,620,2,17,561979.09000000,38109642.09999995,6425294.25000000,0.16860023
BLAST,2023,620,2,18,314903.92000000,38109642.09999995,6740198.17000000,0.17686333
BLAST,2023,620,2,19,533853.16000000,38109642.09999995,7274051.33000000,0.19087168
BLAST,2023,620,2,20,375511.24000000,38109642.09999995,7649562.57000000,0.20072512
BLAST,2023,620,2,21,292745.76000000,38109642.09999995,7942308.33000000,0.20840679
BLAST,2023,620,2,22,352671.10000000,38109642.09999995,8294979.43000000,0.21766091
BLAST,2023,620,2,23,397030.25000000,38109642.09999995,8692009.68000000,0.22807902
BLAST,2023,620,2,24,277091.54000000,38109642.09999995,8969101.22000000,0.23534992
BLAST,2023,620,2,25,540199.66000000,38109642.09999995,9509300.88000000,0.24952480
BLAST,2023,620,2,26,245253.14000000,38109642.09999995,9754554.02000000,0.25596026
BLAST,2023,620,2,27,165800.27000000,38109642.09999995,9920354.29000000,0.26031088
BLAST,2023,620,2,28,89764.20000000,38109642.09999995,10010118.49000000,0.26266629
BLAST,2023,620,2,29,167970.10000000,38109642.09999995,10178088.59000000,0.26707384
BLAST,2023,630,2,2,137506.86000000,32848117.83999991,137506.86000000,0.00418614
BLAST,2023,630,2,3,210831.15000000,32848117.83999991,348338.01000000,0.01060450
BLAST,2023,630,2,4,281808.65000000,32848117.83999991,630146.66000000,0.01918365
BLAST,2023,630,2,5,263587.26000000,32848117.83999991,893733.92000000,0.02720807
BLAST,2023,630,2,6,365450.10000000,32848117.83999991,1259184.02000000,0.03833352
BLAST,2023,630,2,7,395141.80000000,32848117.83999991,1654325.82000000,0.05036288
BLAST,2023,630,2,8,439048.09000000,32848117.83999991,2093373.91000000,0.06372888
BLAST,2023,630,2,9,537861.31000000,32848117.83999991,2631235.22000000,0.08010307
BLAST,2023,630,2,10,365724.58000000,32848117.83999991,2996959.80000000,0.09123688
BLAST,2023,630,2,11,385233.31000000,32848117.83999991,3382193.11000000,0.10296459
BLAST,2023,630,2,12,243554.73000000,32848117.83999991,3625747.84000000,0.11037917
BLAST,2023,630,2,13,442171.70000000,32848117.83999991,4067919.54000000,0.12384026
BLAST,2023,630,2,14,442386.77000000,32848117.83999991,4510306.31000000,0.13730791
BLAST,2023,630,2,15,391759.08000000,32848117.83999991,4902065.39000000,0.14923429
BLAST,2023,630,2,16,385020.99000000,32848117.83999991,5287086.38000000,0.16095553
BLAST,2023,630,2,17,289838.42000000,32848117.83999991,5576924.80000000,0.16977913
BLAST,2023,630,2,18,409995.95000000,32848117.83999991,5986920.75000000,0.18226069
BLAST,2023,630,2,19,477460.56000000,32848117.83999991,6464381.31000000,0.19679609
BLAST,2023,630,2,20,326285.43000000,32848117.83999991,6790666.74000000,0.20672925
BLAST,2023,630,2,21,318664.38000000,32848117.83999991,7109331.12000000,0.21643040
BLAST,2023,630,2,22,473341.49000000,32848117.83999991,7582672.61000000,0.23084040
BLAST,2023,630,2,23,204606.66000000,32848117.83999991,7787279.27000000,0.23706927
BLAST,2023,630,2,24,427606.39000000,32848117.83999991,8214885.66000000,0.25008695
BLAST,2023,630,2,25,290014.95000000,32848117.83999991,8504900.61000000,0.25891592
BLAST,2023,630,2,26,251400.21000000,32848117.83999991,8756300.82000000,0.26656933
BLAST,2023,630,2,27,150969.87000000,32848117.83999991,8907270.69000000,0.27116533
BLAST,2023,630,2,28,237366.79000000,32848117.83999991,9144637.48000000,0.27839152
BLAST,2023,630,2,29,48063.75000000,32848117.83999991,9192701.23000000,0.27985473
BLAST,2023,640,1,22,27187.00000000,50413.25000000,27187.00000000,0.53928283
BLAST,2023,640,2,2,27374.23000000,29662632.90999996,27374.23000000,0.00092285
BLAST,2023,640,2,3,194365.38000000,29662632.90999996,221739.61000000,0.00747539
BLAST,2023,640,2,4,161141.28000000,29662632.90999996,382880.89000000,0.01290785
BLAST,2023,640,2,5,341863.61000000,29662632.90999996,724744.50000000,0.02443291
BLAST,2023,640,2,6,203875.24000000,29662632.90999996,928619.74000000,0.03130605
BLAST,2023,640,2,7,297872.88000000,29662632.90999996,1226492.62000000,0.04134807
BLAST,2023,640,2,8,378853.04000000,29662632.90999996,1605345.66000000,0.05412013
BLAST,2023,640,2,9,270012.79000000,29662632.90999996,1875358.45000000,0.06322293
BLAST,2023,640,2,10,357522.72000000,29662632.90999996,2232881.17000000,0.07527589
BLAST,2023,640,2,11,207293.18000000,29662632.90999996,2440174.35000000,0.08226425
BLAST,2023,640,2,12,353295.09000000,29662632.90999996,2793469.44000000,0.09417470
BLAST,2023,640,2,13,296110.58000000,29662632.90999996,3089580.02000000,0.10415731
BLAST,2023,640,2,14,316180.69000000,29662632.90999996,3405760.71000000,0.11481653
BLAST,2023,640,2,15,241900.00000000,29662632.90999996,3647660.71000000,0.12297158
BLAST,2023,640,2,16,421488.14000000,29662632.90999996,4069148.85000000,0.13718097
BLAST,2023,640,2,17,333667.07000000,29662632.90999996,4402815.92000000,0.14842971
BLAST,2023,640,2,18,129508.80000000,29662632.90999996,4532324.72000000,0.15279577
BLAST,2023,640,2,19,307625.87000000,29662632.90999996,4839950.59000000,0.16316659
BLAST,2023,640,2,20,361809.24000000,29662632.90999996,5201759.83000000,0.17536406
BLAST,2023,640,2,21,267734.53000000,29662632.90999996,5469494.36000000,0.18439005
BLAST,2023,640,2,22,338197.97000000,29662632.90999996,5807692.33000000,0.19579153
BLAST,2023,640,2,23,262576.44000000,29662632.90999996,6070268.77000000,0.20464363
BLAST,2023,640,2,24,287156.41000000,29662632.90999996,6357425.18000000,0.21432437
BLAST,2023,640,2,25,329445.80000000,29662632.90999996,6686870.98000000,0.22543080
BLAST,2023,640,2,26,132427.58000000,29662632.90999996,6819298.56000000,0.22989526
BLAST,2023,640,2,27,201141.34000000,29662632.90999996,7020439.90000000,0.23667622
BLAST,2023,640,2,28,130572.10000000,29662632.90999996,7151012.00000000,0.24107813
BLAST,2023,640,2,29,84450.86000000,29662632.90999996,7235462.86000000,0.24392517
BLAST,2023,650,2,2,64207.02000000,23337327.97999998,64207.02000000,0.00275126
BLAST,2023,650,2,3,298562.14000000,23337327.97999998,362769.16000000,0.01554459
BLAST,2023,650,2,4,167759.77000000,23337327.97999998,530528.93000000,0.02273306
BLAST,2023,650,2,5,94367.45000000,23337327.97999998,624896.38000000,0.02677669
BLAST,2023,650,2,6,168440.01000000,23337327.97999998,793336.39000000,0.03399431
BLAST,2023,650,2,7,378123.22000000,23337327.97999998,1171459.61000000,0.05019682
BLAST,2023,650,2,8,331333.75000000,23337327.97999998,1502793.36000000,0.06439441
BLAST,2023,650,2,9,215992.64000000,23337327.97999998,1718786.00000000,0.07364965
BLAST,2023,650,2,10,218680.65000000,23337327.97999998,1937466.65000000,0.08302007
BLAST,2023,650,2,11,377097.97000000,23337327.97999998,2314564.62000000,0.09917865
BLAST,2023,650,2,12,224579.98000000,23337327.97999998,2539144.60000000,0.10880186
BLAST,2023,650,2,13,253974.97000000,23337327.97999998,2793119.57000000,0.11968463
BLAST,2023,650,2,14,318718.08000000,23337327.97999998,3111837.65000000,0.13334164
BLAST,2023,650,2,15,201161.61000000,23337327.97999998,3312999.26000000,0.14196138
BLAST,2023,650,2,16,255959.44000000,23337327.97999998,3568958.70000000,0.15292919
BLAST,2023,650,2,17,258972.26000000,23337327.97999998,3827930.96000000,0.16402610
BLAST,2023,650,2,18,346211.99000000,23337327.97999998,4174142.95000000,0.17886122
BLAST,2023,650,2,19,304420.92000000,23337327.97999998,4478563.87000000,0.19190560
BLAST,2023,650,2,20,331769.51000000,23337327.97999998,4810333.38000000,0.20612186
BLAST,2023,650,2,21,247207.52000000,23337327.97999998,5057540.90000000,0.21671465
BLAST,2023,650,2,22,314372.22000000,23337327.97999998,5371913.12000000,0.23018544
BLAST,2023,650,2,23,269381.82000000,23337327.97999998,5641294.94000000,0.24172840
BLAST,2023,650,2,24,142891.08000000,23337327.97999998,5784186.02000000,0.24785125
BLAST,2023,650,2,25,248469.16000000,23337327.97999998,6032655.18000000,0.25849811
BLAST,2023,650,2,26,148987.23000000,23337327.97999998,6181642.41000000,0.26488218
BLAST,2023,650,2,27,71891.42000000,23337327.97999998,6253533.83000000,0.26796272
BLAST,2023,650,2,28,113941.28000000,23337327.97999998,6367475.11000000,0.27284508
BLAST,2023,650,2,29,61655.20000000,23337327.97999998,6429130.31000000,0.27548699
BLAST,2023,660,2,1,24096.14000000,19057923.29000000,24096.14000000,0.00126436
BLAST,2023,660,2,2,55512.78000000,19057923.29000000,79608.92000000,0.00417721
BLAST,2023,660,2,3,137000.57000000,19057923.29000000,216609.49000000,0.01136585
BLAST,2023,660,2,4,141034.41000000,19057923.29000000,357643.90000000,0.01876615
BLAST,2023,660,2,5,217969.66000000,19057923.29000000,575613.56000000,0.03020337
BLAST,2023,660,2,6,200978.38000000,19057923.29000000,776591.94000000,0.04074903
BLAST,2023,660,2,7,193732.88000000,19057923.29000000,970324.82000000,0.05091451
BLAST,2023,660,2,8,172420.19000000,19057923.29000000,1142745.01000000,0.05996168
BLAST,2023,660,2,9,133657.18000000,19057923.29000000,1276402.19000000,0.06697488
BLAST,2023,660,2,10,234879.92000000,19057923.29000000,1511282.11000000,0.07929941
BLAST,2023,660,2,11,87127.19000000,19057923.29000000,1598409.30000000,0.08387112
BLAST,2023,660,2,12,232575.62000000,19057923.29000000,1830984.92000000,0.09607473
BLAST,2023,660,2,13,265646.43000000,19057923.29000000,2096631.35000000,0.11001363
BLAST,2023,660,2,14,138180.09000000,19057923.29000000,2234811.44000000,0.11726416
BLAST,2023,660,2,15,265859.81000000,19057923.29000000,2500671.25000000,0.13121426
BLAST,2023,660,2,16,288021.37000000,19057923.29000000,2788692.62000000,0.14632720
BLAST,2023,660,2,17,153374.98000000,19057923.29000000,2942067.60000000,0.15437504
BLAST,2023,660,2,18,243699.59000000,19057923.29000000,3185767.19000000,0.16716235
BLAST,2023,660,2,19,262731.26000000,19057923.29000000,3448498.45000000,0.18094828
BLAST,2023,660,2,20,104044.36000000,19057923.29000000,3552542.81000000,0.18640766
BLAST,2023,660,2,21,171493.17000000,19057923.29000000,3724035.98000000,0.19540618
BLAST,2023,660,2,22,242157.99000000,19057923.29000000,3966193.97000000,0.20811260
BLAST,2023,660,2,23,138837.79000000,19057923.29000000,4105031.76000000,0.21539764
BLAST,2023,660,2,24,195294.87000000,19057923.29000000,4300326.63000000,0.22564508
BLAST,2023,660,2,25,154537.80000000,19057923.29000000,4454864.43000000,0.23375393
BLAST,2023,660,2,26,135003.73000000,19057923.29000000,4589868.16000000,0.24083779
BLAST,2023,660,2,27,99549.57000000,19057923.29000000,4689417.73000000,0.24606132
BLAST,2023,660,2,28,58197.99000000,19057923.29000000,4747615.72000000,0.24911506
BLAST,2023,660,2,29,60765.16000000,19057923.29000000,4808380.88000000,0.25230351
BLAST,2023,670,2,1,18636.07000000,16051981.15000002,18636.07000000,0.00116098
BLAST,2023,670,2,2,19375.12000000,16051981.15000002,38011.19000000,0.00236801
BLAST,2023,670,2,3,86211.15000000,16051981.15000002,124222.34000000,0.00773875
BLAST,2023,670,2,4,72200.33000000,16051981.15000002,196422.67000000,0.01223666
BLAST,2023,670,2,5,69263.52000000,16051981.15000002,265686.19000000,0.01655161
BLAST,2023,670,2,6,71156.31000000,16051981.15000002,336842.50000000,0.02098448
BLAST,2023,670,2,7,193902.35000000,16051981.15000002,530744.85000000,0.03306413
BLAST,2023,670,2,8,222994.28000000,16051981.15000002,753739.13000000,0.04695614
BLAST,2023,670,2,9,211577.07000000,16051981.15000002,965316.20000000,0.06013689
BLAST,2023,670,2,10,222569.74000000,16051981.15000002,1187885.94000000,0.07400245
BLAST,2023,670,2,11,260349.61000000,16051981.15000002,1448235.55000000,0.09022161
BLAST,2023,670,2,12,130005.31000000,16051981.15000002,1578240.86000000,0.09832063
BLAST,2023,670,2,13,69793.70000000,16051981.15000002,1648034.56000000,0.10266861
BLAST,2023,670,2,14,180213.32000000,16051981.15000002,1828247.88000000,0.11389547
BLAST,2023,670,2,15,134377.06000000,16051981.15000002,1962624.94000000,0.12226684
BLAST,2023,670,2,16,93379.98000000,16051981.15000002,2056004.92000000,0.12808418
BLAST,2023,670,2,17,116744.10000000,16051981.15000002,2172749.02000000,0.13535706
BLAST,2023,670,2,18,203134.61000000,16051981.15000002,2375883.63000000,0.14801186
BLAST,2023,670,2,19,58940.84000000,16051981.15000002,2434824.47000000,0.15168374
BLAST,2023,670,2,20,123604.36000000,16051981.15000002,2558428.83000000,0.15938399
BLAST,2023,670,2,21,133269.23000000,16051981.15000002,2691698.06000000,0.16768635
BLAST,2023,670,2,22,77981.98000000,16051981.15000002,2769680.04000000,0.17254444
BLAST,2023,670,2,23,147470.52000000,16051981.15000002,2917150.56000000,0.18173150
BLAST,2023,670,2,24,155012.51000000,16051981.15000002,3072163.07000000,0.19138841
BLAST,2023,670,2,25,140538.39000000,16051981.15000002,3212701.46000000,0.20014361
BLAST,2023,670,2,26,94979.11000000,16051981.15000002,3307680.57000000,0.20606058
BLAST,2023,670,2,27,112894.17000000,16051981.15000002,3420574.74000000,0.21309362
BLAST,2023,670,2,28,66002.44000000,16051981.15000002,3486577.18000000,0.21720541
BLAST,2023,670,2,29,33415.64000000,16051981.15000002,3519992.82000000,0.21928713
BLAST,2023,680,2,1,22582.88000000,14730138.78000002,22582.88000000,0.00153311
BLAST,2023,680,2,2,12184.29000000,14730138.78000002,34767.17000000,0.00236027
BLAST,2023,680,2,3,110101.80000000,14730138.78000002,144868.97000000,0.00983487
BLAST,2023,680,2,4,204114.16000000,14730138.78000002,348983.13000000,0.02369177
BLAST,2023,680,2,5,162618.85000000,14730138.78000002,511601.98000000,0.03473165
BLAST,2023,680,2,6,297459.88000000,14730138.78000002,809061.86000000,0.05492561
BLAST,2023,680,2,7,128451.28000000,14730138.78000002,937513.14000000,0.06364591
BLAST,2023,680,2,8,145994.85000000,14730138.78000002,1083507.99000000,0.07355722
BLAST,2023,680,2,9,146553.25000000,14730138.78000002,1230061.24000000,0.08350643
BLAST,2023,680,2,10,153242.37000000,14730138.78000002,1383303.61000000,0.09390975
BLAST,2023,680,2,11,184310.65000000,14730138.78000002,1567614.26000000,0.10642223
BLAST,2023,680,2,12,180170.22000000,14730138.78000002,1747784.48000000,0.11865363
BLAST,2023,680,2,13,122300.95000000,14730138.78000002,1870085.43000000,0.12695640
BLAST,2023,680,2,14,94605.13000000,14730138.78000002,1964690.56000000,0.13337896
BLAST,2023,680,2,15,172980.31000000,14730138.78000002,2137670.87000000,0.14512225
BLAST,2023,680,2,16,169944.28000000,14730138.78000002,2307615.15000000,0.15665943
BLAST,2023,680,2,17,154243.41000000,14730138.78000002,2461858.56000000,0.16713071
BLAST,2023,680,2,18,173642.01000000,14730138.78000002,2635500.57000000,0.17891892
BLAST,2023,680,2,19,160310.57000000,14730138.78000002,2795811.14000000,0.18980209
BLAST,2023,680,2,20,85915.23000000,14730138.78000002,2881726.37000000,0.19563471
BLAST,2023,680,2,21,95833.65000000,14730138.78000002,2977560.02000000,0.20214066
BLAST,2023,680,2,22,41606.00000000,14730138.78000002,3019166.02000000,0.20496521
BLAST,2023,680,2,23,119550.29000000,14730138.78000002,3138716.31000000,0.21308124
BLAST,2023,680,2,24,65053.59000000,14730138.78000002,3203769.90000000,0.21749760
BLAST,2023,680,2,25,36953.84000000,14730138.78000002,3240723.74000000,0.22000633
BLAST,2023,680,2,26,149470.74000000,14730138.78000002,3390194.48000000,0.23015360
BLAST,2023,680,2,27,57622.59000000,14730138.78000002,3447817.07000000,0.23406548
BLAST,2023,680,2,28,76228.90000000,14730138.78000002,3524045.97000000,0.23924051
BLAST,2023,680,2,29,74134.09000000,14730138.78000002,3598180.06000000,0.24427333
BLAST,2023,690,2,2,25213.16000000,12476051.67000002,25213.16000000,0.00202092
BLAST,2023,690,2,3,48009.80000000,12476051.67000002,73222.96000000,0.00586908
BLAST,2023,690,2,4,41405.63000000,12476051.67000002,114628.59000000,0.00918789
BLAST,2023,690,2,5,95221.44000000,12476051.67000002,209850.03000000,0.01682023
BLAST,2023,690,2,6,87726.54000000,12476051.67000002,297576.57000000,0.02385182
BLAST,2023,690,2,7,112928.07000000,12476051.67000002,410504.64000000,0.03290341
BLAST,2023,690,2,8,223558.00000000,12476051.67000002,634062.64000000,0.05082238
