issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
BLAST,2023,600,1,19,25583.99000000,169315.05000000,61717.38000000,0.36451207
BLAST,2023,600,2,1,49650.59000000,48935231.60000017,49650.59000000,0.00101462
BLAST,2023,600,2,2,119985.90000000,48935231.60000017,169636.49000000,0.00346655
BLAST,2023,600,2,3,309428.37000000,48935231.60000017,479064.86000000,0.00978977
BLAST,2023,600,2,4,657181.43000000,48935231.60000017,1136246.29000000,0.02321939
BLAST,2023,600,2,5,775777.42000000,48935231.60000017,1912023.71000000,0.03907254
BLAST,2023,600,2,6,719653.29000000,48935231.60000017,2631677.00000000,0.05377878
BLAST,2023,600,2,7,832324.71000000,48935231.60000017,3464001.71000000,0.07078748
BLAST,2023,600,2,8,562442.51000000,48935231.60000017,4026444.22000000,0.08228109
BLAST,2023,600,2,9,699035.43000000,48935231.60000017,4725479.65000000,0.09656600
BLAST,2023,600,2,10,713665.02000000,48935231.60000017,5439144.67000000,0.11114987
BLAST,2023,600,2,11,572435.89000000,48935231.60000017,6011580.56000000,0.12284770
BLAST,2023,600,2,12,587877.94000000,48935231.60000017,6599458.50000000,0.13486109
BLAST,2023,600,2,13,547687.08000000,48935231.60000017,7147145.58000000,0.14605317
BLAST,2023,600,2,14,580453.92000000,48935231.60000017,7727599.50000000,0.15791484
BLAST,2023,600,2,15,556137.36000000,48935231.60000017,8283736.86000000,0.16927961
BLAST,2023,600,2,16,397804.70000000,48935231.60000017,8681541.56000000,0.17740882
BLAST,2023,600,2,17,776900.09000000,48935231.60000017,9458441.65000000,0.19328491
BLAST,2023,600,2,18,468198.82000000,48935231.60000017,9926640.47000000,0.20285263
BLAST,2023,600,2,19,643389.40000000,48935231.60000017,10570029.87000000,0.21600041
BLAST,2023,600,2,20,798617.61000000,48935231.60000017,11368647.48000000,0.23232030
BLAST,2023,600,2,21,493179.44000000,48935231.60000017,11861826.92000000,0.24239850
BLAST,2023,600,2,22,619278.53000000,48935231.60000017,12481105.45000000,0.25505357
BLAST,2023,600,2,23,801267.58000000,48935231.60000017,13282373.03000000,0.27142761
BLAST,2023,600,2,24,717656.26000000,48935231.60000017,14000029.29000000,0.28609304
BLAST,2023,600,2,25,607151.75000000,48935231.60000017,14607181.04000000,0.29850029
BLAST,2023,600,2,26,403878.86000000,48935231.60000017,15011059.90000000,0.30675363
BLAST,2023,600,2,27,407818.63000000,48935231.60000017,15418878.53000000,0.31508747
BLAST,2023,600,2,28,136263.79000000,48935231.60000017,15555142.32000000,0.31787205
BLAST,2023,600,2,29,223463.46000000,48935231.60000017,15778605.78000000,0.32243856
BLAST,2023,600,2,30,197749.03000000,48935231.60000017,15976354.81000000,0.32647960
BLAST,2023,610,1,4,28200.01000000,29487.06000000,28200.01000000,0.95635204
BLAST,2023,610,2,1,80474.85000000,41474547.05000003,80474.85000000,0.00194034
BLAST,2023,610,2,2,142512.12000000,41474547.05000003,222986.97000000,0.00537648
BLAST,2023,610,2,3,159082.32000000,41474547.05000003,382069.29000000,0.00921214
BLAST,2023,610,2,4,363292.07000000,41474547.05000003,745361.36000000,0.01797154
BLAST,2023,610,2,5,497259.02000000,41474547.05000003,1242620.38000000,0.02996104
BLAST,2023,610,2,6,793649.86000000,41474547.05000003,2036270.24000000,0.04909687
BLAST,2023,610,2,7,414821.95000000,41474547.05000003,2451092.19000000,0.05909871
BLAST,2023,610,2,8,574245.00000000,41474547.05000003,3025337.19000000,0.07294443
BLAST,2023,610,2,9,499116.82000000,41474547.05000003,3524454.01000000,0.08497872
BLAST,2023,610,2,10,589624.54000000,41474547.05000003,4114078.55000000,0.09919526
BLAST,2023,610,2,11,588972.85000000,41474547.05000003,4703051.40000000,0.11339609
BLAST,2023,610,2,12,436686.91000000,41474547.05000003,5139738.31000000,0.12392512
BLAST,2023,610,2,13,492018.81000000,41474547.05000003,5631757.12000000,0.13578827
BLAST,2023,610,2,14,683073.08000000,41474547.05000003,6314830.20000000,0.15225797
BLAST,2023,610,2,15,669426.94000000,41474547.05000003,6984257.14000000,0.16839864
BLAST,2023,610,2,16,485087.44000000,41474547.05000003,7469344.58000000,0.18009466
BLAST,2023,610,2,17,587861.56000000,41474547.05000003,8057206.14000000,0.19426870
BLAST,2023,610,2,18,392340.24000000,41474547.05000003,8449546.38000000,0.20372848
BLAST,2023,610,2,19,536957.89000000,41474547.05000003,8986504.27000000,0.21667516
BLAST,2023,610,2,20,387777.55000000,41474547.05000003,9374281.82000000,0.22602494
BLAST,2023,610,2,21,587356.93000000,41474547.05000003,9961638.75000000,0.24018680
BLAST,2023,610,2,22,432329.79000000,41474547.05000003,10393968.54000000,0.25061078
BLAST,2023,610,2,23,308208.54000000,41474547.05000003,10702177.08000000,0.25804205
BLAST,2023,610,2,24,395074.42000000,41474547.05000003,11097251.50000000,0.26756776
BLAST,2023,610,2,25,427615.28000000,41474547.05000003,11524866.78000000,0.27787806
BLAST,2023,610,2,26,466319.63000000,41474547.05000003,11991186.41000000,0.28912158
BLAST,2023,610,2,27,315928.86000000,41474547.05000003,12307115.27000000,0.29673899
BLAST,2023,610,2,28,194647.89000000,41474547.05000003,12501763.16000000,0.30143218
BLAST,2023,610,2,29,247809.62000000,41474547.05000003,12749572.78000000,0.30740716
BLAST,2023,610,2,30,115684.32000000,41474547.05000003,12865257.10000000,0.31019645
BLAST,2023,620,2,1,46313.17000000,38109642.09999995,46313.17000000,0.00121526
BLAST,2023,620,2,2,23530.52000000,38109642.09999995,69843.69000000,0.00183270
BLAST,2023,620,2,3,164757.41000000,38109642.09999995,234601.10000000,0.00615595
BLAST,2023,620,2,4,229552.94000000,38109642.09999995,464154.04000000,0.01217944
BLAST,2023,620,2,5,337004.61000000,38109642.09999995,801158.65000000,0.02102247
BLAST,2023,620,2,6,400009.44000000,38109642.09999995,1201168.09000000,0.03151874
BLAST,2023,620,2,7,457394.40000000,38109642.09999995,1658562.49000000,0.04352081
BLAST,2023,620,2,8,503168.29000000,38109642.09999995,2161730.78000000,0.05672399
BLAST,2023,620,2,9,473971.93000000,38109642.09999995,2635702.71000000,0.06916105
BLAST,2023,620,2,10,382721.29000000,38109642.09999995,3018424.00000000,0.07920368
BLAST,2023,620,2,11,474712.81000000,38109642.09999995,3493136.81000000,0.09166018
BLAST,2023,620,2,12,545629.84000000,38109642.09999995,4038766.65000000,0.10597755
BLAST,2023,620,2,13,262376.39000000,38109642.09999995,4301143.04000000,0.11286233
BLAST,2023,620,2,14,504126.22000000,38109642.09999995,4805269.26000000,0.12609064
BLAST,2023,620,2,15,510057.27000000,38109642.09999995,5315326.53000000,0.13947459
BLAST,2023,620,2,16,547988.63000000,38109642.09999995,5863315.16000000,0.15385385
BLAST,2023,620,2,17,561979.09000000,38109642.09999995,6425294.25000000,0.16860023
BLAST,2023,620,2,18,314903.92000000,38109642.09999995,6740198.17000000,0.17686333
BLAST,2023,620,2,19,533853.16000000,38109642.09999995,7274051.33000000,0.19087168
BLAST,2023,620,2,20,375511.24000000,38109642.09999995,7649562.57000000,0.20072512
BLAST,2023,620,2,21,292745.76000000,38109642.09999995,7942308.33000000,0.20840679
BLAST,2023,620,2,22,352671.10000000,38109642.09999995,8294979.43000000,0.21766091
BLAST,2023,620,2,23,397030.25000000,38109642.09999995,8692009.68000000,0.22807902
BLAST,2023,620,2,24,277091.54000000,38109642.09999995,8969101.22000000,0.23534992
BLAST,2023,620,2,25,540199.66000000,38109642.09999995,9509300.88000000,0.24952480
BLAST,2023,620,2,26,245253.14000000,38109642.09999995,9754554.02000000,0.25596026
BLAST,2023,620,2,27,284143.54000000,38109642.09999995,10038697.56000000,0.26341621
BLAST,2023,620,2,28,89764.20000000,38109642.09999995,10128461.76000000,0.26577163
BLAST,2023,620,2,29,167970.10000000,38109642.09999995,10296431.86000000,0.27017918
BLAST,2023,620,2,30,230167.25000000,38109642.09999995,10526599.11000000,0.27621879
BLAST,2023,630,2,2,137506.86000000,32848117.83999991,137506.86000000,0.00418614
BLAST,2023,630,2,3,210831.15000000,32848117.83999991,348338.01000000,0.01060450
BLAST,2023,630,2,4,281808.65000000,32848117.83999991,630146.66000000,0.01918365
BLAST,2023,630,2,5,263587.26000000,32848117.83999991,893733.92000000,0.02720807
BLAST,2023,630,2,6,365450.10000000,32848117.83999991,1259184.02000000,0.03833352
BLAST,2023,630,2,7,395141.80000000,32848117.83999991,1654325.82000000,0.05036288
BLAST,2023,630,2,8,439048.09000000,32848117.83999991,2093373.91000000,0.06372888
BLAST,2023,630,2,9,537861.31000000,32848117.83999991,2631235.22000000,0.08010307
BLAST,2023,630,2,10,365724.58000000,32848117.83999991,2996959.80000000,0.09123688
BLAST,2023,630,2,11,385233.31000000,32848117.83999991,3382193.11000000,0.10296459
BLAST,2023,630,2,12,243554.73000000,32848117.83999991,3625747.84000000,0.11037917
BLAST,2023,630,2,13,442171.70000000,32848117.83999991,4067919.54000000,0.12384026
BLAST,2023,630,2,14,442386.77000000,32848117.83999991,4510306.31000000,0.13730791
BLAST,2023,630,2,15,391759.08000000,32848117.83999991,4902065.39000000,0.14923429
BLAST,2023,630,2,16,385020.99000000,32848117.83999991,5287086.38000000,0.16095553
BLAST,2023,630,2,17,289838.42000000,32848117.83999991,5576924.80000000,0.16977913
BLAST,2023,630,2,18,409995.95000000,32848117.83999991,5986920.75000000,0.18226069
BLAST,2023,630,2,19,477460.56000000,32848117.83999991,6464381.31000000,0.19679609
BLAST,2023,630,2,20,326285.43000000,32848117.83999991,6790666.74000000,0.20672925
BLAST,2023,630,2,21,318664.38000000,32848117.83999991,7109331.12000000,0.21643040
BLAST,2023,630,2,22,473341.49000000,32848117.83999991,7582672.61000000,0.23084040
BLAST,2023,630,2,23,204606.66000000,32848117.83999991,7787279.27000000,0.23706927
BLAST,2023,630,2,24,427606.39000000,32848117.83999991,8214885.66000000,0.25008695
BLAST,2023,630,2,25,290014.95000000,32848117.83999991,8504900.61000000,0.25891592
BLAST,2023,630,2,26,251400.21000000,32848117.83999991,8756300.82000000,0.26656933
BLAST,2023,630,2,27,176902.45000000,32848117.83999991,8933203.27000000,0.27195480
BLAST,2023,630,2,28,237366.79000000,32848117.83999991,9170570.06000000,0.27918099
BLAST,2023,630,2,29,48063.75000000,32848117.83999991,9218633.81000000,0.28064420
BLAST,2023,630,2,30,95738.80000000,32848117.83999991,9314372.61000000,0.28355879
BLAST,2023,640,1,22,27187.00000000,50413.25000000,27187.00000000,0.53928283
BLAST,2023,640,2,2,27374.23000000,29662632.90999996,27374.23000000,0.00092285
BLAST,2023,640,2,3,194365.38000000,29662632.90999996,221739.61000000,0.00747539
BLAST,2023,640,2,4,161141.28000000,29662632.90999996,382880.89000000,0.01290785
BLAST,2023,640,2,5,341863.61000000,29662632.90999996,724744.50000000,0.02443291
BLAST,2023,640,2,6,203875.24000000,29662632.90999996,928619.74000000,0.03130605
BLAST,2023,640,2,7,297872.88000000,29662632.90999996,1226492.62000000,0.04134807
BLAST,2023,640,2,8,378853.04000000,29662632.90999996,1605345.66000000,0.05412013
BLAST,2023,640,2,9,270012.79000000,29662632.90999996,1875358.45000000,0.06322293
BLAST,2023,640,2,10,357522.72000000,29662632.90999996,2232881.17000000,0.07527589
BLAST,2023,640,2,11,207293.18000000,29662632.90999996,2440174.35000000,0.08226425
BLAST,2023,640,2,12,353295.09000000,29662632.90999996,2793469.44000000,0.09417470
BLAST,2023,640,2,13,296110.58000000,29662632.90999996,3089580.02000000,0.10415731
BLAST,2023,640,2,14,316180.69000000,29662632.90999996,3405760.71000000,0.11481653
BLAST,2023,640,2,15,241900.00000000,29662632.90999996,3647660.71000000,0.12297158
BLAST,2023,640,2,16,421488.14000000,29662632.90999996,4069148.85000000,0.13718097
BLAST,2023,640,2,17,333667.07000000,29662632.90999996,4402815.92000000,0.14842971
BLAST,2023,640,2,18,129508.80000000,29662632.90999996,4532324.72000000,0.15279577
BLAST,2023,640,2,19,307625.87000000,29662632.90999996,4839950.59000000,0.16316659
BLAST,2023,640,2,20,361809.24000000,29662632.90999996,5201759.83000000,0.17536406
BLAST,2023,640,2,21,267734.53000000,29662632.90999996,5469494.36000000,0.18439005
BLAST,2023,640,2,22,338197.97000000,29662632.90999996,5807692.33000000,0.19579153
BLAST,2023,640,2,23,262576.44000000,29662632.90999996,6070268.77000000,0.20464363
BLAST,2023,640,2,24,287156.41000000,29662632.90999996,6357425.18000000,0.21432437
BLAST,2023,640,2,25,329445.80000000,29662632.90999996,6686870.98000000,0.22543080
BLAST,2023,640,2,26,132427.58000000,29662632.90999996,6819298.56000000,0.22989526
BLAST,2023,640,2,27,307264.96000000,29662632.90999996,7126563.52000000,0.24025391
BLAST,2023,640,2,28,130572.10000000,29662632.90999996,7257135.62000000,0.24465581
BLAST,2023,640,2,29,84450.86000000,29662632.90999996,7341586.48000000,0.24750286
BLAST,2023,640,2,30,134911.75000000,29662632.90999996,7476498.23000000,0.25205107
BLAST,2023,650,2,2,64207.02000000,23337327.97999998,64207.02000000,0.00275126
BLAST,2023,650,2,3,298562.14000000,23337327.97999998,362769.16000000,0.01554459
BLAST,2023,650,2,4,167759.77000000,23337327.97999998,530528.93000000,0.02273306
BLAST,2023,650,2,5,94367.45000000,23337327.97999998,624896.38000000,0.02677669
BLAST,2023,650,2,6,168440.01000000,23337327.97999998,793336.39000000,0.03399431
BLAST,2023,650,2,7,378123.22000000,23337327.97999998,1171459.61000000,0.05019682
BLAST,2023,650,2,8,331333.75000000,23337327.97999998,1502793.36000000,0.06439441
BLAST,2023,650,2,9,215992.64000000,23337327.97999998,1718786.00000000,0.07364965
BLAST,2023,650,2,10,218680.65000000,23337327.97999998,1937466.65000000,0.08302007
BLAST,2023,650,2,11,377097.97000000,23337327.97999998,2314564.62000000,0.09917865
BLAST,2023,650,2,12,224579.98000000,23337327.97999998,2539144.60000000,0.10880186
BLAST,2023,650,2,13,253974.97000000,23337327.97999998,2793119.57000000,0.11968463
BLAST,2023,650,2,14,318718.08000000,23337327.97999998,3111837.65000000,0.13334164
BLAST,2023,650,2,15,201161.61000000,23337327.97999998,3312999.26000000,0.14196138
BLAST,2023,650,2,16,255959.44000000,23337327.97999998,3568958.70000000,0.15292919
BLAST,2023,650,2,17,258972.26000000,23337327.97999998,3827930.96000000,0.16402610
BLAST,2023,650,2,18,346211.99000000,23337327.97999998,4174142.95000000,0.17886122
BLAST,2023,650,2,19,304420.92000000,23337327.97999998,4478563.87000000,0.19190560
BLAST,2023,650,2,20,331769.51000000,23337327.97999998,4810333.38000000,0.20612186
BLAST,2023,650,2,21,247207.52000000,23337327.97999998,5057540.90000000,0.21671465
BLAST,2023,650,2,22,314372.22000000,23337327.97999998,5371913.12000000,0.23018544
BLAST,2023,650,2,23,269381.82000000,23337327.97999998,5641294.94000000,0.24172840
BLAST,2023,650,2,24,142891.08000000,23337327.97999998,5784186.02000000,0.24785125
BLAST,2023,650,2,25,248469.16000000,23337327.97999998,6032655.18000000,0.25849811
BLAST,2023,650,2,26,148987.23000000,23337327.97999998,6181642.41000000,0.26488218
BLAST,2023,650,2,27,168104.99000000,23337327.97999998,6349747.40000000,0.27208545
BLAST,2023,650,2,28,113941.28000000,23337327.97999998,6463688.68000000,0.27696781
BLAST,2023,650,2,29,61655.20000000,23337327.97999998,6525343.88000000,0.27960973
BLAST,2023,650,2,30,68212.15000000,23337327.97999998,6593556.03000000,0.28253260
BLAST,2023,660,2,1,24096.14000000,19057923.29000000,24096.14000000,0.00126436
BLAST,2023,660,2,2,55512.78000000,19057923.29000000,79608.92000000,0.00417721
BLAST,2023,660,2,3,137000.57000000,19057923.29000000,216609.49000000,0.01136585
BLAST,2023,660,2,4,141034.41000000,19057923.29000000,357643.90000000,0.01876615
BLAST,2023,660,2,5,217969.66000000,19057923.29000000,575613.56000000,0.03020337
BLAST,2023,660,2,6,200978.38000000,19057923.29000000,776591.94000000,0.04074903
BLAST,2023,660,2,7,193732.88000000,19057923.29000000,970324.82000000,0.05091451
BLAST,2023,660,2,8,172420.19000000,19057923.29000000,1142745.01000000,0.05996168
BLAST,2023,660,2,9,133657.18000000,19057923.29000000,1276402.19000000,0.06697488
BLAST,2023,660,2,10,234879.92000000,19057923.29000000,1511282.11000000,0.07929941
BLAST,2023,660,2,11,87127.19000000,19057923.29000000,1598409.30000000,0.08387112
BLAST,2023,660,2,12,232575.62000000,19057923.29000000,1830984.92000000,0.09607473
BLAST,2023,660,2,13,265646.43000000,19057923.29000000,2096631.35000000,0.11001363
BLAST,2023,660,2,14,138180.09000000,19057923.29000000,2234811.44000000,0.11726416
BLAST,2023,660,2,15,265859.81000000,19057923.29000000,2500671.25000000,0.13121426
BLAST,2023,660,2,16,288021.37000000,19057923.29000000,2788692.62000000,0.14632720
BLAST,2023,660,2,17,153374.98000000,19057923.29000000,2942067.60000000,0.15437504
BLAST,2023,660,2,18,243699.59000000,19057923.29000000,3185767.19000000,0.16716235
BLAST,2023,660,2,19,262731.26000000,19057923.29000000,3448498.45000000,0.18094828
BLAST,2023,660,2,20,104044.36000000,19057923.29000000,3552542.81000000,0.18640766
BLAST,2023,660,2,21,171493.17000000,19057923.29000000,3724035.98000000,0.19540618
BLAST,2023,660,2,22,242157.99000000,19057923.29000000,3966193.97000000,0.20811260
BLAST,2023,660,2,23,138837.79000000,19057923.29000000,4105031.76000000,0.21539764
BLAST,2023,660,2,24,195294.87000000,19057923.29000000,4300326.63000000,0.22564508
BLAST,2023,660,2,25,154537.80000000,19057923.29000000,4454864.43000000,0.23375393
BLAST,2023,660,2,26,135003.73000000,19057923.29000000,4589868.16000000,0.24083779
BLAST,2023,660,2,27,141362.08000000,19057923.29000000,4731230.24000000,0.24825529
BLAST,2023,660,2,28,58197.99000000,19057923.29000000,4789428.23000000,0.25130903
BLAST,2023,660,2,29,60765.16000000,19057923.29000000,4850193.39000000,0.25449748
BLAST,2023,660,2,30,42517.85000000,19057923.29000000,4892711.24000000,0.25672846
BLAST,2023,670,2,1,18636.07000000,16051981.15000002,18636.07000000,0.00116098
BLAST,2023,670,2,2,19375.12000000,16051981.15000002,38011.19000000,0.00236801
BLAST,2023,670,2,3,86211.15000000,16051981.15000002,124222.34000000,0.00773875
BLAST,2023,670,2,4,72200.33000000,16051981.15000002,196422.67000000,0.01223666
BLAST,2023,670,2,5,69263.52000000,16051981.15000002,265686.19000000,0.01655161
BLAST,2023,670,2,6,71156.31000000,16051981.15000002,336842.50000000,0.02098448
BLAST,2023,670,2,7,193902.35000000,16051981.15000002,530744.85000000,0.03306413
BLAST,2023,670,2,8,222994.28000000,16051981.15000002,753739.13000000,0.04695614
BLAST,2023,670,2,9,211577.07000000,16051981.15000002,965316.20000000,0.06013689
BLAST,2023,670,2,10,222569.74000000,16051981.15000002,1187885.94000000,0.07400245
BLAST,2023,670,2,11,260349.61000000,16051981.15000002,1448235.55000000,0.09022161
BLAST,2023,670,2,12,130005.31000000,16051981.15000002,1578240.86000000,0.09832063
BLAST,2023,670,2,13,69793.70000000,16051981.15000002,1648034.56000000,0.10266861
BLAST,2023,670,2,14,180213.32000000,16051981.15000002,1828247.88000000,0.11389547
BLAST,2023,670,2,15,134377.06000000,16051981.15000002,1962624.94000000,0.12226684
BLAST,2023,670,2,16,93379.98000000,16051981.15000002,2056004.92000000,0.12808418
BLAST,2023,670,2,17,116744.10000000,16051981.15000002,2172749.02000000,0.13535706
BLAST,2023,670,2,18,203134.61000000,16051981.15000002,2375883.63000000,0.14801186
BLAST,2023,670,2,19,58940.84000000,16051981.15000002,2434824.47000000,0.15168374
BLAST,2023,670,2,20,123604.36000000,16051981.15000002,2558428.83000000,0.15938399
BLAST,2023,670,2,21,133269.23000000,16051981.15000002,2691698.06000000,0.16768635
BLAST,2023,670,2,22,77981.98000000,16051981.15000002,2769680.04000000,0.17254444
BLAST,2023,670,2,23,147470.52000000,16051981.15000002,2917150.56000000,0.18173150
BLAST,2023,670,2,24,155012.51000000,16051981.15000002,3072163.07000000,0.19138841
BLAST,2023,670,2,25,140538.39000000,16051981.15000002,3212701.46000000,0.20014361
BLAST,2023,670,2,26,94979.11000000,16051981.15000002,3307680.57000000,0.20606058
BLAST,2023,670,2,27,215888.04000000,16051981.15000002,3523568.61000000,0.21950989
BLAST,2023,670,2,28,66002.44000000,16051981.15000002,3589571.05000000,0.22362168
BLAST,2023,670,2,29,33415.64000000,16051981.15000002,3622986.69000000,0.22570340
BLAST,2023,670,2,30,55139.29000000,16051981.15000002,3678125.98000000,0.22913844
BLAST,2023,680,2,1,22582.88000000,14730138.78000002,22582.88000000,0.00153311
BLAST,2023,680,2,2,12184.29000000,14730138.78000002,34767.17000000,0.00236027
BLAST,2023,680,2,3,110101.80000000,14730138.78000002,144868.97000000,0.00983487
BLAST,2023,680,2,4,204114.16000000,14730138.78000002,348983.13000000,0.02369177
BLAST,2023,680,2,5,162618.85000000,14730138.78000002,511601.98000000,0.03473165
BLAST,2023,680,2,6,297459.88000000,14730138.78000002,809061.86000000,0.05492561
BLAST,2023,680,2,7,128451.28000000,14730138.78000002,937513.14000000,0.06364591
BLAST,2023,680,2,8,145994.85000000,14730138.78000002,1083507.99000000,0.07355722
BLAST,2023,680,2,9,146553.25000000,14730138.78000002,1230061.24000000,0.08350643
BLAST,2023,680,2,10,153242.37000000,14730138.78000002,1383303.61000000,0.09390975
BLAST,2023,680,2,11,184310.65000000,14730138.78000002,1567614.26000000,0.10642223
BLAST,2023,680,2,12,180170.22000000,14730138.78000002,1747784.48000000,0.11865363
BLAST,2023,680,2,13,122300.95000000,14730138.78000002,1870085.43000000,0.12695640
BLAST,2023,680,2,14,94605.13000000,14730138.78000002,1964690.56000000,0.13337896
BLAST,2023,680,2,15,172980.31000000,14730138.78000002,2137670.87000000,0.14512225
BLAST,2023,680,2,16,169944.28000000,14730138.78000002,2307615.15000000,0.15665943
BLAST,2023,680,2,17,154243.41000000,14730138.78000002,2461858.56000000,0.16713071
BLAST,2023,680,2,18,173642.01000000,14730138.78000002,2635500.57000000,0.17891892
BLAST,2023,680,2,19,160310.57000000,14730138.78000002,2795811.14000000,0.18980209
BLAST,2023,680,2,20,85915.23000000,14730138.78000002,2881726.37000000,0.19563471
BLAST,2023,680,2,21,95833.65000000,14730138.78000002,2977560.02000000,0.20214066
BLAST,2023,680,2,22,41606.00000000,14730138.78000002,3019166.02000000,0.20496521
BLAST,2023,680,2,23,119550.29000000,14730138.78000002,3138716.31000000,0.21308124
BLAST,2023,680,2,24,65053.59000000,14730138.78000002,3203769.90000000,0.21749760
BLAST,2023,680,2,25,36953.84000000,14730138.78000002,3240723.74000000,0.22000633
BLAST,2023,680,2,26,149470.74000000,14730138.78000002,3390194.48000000,0.23015360
BLAST,2023,680,2,27,102271.94000000,14730138.78000002,3492466.42000000,0.23709664
BLAST,2023,680,2,28,76228.90000000,14730138.78000002,3568695.32000000,0.24227167
BLAST,2023,680,2,29,74134.09000000,14730138.78000002,3642829.41000000,0.24730449
BLAST,2023,680,2,30,43526.48000000,14730138.78000002,3686355.89000000,0.25025941
BLAST,2023,690,2,2,25213.16000000,12476051.67000002,25213.16000000,0.00202092
BLAST,2023,690,2,3,48009.80000000,12476051.67000002,73222.96000000,0.00586908
BLAST,2023,690,2,4,41405.63000000,12476051.67000002,114628.59000000,0.00918789
BLAST,2023,690,2,5,95221.44000000,12476051.67000002,209850.03000000,0.01682023
BLAST,2023,690,2,6,87726.54000000,12476051.67000002,297576.57000000,0.02385182
BLAST,2023,690,2,7,112928.07000000,12476051.67000002,410504.64000000,0.03290341
BLAST,2023,690,2,8,223558.00000000,12476051.67000002,634062.64000000,0.05082238
BLAST,2023,690,2,9,156887.34000000,12476051.67000002,790949.98000000,0.06339746
BLAST,2023,690,2,10,70620.18000000,12476051.67000002,861570.16000000,0.06905792
BLAST,2023,690,2,11,173537.63000000,12476051.67000002,1035107.79000000,0.08296758
BLAST,2023,690,2,12,185761.71000000,12476051.67000002,1220869.50000000,0.09785704
BLAST,2023,690,2,13,116764.62000000,12476051.67000002,1337634.12000000,0.10721614
BLAST,2023,690,2,14,121209.97000000,12476051.67000002,1458844.09000000,0.11693155
BLAST,2023,690,2,15,209336.50000000,12476051.67000002,1668180.59000000,0.13371062
BLAST,2023,690,2,16,100636.33000000,12476051.67000002,1768816.92000000,0.14177698
BLAST,2023,690,2,17,22843.77000000,12476051.67000002,1791660.69000000,0.14360799
BLAST,2023,690,2,18,22667.98000000,12476051.67000002,1814328.67000000,0.14542491
BLAST,2023,690,2,19,99757.72000000,12476051.67000002,1914086.39000000,0.15342085
BLAST,2023,690,2,20,174407.73000000,12476051.67000002,2088494.12000000,0.16740025
BLAST,2023,690,2,21,219820.97000000,12476051.67000002,2308315.09000000,0.18501968
BLAST,2023,690,2,22,85799.58000000,12476051.67000002,2394114.67000000,0.19189682
BLAST,2023,690,2,23,59323.00000000,12476051.67000002,2453437.67000000,0.19665177
BLAST,2023,690,2,24,40606.03000000,12476051.67000002,2494043.70000000,0.19990649
BLAST,2023,690,2,25,148472.09000000,12476051.67000002,2642515.79000000,0.21180706
BLAST,2023,690,2,26,193549.55000000,12476051.67000002,2836065.34000000,0.22732074
BLAST,2023,690,2,27,56804.80000000,12476051.67000002,2892870.14000000,0.23187385
BLAST,2023,690,2,28,23206.38000000,12476051.67000002,2916076.52000000,0.23373392
BLAST,2023,690,2,29,19900.46000000,12476051.67000002,2935976.98000000,0.23532902
BLAST,2023,690,2,30,39471.13000000,12476051.67000002,2975448.11000000,0.23849277
BLAST,2023,700,2,3,22196.02000000,11019911.67000000,22196.02000000,0.00201417
BLAST,2023,700,2,5,101494.17000000,11019911.67000000,123690.19000000,0.01122425
BLAST,2023,700,2,6,69069.05000000,11019911.67000000,192759.24000000,0.01749190
BLAST,2023,700,2,7,164372.29000000,11019911.67000000,357131.53000000,0.03240784
BLAST,2023,700,2,8,136693.84000000,11019911.67000000,493825.37000000,0.04481210
BLAST,2023,700,2,9,251284.66000000,11019911.67000000,745110.03000000,0.06761488
BLAST,2023,700,2,10,109490.32000000,11019911.67000000,854600.35000000,0.07755056
BLAST,2023,700,2,11,66013.74000000,11019911.67000000,920614.09000000,0.08354097
BLAST,2023,700,2,12,63925.59000000,11019911.67000000,984539.68000000,0.08934188
BLAST,2023,700,2,13,168484.12000000,11019911.67000000,1153023.80000000,0.10463095
BLAST,2023,700,2,14,115834.44000000,11019911.67000000,1268858.24000000,0.11514232
BLAST,2023,700,2,15,43967.46000000,11019911.67000000,1312825.70000000,0.11913214
BLAST,2023,700,2,16,81689.75000000,11019911.67000000,1394515.45000000,0.12654507
BLAST,2023,700,2,17,29279.98000000,11019911.67000000,1423795.43000000,0.12920207
BLAST,2023,700,2,18,107588.16000000,11019911.67000000,1531383.59000000,0.13896514
BLAST,2023,700,2,19,85336.93000000,11019911.67000000,1616720.52000000,0.14670903
BLAST,2023,700,2,21,83745.38000000,11019911.67000000,1700465.90000000,0.15430849
BLAST,2023,700,2,22,46643.71000000,11019911.67000000,1747109.61000000,0.15854116
BLAST,2023,700,2,23,109673.57000000,11019911.67000000,1856783.18000000,0.16849347
BLAST,2023,700,2,24,133527.12000000,11019911.67000000,1990310.30000000,0.18061037
BLAST,2023,700,2,25,124715.31000000,11019911.67000000,2115025.61000000,0.19192764
BLAST,2023,700,2,26,79733.71000000,11019911.67000000,2194759.32000000,0.19916306
BLAST,2023,700,2,27,89044.07000000,11019911.67000000,2283803.39000000,0.20724335
BLAST,2023,700,2,28,44392.71000000,11019911.67000000,2328196.10000000,0.21127176
BLAST,2023,700,2,29,25408.04000000,11019911.67000000,2353604.14000000,0.21357741
BLAST,2023,700,2,30,35689.00000000,11019911.67000000,2389293.14000000,0.21681600
