reporting_date,fico_low,new_used,active_loans,new_repos
01-31-2018,730,1,149,0
01-31-2018,730,2,834,0
01-31-2018,740,1,132,0
01-31-2018,740,2,699,0
01-31-2018,750,1,124,0
01-31-2018,750,2,584,1
01-31-2018,760,1,110,0
01-31-2018,760,2,488,0
01-31-2018,770,1,81,0
01-31-2018,770,2,408,0
01-31-2018,780,1,80,0
01-31-2018,780,2,384,0
01-31-2018,790,1,83,0
01-31-2018,790,2,340,0
01-31-2018,800,1,92,0
01-31-2018,800,2,305,0
01-31-2018,810,1,67,0
01-31-2018,810,2,253,1
01-31-2018,820,1,81,0
01-31-2018,820,2,249,0
01-31-2018,830,1,70,0
01-31-2018,830,2,228,0
01-31-2018,840,1,62,0
01-31-2018,840,2,164,0
01-31-2018,850,1,43,0
01-31-2018,850,2,136,0
01-31-2018,860,1,45,0
01-31-2018,860,2,95,0
01-31-2018,870,1,26,0
01-31-2018,870,2,42,0
01-31-2018,880,1,12,0
01-31-2018,880,2,20,0
01-31-2018,890,1,2,0
01-31-2018,890,2,3,0
02-28-2018,500,1,2,0
02-28-2018,500,2,11,0
02-28-2018,510,1,2,0
02-28-2018,510,2,12,0
02-28-2018,520,1,3,0
02-28-2018,520,2,17,0
02-28-2018,530,1,4,1
02-28-2018,530,2,16,0
02-28-2018,540,1,4,0
02-28-2018,540,2,27,1
02-28-2018,550,1,10,0
02-28-2018,550,2,24,0
02-28-2018,560,1,12,0
02-28-2018,560,2,54,0
02-28-2018,570,1,21,0
02-28-2018,570,2,52,2
02-28-2018,580,1,52,1
02-28-2018,580,2,253,0
02-28-2018,590,1,76,1
02-28-2018,590,2,310,0
02-28-2018,600,1,84,0
02-28-2018,600,2,415,3
02-28-2018,610,1,81,2
02-28-2018,610,2,386,1
02-28-2018,620,1,184,1
02-28-2018,620,2,716,0
02-28-2018,630,1,136,0
02-28-2018,630,2,679,1
02-28-2018,640,1,258,1
02-28-2018,640,2,1120,4
02-28-2018,650,1,215,0
02-28-2018,650,2,1065,3
02-28-2018,660,1,248,0
02-28-2018,660,2,1193,8
02-28-2018,670,1,241,1
02-28-2018,670,2,1114,4
02-28-2018,680,1,167,0
02-28-2018,680,2,884,3
02-28-2018,690,1,124,0
02-28-2018,690,2,803,1
02-28-2018,700,1,163,0
02-28-2018,700,2,902,1
02-28-2018,710,1,133,0
02-28-2018,710,2,835,1
02-28-2018,720,1,179,1
02-28-2018,720,2,958,0
02-28-2018,730,1,149,0
02-28-2018,730,2,834,1
02-28-2018,740,1,132,0
02-28-2018,740,2,699,0
02-28-2018,750,1,124,0
02-28-2018,750,2,584,0
02-28-2018,760,1,110,0
02-28-2018,760,2,488,0
02-28-2018,770,1,81,0
02-28-2018,770,2,408,1
02-28-2018,780,1,80,0
02-28-2018,780,2,384,0
02-28-2018,790,1,83,0
02-28-2018,790,2,340,0
02-28-2018,800,1,92,0
02-28-2018,800,2,305,0
02-28-2018,810,1,67,0
02-28-2018,810,2,253,1
02-28-2018,820,1,81,0
02-28-2018,820,2,249,0
02-28-2018,830,1,70,0
02-28-2018,830,2,228,0
02-28-2018,840,1,62,0
02-28-2018,840,2,164,0
02-28-2018,850,1,43,0
02-28-2018,850,2,136,0
02-28-2018,860,1,45,0
02-28-2018,860,2,95,0
02-28-2018,870,1,26,0
02-28-2018,870,2,42,0
02-28-2018,880,1,12,0
02-28-2018,880,2,20,0
02-28-2018,890,1,2,0
02-28-2018,890,2,3,0
03-31-2018,500,1,2,0
03-31-2018,500,2,11,0
03-31-2018,510,1,2,0
03-31-2018,510,2,12,0
03-31-2018,520,1,3,0
03-31-2018,520,2,17,0
03-31-2018,530,1,4,0
03-31-2018,530,2,16,0
03-31-2018,540,1,4,0
03-31-2018,540,2,27,0
03-31-2018,550,1,10,0
03-31-2018,550,2,24,0
03-31-2018,560,1,12,0
03-31-2018,560,2,54,1
03-31-2018,570,1,21,0
03-31-2018,570,2,52,0
03-31-2018,580,1,52,1
03-31-2018,580,2,253,4
03-31-2018,590,1,76,1
03-31-2018,590,2,310,3
03-31-2018,600,1,84,1
03-31-2018,600,2,415,4
03-31-2018,610,1,81,1
03-31-2018,610,2,386,1
03-31-2018,620,1,184,0
03-31-2018,620,2,716,0
03-31-2018,630,1,136,0
03-31-2018,630,2,679,3
03-31-2018,640,1,258,1
03-31-2018,640,2,1120,6
03-31-2018,650,1,215,0
03-31-2018,650,2,1065,2
03-31-2018,660,1,248,2
03-31-2018,660,2,1193,3
03-31-2018,670,1,241,0
03-31-2018,670,2,1114,1
03-31-2018,680,1,167,1
03-31-2018,680,2,884,1
03-31-2018,690,1,124,2
03-31-2018,690,2,803,0
03-31-2018,700,1,163,0
03-31-2018,700,2,902,1
03-31-2018,710,1,133,0
03-31-2018,710,2,835,0
03-31-2018,720,1,179,0
03-31-2018,720,2,958,1
03-31-2018,730,1,149,0
03-31-2018,730,2,834,2
03-31-2018,740,1,132,0
03-31-2018,740,2,699,0
03-31-2018,750,1,124,0
03-31-2018,750,2,584,0
03-31-2018,760,1,110,0
03-31-2018,760,2,488,0
03-31-2018,770,1,81,0
03-31-2018,770,2,408,0
03-31-2018,780,1,80,0
03-31-2018,780,2,384,0
03-31-2018,790,1,83,0
03-31-2018,790,2,340,0
03-31-2018,800,1,92,0
03-31-2018,800,2,305,0
03-31-2018,810,1,67,0
03-31-2018,810,2,253,0
03-31-2018,820,1,81,0
03-31-2018,820,2,249,0
03-31-2018,830,1,70,0
03-31-2018,830,2,228,0
03-31-2018,840,1,62,0
03-31-2018,840,2,164,0
03-31-2018,850,1,43,0
03-31-2018,850,2,136,0
03-31-2018,860,1,45,0
03-31-2018,860,2,95,0
03-31-2018,870,1,26,0
03-31-2018,870,2,42,0
03-31-2018,880,1,12,0
03-31-2018,880,2,20,0
03-31-2018,890,1,2,0
03-31-2018,890,2,3,0
04-30-2018,500,1,2,0
04-30-2018,500,2,11,0
04-30-2018,510,1,2,0
04-30-2018,510,2,12,0
04-30-2018,520,1,3,0
04-30-2018,520,2,17,0
04-30-2018,530,1,4,0
04-30-2018,530,2,16,0
04-30-2018,540,1,4,0
04-30-2018,540,2,27,0
04-30-2018,550,1,10,1
04-30-2018,550,2,24,0
04-30-2018,560,1,12,1
04-30-2018,560,2,54,0
04-30-2018,570,1,21,0
04-30-2018,570,2,52,0
04-30-2018,580,1,52,0
04-30-2018,580,2,253,2
04-30-2018,590,1,76,1
04-30-2018,590,2,310,2
04-30-2018,600,1,84,0
04-30-2018,600,2,415,3
04-30-2018,610,1,81,0
04-30-2018,610,2,386,0
04-30-2018,620,1,184,0
04-30-2018,620,2,716,1
04-30-2018,630,1,136,0
04-30-2018,630,2,679,4
04-30-2018,640,1,258,2
04-30-2018,640,2,1120,0
04-30-2018,650,1,215,1
04-30-2018,650,2,1065,4
04-30-2018,660,1,248,2
04-30-2018,660,2,1193,3
04-30-2018,670,1,241,0
04-30-2018,670,2,1114,2
04-30-2018,680,1,167,0
04-30-2018,680,2,884,2
04-30-2018,690,1,124,0
04-30-2018,690,2,803,1
04-30-2018,700,1,163,0
04-30-2018,700,2,902,1
04-30-2018,710,1,133,0
04-30-2018,710,2,835,3
04-30-2018,720,1,179,0
04-30-2018,720,2,958,1
04-30-2018,730,1,149,0
04-30-2018,730,2,834,0
04-30-2018,740,1,132,0
04-30-2018,740,2,699,2
04-30-2018,750,1,124,0
04-30-2018,750,2,584,0
04-30-2018,760,1,110,0
04-30-2018,760,2,488,0
04-30-2018,770,1,81,0
04-30-2018,770,2,408,0
04-30-2018,780,1,80,1
04-30-2018,780,2,384,0
04-30-2018,790,1,83,0
04-30-2018,790,2,340,0
04-30-2018,800,1,92,0
04-30-2018,800,2,305,0
04-30-2018,810,1,67,0
04-30-2018,810,2,253,0
04-30-2018,820,1,81,0
04-30-2018,820,2,249,0
04-30-2018,830,1,70,0
04-30-2018,830,2,228,0
04-30-2018,840,1,62,0
04-30-2018,840,2,164,0
04-30-2018,850,1,43,0
04-30-2018,850,2,136,0
04-30-2018,860,1,45,0
04-30-2018,860,2,95,0
04-30-2018,870,1,26,0
04-30-2018,870,2,42,0
04-30-2018,880,1,12,0
04-30-2018,880,2,20,0
04-30-2018,890,1,2,0
04-30-2018,890,2,3,0
05-31-2018,500,1,2,0
05-31-2018,500,2,14,0
05-31-2018,510,1,2,0
05-31-2018,510,2,15,0
05-31-2018,520,1,3,0
05-31-2018,520,2,23,1
05-31-2018,530,1,7,0
05-31-2018,530,2,25,0
05-31-2018,540,1,5,0
05-31-2018,540,2,38,0
05-31-2018,550,1,14,0
05-31-2018,550,2,57,0
05-31-2018,560,1,19,0
05-31-2018,560,2,174,0
05-31-2018,570,1,40,0
05-31-2018,570,2,223,0
05-31-2018,580,1,63,0
05-31-2018,580,2,458,1
05-31-2018,590,1,109,0
05-31-2018,590,2,605,2
05-31-2018,600,1,123,0
05-31-2018,600,2,844,0
05-31-2018,610,1,122,0
05-31-2018,610,2,795,2
05-31-2018,620,1,321,0
05-31-2018,620,2,1914,4
05-31-2018,630,1,254,0
05-31-2018,630,2,1735,0
05-31-2018,640,1,410,1
05-31-2018,640,2,2509,2
05-31-2018,650,1,337,1
05-31-2018,650,2,2221,3
05-31-2018,660,1,392,0
05-31-2018,660,2,2370,4
05-31-2018,670,1,371,0
05-31-2018,670,2,2152,2
05-31-2018,680,1,264,0
05-31-2018,680,2,1689,1
05-31-2018,690,1,213,2
05-31-2018,690,2,1536,1
05-31-2018,700,1,312,0
05-31-2018,700,2,1880,4
05-31-2018,710,1,244,0
05-31-2018,710,2,1719,1
05-31-2018,720,1,308,0
05-31-2018,720,2,1807,0
05-31-2018,730,1,256,0
05-31-2018,730,2,1650,0
05-31-2018,740,1,213,0
05-31-2018,740,2,1287,1
05-31-2018,750,1,194,0
05-31-2018,750,2,1171,0
05-31-2018,760,1,185,0
05-31-2018,760,2,965,0
05-31-2018,770,1,146,0
05-31-2018,770,2,860,0
05-31-2018,780,1,154,0
05-31-2018,780,2,774,0
05-31-2018,790,1,145,0
05-31-2018,790,2,669,0
05-31-2018,800,1,150,0
05-31-2018,800,2,643,0
05-31-2018,810,1,123,0
05-31-2018,810,2,552,0
05-31-2018,820,1,140,0
05-31-2018,820,2,493,0
05-31-2018,830,1,129,0
05-31-2018,830,2,446,0
05-31-2018,840,1,114,0
05-31-2018,840,2,360,0
05-31-2018,850,1,89,0
05-31-2018,850,2,326,0
05-31-2018,860,1,83,0
05-31-2018,860,2,237,0
05-31-2018,870,1,49,0
05-31-2018,870,2,124,0
05-31-2018,880,1,25,0
05-31-2018,880,2,58,0
05-31-2018,890,1,7,0
05-31-2018,890,2,15,0
06-30-2018,500,1,2,0
06-30-2018,500,2,14,0
06-30-2018,510,1,2,0
06-30-2018,510,2,15,0
06-30-2018,520,1,3,0
06-30-2018,520,2,23,0
06-30-2018,530,1,7,0
06-30-2018,530,2,25,1
06-30-2018,540,1,5,0
06-30-2018,540,2,38,1
06-30-2018,550,1,14,0
06-30-2018,550,2,57,1
06-30-2018,560,1,19,0
06-30-2018,560,2,174,0
06-30-2018,570,1,40,0
06-30-2018,570,2,223,0
06-30-2018,580,1,63,0
06-30-2018,580,2,458,2
06-30-2018,590,1,109,1
06-30-2018,590,2,605,4
06-30-2018,600,1,123,0
06-30-2018,600,2,844,1
06-30-2018,610,1,122,0
06-30-2018,610,2,795,0
06-30-2018,620,1,321,0
06-30-2018,620,2,1914,1
06-30-2018,630,1,254,1
06-30-2018,630,2,1735,2
06-30-2018,640,1,410,0
06-30-2018,640,2,2509,2
06-30-2018,650,1,337,1
06-30-2018,650,2,2221,3
06-30-2018,660,1,392,1
06-30-2018,660,2,2370,3
06-30-2018,670,1,371,0
06-30-2018,670,2,2152,1
06-30-2018,680,1,264,0
06-30-2018,680,2,1689,2
06-30-2018,690,1,213,0
06-30-2018,690,2,1536,0
06-30-2018,700,1,312,1
06-30-2018,700,2,1880,3
06-30-2018,710,1,244,0
06-30-2018,710,2,1719,0
06-30-2018,720,1,308,0
06-30-2018,720,2,1807,1
06-30-2018,730,1,256,0
06-30-2018,730,2,1650,0
06-30-2018,740,1,213,0
06-30-2018,740,2,1287,0
06-30-2018,750,1,194,0
06-30-2018,750,2,1171,0
06-30-2018,760,1,185,0
06-30-2018,760,2,965,0
06-30-2018,770,1,146,0
06-30-2018,770,2,860,0
06-30-2018,780,1,154,0
06-30-2018,780,2,774,0
06-30-2018,790,1,145,0
06-30-2018,790,2,669,0
06-30-2018,800,1,150,0
06-30-2018,800,2,643,0
06-30-2018,810,1,123,0
06-30-2018,810,2,552,0
06-30-2018,820,1,140,0
06-30-2018,820,2,493,0
06-30-2018,830,1,129,0
06-30-2018,830,2,446,0
06-30-2018,840,1,114,0
06-30-2018,840,2,360,0
06-30-2018,850,1,89,0
06-30-2018,850,2,326,0
06-30-2018,860,1,83,0
06-30-2018,860,2,237,0
06-30-2018,870,1,49,0
06-30-2018,870,2,124,0
06-30-2018,880,1,25,0
06-30-2018,880,2,58,0
06-30-2018,890,1,7,0
06-30-2018,890,2,15,0
07-31-2018,500,1,2,0
07-31-2018,500,2,14,0
07-31-2018,510,1,2,0
07-31-2018,510,2,15,0
07-31-2018,520,1,3,0
07-31-2018,520,2,23,1
07-31-2018,530,1,7,0
07-31-2018,530,2,25,0
07-31-2018,540,1,5,0
07-31-2018,540,2,38,0
07-31-2018,550,1,14,0
07-31-2018,550,2,57,0
07-31-2018,560,1,19,0
07-31-2018,560,2,174,0
07-31-2018,570,1,40,0
07-31-2018,570,2,223,0
07-31-2018,580,1,63,0
07-31-2018,580,2,458,2
07-31-2018,590,1,109,1
07-31-2018,590,2,605,0
07-31-2018,600,1,123,0
07-31-2018,600,2,844,3
07-31-2018,610,1,122,0
07-31-2018,610,2,795,1
07-31-2018,620,1,321,2
07-31-2018,620,2,1914,4
07-31-2018,630,1,254,0
07-31-2018,630,2,1735,3
07-31-2018,640,1,410,2
07-31-2018,640,2,2509,9
07-31-2018,650,1,337,3
07-31-2018,650,2,2221,5
07-31-2018,660,1,392,1
07-31-2018,660,2,2370,5
07-31-2018,670,1,371,1
07-31-2018,670,2,2152,3
07-31-2018,680,1,264,0
07-31-2018,680,2,1689,1
07-31-2018,690,1,213,0
07-31-2018,690,2,1536,0
07-31-2018,700,1,312,0
07-31-2018,700,2,1880,1
07-31-2018,710,1,244,0
07-31-2018,710,2,1719,4
07-31-2018,720,1,308,0
07-31-2018,720,2,1807,2
07-31-2018,730,1,256,0
07-31-2018,730,2,1650,1
07-31-2018,740,1,213,0
07-31-2018,740,2,1287,1
07-31-2018,750,1,194,1
07-31-2018,750,2,1171,0
07-31-2018,760,1,185,0
07-31-2018,760,2,965,2
07-31-2018,770,1,146,0
07-31-2018,770,2,860,1
07-31-2018,780,1,154,0
07-31-2018,780,2,774,0
07-31-2018,790,1,145,0
07-31-2018,790,2,669,0
07-31-2018,800,1,150,0
07-31-2018,800,2,643,0
07-31-2018,810,1,123,0
07-31-2018,810,2,552,0
07-31-2018,820,1,140,0
07-31-2018,820,2,493,0
07-31-2018,830,1,129,0
07-31-2018,830,2,446,0
07-31-2018,840,1,114,0
07-31-2018,840,2,360,0
07-31-2018,850,1,89,0
07-31-2018,850,2,326,0
07-31-2018,860,1,83,0
07-31-2018,860,2,237,0
07-31-2018,870,1,49,0
07-31-2018,870,2,124,0
07-31-2018,880,1,25,0
07-31-2018,880,2,58,0
07-31-2018,890,1,7,0
07-31-2018,890,2,15,0
08-31-2018,500,1,2,0
08-31-2018,500,2,14,0
08-31-2018,510,1,2,0
08-31-2018,510,2,15,0
08-31-2018,520,1,3,0
08-31-2018,520,2,23,0
08-31-2018,530,1,7,0
08-31-2018,530,2,25,0
08-31-2018,540,1,5,0
08-31-2018,540,2,38,0
08-31-2018,550,1,14,0
08-31-2018,550,2,57,0
08-31-2018,560,1,19,0
08-31-2018,560,2,174,0
08-31-2018,570,1,40,0
08-31-2018,570,2,223,0
08-31-2018,580,1,63,0
08-31-2018,580,2,458,1
08-31-2018,590,1,109,1
08-31-2018,590,2,605,4
08-31-2018,600,1,123,2
08-31-2018,600,2,844,2
08-31-2018,610,1,122,0
08-31-2018,610,2,795,1
08-31-2018,620,1,321,1
08-31-2018,620,2,1914,8
08-31-2018,630,1,254,0
08-31-2018,630,2,1735,3
08-31-2018,640,1,410,1
08-31-2018,640,2,2509,6
08-31-2018,650,1,337,3
08-31-2018,650,2,2221,4
08-31-2018,660,1,392,0
08-31-2018,660,2,2370,5
08-31-2018,670,1,371,0
08-31-2018,670,2,2152,4
08-31-2018,680,1,264,1
08-31-2018,680,2,1689,2
08-31-2018,690,1,213,0
08-31-2018,690,2,1536,1
08-31-2018,700,1,312,0
08-31-2018,700,2,1880,2
08-31-2018,710,1,244,0
08-31-2018,710,2,1719,1
08-31-2018,720,1,308,0
08-31-2018,720,2,1807,2
08-31-2018,730,1,256,0
08-31-2018,730,2,1650,1
08-31-2018,740,1,213,0
08-31-2018,740,2,1287,0
08-31-2018,750,1,194,0
08-31-2018,750,2,1171,0
08-31-2018,760,1,185,0
08-31-2018,760,2,965,0
08-31-2018,770,1,146,0
08-31-2018,770,2,860,0
08-31-2018,780,1,154,0
08-31-2018,780,2,774,0
08-31-2018,790,1,145,0
08-31-2018,790,2,669,1
08-31-2018,800,1,150,0
08-31-2018,800,2,643,0
08-31-2018,810,1,123,0
08-31-2018,810,2,552,0
08-31-2018,820,1,140,0
08-31-2018,820,2,493,0
08-31-2018,830,1,129,0
08-31-2018,830,2,446,0
08-31-2018,840,1,114,0
08-31-2018,840,2,360,0
08-31-2018,850,1,89,0
08-31-2018,850,2,326,0
08-31-2018,860,1,83,0
08-31-2018,860,2,237,0
08-31-2018,870,1,49,0
08-31-2018,870,2,124,0
08-31-2018,880,1,25,0
08-31-2018,880,2,58,0
08-31-2018,890,1,7,0
08-31-2018,890,2,15,0
09-30-2018,500,1,2,0
09-30-2018,500,2,14,0
09-30-2018,510,1,2,0
09-30-2018,510,2,15,0
09-30-2018,520,1,3,0
09-30-2018,520,2,23,0
09-30-2018,530,1,7,0
09-30-2018,530,2,25,0
09-30-2018,540,1,5,0
09-30-2018,540,2,38,0
09-30-2018,550,1,14,0
09-30-2018,550,2,57,0
09-30-2018,560,1,19,0
09-30-2018,560,2,174,1
09-30-2018,570,1,40,0
09-30-2018,570,2,223,0
09-30-2018,580,1,63,0
09-30-2018,580,2,458,1
09-30-2018,590,1,109,1
09-30-2018,590,2,605,1
09-30-2018,600,1,123,0
09-30-2018,600,2,844,1
09-30-2018,610,1,122,2
09-30-2018,610,2,795,1
09-30-2018,620,1,321,0
09-30-2018,620,2,1914,2
09-30-2018,630,1,254,2
09-30-2018,630,2,1735,5
09-30-2018,640,1,410,1
09-30-2018,640,2,2509,4
09-30-2018,650,1,337,1
09-30-2018,650,2,2221,5
09-30-2018,660,1,392,0
09-30-2018,660,2,2370,5
09-30-2018,670,1,371,3
09-30-2018,670,2,2152,1
09-30-2018,680,1,264,0
09-30-2018,680,2,1689,1
09-30-2018,690,1,213,1
09-30-2018,690,2,1536,1
09-30-2018,700,1,312,1
09-30-2018,700,2,1880,0
09-30-2018,710,1,244,0
09-30-2018,710,2,1719,6
09-30-2018,720,1,308,0
09-30-2018,720,2,1807,1
09-30-2018,730,1,256,0
09-30-2018,730,2,1650,0
09-30-2018,740,1,213,0
09-30-2018,740,2,1287,1
09-30-2018,750,1,194,0
09-30-2018,750,2,1171,1
09-30-2018,760,1,185,0
09-30-2018,760,2,965,0
09-30-2018,770,1,146,0
09-30-2018,770,2,860,0
09-30-2018,780,1,154,0
09-30-2018,780,2,774,0
09-30-2018,790,1,145,0
09-30-2018,790,2,669,0
09-30-2018,800,1,150,0
09-30-2018,800,2,643,0
09-30-2018,810,1,123,0
09-30-2018,810,2,552,0
09-30-2018,820,1,140,0
09-30-2018,820,2,493,0
09-30-2018,830,1,129,0
09-30-2018,830,2,446,1
09-30-2018,840,1,114,0
09-30-2018,840,2,360,0
09-30-2018,850,1,89,0
09-30-2018,850,2,326,0
09-30-2018,860,1,83,0
09-30-2018,860,2,237,0
09-30-2018,870,1,49,0
09-30-2018,870,2,124,0
09-30-2018,880,1,25,0
09-30-2018,880,2,58,0
09-30-2018,890,1,7,0
09-30-2018,890,2,15,0
10-31-2018,500,1,2,0
10-31-2018,500,2,14,0
10-31-2018,510,1,2,0
10-31-2018,510,2,15,0
10-31-2018,520,1,3,0
10-31-2018,520,2,23,0
10-31-2018,530,1,7,0
10-31-2018,530,2,25,0
10-31-2018,540,1,5,1
10-31-2018,540,2,38,0
10-31-2018,550,1,14,0
10-31-2018,550,2,57,0
10-31-2018,560,1,19,0
10-31-2018,560,2,174,1
10-31-2018,570,1,40,0
10-31-2018,570,2,223,1
10-31-2018,580,1,63,0
10-31-2018,580,2,458,1
10-31-2018,590,1,109,1
10-31-2018,590,2,605,2
10-31-2018,600,1,123,2
10-31-2018,600,2,844,1
10-31-2018,610,1,122,0
10-31-2018,610,2,795,0
10-31-2018,620,1,321,2
10-31-2018,620,2,1914,6
10-31-2018,630,1,254,0
10-31-2018,630,2,1735,4
10-31-2018,640,1,410,3
10-31-2018,640,2,2509,6
10-31-2018,650,1,337,2
10-31-2018,650,2,2221,5
10-31-2018,660,1,392,2
10-31-2018,660,2,2370,3
10-31-2018,670,1,371,1
10-31-2018,670,2,2152,1
10-31-2018,680,1,264,0
10-31-2018,680,2,1689,2
10-31-2018,690,1,213,0
10-31-2018,690,2,1536,2
10-31-2018,700,1,312,0
10-31-2018,700,2,1880,3
10-31-2018,710,1,244,0
10-31-2018,710,2,1719,2
10-31-2018,720,1,308,0
10-31-2018,720,2,1807,2
10-31-2018,730,1,256,0
10-31-2018,730,2,1650,1
10-31-2018,740,1,213,0
10-31-2018,740,2,1287,1
10-31-2018,750,1,194,0
10-31-2018,750,2,1171,0
10-31-2018,760,1,185,1
10-31-2018,760,2,965,0
10-31-2018,770,1,146,0
10-31-2018,770,2,860,0
10-31-2018,780,1,154,0
10-31-2018,780,2,774,0
10-31-2018,790,1,145,0
10-31-2018,790,2,669,1
10-31-2018,800,1,150,0
10-31-2018,800,2,643,1
10-31-2018,810,1,123,0
10-31-2018,810,2,552,0
10-31-2018,820,1,140,0
10-31-2018,820,2,493,0
10-31-2018,830,1,129,0
10-31-2018,830,2,446,0
10-31-2018,840,1,114,0
10-31-2018,840,2,360,0
10-31-2018,850,1,89,0
10-31-2018,850,2,326,0
10-31-2018,860,1,83,0
10-31-2018,860,2,237,0
10-31-2018,870,1,49,0
10-31-2018,870,2,124,0
10-31-2018,880,1,25,0
10-31-2018,880,2,58,0
10-31-2018,890,1,7,0
10-31-2018,890,2,15,0
11-30-2018,500,1,2,0
11-30-2018,500,2,14,0
11-30-2018,510,1,2,0
11-30-2018,510,2,15,0
11-30-2018,520,1,3,0
11-30-2018,520,2,23,0
11-30-2018,530,1,7,0
11-30-2018,530,2,25,0
11-30-2018,540,1,5,0
11-30-2018,540,2,38,0
11-30-2018,550,1,14,0
11-30-2018,550,2,57,1
11-30-2018,560,1,19,0
11-30-2018,560,2,174,2
11-30-2018,570,1,40,0
11-30-2018,570,2,223,1
11-30-2018,580,1,63,0
11-30-2018,580,2,458,0
11-30-2018,590,1,109,3
11-30-2018,590,2,605,2
11-30-2018,600,1,123,1
11-30-2018,600,2,844,1
11-30-2018,610,1,122,0
11-30-2018,610,2,795,5
11-30-2018,620,1,321,0
11-30-2018,620,2,1914,5
11-30-2018,630,1,254,0
11-30-2018,630,2,1735,5
11-30-2018,640,1,410,2
11-30-2018,640,2,2509,8
11-30-2018,650,1,337,3
11-30-2018,650,2,2221,4
11-30-2018,660,1,392,2
11-30-2018,660,2,2370,6
11-30-2018,670,1,371,1
11-30-2018,670,2,2152,3
11-30-2018,680,1,264,0
11-30-2018,680,2,1689,5
11-30-2018,690,1,213,0
11-30-2018,690,2,1536,1
11-30-2018,700,1,312,0
11-30-2018,700,2,1880,0
11-30-2018,710,1,244,0
11-30-2018,710,2,1719,1
11-30-2018,720,1,308,1
11-30-2018,720,2,1807,2
11-30-2018,730,1,256,0
11-30-2018,730,2,1650,0
11-30-2018,740,1,213,0
11-30-2018,740,2,1287,1
11-30-2018,750,1,194,0
11-30-2018,750,2,1171,0
11-30-2018,760,1,185,0
11-30-2018,760,2,965,0
11-30-2018,770,1,146,0
11-30-2018,770,2,860,1
11-30-2018,780,1,154,1
11-30-2018,780,2,774,0
11-30-2018,790,1,145,0
11-30-2018,790,2,669,0
11-30-2018,800,1,150,0
11-30-2018,800,2,643,0
11-30-2018,810,1,123,0
11-30-2018,810,2,552,0
11-30-2018,820,1,140,0
11-30-2018,820,2,493,0
11-30-2018,830,1,129,0
11-30-2018,830,2,446,0
11-30-2018,840,1,114,0
11-30-2018,840,2,360,0
11-30-2018,850,1,89,0
11-30-2018,850,2,326,0
11-30-2018,860,1,83,0
11-30-2018,860,2,237,0
11-30-2018,870,1,49,0
11-30-2018,870,2,124,0
11-30-2018,880,1,25,0
11-30-2018,880,2,58,0
11-30-2018,890,1,7,0
11-30-2018,890,2,15,0
12-31-2018,500,1,2,0
12-31-2018,500,2,14,0
12-31-2018,510,1,2,0
12-31-2018,510,2,15,0
12-31-2018,520,1,3,0
12-31-2018,520,2,23,0
12-31-2018,530,1,7,0
12-31-2018,530,2,25,0
12-31-2018,540,1,5,0
12-31-2018,540,2,38,0
12-31-2018,550,1,14,0
12-31-2018,550,2,57,1
12-31-2018,560,1,19,0
12-31-2018,560,2,174,0
12-31-2018,570,1,40,0
12-31-2018,570,2,223,0
12-31-2018,580,1,63,0
12-31-2018,580,2,458,4
12-31-2018,590,1,109,1
12-31-2018,590,2,605,2
12-31-2018,600,1,123,1
12-31-2018,600,2,844,5
12-31-2018,610,1,122,1
12-31-2018,610,2,795,2
12-31-2018,620,1,321,4
12-31-2018,620,2,1914,5
12-31-2018,630,1,254,0
12-31-2018,630,2,1735,10
12-31-2018,640,1,410,0
12-31-2018,640,2,2509,6
12-31-2018,650,1,337,1
12-31-2018,650,2,2221,5
12-31-2018,660,1,392,0
12-31-2018,660,2,2370,8
12-31-2018,670,1,371,1
12-31-2018,670,2,2152,3
12-31-2018,680,1,264,1
12-31-2018,680,2,1689,2
12-31-2018,690,1,213,0
12-31-2018,690,2,1536,3
12-31-2018,700,1,312,0
12-31-2018,700,2,1880,4
12-31-2018,710,1,244,0
12-31-2018,710,2,1719,0
12-31-2018,720,1,308,0
12-31-2018,720,2,1807,1
12-31-2018,730,1,256,0
12-31-2018,730,2,1650,0
12-31-2018,740,1,213,0
12-31-2018,740,2,1287,4
12-31-2018,750,1,194,0
12-31-2018,750,2,1171,0
12-31-2018,760,1,185,0
12-31-2018,760,2,965,0
12-31-2018,770,1,146,0
12-31-2018,770,2,860,0
12-31-2018,780,1,154,0
12-31-2018,780,2,774,0
12-31-2018,790,1,145,0
12-31-2018,790,2,669,1
12-31-2018,800,1,150,0
12-31-2018,800,2,643,0
12-31-2018,810,1,123,0
12-31-2018,810,2,552,0
12-31-2018,820,1,140,0
12-31-2018,820,2,493,0
12-31-2018,830,1,129,0
12-31-2018,830,2,446,0
12-31-2018,840,1,114,0
12-31-2018,840,2,360,0
12-31-2018,850,1,89,0
12-31-2018,850,2,326,0
12-31-2018,860,1,83,0
12-31-2018,860,2,237,0
12-31-2018,870,1,49,0
12-31-2018,870,2,124,0
12-31-2018,880,1,25,0
12-31-2018,880,2,58,0
12-31-2018,890,1,7,0
12-31-2018,890,2,15,0
01-31-2019,500,1,2,0
01-31-2019,500,2,14,0
01-31-2019,510,1,2,0
01-31-2019,510,2,15,0
01-31-2019,520,1,3,0
01-31-2019,520,2,23,0
01-31-2019,530,1,7,0
01-31-2019,530,2,25,0
01-31-2019,540,1,5,0
