reporting_date,fico_low,new_used,active_loans,new_repos
03-31-2019,860,2,104,0
03-31-2019,870,1,33,0
03-31-2019,870,2,75,0
03-31-2019,880,1,15,0
03-31-2019,880,2,41,0
03-31-2019,890,1,8,0
03-31-2019,890,2,14,0
04-30-2019,330,2,1,0
04-30-2019,340,1,1,0
04-30-2019,350,2,3,0
04-30-2019,360,1,1,0
04-30-2019,360,2,9,0
04-30-2019,370,1,9,0
04-30-2019,370,2,28,1
04-30-2019,380,1,27,0
04-30-2019,380,2,51,0
04-30-2019,390,1,35,0
04-30-2019,390,2,129,5
04-30-2019,400,1,96,0
04-30-2019,400,2,293,3
04-30-2019,410,1,214,3
04-30-2019,410,2,666,11
04-30-2019,420,1,350,4
04-30-2019,420,2,973,13
04-30-2019,430,1,561,7
04-30-2019,430,2,1719,21
04-30-2019,440,1,817,9
04-30-2019,440,2,2315,24
04-30-2019,450,1,1262,16
04-30-2019,450,2,3701,37
04-30-2019,460,1,1710,28
04-30-2019,460,2,4814,55
04-30-2019,470,1,2693,34
04-30-2019,470,2,6755,56
04-30-2019,480,1,3098,37
04-30-2019,480,2,7946,83
04-30-2019,490,1,4225,58
04-30-2019,490,2,10513,112
04-30-2019,500,1,5950,79
04-30-2019,500,2,14226,146
04-30-2019,510,1,7751,98
04-30-2019,510,2,17425,195
04-30-2019,520,1,8041,95
04-30-2019,520,2,18215,189
04-30-2019,530,1,9854,126
04-30-2019,530,2,21964,186
04-30-2019,540,1,9868,136
04-30-2019,540,2,21461,180
04-30-2019,550,1,12320,160
04-30-2019,550,2,25728,220
04-30-2019,560,1,11607,152
04-30-2019,560,2,23867,218
04-30-2019,570,1,12815,165
04-30-2019,570,2,27037,229
04-30-2019,580,1,11667,144
04-30-2019,580,2,24329,200
04-30-2019,590,1,11550,126
04-30-2019,590,2,23948,193
04-30-2019,600,1,10252,89
04-30-2019,600,2,22355,143
04-30-2019,610,1,8921,75
04-30-2019,610,2,19403,143
04-30-2019,620,1,6304,59
04-30-2019,620,2,13953,101
04-30-2019,630,1,3372,33
04-30-2019,630,2,9964,66
04-30-2019,640,1,2588,21
04-30-2019,640,2,7542,43
04-30-2019,650,1,2322,17
04-30-2019,650,2,7258,36
04-30-2019,660,1,1773,18
04-30-2019,660,2,5300,31
04-30-2019,670,1,1409,6
04-30-2019,670,2,4363,23
04-30-2019,680,1,1182,11
04-30-2019,680,2,3740,26
04-30-2019,690,1,1006,7
04-30-2019,690,2,3297,21
04-30-2019,700,1,789,8
04-30-2019,700,2,2507,15
04-30-2019,710,1,640,4
04-30-2019,710,2,2151,17
04-30-2019,720,1,537,7
04-30-2019,720,2,1604,8
04-30-2019,730,1,404,6
04-30-2019,730,2,1349,5
04-30-2019,740,1,329,1
04-30-2019,740,2,1054,6
04-30-2019,750,1,230,0
04-30-2019,750,2,700,2
04-30-2019,760,1,165,0
04-30-2019,760,2,588,1
04-30-2019,770,1,128,0
04-30-2019,770,2,455,1
04-30-2019,780,1,146,0
04-30-2019,780,2,306,1
04-30-2019,790,1,105,0
04-30-2019,790,2,314,0
04-30-2019,800,1,133,0
04-30-2019,800,2,260,0
04-30-2019,810,1,117,0
04-30-2019,810,2,224,0
04-30-2019,820,1,91,0
04-30-2019,820,2,218,1
04-30-2019,830,1,88,0
04-30-2019,830,2,201,0
04-30-2019,840,1,74,0
04-30-2019,840,2,160,0
04-30-2019,850,1,71,0
04-30-2019,850,2,139,1
04-30-2019,860,1,56,0
04-30-2019,860,2,104,0
04-30-2019,870,1,32,0
04-30-2019,870,2,73,0
04-30-2019,880,1,15,0
04-30-2019,880,2,40,0
04-30-2019,890,1,8,0
04-30-2019,890,2,14,0
05-31-2019,330,2,1,0
05-31-2019,340,1,1,0
05-31-2019,350,2,3,0
05-31-2019,360,1,1,0
05-31-2019,360,2,9,0
05-31-2019,370,1,9,0
05-31-2019,370,2,28,2
05-31-2019,380,1,27,0
05-31-2019,380,2,50,0
05-31-2019,390,1,39,0
05-31-2019,390,2,136,3
05-31-2019,400,1,100,4
05-31-2019,400,2,304,4
05-31-2019,410,1,218,1
05-31-2019,410,2,691,6
05-31-2019,420,1,368,3
05-31-2019,420,2,1021,13
05-31-2019,430,1,584,6
05-31-2019,430,2,1778,27
05-31-2019,440,1,852,11
05-31-2019,440,2,2471,27
05-31-2019,450,1,1321,16
05-31-2019,450,2,3889,42
05-31-2019,460,1,1792,26
05-31-2019,460,2,5083,55
05-31-2019,470,1,2811,27
05-31-2019,470,2,7164,70
05-31-2019,480,1,3299,38
05-31-2019,480,2,8468,92
05-31-2019,490,1,4447,58
05-31-2019,490,2,11270,102
05-31-2019,500,1,6367,94
05-31-2019,500,2,15395,153
05-31-2019,510,1,8288,89
05-31-2019,510,2,18988,186
05-31-2019,520,1,8653,113
05-31-2019,520,2,19863,197
05-31-2019,530,1,10641,132
05-31-2019,530,2,23971,214
05-31-2019,540,1,10698,141
05-31-2019,540,2,23534,197
05-31-2019,550,1,13363,153
05-31-2019,550,2,28247,236
05-31-2019,560,1,12724,167
05-31-2019,560,2,26229,224
05-31-2019,570,1,14096,164
05-31-2019,570,2,29782,236
05-31-2019,580,1,12838,137
05-31-2019,580,2,26873,203
05-31-2019,590,1,12820,140
05-31-2019,590,2,26585,182
05-31-2019,600,1,11360,105
05-31-2019,600,2,24778,161
05-31-2019,610,1,10027,61
05-31-2019,610,2,21555,159
05-31-2019,620,1,7034,72
05-31-2019,620,2,15526,108
05-31-2019,630,1,3930,32
05-31-2019,630,2,11222,77
05-31-2019,640,1,2996,18
05-31-2019,640,2,8455,51
05-31-2019,650,1,2716,28
05-31-2019,650,2,8189,41
05-31-2019,660,1,2087,11
05-31-2019,660,2,6010,34
05-31-2019,670,1,1641,15
05-31-2019,670,2,4939,39
05-31-2019,680,1,1364,7
05-31-2019,680,2,4269,18
05-31-2019,690,1,1179,6
05-31-2019,690,2,3799,18
05-31-2019,700,1,909,5
05-31-2019,700,2,2867,17
05-31-2019,710,1,755,8
05-31-2019,710,2,2483,14
05-31-2019,720,1,609,5
05-31-2019,720,2,1858,13
05-31-2019,730,1,492,3
05-31-2019,730,2,1519,8
05-31-2019,740,1,393,0
05-31-2019,740,2,1191,7
05-31-2019,750,1,247,2
05-31-2019,750,2,768,3
05-31-2019,760,1,183,1
05-31-2019,760,2,645,1
05-31-2019,770,1,150,0
05-31-2019,770,2,497,0
05-31-2019,780,1,162,1
05-31-2019,780,2,353,2
05-31-2019,790,1,114,1
05-31-2019,790,2,330,1
05-31-2019,800,1,145,0
05-31-2019,800,2,271,0
05-31-2019,810,1,125,0
05-31-2019,810,2,236,0
05-31-2019,820,1,99,0
05-31-2019,820,2,231,0
05-31-2019,830,1,87,0
05-31-2019,830,2,212,0
05-31-2019,840,1,79,0
05-31-2019,840,2,165,0
05-31-2019,850,1,71,0
05-31-2019,850,2,156,0
05-31-2019,860,1,53,0
05-31-2019,860,2,104,0
05-31-2019,870,1,33,0
05-31-2019,870,2,78,0
05-31-2019,880,1,15,0
05-31-2019,880,2,44,0
05-31-2019,890,1,8,0
05-31-2019,890,2,14,0
06-30-2019,330,2,1,0
06-30-2019,340,1,1,0
06-30-2019,350,2,3,0
06-30-2019,360,1,1,0
06-30-2019,360,2,9,0
06-30-2019,370,1,8,0
06-30-2019,370,2,27,1
06-30-2019,380,1,27,0
06-30-2019,380,2,50,1
06-30-2019,390,1,39,0
06-30-2019,390,2,136,1
06-30-2019,400,1,100,0
06-30-2019,400,2,302,2
06-30-2019,410,1,214,2
06-30-2019,410,2,685,7
06-30-2019,420,1,366,9
06-30-2019,420,2,1012,20
06-30-2019,430,1,576,6
06-30-2019,430,2,1751,22
06-30-2019,440,1,841,10
06-30-2019,440,2,2437,29
06-30-2019,450,1,1307,24
06-30-2019,450,2,3835,36
06-30-2019,460,1,1765,19
06-30-2019,460,2,5013,53
06-30-2019,470,1,2767,28
06-30-2019,470,2,7070,69
06-30-2019,480,1,3262,34
06-30-2019,480,2,8364,94
06-30-2019,490,1,4392,46
06-30-2019,490,2,11110,94
06-30-2019,500,1,6275,87
06-30-2019,500,2,15204,144
06-30-2019,510,1,8185,115
06-30-2019,510,2,18719,186
06-30-2019,520,1,8543,108
06-30-2019,520,2,19557,200
06-30-2019,530,1,10497,122
06-30-2019,530,2,23605,220
06-30-2019,540,1,10553,134
06-30-2019,540,2,23170,202
06-30-2019,550,1,13181,153
06-30-2019,550,2,27832,236
06-30-2019,560,1,12543,143
06-30-2019,560,2,25833,210
06-30-2019,570,1,13913,154
06-30-2019,570,2,29319,223
06-30-2019,580,1,12662,116
06-30-2019,580,2,26414,192
06-30-2019,590,1,12604,130
06-30-2019,590,2,26133,205
06-30-2019,600,1,11196,121
06-30-2019,600,2,24349,185
06-30-2019,610,1,9884,92
06-30-2019,610,2,21176,133
06-30-2019,620,1,6921,64
06-30-2019,620,2,15227,98
06-30-2019,630,1,3858,25
06-30-2019,630,2,10992,61
06-30-2019,640,1,2940,23
06-30-2019,640,2,8279,54
06-30-2019,650,1,2674,22
06-30-2019,650,2,7995,40
06-30-2019,660,1,2045,22
06-30-2019,660,2,5902,30
06-30-2019,670,1,1606,12
06-30-2019,670,2,4834,27
06-30-2019,680,1,1334,14
06-30-2019,680,2,4163,17
06-30-2019,690,1,1156,8
06-30-2019,690,2,3703,22
06-30-2019,700,1,886,4
06-30-2019,700,2,2809,23
06-30-2019,710,1,736,5
06-30-2019,710,2,2446,8
06-30-2019,720,1,599,3
06-30-2019,720,2,1819,8
06-30-2019,730,1,481,1
06-30-2019,730,2,1488,5
06-30-2019,740,1,386,2
06-30-2019,740,2,1170,4
06-30-2019,750,1,240,1
06-30-2019,750,2,748,3
06-30-2019,760,1,172,0
06-30-2019,760,2,631,2
06-30-2019,770,1,143,1
06-30-2019,770,2,493,1
06-30-2019,780,1,150,0
06-30-2019,780,2,351,3
06-30-2019,790,1,113,1
06-30-2019,790,2,327,0
06-30-2019,800,1,136,0
06-30-2019,800,2,267,0
06-30-2019,810,1,117,0
06-30-2019,810,2,232,0
06-30-2019,820,1,91,0
06-30-2019,820,2,227,0
06-30-2019,830,1,83,0
06-30-2019,830,2,209,1
06-30-2019,840,1,69,1
06-30-2019,840,2,161,0
06-30-2019,850,1,66,0
06-30-2019,850,2,150,1
06-30-2019,860,1,49,0
06-30-2019,860,2,104,0
06-30-2019,870,1,32,0
06-30-2019,870,2,78,1
06-30-2019,880,1,13,0
06-30-2019,880,2,44,0
06-30-2019,890,1,8,0
06-30-2019,890,2,14,0
07-31-2019,330,2,1,0
07-31-2019,340,1,1,0
07-31-2019,350,2,3,0
07-31-2019,360,1,1,0
07-31-2019,360,2,8,0
07-31-2019,370,1,8,0
07-31-2019,370,2,27,0
07-31-2019,380,1,26,0
07-31-2019,380,2,50,0
07-31-2019,390,1,39,0
07-31-2019,390,2,134,1
07-31-2019,400,1,99,2
07-31-2019,400,2,301,3
07-31-2019,410,1,211,6
07-31-2019,410,2,680,9
07-31-2019,420,1,358,9
07-31-2019,420,2,998,12
07-31-2019,430,1,571,9
07-31-2019,430,2,1725,21
07-31-2019,440,1,831,14
07-31-2019,440,2,2401,26
07-31-2019,450,1,1296,23
07-31-2019,450,2,3790,44
07-31-2019,460,1,1735,24
07-31-2019,460,2,4952,61
07-31-2019,470,1,2728,48
07-31-2019,470,2,6982,91
07-31-2019,480,1,3232,52
07-31-2019,480,2,8249,101
07-31-2019,490,1,4339,70
07-31-2019,490,2,10956,110
07-31-2019,500,1,6199,104
07-31-2019,500,2,14984,157
07-31-2019,510,1,8092,133
07-31-2019,510,2,18481,186
07-31-2019,520,1,8435,113
07-31-2019,520,2,19314,187
07-31-2019,530,1,10367,149
07-31-2019,530,2,23268,259
07-31-2019,540,1,10423,144
07-31-2019,540,2,22846,255
07-31-2019,550,1,13016,167
07-31-2019,550,2,27426,275
07-31-2019,560,1,12375,162
07-31-2019,560,2,25443,276
07-31-2019,570,1,13713,166
07-31-2019,570,2,28911,236
07-31-2019,580,1,12490,162
07-31-2019,580,2,26007,249
07-31-2019,590,1,12405,140
07-31-2019,590,2,25688,201
07-31-2019,600,1,11006,132
07-31-2019,600,2,23935,195
07-31-2019,610,1,9732,121
07-31-2019,610,2,20801,165
07-31-2019,620,1,6799,73
07-31-2019,620,2,14951,120
07-31-2019,630,1,3793,36
07-31-2019,630,2,10749,79
07-31-2019,640,1,2888,30
07-31-2019,640,2,8117,60
07-31-2019,650,1,2627,34
07-31-2019,650,2,7831,45
07-31-2019,660,1,2001,21
07-31-2019,660,2,5759,34
07-31-2019,670,1,1564,5
07-31-2019,670,2,4714,32
07-31-2019,680,1,1298,9
07-31-2019,680,2,4052,33
07-31-2019,690,1,1129,10
07-31-2019,690,2,3629,20
07-31-2019,700,1,844,3
07-31-2019,700,2,2738,14
07-31-2019,710,1,714,7
07-31-2019,710,2,2389,13
07-31-2019,720,1,582,4
07-31-2019,720,2,1777,3
07-31-2019,730,1,461,1
07-31-2019,730,2,1450,10
07-31-2019,740,1,371,4
07-31-2019,740,2,1143,3
07-31-2019,750,1,233,2
07-31-2019,750,2,733,4
07-31-2019,760,1,163,0
07-31-2019,760,2,617,2
07-31-2019,770,1,135,1
07-31-2019,770,2,483,5
07-31-2019,780,1,143,2
07-31-2019,780,2,346,2
07-31-2019,790,1,110,0
07-31-2019,790,2,324,0
07-31-2019,800,1,130,0
07-31-2019,800,2,260,0
07-31-2019,810,1,112,0
07-31-2019,810,2,228,0
07-31-2019,820,1,86,1
07-31-2019,820,2,224,1
07-31-2019,830,1,80,0
07-31-2019,830,2,205,1
07-31-2019,840,1,65,0
07-31-2019,840,2,156,0
07-31-2019,850,1,63,0
07-31-2019,850,2,143,0
07-31-2019,860,1,47,0
07-31-2019,860,2,101,1
07-31-2019,870,1,30,0
07-31-2019,870,2,78,0
07-31-2019,880,1,12,0
07-31-2019,880,2,44,0
07-31-2019,890,1,7,0
07-31-2019,890,2,14,0
08-31-2019,330,2,1,0
08-31-2019,340,1,1,0
08-31-2019,350,2,3,0
08-31-2019,360,1,1,0
08-31-2019,360,2,8,1
08-31-2019,370,1,9,0
08-31-2019,370,2,31,0
08-31-2019,380,1,27,0
08-31-2019,380,2,53,2
08-31-2019,390,1,41,1
08-31-2019,390,2,138,1
08-31-2019,400,1,103,0
08-31-2019,400,2,329,6
08-31-2019,410,1,218,3
08-31-2019,410,2,708,9
08-31-2019,420,1,381,7
08-31-2019,420,2,1059,17
08-31-2019,430,1,590,10
08-31-2019,430,2,1825,26
08-31-2019,440,1,880,16
08-31-2019,440,2,2555,24
08-31-2019,450,1,1378,25
08-31-2019,450,2,4054,56
08-31-2019,460,1,1823,17
08-31-2019,460,2,5288,55
08-31-2019,470,1,2884,31
08-31-2019,470,2,7508,82
08-31-2019,480,1,3414,47
08-31-2019,480,2,8931,111
08-31-2019,490,1,4604,73
08-31-2019,490,2,11804,122
08-31-2019,500,1,6665,94
08-31-2019,500,2,16270,160
08-31-2019,510,1,8656,141
08-31-2019,510,2,20018,232
08-31-2019,520,1,9092,137
08-31-2019,520,2,21140,217
08-31-2019,530,1,11249,165
08-31-2019,530,2,25592,247
08-31-2019,540,1,11354,162
08-31-2019,540,2,25147,251
08-31-2019,550,1,14077,189
08-31-2019,550,2,30303,291
08-31-2019,560,1,13468,178
08-31-2019,560,2,28184,262
08-31-2019,570,1,14910,202
08-31-2019,570,2,32049,257
08-31-2019,580,1,13679,172
08-31-2019,580,2,28782,300
08-31-2019,590,1,13527,162
08-31-2019,590,2,28571,277
08-31-2019,600,1,12061,129
08-31-2019,600,2,26646,240
08-31-2019,610,1,10650,108
08-31-2019,610,2,23154,192
08-31-2019,620,1,7503,83
08-31-2019,620,2,16736,121
08-31-2019,630,1,4344,43
08-31-2019,630,2,12160,79
08-31-2019,640,1,3301,31
08-31-2019,640,2,9138,67
08-31-2019,650,1,2893,29
08-31-2019,650,2,8817,58
08-31-2019,660,1,2225,19
08-31-2019,660,2,6459,44
08-31-2019,670,1,1714,12
08-31-2019,670,2,5339,46
08-31-2019,680,1,1446,13
08-31-2019,680,2,4514,25
08-31-2019,690,1,1224,9
08-31-2019,690,2,4080,26
08-31-2019,700,1,935,5
08-31-2019,700,2,3041,23
08-31-2019,710,1,774,3
08-31-2019,710,2,2687,19
08-31-2019,720,1,631,2
08-31-2019,720,2,2000,10
08-31-2019,730,1,499,3
08-31-2019,730,2,1591,14
08-31-2019,740,1,399,3
08-31-2019,740,2,1290,5
08-31-2019,750,1,250,2
08-31-2019,750,2,784,7
08-31-2019,760,1,173,0
08-31-2019,760,2,657,0
08-31-2019,770,1,137,0
08-31-2019,770,2,515,5
08-31-2019,780,1,150,1
08-31-2019,780,2,356,2
08-31-2019,790,1,113,0
08-31-2019,790,2,340,1
08-31-2019,800,1,135,0
08-31-2019,800,2,277,1
08-31-2019,810,1,112,2
08-31-2019,810,2,244,1
08-31-2019,820,1,93,0
08-31-2019,820,2,234,2
08-31-2019,830,1,82,0
08-31-2019,830,2,218,3
08-31-2019,840,1,64,0
08-31-2019,840,2,164,0
08-31-2019,850,1,67,0
08-31-2019,850,2,144,0
08-31-2019,860,1,47,0
08-31-2019,860,2,101,0
08-31-2019,870,1,31,0
08-31-2019,870,2,76,0
08-31-2019,880,1,11,0
08-31-2019,880,2,45,0
08-31-2019,890,1,6,0
08-31-2019,890,2,15,0
09-30-2019,330,2,1,0
09-30-2019,340,1,1,0
09-30-2019,350,2,3,0
09-30-2019,360,1,1,0
09-30-2019,360,2,8,0
09-30-2019,370,1,9,1
09-30-2019,370,2,29,0
09-30-2019,380,1,27,1
09-30-2019,380,2,52,1
09-30-2019,390,1,41,0
09-30-2019,390,2,134,0
09-30-2019,400,1,100,1
09-30-2019,400,2,317,4
09-30-2019,410,1,209,1
09-30-2019,410,2,680,7
09-30-2019,420,1,370,3
09-30-2019,420,2,1029,14
09-30-2019,430,1,572,10
09-30-2019,430,2,1748,24
09-30-2019,440,1,851,6
09-30-2019,440,2,2481,28
09-30-2019,450,1,1324,16
09-30-2019,450,2,3927,52
09-30-2019,460,1,1768,21
09-30-2019,460,2,5110,65
09-30-2019,470,1,2751,37
09-30-2019,470,2,7282,82
09-30-2019,480,1,3319,41
09-30-2019,480,2,8656,79
09-30-2019,490,1,4456,55
09-30-2019,490,2,11420,122
09-30-2019,500,1,6471,88
09-30-2019,500,2,15848,148
09-30-2019,510,1,8388,119
09-30-2019,510,2,19438,210
09-30-2019,520,1,8786,116
09-30-2019,520,2,20567,188
09-30-2019,530,1,10898,132
09-30-2019,530,2,24906,236
09-30-2019,540,1,11023,145
09-30-2019,540,2,24502,244
09-30-2019,550,1,13628,181
09-30-2019,550,2,29506,273
09-30-2019,560,1,13058,167
09-30-2019,560,2,27416,249
09-30-2019,570,1,14475,158
09-30-2019,570,2,31158,299
09-30-2019,580,1,13271,160
09-30-2019,580,2,28015,239
09-30-2019,590,1,13139,153
09-30-2019,590,2,27772,248
09-30-2019,600,1,11727,122
09-30-2019,600,2,25952,215
09-30-2019,610,1,10356,106
09-30-2019,610,2,22594,197
09-30-2019,620,1,7303,75
09-30-2019,620,2,16314,105
09-30-2019,630,1,4231,34
09-30-2019,630,2,11879,92
09-30-2019,640,1,3197,30
09-30-2019,640,2,8923,60
09-30-2019,650,1,2815,24
09-30-2019,650,2,8554,60
09-30-2019,660,1,2164,21
09-30-2019,660,2,6295,40
09-30-2019,670,1,1659,15
09-30-2019,670,2,5178,36
09-30-2019,680,1,1391,10
09-30-2019,680,2,4391,30
09-30-2019,690,1,1191,6
09-30-2019,690,2,3963,26
09-30-2019,700,1,900,4
09-30-2019,700,2,2966,17
09-30-2019,710,1,755,4
09-30-2019,710,2,2612,18
09-30-2019,720,1,606,7
09-30-2019,720,2,1948,7
09-30-2019,730,1,480,4
09-30-2019,730,2,1546,6
09-30-2019,740,1,384,2
09-30-2019,740,2,1251,3
09-30-2019,750,1,238,2
09-30-2019,750,2,759,3
09-30-2019,760,1,167,2
09-30-2019,760,2,633,3
09-30-2019,770,1,134,0
09-30-2019,770,2,507,4
09-30-2019,780,1,144,0
09-30-2019,780,2,349,0
09-30-2019,790,1,110,1
09-30-2019,790,2,333,2
09-30-2019,800,1,122,0
09-30-2019,800,2,273,2
09-30-2019,810,1,107,0
09-30-2019,810,2,237,0
09-30-2019,820,1,86,0
09-30-2019,820,2,230,0
09-30-2019,830,1,76,0
09-30-2019,830,2,215,1
09-30-2019,840,1,60,0
09-30-2019,840,2,159,0
09-30-2019,850,1,61,0
09-30-2019,850,2,143,0
09-30-2019,860,1,44,0
09-30-2019,860,2,96,0
09-30-2019,870,1,27,0
09-30-2019,870,2,73,0
09-30-2019,880,1,10,0
09-30-2019,880,2,43,0
09-30-2019,890,1,5,0
09-30-2019,890,2,15,0
10-31-2019,330,2,1,0
10-31-2019,340,1,1,0
10-31-2019,350,2,3,0
10-31-2019,360,1,1,0
10-31-2019,360,2,8,0
10-31-2019,370,1,9,0
10-31-2019,370,2,29,0
10-31-2019,380,1,26,0
10-31-2019,380,2,51,1
10-31-2019,390,1,40,0
10-31-2019,390,2,133,3
10-31-2019,400,1,98,1
10-31-2019,400,2,309,2
10-31-2019,410,1,202,1
10-31-2019,410,2,659,9
10-31-2019,420,1,363,9
10-31-2019,420,2,1001,16
10-31-2019,430,1,561,8
10-31-2019,430,2,1713,21
10-31-2019,440,1,837,13
10-31-2019,440,2,2430,24
10-31-2019,450,1,1302,9
10-31-2019,450,2,3839,37
10-31-2019,460,1,1731,21
10-31-2019,460,2,4997,63
10-31-2019,470,1,2691,33
10-31-2019,470,2,7147,81
10-31-2019,480,1,3249,56
10-31-2019,480,2,8494,85
10-31-2019,490,1,4354,63
10-31-2019,490,2,11211,104
10-31-2019,500,1,6357,88
10-31-2019,500,2,15519,161
10-31-2019,510,1,8235,116
10-31-2019,510,2,19037,190
10-31-2019,520,1,8589,133
10-31-2019,520,2,20173,206
10-31-2019,530,1,10681,149
10-31-2019,530,2,24357,215
10-31-2019,540,1,10809,125
10-31-2019,540,2,24016,271
10-31-2019,550,1,13344,180
10-31-2019,550,2,28979,284
10-31-2019,560,1,12789,151
10-31-2019,560,2,26841,243
10-31-2019,570,1,14178,186
10-31-2019,570,2,30520,294
10-31-2019,580,1,12990,160
10-31-2019,580,2,27477,240
10-31-2019,590,1,12836,156
10-31-2019,590,2,27220,252
10-31-2019,600,1,11472,136
10-31-2019,600,2,25376,236
10-31-2019,610,1,10127,131
10-31-2019,610,2,22105,215
10-31-2019,620,1,7159,75
10-31-2019,620,2,15961,154
10-31-2019,630,1,4134,37
10-31-2019,630,2,11604,93
10-31-2019,640,1,3138,41
10-31-2019,640,2,8716,47
10-31-2019,650,1,2754,31
10-31-2019,650,2,8344,52
10-31-2019,660,1,2109,34
10-31-2019,660,2,6148,43
10-31-2019,670,1,1610,11
10-31-2019,670,2,5042,38
10-31-2019,680,1,1358,10
10-31-2019,680,2,4271,25
10-31-2019,690,1,1156,10
10-31-2019,690,2,3862,24
10-31-2019,700,1,874,5
10-31-2019,700,2,2878,17
10-31-2019,710,1,732,6
10-31-2019,710,2,2538,12
10-31-2019,720,1,588,3
10-31-2019,720,2,1895,9
10-31-2019,730,1,468,4
10-31-2019,730,2,1505,4
10-31-2019,740,1,373,0
10-31-2019,740,2,1229,5
10-31-2019,750,1,230,2
10-31-2019,750,2,742,2
10-31-2019,760,1,160,1
10-31-2019,760,2,611,3
10-31-2019,770,1,128,1
10-31-2019,770,2,494,0
10-31-2019,780,1,136,1
10-31-2019,780,2,343,0
10-31-2019,790,1,104,0
10-31-2019,790,2,328,2
10-31-2019,800,1,119,1
10-31-2019,800,2,267,1
10-31-2019,810,1,101,0
10-31-2019,810,2,234,1
10-31-2019,820,1,79,0
10-31-2019,820,2,226,0
10-31-2019,830,1,75,0
10-31-2019,830,2,209,1
10-31-2019,840,1,57,0
10-31-2019,840,2,153,0
10-31-2019,850,1,56,0
10-31-2019,850,2,140,0
10-31-2019,860,1,43,0
10-31-2019,860,2,94,1
10-31-2019,870,1,27,0
10-31-2019,870,2,73,0
10-31-2019,880,1,10,0
10-31-2019,880,2,43,0
10-31-2019,890,1,5,0
10-31-2019,890,2,15,0
11-30-2019,330,2,1,0
11-30-2019,340,1,1,1
11-30-2019,350,2,3,0
11-30-2019,360,1,1,0
11-30-2019,360,2,8,0
11-30-2019,370,1,9,0
11-30-2019,370,2,29,2
11-30-2019,380,1,25,1
11-30-2019,380,2,51,0
11-30-2019,390,1,40,1
11-30-2019,390,2,129,1
11-30-2019,400,1,97,1
11-30-2019,400,2,303,2
11-30-2019,410,1,200,5
11-30-2019,410,2,647,7
11-30-2019,420,1,360,5
11-30-2019,420,2,990,11
11-30-2019,430,1,557,6
11-30-2019,430,2,1691,16
11-30-2019,440,1,822,9
11-30-2019,440,2,2394,37
11-30-2019,450,1,1289,13
11-30-2019,450,2,3784,32
11-30-2019,460,1,1704,22
11-30-2019,460,2,4927,48
11-30-2019,470,1,2667,33
11-30-2019,470,2,7054,80
11-30-2019,480,1,3212,28
11-30-2019,480,2,8380,78
11-30-2019,490,1,4299,44
11-30-2019,490,2,11058,115
11-30-2019,500,1,6270,86
11-30-2019,500,2,15316,166
11-30-2019,510,1,8121,99
11-30-2019,510,2,18770,219
11-30-2019,520,1,8469,100
11-30-2019,520,2,19878,183
11-30-2019,530,1,10557,141
11-30-2019,530,2,24024,256
11-30-2019,540,1,10655,127
11-30-2019,540,2,23674,211
11-30-2019,550,1,13159,148
11-30-2019,550,2,28580,295
11-30-2019,560,1,12615,149
11-30-2019,560,2,26453,268
11-30-2019,570,1,13956,174
11-30-2019,570,2,30066,262
11-30-2019,580,1,12787,147
11-30-2019,580,2,27021,242
11-30-2019,590,1,12603,136
11-30-2019,590,2,26768,207
11-30-2019,600,1,11276,131
11-30-2019,600,2,24907,200
11-30-2019,610,1,9965,117
11-30-2019,610,2,21690,184
11-30-2019,620,1,7025,59
11-30-2019,620,2,15651,114
11-30-2019,630,1,4044,40
11-30-2019,630,2,11365,96
11-30-2019,640,1,3084,30
11-30-2019,640,2,8535,58
11-30-2019,650,1,2678,29
11-30-2019,650,2,8188,51
11-30-2019,660,1,2064,18
11-30-2019,660,2,5995,26
11-30-2019,670,1,1561,20
11-30-2019,670,2,4921,30
11-30-2019,680,1,1322,12
11-30-2019,680,2,4179,28
11-30-2019,690,1,1117,7
11-30-2019,690,2,3765,23
11-30-2019,700,1,851,7
11-30-2019,700,2,2804,12
11-30-2019,710,1,713,4
11-30-2019,710,2,2468,12
11-30-2019,720,1,569,4
11-30-2019,720,2,1857,13
11-30-2019,730,1,454,1
11-30-2019,730,2,1469,8
11-30-2019,740,1,363,1
11-30-2019,740,2,1194,3
11-30-2019,750,1,221,1
11-30-2019,750,2,723,3
11-30-2019,760,1,152,0
11-30-2019,760,2,599,4
11-30-2019,770,1,123,0
11-30-2019,770,2,482,1
11-30-2019,780,1,129,1
11-30-2019,780,2,331,1
11-30-2019,790,1,101,0
11-30-2019,790,2,322,1
11-30-2019,800,1,113,1
11-30-2019,800,2,261,2
11-30-2019,810,1,96,0
11-30-2019,810,2,231,0
11-30-2019,820,1,78,1
11-30-2019,820,2,225,0
11-30-2019,830,1,73,0
11-30-2019,830,2,209,0
11-30-2019,840,1,57,0
11-30-2019,840,2,149,0
11-30-2019,850,1,55,0
11-30-2019,850,2,138,1
11-30-2019,860,1,41,0
11-30-2019,860,2,90,0
11-30-2019,870,1,26,1
11-30-2019,870,2,72,0
11-30-2019,880,1,10,0
11-30-2019,880,2,41,0
11-30-2019,890,1,5,0
11-30-2019,890,2,15,0
12-31-2019,330,2,1,0
12-31-2019,340,1,1,0
12-31-2019,350,2,3,0
12-31-2019,360,1,1,0
12-31-2019,360,2,8,0
