series_label,reporting_date,vintage_month,bucket,dq_rate
WOART 2019-C,2023-05-31,44,60+,0.0032098044937262913
WOART 2019-C,2023-06-30,45,60+,0.0046355140186915885
WOART 2019-C,2023-07-31,46,60+,0.0036652412950519244
WOART 2019-C,2023-08-31,47,60+,0.0025767158585148745
WOART 2019-C,2023-09-30,48,60+,0.003511852502194908
WOART 2020-A,2020-01-31,0,60+,0.0
WOART 2020-A,2020-02-29,1,60+,0.0004906610840338883
WOART 2020-A,2020-03-31,2,60+,0.001390038060565944
WOART 2020-A,2020-04-30,3,60+,0.0016401673640167363
WOART 2020-A,2020-05-31,4,60+,0.0014233910597485342
WOART 2020-A,2020-06-30,5,60+,0.00140893470790378
WOART 2020-A,2020-07-31,6,60+,0.0018171017227522103
WOART 2020-A,2020-08-31,7,60+,0.002203660920561578
WOART 2020-A,2020-09-30,8,60+,0.002390438247011952
WOART 2020-A,2020-10-31,9,60+,0.00265790542286537
WOART 2020-A,2020-11-30,10,60+,0.0025886325267304444
WOART 2020-A,2020-12-31,11,60+,0.002486325211337643
WOART 2020-A,2021-01-31,12,60+,0.0021063306939189453
WOART 2020-A,2021-02-28,13,60+,0.0024591464382040296
WOART 2020-A,2021-03-31,14,60+,0.001583820662768031
WOART 2020-A,2021-04-30,15,60+,0.0016665277893508875
WOART 2020-A,2021-05-31,16,60+,0.0016212295746405563
WOART 2020-A,2021-06-30,17,60+,0.0016662281855652022
WOART 2020-A,2021-07-31,18,60+,0.0018436080759026935
WOART 2020-A,2021-08-31,19,60+,0.002074019449693506
WOART 2020-A,2021-09-30,20,60+,0.0023606062036731035
WOART 2020-A,2021-10-31,21,60+,0.0027010080547918776
WOART 2020-A,2021-11-30,22,60+,0.003206393054459353
WOART 2020-A,2021-12-31,23,60+,0.0028742877313297365
WOART 2020-A,2022-01-31,24,60+,0.0025775853180740283
WOART 2020-A,2022-02-28,25,60+,0.0021556256572029444
WOART 2020-A,2022-03-31,26,60+,0.0017777298927975005
WOART 2020-A,2022-04-30,27,60+,0.002148641948102033
WOART 2020-A,2022-05-31,28,60+,0.0019151692671661128
WOART 2020-A,2022-06-30,29,60+,0.0023117378489279318
WOART 2020-A,2022-07-31,30,60+,0.002904564315352697
WOART 2020-A,2022-08-31,31,60+,0.003235258210230741
WOART 2020-A,2022-09-30,32,60+,0.002799552071668533
WOART 2020-A,2022-10-31,33,60+,0.0034218363855268996
WOART 2020-A,2022-11-30,34,60+,0.003994845360824742
WOART 2020-A,2022-12-31,35,60+,0.003076520259213196
WOART 2020-A,2023-01-31,36,60+,0.0032673201306928053
WOART 2020-A,2023-02-28,37,60+,0.002849002849002849
WOART 2020-A,2023-03-31,38,60+,0.002765677936804259
WOART 2020-A,2023-04-30,39,60+,0.0028180921516133576
WOART 2020-A,2023-05-31,40,60+,0.0031741451450007212
WOART 2020-A,2023-06-30,41,60+,0.0028296969245662374
WOART 2020-A,2023-07-31,42,60+,0.0034634033710459478
WOART 2020-A,2023-08-31,43,60+,0.0037587971849008315
WOART 2020-A,2023-09-30,44,60+,0.003280570819322562
WOART 2020-A,2023-10-31,45,60+,0.0032685216225276565
WOART 2020-A,2023-11-30,46,60+,0.003663003663003663
WOART 2020-A,2023-12-31,47,60+,0.00450840991850182
WOART 2020-A,2024-01-31,48,60+,0.0036434728516839955
WOART 2020-A,2024-02-29,49,60+,0.0033584460379413633
WOART 2020-B,2020-05-31,0,60+,2.618897967735177e-05
WOART 2020-B,2020-06-30,1,60+,0.0
WOART 2020-B,2020-07-31,2,60+,0.0004307791718270422
WOART 2020-B,2020-08-31,3,60+,0.0008491754780036158
WOART 2020-B,2020-09-30,4,60+,0.0007013803164627988
WOART 2020-B,2020-10-31,5,60+,0.000834868724090281
WOART 2020-B,2020-11-30,6,60+,0.0011221024656725232
WOART 2020-B,2020-12-31,7,60+,0.0012485915278496818
WOART 2020-B,2021-01-31,8,60+,0.0012836568566061365
WOART 2020-B,2021-02-28,9,60+,0.0012492792619642513
WOART 2020-B,2021-03-31,10,60+,0.001154239356264222
WOART 2020-B,2021-04-30,11,60+,0.001218769043266301
WOART 2020-B,2021-05-31,12,60+,0.0010740766405654494
WOART 2020-B,2021-06-30,13,60+,0.0012472827055343715
WOART 2020-B,2021-07-31,14,60+,0.001170103846716396
WOART 2020-B,2021-08-31,15,60+,0.0012399954909254876
WOART 2020-B,2021-09-30,16,60+,0.0012012244739799279
WOART 2020-B,2021-10-31,17,60+,0.001997682688081825
WOART 2020-B,2021-11-30,18,60+,0.0016124364327944763
WOART 2020-B,2021-12-31,19,60+,0.0013740982480247338
WOART 2020-B,2022-01-31,20,60+,0.0012551551013089475
WOART 2020-B,2022-02-28,21,60+,0.0013037202588815943
WOART 2020-B,2022-03-31,22,60+,0.0011605415860735009
WOART 2020-B,2022-04-30,23,60+,0.0011970671853957803
WOART 2020-B,2022-05-31,24,60+,0.0013817102502430786
WOART 2020-B,2022-06-30,25,60+,0.0017244983277591973
WOART 2020-B,2022-07-31,26,60+,0.002125624402168137
WOART 2020-B,2022-08-31,27,60+,0.001520169390303491
WOART 2020-B,2022-09-30,28,60+,0.001162597575153629
WOART 2020-B,2022-10-31,29,60+,0.0014119507511577995
WOART 2020-B,2022-11-30,30,60+,0.0012082853855005754
WOART 2020-B,2022-12-31,31,60+,0.0016951133972410567
WOART 2020-B,2023-01-31,32,60+,0.001543484713564856
WOART 2020-B,2023-02-28,33,60+,0.0017476196215499577
WOART 2020-B,2023-03-31,34,60+,0.0015971497020701518
WOART 2020-B,2023-04-30,35,60+,0.0016202405434037515
WOART 2020-B,2023-05-31,36,60+,0.001842790875007943
WOART 2020-B,2023-06-30,37,60+,0.0017476859343646838
WOART 2020-B,2023-07-31,38,60+,0.0020417572284792203
WOART 2020-B,2023-08-31,39,60+,0.0017506059789927282
WOART 2020-B,2023-09-30,40,60+,0.002015568529329997
WOART 2020-B,2023-10-31,41,60+,0.0015902848055515397
WOART 2020-B,2023-11-30,42,60+,0.0013481126423007788
WOART 2020-B,2023-12-31,43,60+,0.0018383761011106857
WOART 2020-B,2024-01-31,44,60+,0.0028933375039099157
WOART 2020-B,2024-02-29,45,60+,0.0021553444559750936
WOART 2020-B,2024-03-31,46,60+,0.002042483660130719
WOART 2020-B,2024-04-30,47,60+,0.002754361071696853
WOART 2020-B,2024-05-31,48,60+,0.002390914524805738
WOART 2020-C,2020-06-30,0,60+,0.00020075842070042382
WOART 2020-C,2020-07-31,1,60+,0.0
WOART 2020-C,2020-08-31,2,60+,0.00027153007195546906
WOART 2020-C,2020-09-30,3,60+,0.000687332462712214
WOART 2020-C,2020-10-31,4,60+,0.0009041172106824926
WOART 2020-C,2020-11-30,5,60+,0.0014312193519626475
WOART 2020-C,2020-12-31,6,60+,0.0018053114162192977
WOART 2020-C,2021-01-31,7,60+,0.001808841617827943
WOART 2020-C,2021-02-28,8,60+,0.0015419634334385784
WOART 2020-C,2021-03-31,9,60+,0.001024410963695875
WOART 2020-C,2021-04-30,10,60+,0.0011500715600081782
WOART 2020-C,2021-05-31,11,60+,0.0013298565840938721
WOART 2020-C,2021-06-30,12,60+,0.001256650891687388
WOART 2020-C,2021-07-31,13,60+,0.001476337589195396
WOART 2020-C,2021-08-31,14,60+,0.001425775789767962
WOART 2020-C,2021-09-30,15,60+,0.001626294616108876
WOART 2020-C,2021-10-31,16,60+,0.0013980311061921127
WOART 2020-C,2021-11-30,17,60+,0.0015477572402297823
WOART 2020-C,2021-12-31,18,60+,0.001642635517430188
WOART 2020-C,2022-01-31,19,60+,0.0016190802378802504
WOART 2020-C,2022-02-28,20,60+,0.001971195116523066
WOART 2020-C,2022-03-31,21,60+,0.0015328419542104234
WOART 2020-C,2022-04-30,22,60+,0.0015978695073235686
WOART 2020-C,2022-05-31,23,60+,0.0017331022530329288
WOART 2020-C,2022-06-30,24,60+,0.0021821204669045064
WOART 2020-C,2022-07-31,25,60+,0.0026113346037123296
WOART 2020-C,2022-08-31,26,60+,0.002920497566252028
WOART 2020-C,2022-09-30,27,60+,0.0025664527956003667
WOART 2020-C,2022-10-31,28,60+,0.0026166267942583734
WOART 2020-C,2022-11-30,29,60+,0.002623773671001597
WOART 2020-C,2022-12-31,30,60+,0.0028624477796688843
WOART 2020-C,2023-01-31,31,60+,0.0029225908372827805
WOART 2020-C,2023-02-28,32,60+,0.0026482625792472515
WOART 2020-C,2023-03-31,33,60+,0.002253728896902147
WOART 2020-C,2023-04-30,34,60+,0.0026278468340702426
WOART 2020-C,2023-05-31,35,60+,0.0021715988929103683
WOART 2020-C,2023-06-30,36,60+,0.0022984517975627736
WOART 2020-C,2023-07-31,37,60+,0.0026899501697755434
WOART 2020-C,2023-08-31,38,60+,0.0033692722371967657
WOART 2020-C,2023-09-30,39,60+,0.003196784947709732
WOART 2020-C,2023-10-31,40,60+,0.00278771546717465
WOART 2020-C,2023-11-30,41,60+,0.002887847370165223
WOART 2020-C,2023-12-31,42,60+,0.0031545741324921135
WOART 2020-C,2024-01-31,43,60+,0.0029103316774549653
WOART 2020-C,2024-02-29,44,60+,0.0026806887307969894
WOART 2020-C,2024-03-31,45,60+,0.0025953389830508473
WOART 2020-C,2024-04-30,46,60+,0.0025524057782122297
WOART 2020-C,2024-05-31,47,60+,0.003224371803424505
WOART 2020-C,2024-06-30,48,60+,0.0034578538631596847
WOART 2020-C,2024-07-31,49,60+,0.0035364368948924575
WOART 2020-C,2024-08-31,50,60+,0.0039104159260575895
WOART 2020-C,2024-09-30,51,60+,0.0034566403881140084
WOART 2021-A,2020-12-31,0,60+,0.0
WOART 2021-A,2021-01-31,1,60+,0.0002668386293389073
WOART 2021-A,2021-02-28,2,60+,0.0010364328684406192
WOART 2021-A,2021-03-31,3,60+,0.0009245989552031807
WOART 2021-A,2021-04-30,4,60+,0.0011862959096517035
WOART 2021-A,2021-05-31,5,60+,0.0012692523615416534
WOART 2021-A,2021-06-30,6,60+,0.0012832448481493596
WOART 2021-A,2021-07-31,7,60+,0.0015253360910031024
WOART 2021-A,2021-08-31,8,60+,0.0014577259475218659
WOART 2021-A,2021-09-30,9,60+,0.0017088916616937015
WOART 2021-A,2021-10-31,10,60+,0.001884543968073608
WOART 2021-A,2021-11-30,11,60+,0.002009623549391452
WOART 2021-A,2021-12-31,12,60+,0.0022029624047073828
WOART 2021-A,2022-01-31,13,60+,0.0025834422140396723
WOART 2021-A,2022-02-28,14,60+,0.0023092583026951474
WOART 2021-A,2022-03-31,15,60+,0.0020187363971863864
WOART 2021-A,2022-04-30,16,60+,0.0025439483382798996
WOART 2021-A,2022-05-31,17,60+,0.0023712737127371273
WOART 2021-A,2022-06-30,18,60+,0.002933587813240024
WOART 2021-A,2022-07-31,19,60+,0.0037081910636266842
WOART 2021-A,2022-08-31,20,60+,0.0035055631763450694
WOART 2021-A,2022-09-30,21,60+,0.0034155150753768845
WOART 2021-A,2022-10-31,22,60+,0.003551824346141427
WOART 2021-A,2022-11-30,23,60+,0.004730952772749712
WOART 2021-A,2022-12-31,24,60+,0.0043993798969288135
WOART 2021-A,2023-01-31,25,60+,0.003705596728852543
WOART 2021-A,2023-02-28,26,60+,0.0035428818319291422
WOART 2021-A,2023-03-31,27,60+,0.0027247956403269754
WOART 2021-A,2023-04-30,28,60+,0.0035231681755340497
WOART 2021-A,2023-05-31,29,60+,0.003770841851801372
WOART 2021-A,2023-06-30,30,60+,0.0031919322755238934
WOART 2021-A,2023-07-31,31,60+,0.0038620949510173325
WOART 2021-A,2023-08-31,32,60+,0.003982152281341457
WOART 2021-A,2023-09-30,33,60+,0.003894080996884735
WOART 2021-A,2023-10-31,34,60+,0.00400791687283523
WOART 2021-A,2023-11-30,35,60+,0.004308185552549844
WOART 2021-A,2023-12-31,36,60+,0.004670287831869638
WOART 2021-A,2024-01-31,37,60+,0.004952027236149799
WOART 2021-A,2024-02-29,38,60+,0.004450261780104712
WOART 2021-A,2024-03-31,39,60+,0.0035739051581586386
WOART 2021-A,2024-04-30,40,60+,0.004180692800521229
WOART 2021-A,2024-05-31,41,60+,0.0038229264779212147
WOART 2021-A,2024-06-30,42,60+,0.0054920167591439245
WOART 2021-A,2024-07-31,43,60+,0.005993599068955484
WOART 2021-A,2024-08-31,44,60+,0.005756085861614102
WOART 2021-A,2024-09-30,45,60+,0.006548347613219094
WOART 2021-A,2024-10-31,46,60+,0.006497563413719855
WOART 2021-A,2024-11-30,47,60+,0.006252392497129004
WOART 2021-A,2024-12-31,48,60+,0.005997392438070404
WOART 2021-A,2025-01-31,49,60+,0.00561760181903297
WOART 2021-B,2021-03-31,0,60+,0.0002937720329024677
WOART 2021-B,2021-04-30,1,60+,0.0
WOART 2021-B,2021-05-31,2,60+,0.00019036740909956216
WOART 2021-B,2021-06-30,3,60+,0.0009410722688145257
WOART 2021-B,2021-07-31,4,60+,0.001996793880248615
WOART 2021-B,2021-08-31,5,60+,0.0027469383083438253
WOART 2021-B,2021-09-30,6,60+,0.002416443461045767
WOART 2021-B,2021-10-31,7,60+,0.002582215362697376
WOART 2021-B,2021-11-30,8,60+,0.0027602523659305996
WOART 2021-B,2021-12-31,9,60+,0.002540115234496004
WOART 2021-B,2022-01-31,10,60+,0.002686897423739529
WOART 2021-B,2022-02-28,11,60+,0.00228405983593373
WOART 2021-B,2022-03-31,12,60+,0.0019084597413708006
WOART 2021-B,2022-04-30,13,60+,0.0020460872773622246
WOART 2021-B,2022-05-31,14,60+,0.002254637379154853
WOART 2021-B,2022-06-30,15,60+,0.0021236596574293275
WOART 2021-B,2022-07-31,16,60+,0.0030114079217742505
WOART 2021-B,2022-08-31,17,60+,0.003178616579375113
WOART 2021-B,2022-09-30,18,60+,0.0029041982207190647
WOART 2021-B,2022-10-31,19,60+,0.003143242029636282
WOART 2021-B,2022-11-30,20,60+,0.003154334359442101
WOART 2021-B,2022-12-31,21,60+,0.003274015869347508
WOART 2021-B,2023-01-31,22,60+,0.0033648955317317473
WOART 2021-B,2023-02-28,23,60+,0.0028917762636666137
WOART 2021-B,2023-03-31,24,60+,0.003135552339604438
WOART 2021-B,2023-04-30,25,60+,0.0039540192401760965
WOART 2021-B,2023-05-31,26,60+,0.0038123653240510523
WOART 2021-B,2023-06-30,27,60+,0.003704795183766261
WOART 2021-B,2023-07-31,28,60+,0.004017265695115176
WOART 2021-B,2023-08-31,29,60+,0.004086778835702795
WOART 2021-B,2023-09-30,30,60+,0.004119601328903655
WOART 2021-B,2023-10-31,31,60+,0.004142837843923088
WOART 2021-B,2023-11-30,32,60+,0.004114850036576445
WOART 2021-B,2023-12-31,33,60+,0.004499281042719978
WOART 2021-B,2024-01-31,34,60+,0.004952362984624092
WOART 2021-B,2024-02-29,35,60+,0.004788125448886761
WOART 2021-B,2024-03-31,36,60+,0.004086994599328565
WOART 2021-B,2024-04-30,37,60+,0.004012880852117909
WOART 2021-B,2024-05-31,38,60+,0.004094424505888894
WOART 2021-B,2024-06-30,39,60+,0.005086313193588163
WOART 2021-B,2024-07-31,40,60+,0.004612159329140462
WOART 2021-B,2024-08-31,41,60+,0.005039133697866409
WOART 2021-B,2024-09-30,42,60+,0.005468706844169475
WOART 2021-B,2024-10-31,43,60+,0.005940141649531642
WOART 2021-B,2024-11-30,44,60+,0.005777279962270824
WOART 2021-B,2024-12-31,45,60+,0.005101421110166404
WOART 2021-B,2025-01-31,46,60+,0.00449466258817654
WOART 2021-B,2025-02-28,47,60+,0.004337011288985267
WOART 2021-B,2025-03-31,48,60+,0.004441251387891059
WOART 2021-B,2025-04-30,49,60+,0.005484582971038727
WOART 2021-B,2025-05-31,50,60+,0.0045877841687208985
WOART 2021-C,2021-06-30,0,60+,6.179960448253131e-05
WOART 2021-C,2021-07-31,1,60+,0.0
WOART 2021-C,2021-08-31,2,60+,0.000699537881036164
WOART 2021-C,2021-09-30,3,60+,0.0012305168170631665
WOART 2021-C,2021-10-31,4,60+,0.0020015836705965157
WOART 2021-C,2021-11-30,5,60+,0.0019406083581550682
WOART 2021-C,2021-12-31,6,60+,0.0018156847226425195
WOART 2021-C,2022-01-31,7,60+,0.0021442682985592446
WOART 2021-C,2022-02-28,8,60+,0.002271212383044906
WOART 2021-C,2022-03-31,9,60+,0.002056672760511883
WOART 2021-C,2022-04-30,10,60+,0.002023766280940273
WOART 2021-C,2022-05-31,11,60+,0.0028661659722406516
WOART 2021-C,2022-06-30,12,60+,0.002899650415977887
WOART 2021-C,2022-07-31,13,60+,0.0029634142963968204
WOART 2021-C,2022-08-31,14,60+,0.003247863247863248
WOART 2021-C,2022-09-30,15,60+,0.0030041416321530652
WOART 2021-C,2022-10-31,16,60+,0.0034984899680052628
WOART 2021-C,2022-11-30,17,60+,0.0033027749482976818
WOART 2021-C,2022-12-31,18,60+,0.003613225043166848
WOART 2021-C,2023-01-31,19,60+,0.0036266844119114956
WOART 2021-C,2023-02-28,20,60+,0.003080650744202146
WOART 2021-C,2023-03-31,21,60+,0.0026306306306306307
WOART 2021-C,2023-04-30,22,60+,0.0032767351802204347
WOART 2021-C,2023-05-31,23,60+,0.004036133000192197
WOART 2021-C,2023-06-30,24,60+,0.003931590328287792
WOART 2021-C,2023-07-31,25,60+,0.004326403076553299
WOART 2021-C,2023-08-31,26,60+,0.003672420124862284
WOART 2021-C,2023-09-30,27,60+,0.004104307449939886
WOART 2021-C,2023-10-31,28,60+,0.004382453331085921
WOART 2021-C,2023-11-30,29,60+,0.004912010934563471
WOART 2021-C,2023-12-31,30,60+,0.005201560468140442
WOART 2021-C,2024-01-31,31,60+,0.004368546465448769
WOART 2021-C,2024-02-29,32,60+,0.004618834080717489
WOART 2021-C,2024-03-31,33,60+,0.0035140562248995983
WOART 2021-C,2024-04-30,34,60+,0.0034833495889647487
WOART 2021-C,2024-05-31,35,60+,0.00420108567382582
WOART 2021-C,2024-06-30,36,60+,0.004652947666330887
WOART 2021-C,2024-07-31,37,60+,0.0046388983837101425
WOART 2021-C,2024-08-31,38,60+,0.006211488769628305
WOART 2021-C,2024-09-30,39,60+,0.005102556330201071
WOART 2021-C,2024-10-31,40,60+,0.005872656089017103
WOART 2021-C,2024-11-30,41,60+,0.005582767156475483
WOART 2021-C,2024-12-31,42,60+,0.00566369734960959
WOART 2021-C,2025-01-31,43,60+,0.006161819752375468
WOART 2021-C,2025-02-28,44,60+,0.004862820435852794
WOART 2021-C,2025-03-31,45,60+,0.0044581187994474445
WOART 2021-C,2025-04-30,46,60+,0.00492029128124385
WOART 2021-C,2025-05-31,47,60+,0.0056699291258859265
WOART 2021-C,2025-06-30,48,60+,0.005169205320835343
WOART 2021-C,2025-07-31,49,60+,0.006220839813374806
WOART 2021-C,2025-08-31,50,60+,0.007823819182845552
WOART 2021-D,2021-09-30,0,60+,0.0
WOART 2021-D,2021-10-31,1,60+,0.0005388069275176395
WOART 2021-D,2021-11-30,2,60+,0.0014080100125156445
WOART 2021-D,2021-12-31,3,60+,0.0019342872284048756
WOART 2021-D,2022-01-31,4,60+,0.0020753038837829827
WOART 2021-D,2022-02-28,5,60+,0.002326217843459223
WOART 2021-D,2022-03-31,6,60+,0.001872502165953998
WOART 2021-D,2022-04-30,7,60+,0.0023323946866911282
WOART 2021-D,2022-05-31,8,60+,0.0022025793363280683
WOART 2021-D,2022-06-30,9,60+,0.0024838108755433335
WOART 2021-D,2022-07-31,10,60+,0.0029736873723417035
WOART 2021-D,2022-08-31,11,60+,0.0027547366165712713
WOART 2021-D,2022-09-30,12,60+,0.0029528782792490366
WOART 2021-D,2022-10-31,13,60+,0.0034060804844203356
WOART 2021-D,2022-11-30,14,60+,0.00393335678424099
WOART 2021-D,2022-12-31,15,60+,0.004404145077720207
WOART 2021-D,2023-01-31,16,60+,0.0035478466541835024
WOART 2021-D,2023-02-28,17,60+,0.0029611392068139473
WOART 2021-D,2023-03-31,18,60+,0.002837741968176751
WOART 2021-D,2023-04-30,19,60+,0.003766865283199781
WOART 2021-D,2023-05-31,20,60+,0.0035154890358510267
WOART 2021-D,2023-06-30,21,60+,0.0030065082059988683
WOART 2021-D,2023-07-31,22,60+,0.003400630011454754
WOART 2021-D,2023-08-31,23,60+,0.00403343023255814
WOART 2021-D,2023-09-30,24,60+,0.004496866936970143
WOART 2021-D,2023-10-31,25,60+,0.0043723607010725364
WOART 2021-D,2023-11-30,26,60+,0.00451133520357874
WOART 2021-D,2023-12-31,27,60+,0.004961347640475366
WOART 2021-D,2024-01-31,28,60+,0.004689515025987729
WOART 2021-D,2024-02-29,29,60+,0.003810279817424092
WOART 2021-D,2024-03-31,30,60+,0.004116056656309269
WOART 2021-D,2024-04-30,31,60+,0.004486335199209746
WOART 2021-D,2024-05-31,32,60+,0.004634506003791869
WOART 2021-D,2024-06-30,33,60+,0.004670094258783205
WOART 2021-D,2024-07-31,34,60+,0.0054566090448751525
WOART 2021-D,2024-08-31,35,60+,0.006305786224965584
WOART 2021-D,2024-09-30,36,60+,0.007049254405784003
WOART 2021-D,2024-10-31,37,60+,0.0069425287356321835
WOART 2021-D,2024-11-30,38,60+,0.00633327078251079
WOART 2021-D,2024-12-31,39,60+,0.006738740485771077
WOART 2021-D,2025-01-31,40,60+,0.006202410367606273
WOART 2021-D,2025-02-28,41,60+,0.00490247209763221
WOART 2021-D,2025-03-31,42,60+,0.005194805194805195
WOART 2021-D,2025-04-30,43,60+,0.005124162396531336
WOART 2021-D,2025-05-31,44,60+,0.0056547093125993994
WOART 2021-D,2025-06-30,45,60+,0.006718314973974095
WOART 2021-D,2025-07-31,46,60+,0.005645511508158074
WOART 2021-D,2025-08-31,47,60+,0.007277559802556639
WOART 2021-D,2025-09-30,48,60+,0.007324820120567835
WOART 2021-D,2025-10-31,49,60+,0.006783267939083594
WOART 2022-A,2021-12-31,0,60+,0.00013508037282182898
WOART 2022-A,2022-01-31,1,60+,0.0
WOART 2022-A,2022-02-28,2,60+,0.0009165902841429881
WOART 2022-A,2022-03-31,3,60+,0.0011678915285136444
WOART 2022-A,2022-04-30,4,60+,0.0021069881774552265
WOART 2022-A,2022-05-31,5,60+,0.002253334935704843
WOART 2022-A,2022-06-30,6,60+,0.002425023789790343
WOART 2022-A,2022-07-31,7,60+,0.0027521501172791244
WOART 2022-A,2022-08-31,8,60+,0.002423469387755102
WOART 2022-A,2022-09-30,9,60+,0.0028910183530940392
WOART 2022-A,2022-10-31,10,60+,0.003009159750008267
WOART 2022-A,2022-11-30,11,60+,0.0036014809828340626
WOART 2022-A,2022-12-31,12,60+,0.003860344356381525
WOART 2022-A,2023-01-31,13,60+,0.0034072734858493848
WOART 2022-A,2023-02-28,14,60+,0.0032585980944285055
WOART 2022-A,2023-03-31,15,60+,0.0026772288847324603
WOART 2022-A,2023-04-30,16,60+,0.003509039591120604
WOART 2022-A,2023-05-31,17,60+,0.004284798974851834
WOART 2022-A,2023-06-30,18,60+,0.004876015836632632
WOART 2022-A,2023-07-31,19,60+,0.00658008658008658
WOART 2022-A,2023-08-31,20,60+,0.005656057817479912
WOART 2022-A,2023-09-30,21,60+,0.005710338475708036
WOART 2022-A,2023-10-31,22,60+,0.005834744965179748
WOART 2022-A,2023-11-30,23,60+,0.005539372522802158
WOART 2022-A,2023-12-31,24,60+,0.005720934742557937
WOART 2022-A,2024-01-31,25,60+,0.005371839731900843
WOART 2022-A,2024-02-29,26,60+,0.005108940646130729
WOART 2022-A,2024-03-31,27,60+,0.0045359563732735335
WOART 2022-A,2024-04-30,28,60+,0.0050376525577772
WOART 2022-A,2024-05-31,29,60+,0.00509175771719529
WOART 2022-A,2024-06-30,30,60+,0.005775307834804402
WOART 2022-A,2024-07-31,31,60+,0.006001458298278087
WOART 2022-A,2024-08-31,32,60+,0.0063679383069463105
WOART 2022-A,2024-09-30,33,60+,0.007307204541337037
WOART 2022-A,2024-10-31,34,60+,0.006960271019402525
WOART 2022-A,2024-11-30,35,60+,0.007012271475081392
WOART 2022-A,2024-12-31,36,60+,0.0070723160242115325
WOART 2022-A,2025-01-31,37,60+,0.006810663553220471
WOART 2022-A,2025-02-28,38,60+,0.0061528283162421435
WOART 2022-A,2025-03-31,39,60+,0.0045303942119142605
WOART 2022-A,2025-04-30,40,60+,0.0054648588821250696
WOART 2022-A,2025-05-31,41,60+,0.005461767626613704
WOART 2022-A,2025-06-30,42,60+,0.006610841780520053
WOART 2022-A,2025-07-31,43,60+,0.006450144179693428
WOART 2022-A,2025-08-31,44,60+,0.006533375314861461
WOART 2022-A,2025-09-30,45,60+,0.007320644216691069
WOART 2022-A,2025-10-31,46,60+,0.0074098742819082505
WOART 2022-A,2025-11-30,47,60+,0.00864260294865277
WOART 2022-A,2025-12-31,48,60+,0.007624328539247964
WOART 2022-A,2026-01-31,49,60+,0.008150970142641977
WOART 2022-B,2022-04-30,0,60+,0.0
WOART 2022-B,2022-05-31,1,60+,0.0006040611495748339
WOART 2022-B,2022-06-30,2,60+,0.0011383849163998578
WOART 2022-B,2022-07-31,3,60+,0.0020165208940719145
WOART 2022-B,2022-08-31,4,60+,0.0020982689281342894
WOART 2022-B,2022-09-30,5,60+,0.002357402757136268
WOART 2022-B,2022-10-31,6,60+,0.003013389932657286
WOART 2022-B,2022-11-30,7,60+,0.0031942078364565587
WOART 2022-B,2022-12-31,8,60+,0.0032689450222882616
WOART 2022-B,2023-01-31,9,60+,0.003244343020538341
WOART 2022-B,2023-02-28,10,60+,0.0024358830776122745
WOART 2022-B,2023-03-31,11,60+,0.0019181768730854019
WOART 2022-B,2023-04-30,12,60+,0.002450479885644272
WOART 2022-B,2023-05-31,13,60+,0.0029915041282756972
WOART 2022-B,2023-06-30,14,60+,0.0039258114374034
WOART 2022-B,2023-07-31,15,60+,0.004020068180356339
WOART 2022-B,2023-08-31,16,60+,0.004123293226983913
WOART 2022-B,2023-09-30,17,60+,0.004572898431638741
WOART 2022-B,2023-10-31,18,60+,0.004413928396272682
WOART 2022-B,2023-11-30,19,60+,0.004485540035412158
WOART 2022-B,2023-12-31,20,60+,0.0054555817930135985
WOART 2022-B,2024-01-31,21,60+,0.005253425233252081
WOART 2022-B,2024-02-29,22,60+,0.004428202923473775
WOART 2022-B,2024-03-31,23,60+,0.004784478974629094
WOART 2022-B,2024-04-30,24,60+,0.004035512510088781
WOART 2022-B,2024-05-31,25,60+,0.004949814381960676
WOART 2022-B,2024-06-30,26,60+,0.005754116766467066
WOART 2022-B,2024-07-31,27,60+,0.006486954014703762
WOART 2022-B,2024-08-31,28,60+,0.0059853799735073345
WOART 2022-B,2024-09-30,29,60+,0.006254691018263698
WOART 2022-B,2024-10-31,30,60+,0.007304489962711345
WOART 2022-B,2024-11-30,31,60+,0.005932864949258392
WOART 2022-B,2024-12-31,32,60+,0.006798351265992184
WOART 2022-B,2025-01-31,33,60+,0.007331211639008866
WOART 2022-B,2025-02-28,34,60+,0.006162025010572102
WOART 2022-B,2025-03-31,35,60+,0.004502251125562781
WOART 2022-B,2025-04-30,36,60+,0.0058846104643725215
WOART 2022-B,2025-05-31,37,60+,0.00615142988024344
WOART 2022-B,2025-06-30,38,60+,0.005968747904231775
WOART 2022-B,2025-07-31,39,60+,0.005731648366825495
WOART 2022-B,2025-08-31,40,60+,0.006643579051523076
WOART 2022-B,2025-09-30,41,60+,0.005785363031530229
WOART 2022-B,2025-10-31,42,60+,0.0058453570107288196
WOART 2022-B,2025-11-30,43,60+,0.007763624029546996
WOART 2022-B,2025-12-31,44,60+,0.008207510646535037
WOART 2022-B,2026-01-31,45,60+,0.0077137176938369785
WOART 2022-C,2022-06-30,0,60+,2.3624465496468143e-05
WOART 2022-C,2022-07-31,1,60+,4.778629966788522e-05
WOART 2022-C,2022-08-31,2,60+,0.0010437146532682833
WOART 2022-C,2022-09-30,3,60+,0.001405256151077363
WOART 2022-C,2022-10-31,4,60+,0.0015053439710973958
