series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,410,420,1,2,0,0,27694.019999999997
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,420,430,1,1,0,0,22381.28
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,430,440,1,1,0,0,14278.26
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,430,440,2,1,0,0,3432.92
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,440,450,1,1,0,0,11878.25
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,440,450,2,4,0,0,43581.76
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,450,460,1,5,0,0,68154.15
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,460,470,1,7,0,0,102297.12
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,460,470,2,4,0,0,53309.399999999994
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,470,480,1,14,0,0,249384.91999999998
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,470,480,2,3,0,0,25889.47
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,480,490,1,24,1,0,408286.07
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,480,490,2,7,0,0,78809.93
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,490,500,1,23,0,1,374453.1000000001
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,490,500,2,5,1,0,83388.35999999999
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,500,510,1,31,1,0,593825.39
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,500,510,2,17,0,0,183149.04000000004
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,510,520,1,38,4,0,716920.69
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,510,520,2,20,2,0,252045.32
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,520,530,1,68,7,1,1414616.2199999997
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,520,530,2,10,1,1,161917.2
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,530,540,1,89,1,0,1584497.23
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,530,540,2,24,0,0,341694.20999999996
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,540,550,1,93,2,1,1794436.0100000005
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,540,550,2,18,2,0,189758.05999999997
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,550,560,1,115,7,0,2573399.1100000003
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,550,560,2,31,0,1,429909.73
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,560,570,1,152,4,1,3012518.520000001
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,560,570,2,42,6,0,676212.41
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,570,580,1,215,7,4,4459113.840000002
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,570,580,2,55,1,0,814426.5199999998
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,580,590,1,245,12,1,5119361.489999999
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,580,590,2,58,1,0,727801.2800000003
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,590,600,1,298,9,3,6195511.600000001
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,590,600,2,72,2,0,1043374.6400000001
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,600,610,1,339,11,2,6983233.279999993
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,600,610,2,71,2,0,919517.4199999998
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,610,620,1,409,13,4,8516999.190000007
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,610,620,2,86,2,0,1153675.1199999996
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,620,630,1,417,12,0,8529294.860000007
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,620,630,2,121,3,1,1633262.9
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,630,640,1,465,11,1,9553490.82
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,630,640,2,122,2,2,1575092.1900000002
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,640,650,1,511,8,5,10705130.280000009
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,640,650,2,146,3,0,1875416.1999999997
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,650,660,1,575,14,2,11850336.630000005
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,650,660,2,185,1,0,2408797.7399999984
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,660,670,1,573,3,2,11375707.690000009
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,660,670,2,184,2,1,2538517.1900000004
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,670,680,1,684,4,0,13453741.319999991
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,670,680,2,192,1,0,2382119.32
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,680,690,1,634,6,2,12340660.409999996
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,680,690,2,196,1,0,2167820.3200000003
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,690,700,1,682,3,2,13050665.609999996
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,690,700,2,195,0,0,2471911.710000001
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,700,710,1,668,3,1,12848551.450000016
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,700,710,2,201,2,1,2546746.2799999984
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,710,720,1,661,3,3,12482031.56
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,710,720,2,216,2,0,2499083.8899999987
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,720,730,1,680,4,1,12318959.399999999
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,720,730,2,187,3,0,2135694.8900000015
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,730,740,1,742,4,0,13112675.330000004
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,730,740,2,178,2,1,2276847.5600000005
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,740,750,1,730,2,2,12980247.470000014
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,740,750,2,161,2,0,1807363.4299999997
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,750,760,1,744,1,0,13353715.390000006
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,750,760,2,178,0,0,1906015.4200000002
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,760,770,1,743,1,0,12645781.629999993
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,760,770,2,156,0,0,1706180.4599999997
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,770,780,1,757,2,0,12703441.889999991
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,770,780,2,145,2,0,1607325.8199999994
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,780,790,1,807,1,0,13242235.040000007
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,780,790,2,157,1,0,1569869.77
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,790,800,1,806,1,0,13476961.339999996
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,790,800,2,140,0,0,1614701.660000001
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,800,810,1,838,2,0,12854989.800000003
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,800,810,2,134,0,0,1262300.1399999994
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,810,820,1,905,2,0,14391215.920000013
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,810,820,2,151,0,0,1546928.7999999989
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,820,830,1,921,0,0,14672270.43999999
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,820,830,2,137,1,0,1280161.4599999997
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,830,840,1,929,0,0,14306092.280000005
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,830,840,2,135,0,0,1208905.4299999995
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,840,850,1,906,1,1,15034784.870000012
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,840,850,2,119,0,0,1072034.62
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,850,860,1,904,0,1,14302916.439999975
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,850,860,2,133,0,0,1335104.23
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,860,870,1,761,0,0,11840256.439999986
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,860,870,2,89,0,0,798478.0999999999
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,870,880,1,572,1,0,8905541.39
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,870,880,2,74,0,0,662345.6800000003
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,880,890,1,341,2,0,5174015.669999999
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,880,890,2,35,0,0,337842.37000000005
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,890,900,1,114,1,0,1634910.18
Ford Credit Auto Owner Trust 2019-A,2021-08-31,30,890,900,2,14,0,0,109561.81999999999
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,400,410,1,1,0,0,1872.04
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,410,420,1,2,0,0,18684.64
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,430,440,1,1,0,0,11786.76
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,440,450,2,1,0,0,6625.07
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,450,460,1,2,1,0,22958.579999999998
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,460,470,1,4,0,0,45659.159999999996
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,460,470,2,3,0,0,35072.67
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,470,480,1,9,0,0,121385.91
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,470,480,2,3,0,0,14290.019999999999
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,480,490,1,18,2,0,232385.86000000004
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,480,490,2,4,0,0,25059.8
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,490,500,1,17,0,0,168182.41999999998
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,490,500,2,4,1,0,46453.020000000004
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,500,510,1,18,0,0,235820.89999999997
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,500,510,2,14,0,0,106964.95999999999
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,510,520,1,30,2,0,375680.83999999997
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,510,520,2,11,2,0,109894.98999999999
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,520,530,1,51,3,0,728652.78
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,520,530,2,9,1,0,106256.86
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,530,540,1,64,3,0,867331.6100000001
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,530,540,2,17,2,0,212980.88
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,540,550,1,62,4,0,872990.0199999998
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,540,550,2,12,0,1,93275.25
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,550,560,1,71,3,2,1065893.8
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,550,560,2,19,1,0,205264.96999999997
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,560,570,1,101,3,1,1435487.06
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,560,570,2,25,3,0,274747.99
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,570,580,1,151,7,2,2276636.05
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,570,580,2,43,1,0,458991.79999999993
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,580,590,1,167,1,1,2395167.67
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,580,590,2,34,2,0,329322.61
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,590,600,1,192,9,3,2828926.1399999997
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,590,600,2,46,5,1,548802.7900000002
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,600,610,1,219,6,3,3197164.829999999
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,600,610,2,54,0,0,479192.81000000006
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,610,620,1,270,12,3,4005422.290000001
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,610,620,2,61,3,0,654221.9099999999
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,620,630,1,277,5,3,4043733.0500000007
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,620,630,2,78,3,0,730426.79
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,630,640,1,318,11,2,4458201.000000002
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,630,640,2,79,1,1,773133.8200000001
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,640,650,1,363,7,3,5120226.9399999995
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,640,650,2,93,3,0,889002.38
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,650,660,1,411,7,2,5628081.33
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,650,660,2,125,3,1,1180071.35
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,660,670,1,387,5,4,5358915.170000001
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,660,670,2,129,2,1,1299584.3099999996
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,670,680,1,479,7,1,6642813.620000003
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,670,680,2,129,1,0,1136786.45
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,680,690,1,443,8,1,5655814.770000001
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,680,690,2,128,2,0,1002156.31
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,690,700,1,493,4,2,6374135.210000001
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,690,700,2,127,2,1,1152603.1300000004
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,700,710,1,505,3,1,6551866.879999998
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,700,710,2,115,0,1,1013961.23
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,710,720,1,471,4,3,5722334.659999998
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,710,720,2,152,1,0,1180035.44
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,720,730,1,484,1,3,5829575.779999999
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,720,730,2,130,2,0,994515.3600000001
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,730,740,1,555,3,2,6451565.749999998
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,730,740,2,124,0,0,1006300.4799999997
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,740,750,1,541,2,1,6135852.85
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,740,750,2,112,0,0,771408.1199999998
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,750,760,1,573,3,0,6567673.839999998
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,750,760,2,120,0,1,845707.0300000003
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,760,770,1,536,0,0,5876621.7700000005
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,760,770,2,108,1,0,749347.82
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,770,780,1,557,1,0,6069991.359999998
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,770,780,2,97,0,0,724660.9999999999
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,780,790,1,591,2,0,6264458.089999998
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,780,790,2,105,1,0,700754.21
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,790,800,1,582,1,0,6468502.349999996
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,790,800,2,93,0,0,797015.21
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,800,810,1,610,2,0,5856803.390000001
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,800,810,2,85,0,0,504785.76999999984
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,810,820,1,670,0,0,6902888.009999998
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,810,820,2,100,1,0,682618.9499999998
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,820,830,1,697,1,0,6907037.089999999
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,820,830,2,87,0,0,519080.33
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,830,840,1,681,0,0,6604506.410000006
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,830,840,2,89,0,0,492288.41000000003
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,840,850,1,696,1,1,7274116.530000001
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,840,850,2,67,0,0,389581.30999999994
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,850,860,1,689,0,1,6888762.28
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,850,860,2,83,0,0,540635.22
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,860,870,1,578,0,0,5501294.969999997
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,860,870,2,48,1,0,313844.0800000001
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,870,880,1,416,0,0,4158404.339999999
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,870,880,2,48,0,0,302012.79
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,880,890,1,253,1,0,2422781.7200000007
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,880,890,2,27,0,0,159175.56
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,890,900,1,82,0,0,703319.65
Ford Credit Auto Owner Trust 2019-A,2022-08-31,42,890,900,2,7,0,0,44666.70999999999
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,400,410,1,1,0,0,4251.28
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,410,420,1,2,1,0,66818.62
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,420,430,1,1,0,0,27961.94
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,430,440,1,0,1,0,15749.23
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,430,440,2,1,0,0,5221.83
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,440,450,1,1,0,0,14674.51
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,440,450,2,3,1,0,55746.02
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,450,460,1,4,1,1,134545.29
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,450,460,2,1,0,0,16294.25
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,460,470,1,9,0,0,188285.58
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,460,470,2,4,0,0,63227.86
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,470,480,1,16,2,0,400923.68999999994
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,470,480,2,3,0,0,36145.509999999995
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,480,490,1,26,1,0,578246.62
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,480,490,2,9,0,0,120077.31
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,490,500,1,29,3,1,612898.7999999999
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,490,500,2,9,0,1,130968.27000000002
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,500,510,1,36,2,0,882367.2500000001
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,500,510,2,22,0,0,274870.72000000003
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,510,520,1,50,1,0,1122792.56
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,510,520,2,27,0,1,365987.42
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,520,530,1,91,8,0,2332713.39
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,520,530,2,17,1,0,238464.30000000005
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,530,540,1,123,3,1,2871416.5700000008
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,530,540,2,33,0,0,526241.92
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,540,550,1,132,3,1,3172599.3500000024
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,540,550,2,30,2,0,400960.0899999999
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,550,560,1,175,3,3,4544782.6499999985
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,550,560,2,39,1,0,668665.6900000001
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,560,570,1,218,5,2,5427327.1899999995
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,560,570,2,57,2,1,1069567.5
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,570,580,1,275,12,2,7200610.11
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,570,580,2,68,5,0,1225807.1500000001
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,580,590,1,337,7,4,8696217.680000003
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,580,590,2,76,3,0,1306221.9999999995
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,590,600,1,410,11,2,10744663.819999997
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,590,600,2,96,3,0,1762039.8800000004
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,600,610,1,464,17,2,11911594.659999993
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,600,610,2,103,0,0,1624597.8599999992
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,610,620,1,546,15,6,14734131.179999996
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,610,620,2,111,1,0,1892876.6399999997
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,620,630,1,576,10,2,15033592.169999989
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,620,630,2,165,2,1,2699030.21
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,630,640,1,636,8,1,16520266.020000005
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,630,640,2,162,2,1,2600958.6100000003
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,640,650,1,679,11,5,18064309.13999999
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,640,650,2,189,3,1,3177194.100000001
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,650,660,1,795,10,1,20895902.540000007
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,650,660,2,233,4,2,3913036.460000002
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,660,670,1,783,9,1,20520271.76000001
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,660,670,2,226,4,0,3889938.170000002
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,670,680,1,916,5,1,23231827.939999998
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,670,680,2,249,0,0,3865015.9300000006
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,680,690,1,832,6,5,20865487.320000023
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,680,690,2,257,2,0,3870907.900000001
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,690,700,1,865,9,1,21821444.910000008
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,690,700,2,273,1,0,4370399.360000001
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,700,710,1,878,9,0,22161226.83999999
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,700,710,2,272,0,1,4405644.329999999
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,710,720,1,861,3,3,20845583.94000002
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,710,720,2,272,3,0,4150764.3500000024
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,720,730,1,897,5,1,21607541.98000001
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,720,730,2,251,3,0,3829424.4999999995
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,730,740,1,945,1,0,22197592.949999996
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,730,740,2,254,0,0,3921379.29
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,740,750,1,935,2,2,22197678.85000002
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,740,750,2,219,1,0,3204699.8000000007
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,750,760,1,941,0,0,22189598.809999976
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,750,760,2,235,0,1,3353512.629999999
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,760,770,1,939,1,1,21673437.999999996
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,760,770,2,210,1,0,3072602.789999999
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,770,780,1,958,0,2,22030778.42000001
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,770,780,2,206,1,0,2809875.0700000026
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,780,790,1,1019,3,0,22465772.89
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,780,790,2,215,0,0,2818040.9799999995
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,790,800,1,1035,0,0,22862140.33
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,790,800,2,202,0,0,2984631.2800000007
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,800,810,1,1087,2,0,22658719.310000006
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,800,810,2,193,0,0,2476155.33
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,810,820,1,1135,1,0,23978035.68
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,810,820,2,195,0,0,2669614.299999999
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,820,830,1,1180,0,2,25229296.439999994
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,820,830,2,194,0,0,2449711.850000001
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,830,840,1,1186,0,0,24789210.320000004
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,830,840,2,200,1,1,2507345.740000001
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,840,850,1,1146,1,2,25192081.27999999
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,840,850,2,181,0,0,2198887.7400000007
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,850,860,1,1162,0,2,24462687.829999983
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,850,860,2,188,0,0,2478940.7600000007
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,860,870,1,943,1,0,20032077.759999994
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,860,870,2,131,0,0,1630902.6800000004
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,870,880,1,731,2,0,15239120.58
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,870,880,2,110,0,0,1362319.6099999999
Ford Credit Auto Owner Trust 2019-A,2020-09-30,19,880,890,1,419,0,0,8752120.88
