series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,560,570,2,383,32,11,4842457.22
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,570,580,1,251,29,18,4815931.690000002
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,570,580,2,473,51,30,6111775.379999999
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,580,590,1,249,30,16,4755845.379999996
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,580,590,2,482,47,24,6208077.92
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,590,600,1,286,33,14,5358677.529999998
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,590,600,2,536,58,28,6928967.000000002
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,600,610,1,256,27,11,4585049.369999998
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,600,610,2,502,38,22,6535263.36
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,610,620,1,276,24,14,5284880.130000004
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,610,620,2,475,44,19,6262146.750000001
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,620,630,1,284,26,10,5718731.330000003
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,620,630,2,382,31,27,5247418.9700000025
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,630,640,1,288,23,19,5970519.629999996
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,630,640,2,318,25,12,4172781.709999997
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,640,650,1,235,16,10,4841804.64
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,640,650,2,311,19,9,3843779.669999999
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,650,660,1,211,14,5,4283864.3999999985
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,650,660,2,280,29,9,3865707.4199999985
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,660,670,1,196,15,3,3730260.809999998
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,660,670,2,197,21,7,2816495.0400000005
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,670,680,1,173,8,2,3554307.6400000006
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,670,680,2,163,11,4,2133311.620000001
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,680,690,1,137,9,0,2676613.5999999996
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,680,690,2,152,10,9,1916241.7699999998
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,690,700,1,145,2,5,2689220.1500000013
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,690,700,2,131,9,2,1505331.6899999995
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,700,710,1,107,9,3,2262583.47
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,700,710,2,103,3,4,1161921.69
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,710,720,1,106,4,2,1981411.5900000003
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,710,720,2,82,7,5,936249.9500000002
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,720,730,1,75,2,0,1267106.5299999998
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,720,730,2,67,2,4,744794.0299999998
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,730,740,1,70,4,3,1216915.9
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,730,740,2,65,1,3,756510.9700000001
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,740,750,1,63,1,0,943356.0100000002
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,740,750,2,62,1,0,643549.52
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,750,760,1,53,1,1,852155.13
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,750,760,2,47,1,2,528029.2800000001
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,760,770,1,60,0,2,976480.8899999997
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,760,770,2,35,3,2,396738.27
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,770,780,1,43,2,1,629959.2399999999
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,770,780,2,34,3,0,425055.12
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,780,790,1,41,0,0,581625.4600000001
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,780,790,2,38,1,1,366465.1499999999
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,790,800,1,31,0,1,468437.95
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,790,800,2,37,1,1,432496.34
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,800,810,1,37,0,1,488293.66
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,800,810,2,35,1,0,397358.94
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,810,820,1,39,0,0,602738.09
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,810,820,2,26,0,0,293405.7299999999
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,820,830,1,35,1,0,498487.35000000003
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,820,830,2,18,0,1,207258.90000000002
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,830,840,1,24,0,0,229242.28
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,830,840,2,20,0,0,187318.5
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,840,850,1,18,1,0,207811.18999999994
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,840,850,2,23,0,0,204641.33
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,850,860,1,13,1,0,192158.18
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,850,860,2,11,0,0,97359.98
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,860,870,1,12,0,1,177506.26
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,860,870,2,4,0,0,40525.26
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,870,880,1,6,0,0,78478.55
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,870,880,2,12,0,0,114514.95999999999
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,880,890,1,2,0,0,45519.46
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,880,890,2,1,0,0,2694.91
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,890,900,1,1,0,0,24787.3
Santander Drive Auto Receivables Trust 2018-4,2021-11-30,40,890,900,2,3,0,0,23190.49
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,350,360,2,0,1,0,9258.87
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,380,390,1,0,0,1,20388.14
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,380,390,2,0,1,0,12343.69
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,390,400,2,3,0,0,36296.46
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,400,410,1,3,0,0,51133.439999999995
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,400,410,2,2,0,1,44778.45
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,410,420,1,1,1,0,21544.620000000003
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,410,420,2,11,1,1,130809.86
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,420,430,1,7,3,2,191214.62999999998
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,420,430,2,17,5,2,314530.83999999997
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,430,440,1,12,3,0,244225.53000000003
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,430,440,2,25,3,2,356652.08999999997
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,440,450,1,17,2,2,386284.83999999997
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,440,450,2,44,6,2,678928.7999999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,450,460,1,42,11,2,933400.76
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,450,460,2,80,8,3,1204629.41
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,460,470,1,51,6,5,1070180.84
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,460,470,2,115,22,5,1793723.9800000011
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,470,480,1,74,9,8,1560768.8499999996
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,470,480,2,160,31,13,2747156.47
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,480,490,1,110,11,9,2325691.49
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,480,490,2,192,40,9,3222196.6900000013
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,490,500,1,140,25,11,3327981.039999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,490,500,2,296,53,16,4937539.669999998
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,500,510,1,207,20,11,4775305.489999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,500,510,2,437,61,28,7364196.470000002
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,510,520,1,276,32,18,6536785.219999998
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,510,520,2,525,60,31,8850488.920000002
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,520,530,1,336,50,25,8468008.639999995
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,520,530,2,619,75,33,10982778.359999994
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,530,540,1,474,73,34,12198776.67000001
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,530,540,2,834,102,37,14704117.899999993
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,540,550,1,520,67,22,12935054.530000007
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,540,550,2,856,116,46,16278056.369999994
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,550,560,1,670,88,41,17240659.63
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,550,560,2,1190,103,48,20852296.280000005
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,560,570,1,732,101,38,18644542.389999993
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,560,570,2,1180,112,53,21990589.90000002
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,570,580,1,890,84,52,22650297.55999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,570,580,2,1473,135,70,26980046.77999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,580,590,1,934,93,52,23837310.65999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,580,590,2,1551,120,55,27741189.509999976
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,590,600,1,1036,97,51,26251988.13999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,590,600,2,1656,131,67,30402476.169999957
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,600,610,1,1002,96,44,24757710.380000018
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,600,610,2,1679,114,55,29837783.960000042
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,610,620,1,1033,86,32,25876743.270000003
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,610,620,2,1609,112,56,28428523.580000006
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,620,630,1,1074,59,31,27975090.349999975
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,620,630,2,1524,96,41,26028841.359999985
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,630,640,1,903,69,26,26430801.87000002
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,630,640,2,1255,98,45,22803588.219999976
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,640,650,1,749,29,21,23443134.509999994
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,640,650,2,1031,59,26,18768785.06
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,650,660,1,692,37,23,22458397.269999992
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,650,660,2,994,54,24,17938728.45999998
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,660,670,1,574,28,19,17803846.000000004
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,660,670,2,722,44,25,13673283.78
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,670,680,1,507,21,12,16238710.959999997
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,670,680,2,672,30,18,11782820.36999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,680,690,1,426,22,9,12937896.760000002
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,680,690,2,601,26,13,9681630.720000004
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,690,700,1,425,16,6,13137014.689999998
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,690,700,2,518,17,13,8852919.07
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,700,710,1,321,10,13,10055814.990000002
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,700,710,2,389,18,12,6493615.529999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,710,720,1,304,13,9,9294358.429999998
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,710,720,2,351,24,6,6169897.520000003
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,720,730,1,231,11,3,6633063.77
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,720,730,2,247,11,8,4295985.860000001
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,730,740,1,219,9,3,5958216.709999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,730,740,2,251,7,7,4356690.460000003
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,740,750,1,179,2,0,4869367.17
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,740,750,2,171,10,6,3026002.96
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,750,760,1,153,4,4,4320704.01
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,750,760,2,158,5,1,2688180.0499999993
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,760,770,1,153,1,0,4133049.42
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,760,770,2,125,1,2,1975827.54
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,770,780,1,133,2,0,3305761.3600000003
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,770,780,2,109,3,1,1932870.4799999995
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,780,790,1,134,3,0,3340421.1799999997
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,780,790,2,103,4,4,1651001.2000000002
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,790,800,1,110,1,1,2702943.0900000003
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,790,800,2,93,4,2,1769744.2399999993
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,800,810,1,128,2,0,3126038.249999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,800,810,2,80,6,0,1489052.5300000003
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,810,820,1,120,1,1,2691343.7899999996
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,810,820,2,87,5,3,1679795.7799999998
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,820,830,1,92,2,0,2178641.4699999997
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,820,830,2,67,0,0,929425.5399999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,830,840,1,78,2,0,1758087.1800000002
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,830,840,2,64,1,0,1027321.5800000001
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,840,850,1,86,1,2,2016176.77
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,840,850,2,61,1,0,1026691.7599999998
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,850,860,1,69,0,0,1553576.5999999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,850,860,2,39,0,1,709858.0700000001
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,860,870,1,44,0,1,1111352.92
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,860,870,2,27,1,0,448269.7299999999
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,870,880,1,31,0,0,725841.26
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,870,880,2,20,0,0,326129.24
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,880,890,1,10,0,0,245308.18
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,880,890,2,5,0,0,95099.88
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,890,900,1,6,0,0,133003.77000000002
Santander Drive Auto Receivables Trust 2018-4,2018-12-31,5,890,900,2,5,0,0,86765.51
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,350,360,2,0,0,1,6917.01
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,380,390,1,0,1,0,18894.18
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,380,390,2,0,1,0,10357.65
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,390,400,2,1,2,0,31008.46
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,400,410,1,3,0,0,40361.45
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,400,410,2,2,0,0,16090.14
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,410,420,1,1,0,0,12919.31
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,410,420,2,6,1,1,62672.770000000004
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,420,430,1,4,1,1,86085.57999999999
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,420,430,2,10,6,1,215329.29000000004
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,430,440,1,8,1,1,157113.99
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,430,440,2,16,4,0,232178.29
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,440,450,1,12,3,1,282936.38
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,440,450,2,25,5,3,394546.64999999997
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,450,460,1,28,3,5,589706.61
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,450,460,2,54,8,4,869738.2300000001
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,460,470,1,30,7,1,622704.4099999999
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,460,470,2,74,20,12,1213218.3499999996
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,470,480,1,49,6,2,867014.8099999999
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,470,480,2,93,20,8,1560263.7099999997
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,480,490,1,62,13,9,1404194.76
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,480,490,2,117,23,16,2018918.42
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,490,500,1,81,23,7,2001027.09
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,490,500,2,187,34,20,3080290.0700000003
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,500,510,1,132,20,10,2922071.450000001
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,500,510,2,278,54,22,4465322.49
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,510,520,1,157,40,12,3974115.370000001
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,510,520,2,320,54,31,5373459.729999999
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,520,530,1,209,48,23,5277396.790000001
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,520,530,2,404,70,23,7026643.26
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,530,540,1,301,34,29,7209676.750000002
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,530,540,2,539,93,39,9287681.52
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,540,550,1,334,47,14,7912722.77
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,540,550,2,557,82,46,10122620.68
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,550,560,1,425,59,38,10390863.2
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,550,560,2,744,101,59,13166231.730000004
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,560,570,1,451,65,40,11200076.599999998
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,560,570,2,743,103,53,13343949.550000008
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,570,580,1,566,70,48,13927417.280000003
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,570,580,2,939,137,66,16689185.41
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,580,590,1,584,96,32,14424042.77
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,580,590,2,970,123,66,17279156.90999999
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,590,600,1,619,97,58,16045339.019999996
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,590,600,2,1023,127,70,18313417.07
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,600,610,1,618,77,43,15052730.46
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,600,610,2,997,118,64,17854711.919999987
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,610,620,1,620,67,37,15736189.019999996
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,610,620,2,989,102,59,17176155.72
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,620,630,1,635,72,30,17023302.6
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,620,630,2,851,82,48,15320249.61
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,630,640,1,616,65,30,17256903.070000015
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,630,640,2,700,87,52,12850038.309999991
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,640,650,1,517,37,25,15402875.530000001
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,640,650,2,597,52,41,10991335.340000005
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,650,660,1,453,47,19,13895326.929999996
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,650,660,2,575,53,33,10635271.919999998
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,660,670,1,404,27,19,11428332.799999999
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,660,670,2,414,45,30,7970332.920000004
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,670,680,1,349,19,11,10276688.900000002
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,670,680,2,358,26,16,6322023.709999997
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,680,690,1,275,20,4,7683497.440000003
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,680,690,2,312,19,11,5228949.819999998
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,690,700,1,293,15,7,8617133.16
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,690,700,2,276,25,13,4944623.140000001
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,700,710,1,207,13,4,5814006.959999998
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,700,710,2,218,18,8,3572407.0100000007
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,710,720,1,214,15,5,5910199.369999998
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,710,720,2,202,13,3,3317591.9099999997
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,720,730,1,141,6,4,3823896.7900000005
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,720,730,2,142,6,6,2309001.4299999997
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,730,740,1,157,4,3,3664204.579999999
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,730,740,2,153,5,3,2491258.1000000006
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,740,750,1,132,4,1,3116349.84
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,740,750,2,108,6,2,1840321.0500000003
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,750,760,1,106,3,1,2659940.55
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,750,760,2,96,6,2,1655355.7600000002
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,760,770,1,100,2,0,2451776.6800000006
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,760,770,2,70,5,3,1169737.6
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,770,780,1,95,2,1,2075990.1600000001
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,770,780,2,62,3,1,1207152.54
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,780,790,1,87,3,3,2063017.2400000007
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,780,790,2,69,2,1,1090233.37
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,790,800,1,73,5,0,1813078.6900000004
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,790,800,2,68,3,0,1088639.85
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,800,810,1,78,2,0,1596525.3400000005
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,800,810,2,54,6,2,1055484.3999999997
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,810,820,1,67,0,1,1438815.0199999998
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,810,820,2,56,4,1,1068596.25
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,820,830,1,67,3,0,1343718.5799999998
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,820,830,2,35,0,1,579131.19
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,830,840,1,50,1,1,1020374.5999999999
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,830,840,2,37,1,1,593885.94
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,840,850,1,53,3,2,1191376.7599999998
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,840,850,2,36,4,1,637893.0299999999
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,850,860,1,39,1,0,810787.78
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,850,860,2,24,1,0,407449.45000000007
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,860,870,1,29,0,1,623966.9199999999
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,860,870,2,16,0,0,274338.71
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,870,880,1,23,1,0,411840.87
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,870,880,2,15,0,1,239723.44
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,880,890,1,9,0,0,184064.62
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,880,890,2,3,0,0,27208.18
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,890,900,1,4,0,0,92574.66
Santander Drive Auto Receivables Trust 2018-4,2019-12-31,17,890,900,2,4,0,0,49414.240000000005
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,350,360,2,0,0,1,4734.03
Santander Drive Auto Receivables Trust 2018-4,2020-12-31,29,380,390,1,1,0,0,16850.8
