series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2018-1,2020-09-30,33,820,830,134,1,4,1715840.6699999992
Santander Drive Auto Receivables Trust 2018-1,2020-09-30,33,830,840,103,3,2,1249218.3200000005
Santander Drive Auto Receivables Trust 2018-1,2020-09-30,33,840,850,97,0,0,1049749.6200000003
Santander Drive Auto Receivables Trust 2018-1,2020-09-30,33,850,860,93,2,1,1014848.5899999999
Santander Drive Auto Receivables Trust 2018-1,2020-09-30,33,860,870,81,1,1,880647.9800000001
Santander Drive Auto Receivables Trust 2018-1,2020-09-30,33,870,880,51,0,0,569467.82
Santander Drive Auto Receivables Trust 2018-1,2020-09-30,33,880,890,19,1,0,209856.83
Santander Drive Auto Receivables Trust 2018-1,2020-09-30,33,890,900,11,0,0,117399.98000000001
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,390,400,1,0,0,12219.98
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,400,410,3,2,0,32364.38
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,410,420,7,1,1,80712.26
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,420,430,7,0,0,67505.75
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,430,440,20,4,3,237639.10000000003
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,440,450,32,2,2,315065.87999999995
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,450,460,55,8,4,577204.8299999998
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,460,470,87,17,4,1053289.86
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,470,480,122,20,9,1289881.4999999998
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,480,490,154,28,9,1777707.2899999993
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,490,500,196,32,16,2170336.6799999997
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,500,510,303,44,21,3497721.669999998
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,510,520,365,40,26,4141671.4499999983
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,520,530,436,57,22,5227460.320000001
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,530,540,532,79,34,6597227.530000004
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,540,550,622,82,35,7652667.839999988
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,550,560,704,81,44,8751792.139999988
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,560,570,768,89,42,9360442.189999992
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,570,580,919,97,39,11073125.249999985
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,580,590,1001,85,38,11605173.120000007
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,590,600,962,95,39,11459794.580000004
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,600,610,1051,91,38,12404990.840000022
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,610,620,968,101,39,11219443.32000001
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,620,630,797,75,33,9875435.490000002
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,630,640,474,31,17,4872056.9099999955
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,640,650,509,36,6,5302722.770000001
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,650,660,455,42,19,5228428.2700000005
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,660,670,388,17,5,3967342.009999999
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,670,680,353,18,11,3596776.120000001
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,680,690,248,8,7,2428761.1400000006
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,690,700,248,12,9,2588940.3799999994
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,700,710,176,10,3,1545908.55
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,710,720,183,6,1,1848205.8200000005
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,720,730,144,8,1,1314806.93
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,730,740,124,6,3,1251642.2699999996
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,740,750,116,4,0,983715.4199999999
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,750,760,111,3,0,979110.05
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,760,770,85,1,2,730319.9200000003
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,770,780,89,2,0,793662.8400000001
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,780,790,88,3,2,789238.9399999996
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,790,800,78,5,3,667085.7299999997
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,800,810,76,2,0,571919.7300000001
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,810,820,76,2,0,607179.6500000003
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,820,830,92,1,1,845068.6799999999
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,830,840,70,2,0,569228.27
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,840,850,64,3,0,499942.01000000007
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,850,860,62,0,0,402165.75999999995
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,860,870,61,3,0,428263.87000000005
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,870,880,30,2,0,260055.75999999998
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,880,890,15,0,0,99334.18
Santander Drive Auto Receivables Trust 2018-1,2021-09-30,45,890,900,10,0,0,66552.81
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,370,380,1,0,0,8016.69
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,380,390,1,0,0,9730.83
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,390,400,3,1,1,67285.39
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,400,410,8,2,5,197104.83000000002
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,410,420,18,1,4,304638.12
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,420,430,36,6,7,649511.01
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,430,440,87,13,4,1253192.94
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,440,450,124,20,10,1875062.4999999998
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,450,460,168,48,24,3097068.4
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,460,470,242,45,28,4237328.420000001
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,470,480,374,74,30,5991196.51
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,480,490,505,94,47,8677004.259999996
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,490,500,648,101,43,10757894.810000004
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,500,510,919,141,56,15831159.5
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,510,520,1060,177,75,18992176.290000014
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,520,530,1345,182,85,24852968.28
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,530,540,1644,216,113,31773520.23000001
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,540,550,1800,256,115,34421561.80999999
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,550,560,2258,280,127,43443004.28999996
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,560,570,2332,273,123,46503525.24
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,570,580,2772,318,160,55402848.14
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,580,590,2881,289,111,54595528.10000007
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,590,600,3172,303,157,61614836.849999934
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,600,610,3202,274,161,61472492.600000024
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,610,620,3078,249,106,58422323.010000005
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,620,630,2649,204,93,51658285.86000003
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,630,640,1966,157,75,30643715.490000013
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,640,650,1713,128,70,29452734.869999994
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,650,660,1791,118,47,28948295.28000001
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,660,670,1353,72,31,22564756.66000002
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,670,680,1302,61,40,20988739.369999986
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,680,690,1081,54,25,15279852.880000005
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,690,700,1010,46,22,15166825.579999998
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,700,710,859,36,18,11774827.41
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,710,720,688,28,16,10257621.41
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,720,730,584,25,14,8525525.53
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,730,740,486,10,6,6954712.500000002
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,740,750,419,15,8,6210952.740000001
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,750,760,384,18,7,5870390.969999999
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,760,770,343,15,5,4839675.48
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,770,780,338,8,6,4964563.7799999975
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,780,790,328,8,6,4731450.909999998
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,790,800,315,10,2,4409976.31
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,800,810,316,7,6,4382777.949999998
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,810,820,297,9,2,4260135.090000001
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,820,830,278,10,5,4509403.06
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,830,840,258,5,1,3866757.2399999993
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,840,850,217,3,0,3372669.579999999
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,850,860,218,3,1,3164933.7799999993
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,860,870,156,3,0,2342551.77
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,870,880,107,0,1,1688832.48
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,880,890,56,0,0,806037.3999999999
Santander Drive Auto Receivables Trust 2018-1,2018-10-31,10,890,900,20,0,0,341333.54000000004
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,390,400,1,0,1,27340.4
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,400,410,6,1,1,81609.51000000001
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,410,420,12,3,1,194647.08999999997
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,420,430,25,2,1,354395.18000000005
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,430,440,41,23,3,744366.9100000001
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,440,450,73,8,9,997766.05
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,450,460,117,26,14,1810336.2399999998
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,460,470,159,43,14,2621113.469999999
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,470,480,235,61,27,3725715.6399999997
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,480,490,314,62,43,5143069.860000001
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,490,500,388,72,42,6287550.569999998
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,500,510,598,92,52,9635126.020000005
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,510,520,700,108,52,11357420.689999994
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,520,530,911,140,66,15540071.669999994
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,530,540,1086,156,77,19144461.40000003
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,540,550,1202,190,75,21038802.019999977
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,550,560,1497,183,103,26499806.429999992
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,560,570,1539,199,103,27794422.130000003
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,570,580,1802,258,123,33529080.97000003
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,580,590,1876,221,124,33283716.460000042
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,590,600,2006,234,154,36549147.10000001
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,600,610,2044,217,120,36524643.82999999
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,610,620,1926,213,89,33888321.50000002
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,620,630,1601,185,84,30148412.140000075
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,630,640,1108,101,57,16808180.400000006
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,640,650,994,87,49,16604647.189999992
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,650,660,966,89,36,16324822.470000006
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,660,670,791,48,22,12997432.990000019
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,670,680,733,41,29,12071295.850000005
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,680,690,541,36,15,8347210.850000001
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,690,700,506,34,15,8328641.090000003
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,700,710,408,28,12,6013032.01
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,710,720,356,19,15,5705588.180000002
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,720,730,308,15,9,4775121.049999999
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,730,740,246,12,6,3885244.6
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,740,750,232,8,5,3607628.4099999997
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,750,760,214,7,5,3303309.459999999
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,760,770,174,11,4,2682020.100000001
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,770,780,174,10,2,2734206.32
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,780,790,184,7,4,2843905.54
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,790,800,175,9,2,2540981.650000001
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,800,810,180,4,2,2626220.979999999
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,810,820,159,3,2,2252311.4799999995
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,820,830,174,2,4,2806900.66
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,830,840,158,6,4,2332344.0900000003
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,840,850,133,1,1,1889383.1099999996
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,850,860,133,1,0,1815037.3699999999
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,860,870,105,2,2,1482658.0200000003
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,870,880,74,1,0,1054580.7999999998
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,880,890,36,0,0,431240.73
Santander Drive Auto Receivables Trust 2018-1,2019-10-31,22,890,900,15,0,0,195130.12999999998
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,390,400,1,0,0,15101.6
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,400,410,5,2,0,56496.049999999996
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,410,420,10,2,2,155157.24
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,420,430,13,2,1,171767.35
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,430,440,32,10,3,461399.06999999995
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,440,450,47,7,2,592684.1
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,450,460,91,5,8,1019985.3899999997
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,460,470,112,21,4,1568924.0499999989
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,470,480,186,23,19,2266274.750000001
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,480,490,244,21,7,2931042.190000002
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,490,500,301,24,9,3587758.459999998
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,500,510,456,44,27,6020880.230000007
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,510,520,532,62,28,7084082.960000002
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,520,530,677,62,28,9264511.810000002
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,530,540,823,68,43,11587530.879999995
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,540,550,931,84,39,13101498.720000008
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,550,560,1089,93,47,15579109.040000023
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,560,570,1165,96,45,17031763.319999985
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,570,580,1335,125,47,19954467.799999982
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,580,590,1410,98,52,20129835.47999997
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,590,600,1482,103,59,21230782.22999999
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,600,610,1530,101,57,22066323.989999987
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,610,620,1418,109,45,20086960.530000012
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,620,630,1194,78,42,17918420.09999999
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,630,640,743,49,21,9528356.300000008
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,640,650,706,43,24,9471549.490000002
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,650,660,692,30,14,9456110.010000004
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,660,670,553,26,14,7575534.78
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,670,680,517,20,13,6920573.069999999
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,680,690,364,17,9,4870784.71
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,690,700,349,16,10,4619220.829999999
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,700,710,273,11,8,3294713.34
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,710,720,244,20,3,3416035.690000001
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,720,730,211,6,2,2651575.4700000007
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,730,740,183,2,5,2442337.629999999
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,740,750,175,2,1,2050517.6399999987
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,750,760,149,7,2,1866061.7499999998
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,760,770,120,5,2,1515214.5999999994
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,770,780,125,7,0,1553983.78
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,780,790,128,5,1,1596805.3700000003
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,790,800,119,3,3,1376685.7100000004
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,800,810,119,4,1,1335078.719999999
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,810,820,118,2,0,1324985.71
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,820,830,130,0,3,1589237.8000000003
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,830,840,101,3,2,1194828.5399999998
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,840,850,96,0,0,1008538.9900000001
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,850,860,88,3,1,930363.1000000001
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,860,870,81,0,1,843723.7200000002
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,870,880,50,0,0,542111.3899999999
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,880,890,16,2,0,186719.53000000003
Santander Drive Auto Receivables Trust 2018-1,2020-10-31,34,890,900,11,0,0,112992.61
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,390,400,1,0,0,11906.6
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,400,410,3,1,1,31827.640000000003
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,410,420,7,1,1,79531.90000000001
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,420,430,7,0,0,65745.75
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,430,440,19,5,2,227510.03000000003
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,440,450,32,4,0,308690.03
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,450,460,57,5,4,553701.99
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,460,470,85,15,8,1029156.0700000003
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,470,480,117,17,11,1211918.1
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,480,490,147,28,13,1720780.6499999994
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,490,500,194,19,15,1958264.0500000003
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,500,510,295,38,19,3237216.2300000023
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,510,520,363,31,23,3903171.18
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,520,530,427,53,20,4935888.859999999
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,530,540,520,70,40,6274634.769999998
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,540,550,599,82,36,7288259.580000002
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,550,560,682,70,40,8156861.580000003
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,560,570,719,96,41,8706331.789999992
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,570,580,898,88,39,10470052.809999999
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,580,590,969,84,37,11025753.319999997
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,590,600,922,98,35,10699692.639999995
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,600,610,1015,82,39,11607702.760000002
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,610,620,941,78,44,10459637.109999996
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,620,630,780,71,28,9335443.109999992
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,630,640,459,37,12,4588638.259999997
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,640,650,479,39,9,4861083.25
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,650,660,447,31,18,4874145.329999996
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,660,670,364,20,5,3679269.4400000013
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,670,680,339,19,5,3320199.88
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,680,690,233,14,7,2301509.0199999996
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,690,700,241,11,8,2407212.2700000005
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,700,710,166,9,3,1417353.2000000002
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,710,720,177,8,1,1745422.1400000001
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,720,730,145,6,2,1258992.7200000002
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,730,740,124,1,3,1137026.35
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,740,750,113,2,1,916457.1399999999
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,750,760,107,3,1,924907.9999999999
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,760,770,81,2,2,684236.4299999997
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,770,780,84,4,0,722087.38
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,780,790,84,4,2,741467.3999999997
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,790,800,82,2,2,632420.1499999998
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,800,810,71,2,0,523359.48999999993
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,810,820,73,2,0,567169.5199999998
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,820,830,88,2,2,793782.1099999999
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,830,840,68,3,0,538441.9
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,840,850,66,0,1,473091.73000000004
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,850,860,56,1,0,362560.51
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,860,870,60,0,0,375542.57999999996
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,870,880,29,2,0,245665.51999999996
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,880,890,14,0,0,94233.42
Santander Drive Auto Receivables Trust 2018-1,2021-10-31,46,890,900,10,0,0,63050.42
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,370,380,1,0,0,7645.29
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,380,390,1,0,0,9730.83
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,390,400,4,0,1,65430.46
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,400,410,8,3,2,163657.32
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,410,420,17,4,1,284203.57999999996
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,420,430,35,7,4,611110.72
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,430,440,80,16,6,1213675.78
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,440,450,114,21,11,1788121.48
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,450,460,174,41,16,2975207.7699999996
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,460,470,227,50,25,4033516.9300000006
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,470,480,369,69,26,5812370.190000004
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,480,490,489,94,44,8374038.499999997
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,490,500,611,109,47,10322944.000000002
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,500,510,893,136,60,15277492.0
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,510,520,1030,171,70,18334536.979999993
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,520,530,1285,189,91,23897726.89000001
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,530,540,1592,210,107,30472252.46000001
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,540,550,1762,218,117,32900856.51
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,550,560,2167,265,149,41767256.83999993
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,560,570,2283,225,143,44813098.64000002
Santander Drive Auto Receivables Trust 2018-1,2018-11-30,11,570,580,2706,292,174,53637260.6
