series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,460,470,1,43,4,0,362629.02999999985
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,460,470,2,22,2,2,181807.06999999992
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,470,480,1,53,12,4,622693.7900000002
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,470,480,2,27,7,1,273988.85000000003
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,480,490,1,55,7,5,676883.7300000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,480,490,2,46,5,2,325271.24
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,490,500,1,86,8,8,938511.7600000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,490,500,2,77,5,2,542961.5999999999
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,500,510,1,199,31,11,2283883.4200000004
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,500,510,2,277,37,11,2271057.450000002
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,510,520,1,237,33,12,2576288.720000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,510,520,2,353,46,15,2907296.3000000026
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,520,530,1,282,56,14,3471618.660000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,520,530,2,433,56,20,3432467.7299999995
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,530,540,1,325,33,11,3357402.6599999997
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,530,540,2,426,57,19,3560432.19
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,540,550,1,345,35,9,3671950.54
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,540,550,2,533,47,18,3927688.7499999986
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,550,560,1,369,50,21,4182675.999999999
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,550,560,2,579,69,5,4335038.170000002
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,560,570,1,405,44,16,4377524.810000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,560,570,2,542,65,18,4154638.4399999985
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,570,580,1,447,54,15,4753518.110000004
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,570,580,2,651,73,14,5098194.039999996
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,580,590,1,466,55,15,5130408.630000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,580,590,2,667,72,11,5090926.830000002
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,590,600,1,442,38,7,4451674.73
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,590,600,2,596,56,10,4431639.160000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,600,610,1,492,41,10,5044920.310000003
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,600,610,2,634,67,16,4909334.000000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,610,620,1,427,33,11,4588930.340000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,610,620,2,546,32,7,3871905.8099999996
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,620,630,1,568,40,9,5829397.250000002
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,620,630,2,803,51,9,5641246.839999998
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,630,640,1,575,29,4,6071642.5299999975
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,630,640,2,730,40,14,4638741.7100000065
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,640,650,1,117,13,1,1370166.2100000004
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,640,650,2,162,16,1,1262198.8000000007
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,650,660,1,77,4,5,855308.3800000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,650,660,2,127,4,4,907777.8799999998
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,660,670,1,85,6,0,913679.8599999998
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,660,670,2,97,8,1,775516.83
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,670,680,1,42,8,0,512549.3799999999
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,670,680,2,55,7,3,431804.28999999986
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,680,690,1,13,2,0,166023.36000000002
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,680,690,2,22,2,2,121324.32
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,690,700,1,4,1,0,55067.07000000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,690,700,2,12,2,0,93091.40000000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,700,710,1,4,0,0,45963.61
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,700,710,2,10,0,0,44999.76
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,710,720,1,2,0,0,25117.62
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,710,720,2,4,0,0,10118.380000000001
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,720,730,2,3,0,0,17116.91
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,730,740,1,1,0,0,9800.48
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,730,740,2,1,0,0,2146.64
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,740,750,2,1,0,0,3649.38
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,750,760,2,1,0,0,6293.02
AmeriCredit Automobile Receivables Trust 2018-1,2022-08-31,53,760,770,2,1,0,0,5076.41
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,370,380,1,2,0,0,37952.700000000004
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,380,390,1,2,0,0,34376.0
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,380,390,2,1,0,0,21582.12
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,390,400,1,3,2,0,83511.06
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,390,400,2,1,0,0,15736.87
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,400,410,1,2,0,0,52272.7
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,400,410,2,1,0,0,10318.89
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,410,420,1,9,0,0,197923.3
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,420,430,1,6,1,1,157010.11000000002
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,420,430,2,8,0,0,132882.25
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,430,440,1,17,1,1,394320.30000000005
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,430,440,2,6,0,0,97681.56999999999
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,440,450,1,24,5,1,558731.48
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,440,450,2,15,1,1,248694.0
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,450,460,1,76,10,3,1838490.6300000004
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,450,460,2,40,3,0,622087.73
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,460,470,1,111,9,4,2582104.79
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,460,470,2,66,5,2,1188976.8900000001
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,470,480,1,154,23,7,3862821.029999999
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,470,480,2,98,7,4,1727644.4299999997
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,480,490,1,211,23,2,4909844.069999999
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,480,490,2,147,10,1,2510555.0699999994
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,490,500,1,301,24,7,7054018.31
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,490,500,2,234,18,2,3976927.7400000007
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,500,510,1,635,49,18,14994579.54000001
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,500,510,2,906,74,14,15224081.650000008
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,510,520,1,734,70,22,17658479.53
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,510,520,2,1080,73,17,18718871.139999986
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,520,530,1,972,95,26,23857949.47
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,520,530,2,1247,106,28,22036690.839999996
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,530,540,1,1005,70,15,24178830.810000002
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,530,540,2,1343,99,29,23960065.78
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,540,550,1,1153,63,31,28167278.41999998
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,540,550,2,1616,105,22,28682590.639999986
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,550,560,1,1299,101,32,32873925.63000001
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,550,560,2,1841,120,32,32805126.640000008
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,560,570,1,1342,111,28,34420128.72999999
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,560,570,2,1877,91,31,32828300.450000018
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,570,580,1,1505,95,24,37773324.09000002
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,570,580,2,2089,92,27,37211244.28000003
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,580,590,1,1484,87,24,40159783.27000002
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,580,590,2,2189,113,39,39536853.91999999
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,590,600,1,1504,66,27,40297409.25
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,590,600,2,2080,66,26,37144544.86
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,600,610,1,1556,75,27,42817285.83
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,600,610,2,2080,110,24,38924659.69000002
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,610,620,1,1408,71,11,39399754.05000001
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,610,620,2,1827,82,22,33493724.799999997
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,620,630,1,1957,57,18,55478933.200000025
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,620,630,2,2643,83,21,49984325.83000002
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,630,640,1,1956,54,22,57315034.630000055
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,630,640,2,2508,73,18,46507967.50999999
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,640,650,1,437,11,6,12834967.380000005
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,640,650,2,581,11,10,10570268.02
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,650,660,1,312,10,3,9022220.810000002
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,650,660,2,427,17,9,7853187.1
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,660,670,1,259,11,2,7650582.6000000015
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,660,670,2,340,12,3,6628209.680000002
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,670,680,1,178,5,2,5468367.65
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,670,680,2,219,4,1,3887734.24
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,680,690,1,40,2,1,1124707.5500000003
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,680,690,2,74,2,1,1206575.71
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,690,700,1,17,0,0,454366.7100000001
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,690,700,2,48,0,0,782620.3199999998
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,700,710,1,17,1,0,529490.14
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,700,710,2,47,0,0,752861.3600000001
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,710,720,1,9,0,0,224201.08
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,710,720,2,17,3,1,326059.16000000003
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,720,730,1,1,1,0,57077.03
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,720,730,2,20,2,0,376089.82
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,730,740,1,4,0,0,87182.97
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,730,740,2,7,0,0,82717.48
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,740,750,2,4,0,0,69572.64
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,750,760,2,5,0,0,74321.47
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,760,770,2,5,0,0,58005.89
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,780,790,1,1,0,0,16227.69
AmeriCredit Automobile Receivables Trust 2018-1,2018-09-30,6,780,790,2,1,0,0,11413.91
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,370,380,1,2,0,0,34867.11
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,380,390,1,1,0,0,16405.12
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,380,390,2,0,1,0,20019.71
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,390,400,1,4,0,0,59641.53
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,390,400,2,1,0,0,13677.42
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,400,410,1,1,0,0,30299.9
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,400,410,2,1,0,0,8723.05
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,410,420,1,7,2,0,177599.2
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,420,430,1,5,1,0,99882.75
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,420,430,2,7,0,0,109697.37
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,430,440,1,12,2,0,246983.16000000003
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,430,440,2,2,1,0,45596.600000000006
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,440,450,1,15,5,2,355859.45
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,440,450,2,10,1,2,163688.08
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,450,460,1,54,10,4,1303344.5
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,450,460,2,30,4,1,431635.43999999994
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,460,470,1,80,17,6,1851149.830000001
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,460,470,2,56,5,4,880624.1300000002
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,470,480,1,120,21,4,2655520.9200000013
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,470,480,2,77,6,3,1223053.02
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,480,490,1,156,29,10,3609959.7199999993
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,480,490,2,114,15,3,1844026.8800000004
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,490,500,1,230,26,13,5042324.110000001
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,490,500,2,178,14,6,2732135.14
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,500,510,1,479,70,24,10933177.140000004
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,500,510,2,691,84,27,10981903.660000004
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,510,520,1,557,81,23,12433999.309999999
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,510,520,2,777,99,35,12946048.350000001
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,520,530,1,726,107,36,17029214.69999999
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,520,530,2,930,127,37,15575464.98
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,530,540,1,753,93,26,16885112.32999999
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,530,540,2,1063,99,53,17458201.310000002
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,540,550,1,855,99,32,19629254.20000001
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,540,550,2,1234,95,41,19734866.890000008
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,550,560,1,1017,108,19,23079609.510000005
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,550,560,2,1392,148,29,22637472.00000001
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,560,570,1,1046,94,41,23874161.310000014
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,560,570,2,1405,120,40,22332242.779999997
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,570,580,1,1134,105,27,25654401.940000016
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,570,580,2,1565,121,43,25087000.04999997
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,580,590,1,1130,102,36,27752625.159999985
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,580,590,2,1619,131,50,26321354.35
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,590,600,1,1122,99,26,27102576.76999999
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,590,600,2,1561,100,28,25115497.849999998
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,600,610,1,1217,75,23,29296897.42999999
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,600,610,2,1573,104,44,26269148.36
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,610,620,1,1101,63,18,26996330.529999994
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,610,620,2,1387,97,25,22565562.25000001
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,620,630,1,1539,78,26,38383676.83999996
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,620,630,2,2018,92,32,33711676.32999998
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,630,640,1,1508,82,22,38938120.05000003
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,630,640,2,1905,91,26,30761736.879999947
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,640,650,1,330,18,4,8491490.230000002
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,640,650,2,418,36,7,6956190.070000002
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,650,660,1,229,12,2,5937815.800000002
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,650,660,2,305,19,5,5015685.2200000025
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,660,670,1,202,17,3,5386185.19
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,660,670,2,254,17,7,4544926.5200000005
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,670,680,1,128,6,6,3620702.5199999996
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,670,680,2,166,6,1,2621761.8200000003
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,680,690,1,25,6,0,714749.99
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,680,690,2,54,3,2,832236.32
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,690,700,1,11,0,1,273473.69
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,690,700,2,29,1,4,483131.75
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,700,710,1,13,0,1,333609.83999999997
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,700,710,2,31,2,0,431219.5200000001
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,710,720,1,6,1,0,166966.03
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,710,720,2,10,1,0,136262.93
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,720,730,1,2,0,0,51369.03
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,720,730,2,14,0,0,193305.37
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,730,740,1,2,1,0,49168.0
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,730,740,2,4,0,0,37458.93
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,740,750,2,3,0,0,43561.71
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,750,760,2,3,0,0,39796.82
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,760,770,2,3,0,0,34773.47
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,780,790,1,1,0,0,10996.36
AmeriCredit Automobile Receivables Trust 2018-1,2019-09-30,18,780,790,2,1,0,0,10031.12
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,370,380,1,1,1,0,31094.0
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,380,390,1,1,0,0,12841.37
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,380,390,2,1,0,0,17738.22
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,390,400,1,3,0,1,51091.79
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,390,400,2,0,0,1,3338.36
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,400,410,1,1,0,0,25505.29
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,410,420,1,3,1,1,82455.57999999999
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,420,430,1,4,2,0,84818.39
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,420,430,2,4,0,2,72828.13
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,430,440,1,11,1,0,180011.55
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,430,440,2,3,0,0,42303.3
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,440,450,1,14,0,2,220956.71000000002
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,440,450,2,11,0,0,112051.98999999999
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,450,460,1,42,8,4,879447.4900000001
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,450,460,2,21,0,3,256946.21999999997
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,460,470,1,67,12,2,1213343.7999999998
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,460,470,2,44,5,1,584500.1799999999
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,470,480,1,97,12,5,1823088.0999999996
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,470,480,2,51,7,3,745968.5700000001
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,480,490,1,119,18,7,2318354.96
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,480,490,2,86,14,4,1237108.81
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,490,500,1,181,21,3,3291531.9699999997
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,490,500,2,149,11,1,1856040.0200000003
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,500,510,1,401,45,12,7455732.360000001
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,500,510,2,556,56,17,7416427.380000001
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,510,520,1,444,53,23,8427371.269999998
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,510,520,2,659,52,18,8818773.600000003
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,520,530,1,587,68,30,11464209.849999994
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,520,530,2,780,70,17,10459892.36
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,530,540,1,596,64,19,11260962.189999996
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,530,540,2,854,66,29,11680682.069999997
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,540,550,1,666,55,23,12612275.179999992
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,540,550,2,972,85,29,13023425.950000007
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,550,560,1,780,79,32,14900641.33999999
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,550,560,2,1090,97,21,14692453.82000001
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,560,570,1,843,66,29,15990938.52
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,560,570,2,1094,85,21,14198931.350000001
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,570,580,1,902,59,20,16767885.510000002
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,570,580,2,1225,81,42,16456974.540000007
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,580,590,1,896,67,26,17810698.320000008
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,580,590,2,1286,83,26,17036458.76
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,590,600,1,870,63,27,17134219.889999993
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,590,600,2,1206,75,28,16212287.499999993
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,600,610,1,940,61,26,18952921.650000002
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,600,610,2,1241,66,23,16714994.399999995
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,610,620,1,829,46,19,17056881.779999986
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,610,620,2,1058,54,18,14052731.520000003
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,620,630,1,1177,45,24,23747640.96
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,620,630,2,1596,56,18,21441700.509999983
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,630,640,1,1164,52,21,24304595.90000002
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,630,640,2,1484,68,17,19223919.030000005
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,640,650,1,244,9,5,5229516.819999998
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,640,650,2,319,15,5,4343368.780000001
AmeriCredit Automobile Receivables Trust 2018-1,2020-09-30,30,650,660,1,165,8,4,3641440.08
