series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,630,640,395,71,48,5385127.670000001
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,640,650,268,42,15,3412327.6700000004
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,650,660,236,29,15,2700123.030000001
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,660,670,163,22,12,1883744.8999999992
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,670,680,122,15,13,1468003.4399999995
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,680,690,103,12,7,1197170.4800000002
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,690,700,88,8,3,856020.08
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,700,710,59,4,1,605461.7300000001
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,710,720,48,7,5,536644.48
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,720,730,39,5,4,500246.8499999999
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,730,740,30,3,1,287979.04000000004
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,740,750,19,3,1,232511.45999999996
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,750,760,16,0,0,134369.19999999998
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,760,770,9,0,0,75971.37000000001
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,770,780,3,1,1,69147.4
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,780,790,2,0,0,8780.71
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,790,800,1,1,0,13755.130000000001
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,800,810,0,0,1,7660.64
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,810,820,1,0,0,3264.79
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,820,830,1,0,0,4839.4
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,830,840,4,0,0,30478.610000000004
Exeter Automobile Receivables Trust 2021-1,2024-11-30,47,840,850,1,0,0,2305.38
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,360,370,1,0,0,20365.74
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,370,380,2,0,0,42122.04
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,380,390,4,0,0,56761.07
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,390,400,9,0,0,155819.27999999997
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,400,410,30,1,0,472891.0800000001
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,410,420,49,1,0,766693.3799999999
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,420,430,101,0,0,1583796.9000000001
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,430,440,169,0,0,2628704.499999998
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,440,450,300,0,0,4720284.98
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,450,460,428,2,0,6992745.160000006
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,460,470,674,2,0,10626715.869999994
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,470,480,955,3,0,15221998.030000003
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,480,490,1220,6,0,19213082.68000001
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,490,500,1557,5,0,25609615.920000017
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,500,510,2058,9,0,33575394.45999999
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,510,520,2624,8,0,43675000.14999989
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,520,530,2995,10,0,50262550.42999998
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,530,540,3485,9,0,59546287.05999993
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,540,550,3790,11,0,65820645.54999995
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,550,560,4743,15,0,84798119.40000002
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,560,570,4895,8,0,87827977.90999995
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,570,580,5141,12,0,92774860.43999979
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,580,590,4595,6,0,83546950.05000035
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,590,600,4122,11,0,75312140.04999992
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,600,610,3614,7,0,66483777.93000004
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,610,620,3031,5,0,56977444.80999995
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,620,630,2296,3,0,43107842.299999885
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,630,640,1928,2,0,35935308.26999998
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,640,650,1306,3,0,25278014.37000004
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,650,660,1070,4,0,20114891.98000002
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,660,670,818,0,0,15420653.670000006
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,670,680,640,1,0,12037751.189999996
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,680,690,496,1,0,9154376.829999993
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,690,700,390,0,0,7119073.750000007
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,700,710,251,1,0,4897372.110000002
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,710,720,237,0,0,4350915.3
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,720,730,198,0,0,3662448.3400000003
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,730,740,147,0,0,2821612.8400000003
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,740,750,89,0,0,1712736.3500000006
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,750,760,60,0,0,1081901.28
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,760,770,47,0,0,875904.91
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,770,780,32,0,0,675740.7000000002
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,780,790,13,0,0,173343.38999999998
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,790,800,10,0,0,126695.03
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,800,810,4,0,0,54888.69
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,810,820,8,0,0,112480.39000000001
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,820,830,8,0,0,127412.90000000001
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,830,840,9,0,0,168983.55
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,840,850,2,0,0,24637.27
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,850,860,2,0,0,45343.53999999999
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,860,870,1,0,0,18251.02
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,880,890,2,0,0,21320.620000000003
Exeter Automobile Receivables Trust 2021-1,2020-12-31,0,890,900,1,0,0,20511.14
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,360,370,1,0,0,19324.64
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,370,380,0,1,0,21499.66
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,380,390,1,1,1,34913.2
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,390,400,4,4,1,148488.93
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,400,410,22,2,2,373714.20999999996
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,410,420,30,5,7,610358.1100000001
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,420,430,66,8,9,1183268.2899999998
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,430,440,99,15,12,1848153.9100000001
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,440,450,187,25,22,3417599.25
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,450,460,245,51,28,4794216.33
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,460,470,389,73,48,7412397.739999996
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,470,480,583,90,73,11072777.069999997
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,480,490,716,113,85,13386593.350000001
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,490,500,963,120,104,18109121.689999998
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,500,510,1219,182,124,23213537.49
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,510,520,1619,213,137,30148248.42999997
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,520,530,1854,252,158,35124515.90999998
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,530,540,2153,295,189,41643906.09999998
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,540,550,2331,293,204,45174755.11000002
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,550,560,2876,394,296,58515879.5599999
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,560,570,3089,364,248,60347452.710000046
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,570,580,3156,377,234,61630340.679999866
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,580,590,2802,328,206,55367461.19999999
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,590,600,2634,230,172,50156725.14000002
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,600,610,2254,265,158,44451707.34999998
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,610,620,1896,183,129,37371417.04000003
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,620,630,1398,136,101,27406512.529999983
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,630,640,1157,100,85,22451123.020000003
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,640,650,794,73,44,15900657.010000005
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,650,660,674,39,29,12077816.549999997
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,660,670,496,40,23,9359330.789999995
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,670,680,387,27,11,6968238.809999996
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,680,690,296,15,21,5576552.19
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,690,700,243,16,11,4384307.920000002
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,700,710,157,7,9,2961030.42
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,710,720,135,7,6,2382717.68
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,720,730,114,5,5,2001902.6100000008
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,730,740,90,8,3,1729325.37
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,740,750,58,0,2,946803.9900000001
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,750,760,43,3,1,749969.6399999999
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,760,770,31,0,3,496956.92999999993
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,770,780,18,0,0,353691.52999999997
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,780,790,8,1,0,106274.15
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,790,800,6,1,0,93149.99
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,800,810,3,1,0,34040.97
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,810,820,3,0,1,58948.03
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,820,830,4,1,0,80877.2
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,830,840,7,0,0,101186.30999999998
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,840,850,1,0,1,23195.24
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,850,860,2,0,0,40460.119999999995
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,880,890,1,0,0,11778.43
Exeter Automobile Receivables Trust 2021-1,2021-12-31,12,890,900,1,0,0,18741.65
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,360,370,0,0,1,19049.38
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,370,380,0,0,1,20431.14
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,380,390,1,1,0,25089.84
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,390,400,3,1,1,83710.08
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,400,410,10,4,2,220318.24
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,410,420,20,7,2,400230.36000000004
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,420,430,36,11,8,673235.82
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,430,440,67,14,5,1142229.1300000001
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,440,450,107,26,21,2063608.5199999996
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,450,460,145,32,35,2992043.65
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,460,470,236,58,47,4529121.279999997
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,470,480,375,70,72,7028256.989999999
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,480,490,430,101,71,8177909.469999999
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,490,500,595,121,88,11345460.82000001
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,500,510,764,160,117,14671860.269999996
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,510,520,995,200,162,19232865.45999998
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,520,530,1159,236,168,22241430.409999967
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,530,540,1290,272,210,25747377.22999998
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,540,550,1345,285,225,27417272.90999999
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,550,560,1746,371,249,35419681.08000001
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,560,570,1892,326,255,36784273.65999995
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,570,580,1980,287,268,37729052.679999985
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,580,590,1755,297,217,33679793.07999999
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,590,600,1616,257,211,31074352.8
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,600,610,1350,185,178,25471162.31000001
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,610,620,1157,162,147,22091841.060000047
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,620,630,855,131,107,16207480.509999996
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,630,640,736,88,72,13489623.85000001
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,640,650,488,66,32,9046991.740000002
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,650,660,446,43,30,7506356.400000006
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,660,670,294,26,29,5100386.8999999985
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,670,680,230,19,26,4108144.4299999997
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,680,690,181,19,12,3047379.2800000003
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,690,700,141,9,16,2263510.3199999994
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,700,710,110,12,5,1809048.1299999997
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,710,720,91,5,11,1497135.8399999994
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,720,730,71,6,3,1140343.4100000006
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,730,740,61,3,4,1050639.1500000001
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,740,750,33,3,2,529880.56
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,750,760,27,2,2,433041.22
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,760,770,17,1,0,241510.22999999998
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,770,780,5,4,2,234100.16
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,780,790,6,1,0,50130.02
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,790,800,3,1,0,39942.619999999995
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,800,810,1,1,0,23198.129999999997
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,810,820,2,0,0,15691.76
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,820,830,2,0,0,26335.34
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,830,840,4,1,0,74923.48
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,840,850,1,0,0,6218.07
Exeter Automobile Receivables Trust 2021-1,2022-12-31,24,890,900,1,0,0,18518.36
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,360,370,0,1,0,18492.14
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,380,390,0,1,0,18712.66
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,390,400,2,1,2,79281.73
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,400,410,9,2,1,149712.25
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,410,420,14,5,3,269893.05000000005
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,420,430,27,10,7,483261.35000000003
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,430,440,41,12,12,772001.94
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,440,450,79,21,13,1338671.28
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,450,460,104,30,15,1913996.17
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,460,470,176,46,27,2922612.599999998
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,470,480,274,64,54,4686463.850000001
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,480,490,316,89,40,5260954.710000001
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,490,500,435,100,68,7611262.140000003
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,500,510,544,114,99,9235747.989999998
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,510,520,712,156,109,12144894.96
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,520,530,840,184,144,14518427.239999995
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,530,540,924,206,156,16433183.81
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,540,550,1007,200,141,17523624.110000007
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,550,560,1252,273,203,22331869.54000005
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,560,570,1374,259,179,23317091.710000005
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,570,580,1390,257,195,23492504.889999982
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,580,590,1266,245,170,21453884.79
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,590,600,1214,188,140,19650626.990000032
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,600,610,970,175,120,15899295.449999992
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,610,620,848,126,105,13806558.05
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,620,630,642,98,75,10176713.249999996
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,630,640,527,89,51,8347426.5
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,640,650,362,34,38,5698900.940000005
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,650,660,320,34,29,4691168.689999999
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,660,670,216,25,20,3108415.790000001
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,670,680,172,13,25,2603354.41
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,680,690,127,16,16,1936282.980000001
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,690,700,110,10,9,1434700.5399999996
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,700,710,77,7,8,1100754.4100000001
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,710,720,77,4,0,890237.6000000001
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,720,730,51,5,0,704880.6300000001
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,730,740,43,6,5,670598.7999999997
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,740,750,26,2,0,324259.49
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,750,760,20,2,2,261262.34
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,760,770,11,1,0,129833.14
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,770,780,3,1,1,80213.68999999999
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,780,790,3,0,0,14303.199999999999
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,790,800,1,1,0,18465.27
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,800,810,1,0,0,8873.42
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,810,820,1,0,0,4521.14
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,820,830,1,0,1,22079.25
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,830,840,3,1,0,42147.350000000006
Exeter Automobile Receivables Trust 2021-1,2023-12-31,36,840,850,1,0,0,4307.42
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,360,370,0,0,1,17800.83
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,380,390,1,0,0,18712.66
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,390,400,1,0,1,33826.52
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,400,410,2,5,0,88028.36000000002
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,410,420,8,2,3,164033.61999999997
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,420,430,22,7,4,301811.82
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,430,440,32,9,5,430421.4099999999
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,440,450,53,19,14,893490.2300000001
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,450,460,64,25,17,1174229.1699999995
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,460,470,122,28,26,1788065.69
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,470,480,196,46,42,2942335.599999998
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,480,490,233,59,36,3318141.1499999976
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,490,500,323,74,50,4727795.539999994
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,500,510,368,109,69,5767857.379999997
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,510,520,502,127,97,7535685.270000004
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,520,530,614,133,108,8986695.839999987
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,530,540,633,172,136,10176192.530000005
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,540,550,688,162,131,10813615.740000013
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,550,560,904,223,154,13666786.440000018
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,560,570,972,215,150,14183332.889999999
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,570,580,976,234,173,14531209.909999989
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,580,590,906,207,130,13014109.49999999
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,590,600,883,160,121,11885225.769999996
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,600,610,697,131,89,9419134.289999994
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,610,620,579,132,73,8197304.889999994
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,620,630,450,94,48,6097073.170000003
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,630,640,372,72,50,5110372.61
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,640,650,245,50,24,3317270.33
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,650,660,227,25,20,2553027.3700000006
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,660,670,152,23,15,1791423.0900000003
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,670,680,115,20,11,1386471.9899999988
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,680,690,100,12,8,1145597.3799999994
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,690,700,80,12,2,777262.6900000002
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,700,710,57,4,3,587292.0000000001
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,710,720,44,8,5,510206.4600000001
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,720,730,39,3,5,463399.91000000003
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,730,740,27,6,1,279661.14
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,740,750,16,2,3,214157.51000000004
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,750,760,14,2,0,130716.99
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,760,770,7,1,0,74291.44
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,770,780,3,1,1,68159.20999999999
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,780,790,2,0,0,8337.74
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,790,800,1,0,0,11308.11
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,800,810,0,1,0,7660.64
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,810,820,1,0,0,3145.17
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,820,830,1,0,0,4507.96
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,830,840,4,0,0,29356.820000000003
Exeter Automobile Receivables Trust 2021-1,2024-12-31,48,840,850,1,0,0,2100.21
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,360,370,1,0,0,13125.64
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,370,380,1,0,0,16201.57
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,380,390,1,1,0,35106.270000000004
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,390,400,8,0,0,105414.78
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,400,410,37,13,6,855014.39
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,410,420,60,12,8,1270493.79
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,420,430,84,19,21,1876778.91
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,430,440,142,28,35,3177017.8800000004
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,440,450,231,61,37,5027382.810000002
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,450,460,339,67,54,7041815.949999999
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,460,470,502,80,69,9831013.810000004
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,470,480,694,126,91,13767952.719999999
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,480,490,897,123,101,17368560.670000017
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,490,500,1166,173,132,23068145.050000023
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,500,510,1568,220,148,30317025.38000002
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,510,520,1862,234,185,36577340.32000007
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,520,530,2085,289,194,41520957.289999954
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,530,540,2474,338,235,50311577.96999998
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,540,550,2627,327,242,53084935.47999973
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,550,560,3275,373,280,67455360.24000013
Exeter Automobile Receivables Trust 2021-2,2022-01-31,9,560,570,3275,384,280,67634059.90000005
